dong,insum,outsum,diff
강남구 개포1동,167,434,-267
강남구 개포2동,3494,7053,-3559
강남구 개포4동,1548,4817,-3269
강남구 논현1동,16023,11058,4965
강남구 논현2동,7189,6640,549
강남구 대치1동,8607,4781,3826
강남구 대치2동,9665,7618,2047
강남구 대치4동,10591,6697,3894
강남구 도곡1동,4827,5045,-218
강남구 도곡2동,3020,1987,1033
강남구 삼성1동,9857,7550,2307
강남구 삼성2동,4756,4787,-31
강남구 세곡동,3354,13109,-9755
강남구 수서동,12466,3005,9461
강남구 신사동,9651,4915,4736
강남구 압구정동,16784,10369,6415
강남구 역삼1동,32183,16074,16109
강남구 역삼2동,6420,6459,-39
강남구 일원1동,2243,3131,-888
강남구 일원2동,1222,1014,208
강남구 일원본동,1956,4624,-2668
강남구 청담동,9822,8835,987
강동구 강일동,1205,7436,-6231
강동구 고덕제1동,1165,3411,-2246
강동구 고덕제2동,2449,2306,143
강동구 길동,3571,4890,-1319
강동구 둔촌제1동,26,89,-63
강동구 둔촌제2동,3451,3658,-207
강동구 명일제1동,4667,4850,-183
강동구 명일제2동,2708,2282,426
강동구 상일동,5142,6566,-1424
강동구 성내제1동,3422,4597,-1175
강동구 성내제2동,5956,4777,1179
강동구 성내제3동,3900,4487,-587
강동구 암사제1동,1329,5227,-3898
강동구 암사제2동,769,629,140
강동구 암사제3동,239,274,-35
강동구 천호제1동,1210,4068,-2858
강동구 천호제2동,9840,6580,3260
강동구 천호제3동,3479,2258,1221
강북구 미아동,6061,5718,343
강북구 번1동,20016,13846,6170
강북구 번2동,1632,5946,-4314
강북구 번3동,2176,8397,-6221
강북구 삼각산동,1699,4826,-3127
강북구 삼양동,2765,8310,-5545
강북구 송중동,29613,23924,5689
강북구 송천동,5823,8154,-2331
강북구 수유1동,2424,5788,-3364
강북구 수유2동,2183,6405,-4222
강북구 수유3동,15068,7421,7647
강북구 우이동,2094,4684,-2590
강북구 월곡제1동,179,260,-81
강북구 인수동,2302,8470,-6168
강서구 가양제1동,5720,3941,1779
강서구 가양제2동,526,1223,-697
강서구 가양제3동,361,1453,-1092
강서구 공항동,2229,3322,-1093
강서구 등촌제1동,4599,7345,-2746
강서구 등촌제2동,2201,5529,-3328
강서구 등촌제3동,5574,6544,-970
강서구 발산제1동,4896,6794,-1898
