사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,201,136,56,71,46,73,145,365,530,467,632,884,1031,1119,1170,1540,1716,1977,1884,1467,1483,1468,2064,439,57,37,1,3,5,11,88,129,475,456,452,506,650,639,660,684,714,648,615,432,276,283,244,94,-144,-99,-55,-68,-41,-62,-57,-236,-55,-11,-180,-378,-381,-480,-510,-856,-1002,-1329,-1269,-1035,-1207,-1185,-1820,-345
201902,174,160,60,64,36,70,120,360,485,455,560,776,1193,1001,1099,1384,1478,1575,1559,1313,1288,1355,1587,416,42,28,1,2,4,23,107,154,338,395,391,453,532,584,631,585,588,532,502,416,285,193,195,70,-132,-132,-59,-62,-32,-47,-13,-206,-147,-60,-169,-323,-661,-417,-468,-799,-890,-1043,-1057,-897,-1003,-1162,-1392,-346
201903,234,178,66,50,58,81,202,481,557,477,640,718,1088,1011,1080,1626,2637,1992,1912,1497,1399,1550,2129,470,58,34,5,9,7,15,121,540,516,390,411,445,498,560,580,533,754,606,757,434,332,251,225,82,-176,-144,-61,-41,-51,-66,-81,59,-41,-87,-229,-273,-590,-451,-500,-1093,-1883,-1386,-1155,-1063,-1067,-1299,-1904,-388
201904,197,185,62,53,63,90,243,443,593,480,664,931,1203,1025,1055,1585,2302,1793,1877,1407,1251,1321,1920,442,49,36,4,4,6,28,109,496,485,373,424,364,531,559,509,516,694,614,658,430,282,244,198,117,-148,-149,-58,-49,-57,-62,-134,53,-108,-107,-240,-567,-672,-466,-546,-1069,-1608,-1179,-1219,-977,-969,-1077,-1722,-325
201905,206,183,76,64,55,131,230,440,585,490,680,861,1095,945,1166,1460,2148,1713,1851,1347,1228,1282,1821,431,69,41,2,3,3,20,100,466,532,365,424,425,484,539,537,509,730,695,685,470,362,317,239,119,-137,-142,-74,-61,-52,-111,-130,26,-53,-125,-256,-436,-611,-406,-629,-951,-1418,-1018,-1166,-877,-866,-965,-1582,-312
201906,179,164,67,65,44,111,184,445,563,450,591,790,1056,987,1123,1390,2011,1649,1770,1254,1142,1189,1699,492,68,32,1,7,3,25,77,399,479,370,402,461,478,514,555,537,714,697,616,424,287,295,197,99,-111,-132,-66,-58,-41,-86,-107,-46,-84,-80,-189,-329,-578,-473,-568,-853,-1297,-952,-1154,-830,-855,-894,-1502,-393
201907,171,178,81,63,47,117,270,533,656,471,767,986,1162,1103,1202,1659,1836,1736,1901,1281,1204,1258,1622,504,81,35,9,3,10,22,109,392,521,428,406,448,557,592,646,603,618,640,652,413,326,263,229,93,-90,-143,-72,-60,-37,-95,-161,-141,-135,-43,-361,-538,-605,-511,-556,-1056,-1218,-1096,-1249,-868,-878,-995,-1393,-411
201908,150,197,72,94,28,104,246,450,586,473,621,854,1071,1117,1120,1425,1859,1701,1779,1240,1285,1364,1712,432,75,32,20,7,8,11,87,293,486,398,395,410,541,530,551,573,660,698,634,405,368,271,205,99,-75,-165,-52,-87,-20,-93,-159,-157,-100,-75,-226,-444,-530,-587,-569,-852,-1199,-1003,-1145,-835,-917,-1093,-1507,-333
201909,148,168,63,63,44,83,236,441,566,388,577,714,947,981,924,1312,1960,1582,1623,1315,1088,1282,1486,365,61,38,17,8,12,14,66,420,483,356,380,365,412,520,484,455,716,598,538,394,311,268,172,91,-87,-130,-46,-55,-32,-69,-170,-21,-83,-32,-197,-349,-535,-461,-440,-857,-1244,-984,-1085,-921,-777,-1014,-1314,-274
201910,152,161,68,60,31,82,230,406,644,391,680,851,1084,944,1038,1479,2042,1700,1757,1237,1138,1315,1371,400,51,32,16,6,4,21,114,435,585,385,368,445,518,485,520,497,690,677,616,399,312,292,213,78,-101,-129,-52,-54,-27,-61,-116,29,-59,-6,-312,-406,-566,-459,-518,-982,-1352,-1023,-1141,-838,-826,-1023,-1158,-322
201911,174,172,56,60,14,80,194,399,584,415,693,756,992,1004,1054,1412,1822,1762,1712,1212,1081,1275,1543,452,44,27,22,6,3,7,111,469,502,389,470,420,476,544,475,478,696,681,628,384,306,265,223,96,-130,-145,-34,-54,-11,-73,-83,70,-82,-26,-223,-336,-516,-460,-579,-934,-1126,-1081,-1084,-828,-775,-1010,-1320,-356
201912,160,152,67,51,16,100,182,389,573,391,678,833,1053,952,1105,1557,1699,1635,1602,1186,1207,1211,1470,487,39,48,21,1,1,16,106,408,502,395,419,439,482,535,575,581,729,649,596,435,329,270,241,106,-121,-104,-46,-50,-15,-84,-76,19,-71,4,-259,-394,-571,-417,-530,-976,-970,-986,-1006,-751,-878,-941,-1229,-381
