사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,4,35,69,131,76,87,70,46,55,57,25,25,29,31,13,8,11,10,3,11,0,0,0,0,5,27,26,57,66,61,98,124,104,119,167,189,260,270,322,289,293,294,230,11,0,0,0,0,1,-8,-43,-74,-10,-26,28,78,49,62,142,164,231,239,309,281,282,284,227
201902,0,0,0,0,0,5,43,49,91,92,63,67,59,54,36,24,18,20,30,15,17,6,17,8,13,0,0,0,0,6,19,26,41,49,68,78,107,112,119,148,170,187,259,282,296,245,285,226,13,0,0,0,0,1,-24,-23,-50,-43,5,11,48,58,83,124,152,167,229,267,279,239,268,218
201903,1,0,0,0,0,6,57,129,149,86,46,79,45,51,36,12,20,28,36,21,3,10,18,8,20,0,0,0,0,7,20,28,52,49,56,89,98,134,130,179,241,262,318,285,391,321,293,207,19,0,0,0,0,1,-37,-101,-97,-37,10,10,53,83,94,167,221,234,282,264,388,311,275,199
201904,0,0,0,0,0,14,62,135,137,109,59,67,48,37,36,13,22,18,24,32,13,7,13,5,19,0,0,0,0,11,24,35,59,56,54,82,86,136,117,188,222,246,311,348,379,297,250,248,19,0,0,0,0,-3,-38,-100,-78,-53,-5,15,38,99,81,175,200,228,287,316,366,290,237,243
201905,0,0,0,0,0,15,47,126,136,100,64,61,37,17,42,20,25,20,21,37,11,13,10,3,15,0,0,0,0,8,25,40,65,43,73,100,120,135,135,207,252,277,302,302,337,280,299,173,15,0,0,0,0,-7,-22,-86,-71,-57,9,39,83,118,93,187,227,257,281,265,326,267,289,170
201906,0,0,0,0,0,19,48,102,127,111,65,61,40,41,36,20,16,15,41,19,27,17,17,4,19,0,0,0,0,10,19,33,63,53,58,96,86,89,150,202,206,229,259,291,297,296,273,190,19,0,0,0,0,-9,-29,-69,-64,-58,-7,35,46,48,114,182,190,214,218,272,270,279,256,186
201907,0,0,0,0,0,20,62,128,154,137,72,58,38,45,57,14,22,22,38,39,17,18,10,3,23,0,0,0,0,22,25,38,29,78,62,107,142,114,153,178,187,287,249,280,336,273,345,216,23,0,0,0,0,2,-37,-90,-125,-59,-10,49,104,69,96,164,165,265,211,241,319,255,335,213
201908,0,0,0,0,0,33,38,143,139,96,73,55,37,39,32,20,20,24,33,26,12,14,2,3,13,0,0,0,0,15,36,30,47,58,76,86,119,111,131,162,176,234,238,303,300,257,296,203,13,0,0,0,0,-18,-2,-113,-92,-38,3,31,82,72,99,142,156,210,205,277,288,243,294,200
201909,1,0,0,0,0,35,36,137,141,82,54,56,47,50,45,23,22,17,26,27,27,8,4,1,9,0,0,0,0,17,28,23,61,59,52,96,119,130,135,187,193,275,274,292,262,265,219,178,8,0,0,0,0,-18,-8,-114,-80,-23,-2,40,72,80,90,164,171,258,248,265,235,257,215,177
201910,0,0,0,0,0,33,43,171,104,84,74,67,41,43,41,24,19,19,22,16,15,9,7,4,15,0,0,0,0,13,37,22,42,47,49,81,88,118,117,176,212,298,312,279,263,279,285,155,15,0,0,0,0,-20,-6,-149,-62,-37,-25,14,47,75,76,152,193,279,290,263,248,270,278,151
201911,0,0,0,0,0,14,55,128,148,92,52,78,36,47,48,34,29,16,21,23,9,5,4,3,6,0,0,0,0,20,30,28,57,34,49,59,109,102,147,160,201,244,288,264,251,232,237,154,6,0,0,0,0,6,-25,-100,-91,-58,-3,-19,73,55,99,126,172,228,267,241,242,227,233,151
201912,1,0,0,0,0,8,61,121,139,103,52,71,54,50,36,33,21,25,34,11,13,9,6,6,13,0,0,0,0,8,26,17,57,28,54,82,115,148,136,182,194,257,267,266,276,262,258,180,12,0,0,0,0,0,-35,-104,-82,-75,2,11,61,98,100,149,173,232,233,255,263,253,252,174
202001,0,0,0,0,0,8,60,78,137,102,52,60,55,74,48,33,27,28,28,18,15,12,5,6,14,0,0,0,0,6,19,30,55,32,59,83,116,108,124,144,186,255,234,285,284,227,220,163,14,0,0,0,0,-2,-41,-48,-82,-70,7,23,61,34,76,111,159,227,206,267,269,215,215,157
202002,0,0,0,0,0,10,57,91,127,57,46,52,33,46,29,17,19,18,32,15,6,12,4,0,14,0,0,0,0,7,28,24,57,33,31,57,87,75,105,129,179,230,245,276,240,197,207,105,14,0,0,0,0,-3,-29,-67,-70,-24,-15,5,54,29,76,112,160,212,213,261,234,185,203,105
202003,0,0,0,0,0,23,56,73,94,77,30,44,14,40,29,38,14,18,22,48,9,11,3,5,5,0,0,0,0,18,14,17,45,31,51,67,84,64,120,145,138,173,202,265,200,150,151,112,5,0,0,0,0,-5,-42,-56,-49,-46,21,23,70,24,91,107,124,155,180,217,191,139,148,107
202004,0,0,0,0,0,25,45,98,104,47,38,58,29,40,32,26,21,28,40,13,7,4,5,0,3,0,0,0,0,11,21,10,43,28,46,57,73,90,106,138,148,222,223,225,213,172,149,107,3,0,0,0,0,-14,-24,-88,-61,-19,8,-1,44,50,74,112,127,194,183,212,206,168,144,107
