사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,1,2,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,139,270,86,0,0,0,41,64,125,132,123,102,110,143,158,169,208,236,292,233,101,127,89,99,139,269,84,0,0,0,40,64,125,132,122,101,109,142,157,169,208,236,291,232,100,127,89,98
201902,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,140,208,71,0,0,0,17,44,131,134,130,108,131,165,117,167,186,202,208,195,102,93,75,98,140,207,70,0,0,0,17,44,130,134,129,108,131,164,117,167,186,201,207,195,102,92,75,98
201903,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,2,0,1,152,248,92,0,0,0,56,59,196,112,134,122,124,144,175,208,337,226,314,230,122,112,93,130,150,246,92,0,0,0,56,59,196,112,134,122,123,144,175,208,336,224,314,229,122,110,93,129
201904,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,0,0,158,277,90,0,0,0,57,113,200,98,100,122,124,167,153,222,370,223,282,199,98,144,84,84,156,275,90,0,0,0,57,113,200,98,100,122,124,167,153,221,368,222,281,199,97,142,84,84
201905,0,0,0,0,0,0,1,1,1,3,0,0,1,2,0,2,1,1,0,0,0,0,0,0,134,264,101,0,0,0,56,128,178,152,138,114,122,205,148,218,399,222,293,222,114,154,143,94,134,264,101,0,0,0,55,127,177,149,138,114,121,203,148,216,398,221,293,222,114,154,143,94
201906,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,6,0,0,0,1,2,153,215,98,0,0,0,30,112,132,127,140,110,132,147,148,192,338,207,291,203,130,105,122,108,153,215,98,0,0,0,30,112,132,127,139,109,130,147,148,192,338,206,285,203,130,105,121,106
201907,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,1,0,0,0,1,0,127,244,112,0,0,0,30,123,198,162,167,145,166,161,159,189,229,205,266,211,105,111,80,105,127,244,112,0,0,0,30,121,198,162,166,144,166,161,159,188,227,205,265,211,105,111,79,105
201908,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,155,233,95,0,0,0,35,99,172,133,133,122,124,173,199,146,192,166,239,167,113,92,116,97,154,231,94,0,0,0,35,99,172,133,133,122,124,171,199,146,192,165,239,167,112,92,116,95
201909,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,2,128,195,95,1,0,0,32,114,205,185,100,109,141,122,175,178,273,206,234,130,122,95,98,93,126,194,95,1,0,0,32,114,205,185,100,109,140,122,174,177,271,205,233,130,122,95,98,91
201910,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,1,0,0,2,0,179,229,126,0,0,0,28,153,192,166,164,133,128,161,162,233,344,189,323,176,110,91,96,89,178,226,125,0,0,0,28,153,191,166,164,132,128,161,162,233,342,188,322,175,110,91,94,89
