dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,37,107,-70
강남구 개포4동,0,0,0
강남구 논현1동,595,513,82
강남구 논현2동,0,0,0
강남구 대치1동,80,43,37
강남구 대치2동,378,372,6
강남구 대치4동,368,257,111
강남구 도곡1동,92,161,-69
강남구 도곡2동,42,27,15
강남구 삼성1동,497,236,261
강남구 삼성2동,230,305,-75
강남구 세곡동,16,25,-9
강남구 수서동,75,69,6
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,1230,1347,-117
강남구 역삼2동,241,204,37
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,40,90,-50
강남구 청담동,173,195,-22
강동구 강일동,87,129,-42
강동구 고덕제1동,4,9,-5
강동구 고덕제2동,57,43,14
강동구 길동,292,115,177
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,85,71,14
강동구 명일제2동,20,9,11
강동구 상일동,6,68,-62
강동구 성내제1동,0,0,0
강동구 성내제2동,132,193,-61
강동구 성내제3동,5,38,-33
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,57,28,29
강동구 천호제2동,0,0,0
강동구 천호제3동,219,41,178
강북구 미아동,131,186,-55
강북구 번1동,111,562,-451
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,210,435,-225
강북구 송천동,156,61,95
강북구 수유1동,40,15,25
강북구 수유2동,0,0,0
강북구 수유3동,427,45,382
강북구 우이동,14,62,-48
강북구 월곡제1동,0,0,0
강북구 인수동,0,0,0
강서구 가양제1동,14,91,-77
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,67,104,-37
강서구 등촌제1동,93,163,-70
강서구 등촌제2동,45,76,-31
강서구 등촌제3동,27,194,-167
강서구 발산제1동,570,176,394
강서구 방화제1동,126,172,-46
강서구 방화제2동,111,58,53
