사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,51,3,0,0,13,42,98,321,368,394,267,247,260,327,308,341,409,620,406,269,182,210,169,135,305,6,0,0,25,160,494,730,1599,1311,966,945,1092,1313,1448,1607,1787,2148,2251,2404,1823,1741,1772,1198,254,3,0,0,12,118,396,409,1231,917,699,698,832,986,1140,1266,1378,1528,1845,2135,1641,1531,1603,1063
201902,38,3,0,0,5,26,73,318,276,329,278,224,246,346,311,315,330,556,346,337,177,155,136,100,274,11,0,0,17,162,402,747,1309,1092,941,744,951,1097,1283,1416,1553,1818,1943,2068,1604,1508,1414,1021,236,8,0,0,12,136,329,429,1033,763,663,520,705,751,972,1101,1223,1262,1597,1731,1427,1353,1278,921
201903,55,2,0,0,12,29,132,533,498,488,343,276,323,364,332,317,466,673,535,409,255,232,182,147,347,5,0,0,20,153,537,1042,1787,1275,1008,837,997,1297,1428,1820,2256,2420,2428,2440,1869,1921,1806,1131,292,3,0,0,8,124,405,509,1289,787,665,561,674,933,1096,1503,1790,1747,1893,2031,1614,1689,1624,984
201904,52,7,0,0,19,70,155,510,496,482,301,305,303,375,305,343,472,753,579,378,309,254,197,139,311,9,0,0,25,136,633,1088,1864,1306,1026,936,1009,1216,1390,1816,2246,2264,2481,2497,1972,1897,1773,1101,259,2,0,0,6,66,478,578,1368,824,725,631,706,841,1085,1473,1774,1511,1902,2119,1663,1643,1576,962
201905,48,3,0,0,20,84,154,527,508,444,377,363,322,426,372,434,502,710,562,448,341,300,225,145,326,7,0,0,22,204,656,1138,1902,1412,1147,1019,1047,1371,1471,1878,2303,2473,2587,2603,2074,1988,2049,1283,278,4,0,0,2,120,502,611,1394,968,770,656,725,945,1099,1444,1801,1763,2025,2155,1733,1688,1824,1138
201906,65,3,0,0,19,93,139,417,434,439,317,270,291,349,311,408,449,584,484,358,264,230,199,142,314,5,0,0,22,225,590,954,1685,1278,1070,921,1057,1214,1470,1807,2300,2279,2506,2537,1941,1944,2014,1063,249,2,0,0,3,132,451,537,1251,839,753,651,766,865,1159,1399,1851,1695,2022,2179,1677,1714,1815,921
201907,56,4,0,0,22,74,134,461,468,411,297,265,249,339,314,394,468,681,502,304,251,231,193,152,325,6,0,0,32,223,605,1030,1834,1372,1080,1107,1209,1272,1555,1748,2109,2210,2450,2684,2187,1911,2077,1204,269,2,0,0,10,149,471,569,1366,961,783,842,960,933,1241,1354,1641,1529,1948,2380,1936,1680,1884,1052
201908,52,4,0,0,12,72,156,404,424,399,275,266,266,361,287,354,381,589,426,363,257,224,170,137,339,4,0,0,28,241,615,1004,1680,1347,1071,1008,1084,1270,1346,1611,1948,2087,2375,2604,2013,1963,1857,1183,287,0,0,0,16,169,459,600,1256,948,796,742,818,909,1059,1257,1567,1498,1949,2241,1756,1739,1687,1046
201909,71,6,0,0,12,77,118,481,478,436,314,311,310,356,314,369,485,596,496,384,254,215,188,139,285,8,0,0,24,192,514,969,1640,1225,932,895,1055,1219,1330,1691,2218,2282,2444,2438,1828,1827,1799,1093,214,2,0,0,12,115,396,488,1162,789,618,584,745,863,1016,1322,1733,1686,1948,2054,1574,1612,1611,954
201910,57,4,0,0,21,99,148,501,545,531,364,332,344,371,355,434,596,687,597,433,315,254,226,109,295,3,0,0,30,224,672,1155,1727,1246,1105,1030,1070,1363,1529,1857,2455,2455,2642,2560,1985,1923,1880,1095,238,-1,0,0,9,125,524,654,1182,715,741,698,726,992,1174,1423,1859,1768,2045,2127,1670,1669,1654,986
