ID,insum,outsum,diff
100000001,666,1147,-481
100000002,4359,3499,860
100000003,7548,6067,1481
100000004,1399,1282,117
100000005,3012,5568,-2556
100000006,590,173,417
100000007,2325,937,1388
100000008,247,591,-344
100000009,775,545,230
100000010,129,117,12
100000011,1734,158,1576
100000012,167,1470,-1303
100000013,156,386,-230
100000014,587,360,227
100000015,2332,3156,-824
100000016,1260,1729,-469
100000017,792,1062,-270
100000018,2142,858,1284
100000019,5351,2687,2664
100000020,3113,9202,-6089
100000021,7075,3272,3803
100000022,2066,3350,-1284
100000023,6983,2344,4639
100000025,1965,1814,151
100000028,2141,1567,574
100000029,477,493,-16
100000030,273,88,185
100000031,5156,8002,-2846
100000032,2865,4848,-1983
100000033,1096,3098,-2002
100000034,456,664,-208
100000035,2277,2208,69
100000036,2661,1786,875
100000037,957,517,440
100000038,2584,1255,1329
100000039,1121,800,321
100000040,271,184,87
100000041,1910,635,1275
100000042,1446,628,818
100000043,1334,520,814
100000044,451,1015,-564
100000045,654,1596,-942
100000046,1435,1118,317
100000047,555,854,-299
100000048,1059,775,284
100000049,1937,2091,-154
100000051,580,1035,-455
100000053,360,13,347
100000054,617,47,570
100000055,1656,349,1307
100000056,701,595,106
100000057,2359,786,1573
100000058,1330,1238,92
100000059,19,205,-186
100000060,403,415,-12
100000061,2738,677,2061
100000062,2288,717,1571
100000063,977,343,634
100000064,1848,392,1456
100000065,528,1003,-475
100000066,224,715,-491
100000067,549,790,-241
100000068,580,1943,-1363
100000069,372,1471,-1099
100000072,319,1203,-884
100000073,1426,1368,58
100000075,824,336,488
100000076,2835,3575,-740
100000077,258,305,-47
100000078,68,31,37
100000079,80,71,9
100000080,39,66,-27
100000081,251,269,-18
100000102,3112,2711,401
100000103,3780,2384,1396
100000104,5784,3580,2204
100000105,3161,2124,1037
100000106,3202,2950,252
100000107,927,1389,-462
100000108,857,1243,-386
100000109,2743,1532,1211
100000116,1856,1446,410
100000117,130,169,-39
100000118,1809,1778,31
100000119,753,1133,-380
100000121,610,560,50
100000122,943,1332,-389
100000123,4188,5217,-1029
100000124,5770,7813,-2043
100000125,4515,2367,2148
100000126,1014,590,424
100000127,2157,491,1666
100000128,2246,3729,-1483
100000129,861,536,325
100000130,552,676,-124
100000131,2776,3525,-749
100000132,1542,4069,-2527
100000133,6048,2799,3249
100000135,767,1509,-742
100000139,682,440,242
100000140,609,419,190
100000142,590,698,-108
100000143,765,431,334
100000144,4107,1034,3073
