dong,insum,outsum,diff
강남구 개포1동,953,782,171
강남구 개포2동,16068,9365,6703
강남구 개포4동,9696,8655,1041
강남구 논현1동,42683,45760,-3077
강남구 논현2동,24813,41763,-16950
강남구 대치1동,9529,13287,-3758
강남구 대치2동,24120,43209,-19089
강남구 대치4동,24961,22886,2075
강남구 도곡1동,16285,20771,-4486
강남구 도곡2동,6979,7432,-453
강남구 삼성1동,45437,45312,125
강남구 삼성2동,17894,32550,-14656
강남구 세곡동,26154,15703,10451
강남구 수서동,13515,21207,-7692
강남구 신사동,15480,24053,-8573
강남구 압구정동,27296,50553,-23257
강남구 역삼1동,61374,79202,-17828
강남구 역삼2동,22069,28130,-6061
강남구 일원1동,8491,6912,1579
강남구 일원2동,2637,1876,761
강남구 일원본동,9378,5865,3513
강남구 청담동,36448,50154,-13706
강동구 강일동,14328,5910,8418
강동구 고덕제1동,5201,3681,1520
강동구 고덕제2동,7586,11449,-3863
강동구 길동,11237,9177,2060
강동구 둔촌제1동,105,487,-382
강동구 둔촌제2동,7508,9245,-1737
강동구 명일제1동,8617,9136,-519
강동구 명일제2동,5858,6280,-422
강동구 상일동,11125,12126,-1001
강동구 성내제1동,7453,5993,1460
강동구 성내제2동,7872,8355,-483
강동구 성내제3동,8460,9918,-1458
강동구 암사제1동,10445,3942,6503
강동구 암사제2동,2175,7089,-4914
강동구 암사제3동,2230,512,1718
강동구 천호제1동,4352,3125,1227
강동구 천호제2동,12822,17992,-5170
강동구 천호제3동,6542,8207,-1665
강북구 미아동,11685,14925,-3240
강북구 번1동,23676,28879,-5203
강북구 번2동,12765,6578,6187
강북구 번3동,19198,7915,11283
강북구 삼각산동,5467,3066,2401
강북구 삼양동,14829,7148,7681
강북구 송중동,34021,48373,-14352
강북구 송천동,29314,25523,3791
강북구 수유1동,19106,13185,5921
강북구 수유2동,14278,7012,7266
강북구 수유3동,25138,46881,-21743
강북구 우이동,15003,11298,3705
강북구 월곡제1동,2293,2290,3
강북구 인수동,15465,7379,8086
강서구 가양제1동,9905,12225,-2320
강서구 가양제2동,2650,2388,262
강서구 가양제3동,3188,2736,452
강서구 공항동,10980,8720,2260
강서구 등촌제1동,15680,19210,-3530
강서구 등촌제2동,9277,4834,4443
강서구 등촌제3동,13132,22609,-9477
강서구 발산제1동,18090,20003,-1913
강서구 방화제1동,9472,9833,-361
강서구 방화제2동,7235,7148,87
강서구 방화제3동,1907,1310,597
강서구 염창동,9638,6746,2892
강서구 우장산동,13532,12886,646
강서구 화곡본동,11482,7130,4352
강서구 화곡제1동,29224,29525,-301
강서구 화곡제2동,10458,4489,5969
강서구 화곡제3동,6754,8620,-1866
강서구 화곡제4동,8861,6137,2724
강서구 화곡제6동,19506,15683,3823
강서구 화곡제8동,10045,12703,-2658
관악구 낙성대동,23376,34316,-10940
관악구 난곡동,21309,5218,16091
관악구 난향동,9287,2909,6378
관악구 남현동,14547,13033,1514
관악구 대학동,24457,40794,-16337
관악구 미성동,24608,15965,8643
관악구 보라매동,17479,18063,-584
관악구 삼성동,16235,12115,4120
관악구 서림동,26089,6510,19579
관악구 서원동,30399,56813,-26414
관악구 성현동,17089,6476,10613
관악구 신림동,28536,47302,-18766
관악구 신사동,14907,8789,6118
관악구 신원동,5756,3067,2689
관악구 은천동,18108,17869,239
관악구 인헌동,11174,9554,1620
관악구 조원동,19870,54024,-34154
관악구 중앙동,6090,3724,2366
관악구 청룡동,22383,20528,1855
관악구 청림동,6660,1983,4677
관악구 행운동,25934,27992,-2058
광진구 광장동,6127,4988,1139
광진구 구의제1동,11133,10204,929
광진구 구의제2동,12685,10324,2361
광진구 구의제3동,6284,13276,-6992
광진구 군자동,14172,11320,2852
광진구 능동,8171,8932,-761
광진구 자양제1동,5915,2863,3052
광진구 자양제2동,21075,13943,7132
광진구 자양제3동,4997,3396,1601
광진구 자양제4동,17508,14249,3259
광진구 중곡제1동,7925,4887,3038
광진구 중곡제2동,11362,9578,1784
광진구 중곡제3동,8516,4554,3962
광진구 중곡제4동,6783,3840,2943
광진구 화양동,11373,12702,-1329
구로구 가리봉동,8818,16350,-7532
구로구 개봉제1동,25786,22287,3499
구로구 개봉제2동,16527,15147,1380
구로구 개봉제3동,8245,3863,4382
구로구 고척제1동,18776,13479,5297
구로구 고척제2동,17103,7931,9172
구로구 구로제1동,11550,9952,1598
구로구 구로제2동,30062,31283,-1221
구로구 구로제3동,30023,62522,-32499
구로구 구로제4동,16853,17804,-951
구로구 구로제5동,18577,25936,-7359
구로구 수궁동,16663,16820,-157
구로구 신도림동,21853,33661,-11808
구로구 오류제1동,11978,7682,4296
구로구 오류제2동,9581,10349,-768
구로구 항동,5981,1348,4633
금천구 가산동,47193,71593,-24400
금천구 독산제1동,34272,35213,-941
금천구 독산제2동,20240,8578,11662
금천구 독산제3동,23350,13876,9474
금천구 독산제4동,13701,7127,6574
금천구 미성동,95,70,25
금천구 시흥제1동,23750,27306,-3556
금천구 시흥제2동,11411,5387,6024
금천구 시흥제3동,9396,8454,942
금천구 시흥제4동,11580,2375,9205
금천구 시흥제5동,19852,7697,12155
노원구 공릉1동,13302,13427,-125
노원구 공릉2동,13323,17040,-3717
노원구 상계10동,5153,5502,-349
노원구 상계1동,11694,9583,2111
노원구 상계2동,8347,17643,-9296
노원구 상계3.4동,4217,2013,2204
노원구 상계5동,9441,8317,1124
노원구 상계6.7동,11530,19554,-8024
노원구 상계8동,6311,2995,3316
노원구 상계9동,5864,3816,2048
노원구 월계1동,22460,25015,-2555
노원구 월계2동,10617,5847,4770
노원구 월계3동,9378,7352,2026
노원구 중계1동,7219,5958,1261
노원구 중계2.3동,9759,12792,-3033
노원구 중계4동,5998,7713,-1715
노원구 중계본동,8921,5765,3156
노원구 하계1동,12630,11022,1608
노원구 하계2동,7505,9548,-2043
도봉구 도봉제1동,14834,10823,4011
도봉구 도봉제2동,10525,13301,-2776
도봉구 방학제1동,14842,12165,2677
도봉구 방학제2동,7975,3941,4034
도봉구 방학제3동,13575,4103,9472
도봉구 쌍문제1동,12498,5988,6510
도봉구 쌍문제2동,15773,12073,3700
도봉구 쌍문제3동,9222,17830,-8608
도봉구 쌍문제4동,9903,3220,6683
도봉구 창제1동,14429,20823,-6394
도봉구 창제2동,10872,5781,5091
도봉구 창제3동,11343,4963,6380
도봉구 창제4동,12299,16029,-3730
도봉구 창제5동,8390,10809,-2419
동대문구 답십리제1동,17272,16674,598
동대문구 답십리제2동,17574,12449,5125
동대문구 면목제5동,305,100,205
동대문구 용신동,37125,50217,-13092
동대문구 이문제1동,7406,7238,168
동대문구 이문제2동,4920,4180,740
동대문구 장안제1동,24791,29854,-5063
동대문구 장안제2동,18739,13896,4843
동대문구 전농제1동,19744,19624,120
동대문구 전농제2동,15657,8436,7221
동대문구 제기동,27092,33881,-6789
동대문구 청량리동,24233,32600,-8367
동대문구 회기동,7037,12376,-5339
동대문구 휘경제1동,20887,18324,2563
동대문구 휘경제2동,11835,8229,3606
동작구 노량진제1동,27264,47539,-20275
동작구 노량진제2동,16805,15961,844
동작구 대방동,40316,29302,11014
동작구 사당제1동,10157,9526,631
동작구 사당제2동,12427,13032,-605
동작구 사당제3동,7988,3665,4323
동작구 사당제4동,1987,2383,-396
동작구 사당제5동,9180,3972,5208
동작구 상도제1동,38299,36432,1867
동작구 상도제2동,18261,15309,2952
동작구 상도제3동,16146,8829,7317
동작구 상도제4동,18147,4689,13458
동작구 신대방제1동,7882,7985,-103
동작구 신대방제2동,25015,24170,845
동작구 흑석동,22343,17951,4392
마포구 공덕동,18178,12380,5798
마포구 대흥동,17859,19079,-1220
마포구 도화동,5512,5980,-468
마포구 망원제1동,10917,6100,4817
마포구 망원제2동,7436,5398,2038
마포구 상암동,41430,66765,-25335
마포구 서강동,12647,6604,6043
마포구 서교동,46385,75977,-29592
마포구 성산제1동,12548,10015,2533
마포구 성산제2동,21914,12051,9863
마포구 신수동,4640,3064,1576
마포구 아현동,21941,17671,4270
마포구 연남동,10887,9892,995
마포구 염리동,2668,2846,-178
마포구 용강동,13397,12133,1264
마포구 합정동,8711,16949,-8238
서대문구 남가좌제1동,11662,7247,4415
서대문구 남가좌제2동,18602,8146,10456
서대문구 북가좌제1동,5793,5057,736
서대문구 북가좌제2동,18801,7629,11172
서대문구 북아현동,8154,7958,196
서대문구 신촌동,42731,69931,-27200
서대문구 연희동,37388,33906,3482
서대문구 천연동,23580,21473,2107
서대문구 충현동,21622,37824,-16202
서대문구 홍은제1동,15720,9154,6566
서대문구 홍은제2동,28553,15330,13223
서대문구 홍제제1동,22386,26242,-3856
서대문구 홍제제2동,10229,6006,4223
서대문구 홍제제3동,12367,10860,1507
서초구 내곡동,11155,17218,-6063
서초구 반포1동,33619,19184,14435
서초구 반포2동,5019,4321,698
서초구 반포3동,10920,11211,-291
서초구 반포4동,20239,31764,-11525
서초구 반포본동,8333,8065,268
서초구 방배1동,18513,14727,3786
서초구 방배2동,16806,18324,-1518
서초구 방배3동,18324,14513,3811
서초구 방배4동,17681,15820,1861
서초구 방배본동,9920,13556,-3636
서초구 서초1동,13225,17244,-4019
서초구 서초2동,25118,51372,-26254
서초구 서초3동,28469,42285,-13816
서초구 서초4동,28761,31971,-3210
서초구 양재1동,66238,57863,8375
서초구 양재2동,27726,33932,-6206
서초구 잠원동,16442,18724,-2282
성동구 금호1가동,7912,4181,3731
