사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1438,344,176,245,561,3204,3416,5982,10422,8832,6007,5757,6026,6559,6525,7156,8414,10661,13631,9414,6524,6643,6004,3889,1547,638,450,432,499,4455,6487,12698,17501,12761,8167,7017,7282,8556,8563,9149,10571,12134,14185,11720,8752,8881,8364,5880,109,294,274,187,-62,1251,3071,6716,7079,3929,2160,1260,1256,1997,2038,1993,2157,1473,554,2306,2228,2238,2360,1991
201902,1297,307,172,235,537,2694,2695,4997,7995,7322,5310,4962,5373,5746,6207,7024,7496,9481,11471,7902,5764,5776,5335,3325,1354,574,428,402,457,3517,5544,9935,13583,10028,6781,6089,6649,7603,7950,8371,9667,10585,11697,10534,7788,7714,7379,5151,57,267,256,167,-80,823,2849,4938,5588,2706,1471,1127,1276,1857,1743,1347,2171,1104,226,2632,2024,1938,2044,1826
201903,1603,409,201,228,687,3455,3381,6388,10191,8503,6504,6309,6257,7096,7512,8270,9568,12048,14065,9655,7158,7364,6792,4225,1803,692,506,485,589,4270,7088,12709,16823,12569,8863,8001,8134,9798,10142,11185,12539,14288,14875,12558,10035,9912,10044,6747,200,283,305,257,-98,815,3707,6321,6632,4066,2359,1692,1877,2702,2630,2915,2971,2240,810,2903,2877,2548,3252,2522
201904,1667,392,193,300,662,3489,3642,6716,10512,8945,6528,6114,6475,6786,7167,8121,9423,12077,14057,9827,7247,7230,6737,4300,1969,703,491,540,510,4222,7214,13774,17617,13005,8976,7923,8372,9547,10073,11118,12219,13770,15036,12501,9656,9765,10015,6844,302,311,298,240,-152,733,3572,7058,7105,4060,2448,1809,1897,2761,2906,2997,2796,1693,979,2674,2409,2535,3278,2544
201905,1867,372,241,269,623,3524,3730,6737,10543,9262,6662,6240,6808,7482,7786,8787,10211,13164,14643,10054,7622,7711,7291,4872,2367,741,582,510,597,4510,7835,13782,17814,13190,9214,8232,8915,9943,10484,11594,13282,14751,15686,12894,10359,10842,11149,7803,500,369,341,241,-26,986,4105,7045,7271,3928,2552,1992,2107,2461,2698,2807,3071,1587,1043,2840,2737,3131,3858,2931
201906,1682,375,208,266,736,3366,3388,6111,9685,8633,6343,6151,6557,6955,7386,8101,9407,12151,13582,9345,7276,7070,6721,4458,2085,681,561,537,629,4673,7272,12199,16258,12189,8559,8134,8559,9781,10156,10626,11851,13468,14470,12334,9871,9937,9937,6875,403,306,353,271,-107,1307,3884,6088,6573,3556,2216,1983,2002,2826,2770,2525,2444,1317,888,2989,2595,2867,3216,2417
201907,1652,377,190,275,745,3577,3722,6930,10874,9237,7006,6612,7105,7396,7456,7977,9467,13068,14843,10099,7785,7517,6991,4526,2041,714,557,512,613,4903,8484,13868,18570,13373,9159,8005,8605,9805,9785,10068,11538,13475,15464,13186,10147,10326,9950,6788,389,337,367,237,-132,1326,4762,6938,7696,4136,2153,1393,1500,2409,2329,2091,2071,407,621,3087,2362,2809,2959,2262
201908,1924,504,187,295,701,3330,3572,6284,10428,8469,6519,6130,6693,7126,7037,7999,10012,12649,14074,10178,7554,7315,6666,4464,2218,824,555,565,622,4357,8854,12899,17387,12594,8513,7674,8270,9595,9478,9865,11609,12813,15252,13151,10357,10328,10058,7061,294,320,368,270,-79,1027,5282,6615,6959,4125,1994,1544,1577,2469,2441,1866,1597,164,1178,2973,2803,3013,3392,2597
201909,1547,380,202,232,668,3057,3308,6376,9700,7840,6147,5695,5797,6476,6714,7746,9617,11540,12492,8789,6904,6786,6084,4086,1884,670,458,454,559,4034,9769,12745,16958,11613,8329,7488,7803,9129,9012,10232,11227,12973,13818,12164,9922,9522,9377,6515,337,290,256,222,-109,977,6461,6369,7258,3773,2182,1793,2006,2653,2298,2486,1610,1433,1326,3375,3018,2736,3293,2429
201910,1856,552,260,379,777,3448,3581,6625,10607,9345,6880,6457,6560,7299,7562,8501,11168,12924,14423,10541,7321,7239,6825,4719,2197,755,584,632,583,4443,10942,13932,18384,13403,9144,8348,8766,10007,10243,11498,12920,13934,15362,13205,10544,10469,10715,7277,341,203,324,253,-194,995,7361,7307,7777,4058,2264,1891,2206,2708,2681,2997,1752,1010,939,2664,3223,3230,3890,2558
