dong,insum,outsum,diff
강남구 개포1동,477,593,-116
강남구 개포2동,6925,4595,2330
강남구 개포4동,4919,4924,-5
강남구 논현1동,10512,10622,-110
강남구 논현2동,5123,7490,-2367
강남구 대치1동,3432,4602,-1170
강남구 대치2동,9031,11670,-2639
강남구 대치4동,8314,6920,1394
강남구 도곡1동,7115,8730,-1615
강남구 도곡2동,3330,2792,538
강남구 삼성1동,12565,13944,-1379
강남구 삼성2동,4493,7901,-3408
강남구 세곡동,18998,8453,10545
강남구 수서동,6269,13562,-7293
강남구 신사동,4753,6365,-1612
강남구 압구정동,10885,14918,-4033
강남구 역삼1동,19700,23392,-3692
강남구 역삼2동,8639,9815,-1176
강남구 일원1동,4373,5109,-736
강남구 일원2동,856,902,-46
강남구 일원본동,6367,4377,1990
강남구 청담동,8803,13620,-4817
강동구 강일동,12420,5126,7294
강동구 고덕제1동,3393,1947,1446
강동구 고덕제2동,4860,10580,-5720
강동구 길동,6979,3909,3070
강동구 둔촌제1동,49,569,-520
강동구 둔촌제2동,4135,5601,-1466
강동구 명일제1동,5493,4003,1490
강동구 명일제2동,3429,3277,152
강동구 상일동,8475,7431,1044
강동구 성내제1동,3403,2283,1120
강동구 성내제2동,5451,6660,-1209
강동구 성내제3동,4770,4676,94
강동구 암사제1동,5957,1753,4204
강동구 암사제2동,922,3458,-2536
강동구 암사제3동,1455,288,1167
강동구 천호제1동,2433,1067,1366
강동구 천호제2동,7587,8467,-880
강동구 천호제3동,3350,3631,-281
강북구 미아동,6268,6834,-566
강북구 번1동,12543,14601,-2058
강북구 번2동,7420,2923,4497
강북구 번3동,11689,3680,8009
강북구 삼각산동,4915,1293,3622
강북구 삼양동,9216,3216,6000
강북구 송중동,17765,25325,-7560
강북구 송천동,21067,11593,9474
강북구 수유1동,13230,5801,7429
강북구 수유2동,9149,2838,6311
강북구 수유3동,15198,24040,-8842
강북구 우이동,8555,4985,3570
강북구 월곡제1동,1148,832,316
강북구 인수동,9321,3905,5416
강서구 가양제1동,5088,6153,-1065
강서구 가양제2동,1340,946,394
강서구 가양제3동,1658,850,808
강서구 공항동,5051,6255,-1204
강서구 등촌제1동,6424,9055,-2631
강서구 등촌제2동,5071,1947,3124
강서구 등촌제3동,6759,8600,-1841
강서구 발산제1동,9981,8452,1529
강서구 방화제1동,4718,4233,485
강서구 방화제2동,4256,4714,-458
강서구 방화제3동,1469,680,789
강서구 염창동,5975,3620,2355
강서구 우장산동,6910,5875,1035
강서구 화곡본동,6921,3761,3160
강서구 화곡제1동,17048,16806,242
강서구 화곡제2동,6334,2275,4059
강서구 화곡제3동,3371,5464,-2093
강서구 화곡제4동,5556,2970,2586
강서구 화곡제6동,11122,7138,3984
강서구 화곡제8동,6012,7811,-1799
관악구 낙성대동,9326,16746,-7420
관악구 난곡동,14460,2977,11483
관악구 난향동,8045,1711,6334
관악구 남현동,7293,7524,-231
관악구 대학동,13663,8249,5414
관악구 미성동,13439,7749,5690
관악구 보라매동,8745,5657,3088
관악구 삼성동,11785,6127,5658
관악구 서림동,16057,4244,11813
관악구 서원동,17574,30501,-12927
관악구 성현동,10631,2855,7776
관악구 신림동,15003,22986,-7983
관악구 신사동,6811,4801,2010
관악구 신원동,2803,1201,1602
관악구 은천동,10324,7549,2775
관악구 인헌동,6376,4900,1476
관악구 조원동,11456,28503,-17047
관악구 중앙동,3132,1354,1778
관악구 청룡동,8119,8552,-433
관악구 청림동,4365,762,3603
관악구 행운동,13073,12546,527
광진구 광장동,3658,2369,1289
광진구 구의제1동,5353,4238,1115
광진구 구의제2동,7771,5655,2116
광진구 구의제3동,2435,5865,-3430
광진구 군자동,7122,6330,792
광진구 능동,5414,4199,1215
광진구 자양제1동,2502,1217,1285
광진구 자양제2동,10986,6292,4694
광진구 자양제3동,2773,1174,1599
광진구 자양제4동,7737,7490,247
광진구 중곡제1동,4129,2415,1714
광진구 중곡제2동,6010,5356,654
광진구 중곡제3동,5256,2129,3127
광진구 중곡제4동,4524,1710,2814
광진구 화양동,5211,6883,-1672
구로구 가리봉동,4711,6216,-1505
구로구 개봉제1동,18204,15120,3084
구로구 개봉제2동,11317,11070,247
구로구 개봉제3동,6039,2021,4018
구로구 고척제1동,12066,8321,3745
구로구 고척제2동,12764,3500,9264
구로구 구로제1동,7353,5044,2309
구로구 구로제2동,13769,12683,1086
구로구 구로제3동,13703,23295,-9592
구로구 구로제4동,9354,7649,1705
구로구 구로제5동,7468,14091,-6623
구로구 수궁동,10867,10744,123
구로구 신도림동,9571,19175,-9604
구로구 오류제1동,7481,4434,3047
구로구 오류제2동,6850,6405,445
구로구 항동,5691,724,4967
금천구 가산동,19948,25852,-5904
금천구 독산제1동,18910,18435,475
금천구 독산제2동,12796,4437,8359
금천구 독산제3동,14216,8378,5838
금천구 독산제4동,9353,2794,6559
금천구 미성동,26,54,-28
금천구 시흥제1동,13399,14536,-1137
금천구 시흥제2동,7948,2280,5668
금천구 시흥제3동,5742,6089,-347
금천구 시흥제4동,9568,1209,8359
금천구 시흥제5동,13121,3833,9288
노원구 공릉1동,8159,7873,286
노원구 공릉2동,9076,11244,-2168
노원구 상계10동,3645,2615,1030
노원구 상계1동,7734,6186,1548
노원구 상계2동,5077,10995,-5918
노원구 상계3.4동,1363,925,438
노원구 상계5동,5879,5024,855
노원구 상계6.7동,4899,6366,-1467
노원구 상계8동,4611,1803,2808
노원구 상계9동,4224,2396,1828
