dong,insum,outsum,diff
강남구 개포1동,444,1253,-809
강남구 개포2동,10114,20330,-10216
강남구 개포4동,4769,12285,-7516
강남구 논현1동,33647,30318,3329
강남구 논현2동,19619,18538,1081
강남구 대치1동,47466,19677,27789
강남구 대치2동,41936,26977,14959
강남구 대치4동,47499,21181,26318
강남구 도곡1동,17063,17774,-711
강남구 도곡2동,6877,6628,249
강남구 삼성1동,39260,26798,12462
강남구 삼성2동,13936,13874,62
강남구 세곡동,10178,36707,-26529
강남구 수서동,33640,9975,23665
강남구 신사동,28570,13708,14862
강남구 압구정동,39311,23003,16308
강남구 역삼1동,92961,44336,48625
강남구 역삼2동,19194,21603,-2409
강남구 일원1동,5622,10537,-4915
강남구 일원2동,3982,3738,244
강남구 일원본동,5894,17217,-11323
강남구 청담동,26734,24714,2020
강동구 강일동,5383,20202,-14819
강동구 고덕제1동,3295,9234,-5939
강동구 고덕제2동,7170,6688,482
강동구 길동,9697,12375,-2678
강동구 둔촌제1동,203,217,-14
강동구 둔촌제2동,6850,9786,-2936
강동구 명일제1동,11932,11699,233
강동구 명일제2동,13387,5866,7521
강동구 상일동,16858,12729,4129
강동구 성내제1동,8122,11192,-3070
강동구 성내제2동,9335,9648,-313
강동구 성내제3동,12839,11050,1789
강동구 암사제1동,3603,12991,-9388
강동구 암사제2동,2298,2139,159
강동구 암사제3동,675,1137,-462
강동구 천호제1동,4113,8096,-3983
강동구 천호제2동,19726,12848,6878
강동구 천호제3동,8328,5792,2536
강북구 미아동,19909,13593,6316
강북구 번1동,48334,31154,17180
강북구 번2동,4240,13306,-9066
강북구 번3동,7171,21416,-14245
강북구 삼각산동,3897,10161,-6264
강북구 삼양동,8548,20090,-11542
강북구 송중동,70520,50353,20167
강북구 송천동,16827,20709,-3882
강북구 수유1동,8149,14612,-6463
강북구 수유2동,6346,14750,-8404
강북구 수유3동,41819,21472,20347
강북구 우이동,7943,12334,-4391
강북구 월곡제1동,2026,976,1050
강북구 인수동,6372,18813,-12441
강서구 가양제1동,17042,12488,4554
강서구 가양제2동,1316,3536,-2220
강서구 가양제3동,1546,3951,-2405
강서구 공항동,11840,9568,2272
강서구 등촌제1동,13966,18785,-4819
강서구 등촌제2동,6052,15706,-9654
강서구 등촌제3동,23310,19076,4234
강서구 발산제1동,21729,22135,-406
강서구 방화제1동,8373,12879,-4506
강서구 방화제2동,8335,5599,2736
강서구 방화제3동,1234,1705,-471
강서구 염창동,7903,16331,-8428
강서구 우장산동,15462,17538,-2076
강서구 화곡본동,5454,11853,-6399
강서구 화곡제1동,33223,35304,-2081
강서구 화곡제2동,2485,9510,-7025
강서구 화곡제3동,12895,9615,3280
강서구 화곡제4동,5113,11811,-6698
강서구 화곡제6동,18219,19293,-1074
강서구 화곡제8동,17973,12556,5417
관악구 낙성대동,32473,44415,-11942
관악구 난곡동,5056,22578,-17522
관악구 난향동,3553,11269,-7716
관악구 남현동,12647,13096,-449
관악구 대학동,41870,31391,10479
관악구 미성동,12633,26503,-13870
관악구 보라매동,11772,19470,-7698
관악구 삼성동,10745,32887,-22142
관악구 서림동,14984,29754,-14770
관악구 서원동,62632,36817,25815
관악구 성현동,6728,27422,-20694
