ID,insum,outsum,diff
100000001,214,224,-10
100000002,62,82,-20
100000003,716,297,419
100000004,98,27,71
100000005,124,336,-212
100000006,2,0,2
100000007,4,1,3
100000008,8,68,-60
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,1,121,-120
100000013,1,23,-22
100000014,10,40,-30
100000015,6,2,4
100000016,41,238,-197
100000017,25,149,-124
100000018,107,87,20
100000019,708,288,420
100000020,23,14,9
100000021,814,212,602
100000022,78,44,34
100000023,553,76,477
100000025,785,312,473
100000028,392,312,80
100000029,52,73,-21
100000030,0,0,0
100000031,425,288,137
100000032,564,406,158
100000033,72,418,-346
100000034,545,382,163
100000035,70,66,4
100000036,151,195,-44
100000037,1,0,1
100000038,2,1,1
100000039,6,1,5
100000040,5,0,5
100000041,2,0,2
100000042,1,1,0
100000043,0,0,0
100000044,27,134,-107
100000045,83,256,-173
100000046,37,255,-218
100000047,60,373,-313
100000048,140,357,-217
100000049,351,726,-375
100000051,72,354,-282
100000053,1,2,-1
100000054,1,0,1
100000055,65,106,-41
100000056,0,0,0
100000057,0,0,0
100000058,166,495,-329
100000059,0,19,-19
100000060,28,82,-54
100000061,114,102,12
100000062,80,71,9
100000063,74,60,14
100000064,90,87,3
100000065,47,298,-251
100000066,41,216,-175
100000067,31,205,-174
100000068,97,274,-177
100000069,55,347,-292
100000072,32,158,-126
100000073,247,582,-335
100000075,63,129,-66
100000076,71,152,-81
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,65,125,-60
100000103,411,102,309
100000104,519,171,348
100000105,614,98,516
100000106,87,85,2
100000107,37,56,-19
100000108,277,435,-158
100000109,1621,580,1041
100000116,232,113,119
100000117,0,0,0
100000118,747,1033,-286
100000119,62,455,-393
100000121,0,0,0
100000122,48,198,-150
100000123,635,797,-162
100000124,2805,1343,1462
100000125,345,35,310
100000126,51,36,15
100000127,90,47,43
100000128,168,185,-17
100000129,29,169,-140
100000130,0,0,0
100000131,2042,717,1325
100000132,369,92,277
100000133,5132,1498,3634
100000135,4,0,4
100000139,0,0,0
100000140,139,136,3
100000142,0,0,0
100000143,202,331,-129
100000144,618,163,455
100000147,86,129,-43
100000150,1,83,-82
100000151,1,14,-13
100000153,0,0,0
100000154,7,120,-113
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,16,53,-37
100000165,359,134,225
100000169,2,0,2
100000174,15,11,4
100000179,0,0,0
100000180,1,37,-36
100000181,4,41,-37
100000188,6,1,5
100000189,0,0,0
100000190,234,87,147
100000191,32,45,-13
100000192,1,0,1
100000193,0,0,0
100000330,323,84,239
100000355,16,99,-83
100000362,1142,939,203
100000363,145,237,-92
100000364,24,62,-38
100000365,1442,1120,322
100000366,2934,1226,1708
100000367,839,934,-95
100000368,675,789,-114
100000369,2,10,-8
100000370,2,27,-25
100000376,2,13,-11
100000379,210,178,32
100000380,443,537,-94
100000384,2022,964,1058
100000385,1241,964,277
100000386,1654,912,742
100000387,1727,739,988
100000388,6465,1532,4933
100000389,4563,961,3602
100000390,5215,1353,3862
100000391,2936,669,2267
100000392,1257,399,858
100000393,238,217,21
100000394,1923,1297,626
100000395,824,274,550
100000396,1312,737,575
100000397,812,254,558
100000398,5405,3677,1728
100900002,0,0,0
100900003,0,0,0
100900004,7,129,-122
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,1,90,-89
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,1,55,-54
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,41,57,-16
100900040,0,135,-135
100900041,0,51,-51
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,245,11,234
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,20,-20
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,2,-2
100900105,0,0,0
100900106,0,0,0
100900107,2,0,2
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,1,2,-1
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,7,7,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,3,4,-1
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,35,-35
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,2,95,-93
100900149,0,0,0
100900150,0,0,0
100900151,5,56,-51
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900158,104,19,85
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,4,5,-1
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,13,141,-128
100900170,0,0,0
100900171,2,87,-85
100900172,0,0,0
100900173,0,57,-57
100900174,0,0,0
100900176,0,0,0
100900177,1,0,1
100900178,0,0,0
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,0,0,0
100900197,0,0,0
100900198,0,0,0
100900199,0,0,0
100900200,35,28,7
100900201,0,135,-135
100900202,0,0,0
