dong,insum,outsum,diff
강남구 개포1동,388,976,-588
강남구 개포2동,8009,17738,-9729
강남구 개포4동,3586,7940,-4354
강남구 논현1동,25389,20946,4443
강남구 논현2동,15118,14063,1055
강남구 대치1동,34886,12670,22216
강남구 대치2동,28314,18528,9786
강남구 대치4동,35576,14754,20822
강남구 도곡1동,11881,13478,-1597
강남구 도곡2동,4809,4364,445
강남구 삼성1동,23696,18449,5247
강남구 삼성2동,10193,9875,318
강남구 세곡동,8069,24817,-16748
강남구 수서동,23077,7831,15246
강남구 신사동,21714,9766,11948
강남구 압구정동,32319,17497,14822
강남구 역삼1동,61618,32307,29311
강남구 역삼2동,15549,14672,877
강남구 일원1동,4245,7696,-3451
강남구 일원2동,2620,2668,-48
강남구 일원본동,4012,11710,-7698
강남구 청담동,22048,16866,5182
강동구 강일동,4225,14333,-10108
강동구 고덕제1동,3394,5918,-2524
강동구 고덕제2동,5840,5874,-34
강동구 길동,6633,9552,-2919
강동구 둔촌제1동,224,208,16
강동구 둔촌제2동,7781,6876,905
강동구 명일제1동,9971,9290,681
강동구 명일제2동,10793,5519,5274
강동구 상일동,12563,12326,237
강동구 성내제1동,6382,7524,-1142
강동구 성내제2동,6667,6841,-174
강동구 성내제3동,8008,7995,13
강동구 암사제1동,2982,9793,-6811
강동구 암사제2동,1811,1893,-82
강동구 암사제3동,624,816,-192
강동구 천호제1동,3139,6756,-3617
강동구 천호제2동,17487,11361,6126
강동구 천호제3동,6709,4604,2105
강북구 미아동,12659,9681,2978
강북구 번1동,34325,22963,11362
강북구 번2동,3677,10314,-6637
강북구 번3동,5656,15748,-10092
강북구 삼각산동,3368,7764,-4396
강북구 삼양동,6744,15173,-8429
강북구 송중동,51326,39517,11809
강북구 송천동,13431,16007,-2576
강북구 수유1동,6158,10883,-4725
강북구 수유2동,4907,10397,-5490
강북구 수유3동,28768,16018,12750
강북구 우이동,6593,8389,-1796
강북구 월곡제1동,741,812,-71
강북구 인수동,5267,14224,-8957
강서구 가양제1동,11632,8234,3398
강서구 가양제2동,1033,2412,-1379
강서구 가양제3동,1026,2675,-1649
강서구 공항동,8220,7443,777
강서구 등촌제1동,10435,13974,-3539
강서구 등촌제2동,4438,10680,-6242
강서구 등촌제3동,15625,13728,1897
강서구 발산제1동,16648,15153,1495
강서구 방화제1동,6639,8452,-1813
강서구 방화제2동,4875,3672,1203
강서구 방화제3동,762,1217,-455
강서구 염창동,5088,10784,-5696
강서구 우장산동,10314,11794,-1480
강서구 화곡본동,3983,7679,-3696
강서구 화곡제1동,23345,25847,-2502
강서구 화곡제2동,1915,6818,-4903
강서구 화곡제3동,8578,6609,1969
강서구 화곡제4동,3830,8021,-4191
강서구 화곡제6동,12392,14606,-2214
강서구 화곡제8동,12888,9486,3402
관악구 낙성대동,21084,25713,-4629
관악구 난곡동,4028,16150,-12122
관악구 난향동,2599,8020,-5421
관악구 남현동,8941,9830,-889
관악구 대학동,21148,20453,695
관악구 미성동,9671,18933,-9262
관악구 보라매동,8836,13522,-4686
관악구 삼성동,6884,22442,-15558
관악구 서림동,10442,18631,-8189
관악구 서원동,41668,25641,16027
관악구 성현동,4764,16845,-12081
관악구 신림동,45592,24268,21324
관악구 신사동,6572,12948,-6376
관악구 신원동,1674,4350,-2676
관악구 은천동,14773,15376,-603
관악구 인헌동,7020,9363,-2343
관악구 조원동,23644,15926,7718
관악구 중앙동,7444,5088,2356
관악구 청룡동,25257,11161,14096
관악구 청림동,1306,5476,-4170
관악구 행운동,32055,23263,8792
광진구 광장동,4129,4262,-133
광진구 구의제1동,8733,9727,-994
광진구 구의제2동,6658,12186,-5528
광진구 구의제3동,9716,4990,4726
광진구 군자동,8101,12154,-4053
광진구 능동,7167,8992,-1825
광진구 자양제1동,2115,2681,-566
광진구 자양제2동,10316,17358,-7042
광진구 자양제3동,4105,4421,-316
광진구 자양제4동,15838,14295,1543
광진구 중곡제1동,3368,5466,-2098
광진구 중곡제2동,4667,7039,-2372
광진구 중곡제3동,3728,6992,-3264
광진구 중곡제4동,3229,6761,-3532
광진구 화양동,15500,11460,4040
구로구 가리봉동,6226,6134,92
구로구 개봉제1동,19126,21207,-2081
구로구 개봉제2동,14552,13602,950
구로구 개봉제3동,2286,7072,-4786
구로구 고척제1동,9106,15023,-5917
구로구 고척제2동,6070,14493,-8423
구로구 구로제1동,3287,6686,-3399
구로구 구로제2동,15992,22568,-6576
구로구 구로제3동,51204,15889,35315
구로구 구로제4동,11521,8551,2970
구로구 구로제5동,20048,12274,7774
구로구 수궁동,12586,13491,-905
구로구 신도림동,26061,15078,10983
구로구 오류제1동,7129,9971,-2842
구로구 오류제2동,7198,7971,-773
구로구 항동,866,5155,-4289
금천구 가산동,25744,19017,6727
금천구 독산제1동,19675,32034,-12359
금천구 독산제2동,6380,13669,-7289
금천구 독산제3동,9234,17305,-8071
금천구 독산제4동,6393,5968,425
금천구 미성동,61,343,-282
금천구 시흥제1동,21581,25439,-3858
금천구 시흥제2동,3860,12166,-8306
금천구 시흥제3동,5536,7229,-1693
금천구 시흥제4동,2332,6620,-4288
금천구 시흥제5동,8343,11908,-3565
노원구 공릉1동,13011,12662,349
노원구 공릉2동,10409,15363,-4954
노원구 상계10동,10609,4244,6365
노원구 상계1동,8943,11556,-2613
노원구 상계2동,15508,9278,6230
노원구 상계3.4동,1245,4630,-3385
노원구 상계5동,8551,8703,-152
노원구 상계6.7동,15481,8642,6839
노원구 상계8동,2267,4293,-2026
노원구 상계9동,3937,6767,-2830
