사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,0,12,2,4,9,8,6,10,13,12,11,9,21,9,8,5,3,12,0,0,0,0,0,37,69,789,289,171,144,115,140,196,210,285,270,315,385,275,213,228,130,12,0,0,0,0,0,37,69,777,287,167,135,107,134,186,197,273,259,306,364,266,205,223,127
201902,0,0,0,0,0,0,0,2,3,1,2,4,6,5,6,10,14,5,6,4,8,5,3,5,8,0,0,0,0,0,38,57,609,284,152,96,132,153,133,164,237,234,220,322,218,167,189,120,8,0,0,0,0,0,38,55,606,283,150,92,126,148,127,154,223,229,214,318,210,162,186,115
201903,0,0,0,0,0,0,0,1,14,1,5,0,8,9,12,13,13,8,7,8,6,4,9,0,6,0,0,0,0,0,51,81,639,343,165,125,120,230,190,203,303,251,323,362,261,238,206,163,6,0,0,0,0,0,51,80,625,342,160,125,112,221,178,190,290,243,316,354,255,234,197,163
201904,0,0,0,0,0,0,10,1,4,3,1,5,13,13,6,5,13,12,15,6,8,4,5,4,9,0,0,0,0,0,64,93,669,362,193,143,162,207,167,217,282,258,354,411,239,226,198,137,9,0,0,0,0,0,54,92,665,359,192,138,149,194,161,212,269,246,339,405,231,222,193,133
201905,0,0,0,0,0,0,0,0,11,1,0,1,5,5,11,10,14,14,14,12,10,15,5,2,8,0,0,0,0,0,65,58,585,289,175,123,154,216,211,233,268,271,379,357,239,222,220,147,8,0,0,0,0,0,65,58,574,288,175,122,149,211,200,223,254,257,365,345,229,207,215,145
201906,0,0,0,0,0,0,0,1,3,4,3,2,6,4,6,10,6,7,13,2,11,9,13,5,9,0,0,0,0,0,39,101,600,219,188,136,138,197,165,178,284,240,374,324,201,196,226,143,9,0,0,0,0,0,39,100,597,215,185,134,132,193,159,168,278,233,361,322,190,187,213,138
201907,0,0,0,0,0,0,2,1,14,5,6,6,6,18,7,11,13,8,14,11,14,8,7,4,17,0,0,0,0,0,46,83,677,234,200,142,137,204,175,197,254,231,342,307,263,187,209,136,17,0,0,0,0,0,44,82,663,229,194,136,131,186,168,186,241,223,328,296,249,179,202,132
201908,0,0,0,0,0,0,0,4,6,7,6,6,9,12,10,11,9,11,8,7,2,13,11,4,16,0,0,0,0,0,41,62,595,255,190,140,165,191,158,190,259,224,420,341,272,196,230,122,16,0,0,0,0,0,41,58,589,248,184,134,156,179,148,179,250,213,412,334,270,183,219,118
201909,0,0,0,0,0,0,0,1,7,6,3,4,12,6,13,2,8,7,7,2,7,10,3,4,6,0,0,0,0,0,32,57,496,248,174,115,147,204,142,171,252,287,319,279,243,179,193,109,6,0,0,0,0,0,32,56,489,242,171,111,135,198,129,169,244,280,312,277,236,169,190,105
201910,0,0,0,0,0,0,0,2,16,2,4,5,0,14,8,3,9,14,11,8,1,8,1,3,12,0,0,0,0,0,31,60,651,232,178,168,151,159,175,203,264,287,391,290,239,194,184,118,12,0,0,0,0,0,31,58,635,230,174,163,151,145,167,200,255,273,380,282,238,186,183,115
201911,0,0,0,0,0,0,0,1,12,1,4,2,2,11,12,9,12,8,14,9,20,6,6,10,10,0,0,0,0,0,117,103,654,283,147,124,125,202,184,204,251,269,368,306,206,164,184,113,10,0,0,0,0,0,117,102,642,282,143,122,123,191,172,195,239,261,354,297,186,158,178,103
201912,0,0,0,0,0,0,1,0,11,2,4,2,5,12,10,13,13,16,20,17,7,6,12,4,12,0,0,0,0,0,80,122,674,262,167,130,170,167,198,235,308,263,331,346,244,190,184,125,12,0,0,0,0,0,79,122,663,260,163,128,165,155,188,222,295,247,311,329,237,184,172,121
202001,0,0,0,0,0,0,0,2,9,3,4,0,12,8,4,14,11,15,9,10,10,4,2,5,7,0,0,0,0,0,61,123,705,275,174,131,133,167,180,184,202,279,304,309,209,170,167,124,7,0,0,0,0,0,61,121,696,272,170,131,121,159,176,170,191,264,295,299,199,166,165,119
202002,0,0,0,0,0,0,0,3,4,1,2,3,3,4,7,5,12,10,13,3,6,5,9,1,5,0,0,0,0,0,50,106,667,269,129,111,116,132,170,155,190,216,261,288,207,122,142,94,5,0,0,0,0,0,50,103,663,268,127,108,113,128,163,150,178,206,248,285,201,117,133,93
202003,0,0,0,0,0,0,1,0,3,2,2,2,7,3,8,11,5,5,1,7,1,8,2,4,4,0,0,0,0,0,54,102,712,245,112,97,77,120,113,135,123,185,252,262,135,119,110,52,4,0,0,0,0,0,53,102,709,243,110,95,70,117,105,124,118,180,251,255,134,111,108,48
202004,0,0,0,0,0,0,0,0,3,2,2,7,1,5,6,4,7,4,4,5,9,8,5,0,3,0,0,0,0,0,62,93,612,179,114,124,103,153,128,165,123,202,261,255,160,106,124,64,3,0,0,0,0,0,62,93,609,177,112,117,102,148,122,161,116,198,257,250,151,98,119,64
202005,0,0,0,0,0,0,1,0,7,2,3,6,12,5,6,4,5,11,6,9,8,3,5,2,9,0,0,0,0,0,66,70,540,220,142,130,128,159,144,202,188,238,305,288,194,125,139,99,9,0,0,0,0,0,65,70,533,218,139,124,116,154,138,198,183,227,299,279,186,122,134,97
