사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,36,484,1096,1300,606,470,404,366,321,233,239,199,170,163,104,86,50,29,6,0,0,0,0,0,1,17,36,30,4,5,16,3,3,1,0,1,1,1,1,1,4,0,0,0,0,0,0,0,-35,-467,-1060,-1270,-602,-465,-388,-363,-318,-232,-239,-198,-169,-162,-103,-85,-46,-29,-6
201902,1,0,0,0,0,52,379,877,1146,546,489,381,293,291,230,263,214,171,169,115,70,81,49,15,0,0,0,0,0,5,14,35,35,5,7,8,3,1,6,3,9,2,2,1,0,1,0,0,-1,0,0,0,0,-47,-365,-842,-1111,-541,-482,-373,-290,-290,-224,-260,-205,-169,-167,-114,-70,-80,-49,-15
201903,0,0,0,0,0,67,478,1156,1356,587,488,371,398,348,229,183,219,207,175,109,82,93,53,19,0,0,0,0,0,0,9,46,35,3,3,1,33,52,1,0,6,5,1,4,0,1,3,0,0,0,0,0,0,-67,-469,-1110,-1321,-584,-485,-370,-365,-296,-228,-183,-213,-202,-174,-105,-82,-92,-50,-19
201904,1,0,0,0,0,84,540,1108,1438,555,457,361,327,276,245,200,213,152,199,127,94,88,57,11,0,0,0,0,0,1,9,43,34,3,1,8,25,4,4,1,2,3,1,1,0,0,0,5,-1,0,0,0,0,-83,-531,-1065,-1404,-552,-456,-353,-302,-272,-241,-199,-211,-149,-198,-126,-94,-88,-57,-6
201905,1,0,0,0,0,94,490,1124,1352,652,434,358,291,314,253,188,229,164,184,127,84,67,53,13,0,0,0,0,0,2,6,51,35,5,2,2,22,5,0,1,2,0,2,0,0,0,0,0,-1,0,0,0,0,-92,-484,-1073,-1317,-647,-432,-356,-269,-309,-253,-187,-227,-164,-182,-127,-84,-67,-53,-13
201906,0,0,0,0,0,86,431,1055,1215,606,438,403,307,253,239,197,229,190,184,119,77,50,62,14,0,0,0,0,0,0,9,52,26,5,4,3,15,3,3,3,0,1,1,1,1,1,0,0,0,0,0,0,0,-86,-422,-1003,-1189,-601,-434,-400,-292,-250,-236,-194,-229,-189,-183,-118,-76,-49,-62,-14
201907,1,0,0,0,0,73,451,1124,1332,594,436,423,353,313,250,235,220,211,199,124,59,47,60,17,0,0,0,0,0,1,11,50,23,4,2,5,18,3,2,4,2,2,1,5,2,1,0,0,-1,0,0,0,0,-72,-440,-1074,-1309,-590,-434,-418,-335,-310,-248,-231,-218,-209,-198,-119,-57,-46,-60,-17
201908,0,0,0,0,0,77,433,1037,1219,644,489,426,346,302,305,223,250,223,199,123,79,42,62,13,1,0,0,0,0,2,4,38,26,4,7,2,11,2,6,2,0,0,0,1,2,0,0,0,1,0,0,0,0,-75,-429,-999,-1193,-640,-482,-424,-335,-300,-299,-221,-250,-223,-199,-122,-77,-42,-62,-13
201909,2,0,0,0,0,80,420,1089,1311,521,446,353,331,290,245,175,228,228,168,142,72,51,59,10,0,0,0,0,0,0,8,47,25,3,6,3,21,3,2,0,3,4,1,2,2,0,0,0,-2,0,0,0,0,-80,-412,-1042,-1286,-518,-440,-350,-310,-287,-243,-175,-225,-224,-167,-140,-70,-51,-59,-10
201910,0,0,0,0,0,97,483,1213,1477,614,455,375,328,292,263,200,215,168,168,94,70,60,54,10,0,0,0,0,0,0,7,49,25,5,2,3,21,7,6,1,1,1,3,0,0,0,0,0,0,0,0,0,0,-97,-476,-1164,-1452,-609,-453,-372,-307,-285,-257,-199,-214,-167,-165,-94,-70,-60,-54,-10
201911,0,0,0,0,0,94,505,1176,1423,577,429,357,295,294,235,191,227,181,147,111,65,38,67,19,0,0,0,0,0,0,4,33,32,2,5,3,13,6,5,3,3,1,1,2,1,0,0,0,0,0,0,0,0,-94,-501,-1143,-1391,-575,-424,-354,-282,-288,-230,-188,-224,-180,-146,-109,-64,-38,-67,-19
201912,1,0,0,0,0,117,426,1136,1348,584,456,393,353,329,265,229,270,201,159,125,59,53,59,16,0,0,0,0,0,1,15,30,30,4,5,8,11,1,7,2,3,5,2,0,1,0,0,0,-1,0,0,0,0,-116,-411,-1106,-1318,-580,-451,-385,-342,-328,-258,-227,-267,-196,-157,-125,-58,-53,-59,-16
202001,0,0,0,0,0,80,375,987,1049,574,383,375,348,311,275,229,227,184,143,120,59,58,41,19,0,0,0,0,0,0,5,31,27,6,3,5,4,3,3,2,1,2,4,6,0,0,0,0,0,0,0,0,0,-80,-370,-956,-1022,-568,-380,-370,-344,-308,-272,-227,-226,-182,-139,-114,-59,-58,-41,-19
202002,0,0,0,0,0,74,314,869,957,490,230,282,264,237,226,156,161,135,97,89,59,24,44,18,0,0,0,0,0,0,7,31,20,4,1,2,2,2,4,3,1,1,1,4,1,0,0,2,0,0,0,0,0,-74,-307,-838,-937,-486,-229,-280,-262,-235,-222,-153,-160,-134,-96,-85,-58,-24,-44,-16
202003,0,0,0,0,0,70,273,839,772,416,232,231,228,206,175,161,151,152,72,59,32,31,52,12,0,0,0,0,0,0,18,17,9,5,1,1,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,-70,-255,-822,-763,-411,-231,-230,-227,-204,-175,-159,-151,-152,-72,-59,-32,-31,-52,-11
202004,0,0,0,0,0,68,269,825,795,368,283,267,189,246,208,169,181,140,114,90,48,13,39,9,0,0,0,0,0,1,13,21,6,2,4,2,3,4,1,0,3,2,0,0,2,0,0,0,0,0,0,0,0,-67,-256,-804,-789,-366,-279,-265,-186,-242,-207,-169,-178,-138,-114,-90,-46,-13,-39,-9
202005,0,0,0,0,0,72,246,829,902,411,309,304,271,279,197,154,184,140,130,84,57,35,38,12,0,0,0,0,0,1,8,14,12,6,2,4,2,1,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,-71,-238,-815,-890,-405,-307,-300,-269,-278,-197,-153,-184,-138,-130,-83,-55,-35,-38,-12
202006,0,0,0,0,0,80,307,879,1007,435,290,309,242,237,241,176,146,121,126,102,86,35,45,13,0,0,0,0,0,5,3,20,20,6,2,3,3,1,3,1,1,3,2,0,0,0,0,0,0,0,0,0,0,-75,-304,-859,-987,-429,-288,-306,-239,-236,-238,-175,-145,-118,-124,-102,-86,-35,-45,-13
