사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,919,213,91,171,71,336,2306,5540,9821,7498,7051,6845,7008,7258,8181,9323,10044,10702,13475,10230,8228,8072,7304,3458,1387,298,85,47,63,605,1980,4030,5744,4195,3931,4081,4970,5595,5833,6292,7251,8090,10128,8345,6344,6760,6627,3904,468,85,-6,-124,-8,269,-326,-1510,-4077,-3303,-3120,-2764,-2038,-1663,-2348,-3031,-2793,-2612,-3347,-1885,-1884,-1312,-677,446
201902,817,217,88,164,67,307,1932,5247,7838,6305,6051,5896,6148,6400,6918,8029,8390,8688,11329,8576,6804,6752,6168,3063,1240,285,74,65,67,465,1614,3591,5096,3529,3364,3873,4359,5233,5222,5718,6339,6990,8373,6888,5397,5633,5758,3351,423,68,-14,-99,0,158,-318,-1656,-2742,-2776,-2687,-2023,-1789,-1167,-1696,-2311,-2051,-1698,-2956,-1688,-1407,-1119,-410,288
201903,924,274,129,191,80,444,2586,8812,10482,8093,7481,7050,7279,7157,8549,10267,11472,11401,14074,10481,8587,8419,7595,3474,1384,370,74,71,82,538,2025,5481,6621,4393,4020,4529,4917,5779,6367,7815,9527,9140,10165,8667,6888,7149,7395,3994,460,96,-55,-120,2,94,-561,-3331,-3861,-3700,-3461,-2521,-2362,-1378,-2182,-2452,-1945,-2261,-3909,-1814,-1699,-1270,-200,520
201904,1017,257,132,154,63,436,2867,8996,10576,8016,7324,7220,6947,7022,8153,9944,11250,11792,13941,10262,8483,8151,7762,3462,1451,402,75,81,69,617,2084,5731,6854,4916,4063,4482,4926,5401,6062,7241,9139,9164,10435,8662,6773,7039,7268,4005,434,145,-57,-73,6,181,-783,-3265,-3722,-3100,-3261,-2738,-2021,-1621,-2091,-2703,-2111,-2628,-3506,-1600,-1710,-1112,-494,543
201905,1109,310,105,252,79,439,2686,8436,10618,8228,7492,7452,7290,7346,8396,10168,11586,12037,13668,10069,8499,8760,7886,3685,1643,436,94,81,70,638,2153,5438,6823,4910,4274,4927,5112,5735,6412,7469,9742,9531,10330,8368,6719,7367,7275,4013,534,126,-11,-171,-9,199,-533,-2998,-3795,-3318,-3218,-2525,-2178,-1611,-1984,-2699,-1844,-2506,-3338,-1701,-1780,-1393,-611,328
201906,1097,281,109,209,105,414,2600,7665,9639,7367,6855,6702,6722,6881,8207,9554,10554,10899,12632,9365,7754,7999,7511,3610,1459,416,90,77,60,690,2061,4893,6106,4593,4015,4154,4880,5297,6066,7120,8963,8865,9676,7879,6199,6809,7135,3867,362,135,-19,-132,-45,276,-539,-2772,-3533,-2774,-2840,-2548,-1842,-1584,-2141,-2434,-1591,-2034,-2956,-1486,-1555,-1190,-376,257
201907,1084,303,92,222,95,475,2695,7972,10840,7558,7168,7159,6779,7269,8014,9947,10723,11407,14177,10025,8091,8074,7370,3550,1445,420,95,85,69,718,2058,5300,6809,4809,4223,4931,5015,5745,6095,7225,8414,9022,10271,8518,6687,6979,7090,3967,361,117,3,-137,-26,243,-637,-2672,-4031,-2749,-2945,-2228,-1764,-1524,-1919,-2722,-2309,-2385,-3906,-1507,-1404,-1095,-280,417
201908,1015,288,89,285,74,471,2585,7035,9437,7739,7136,7055,7000,7147,7932,9675,10674,10997,13639,9823,8226,8189,7489,3486,1407,432,73,76,77,693,2139,4851,6178,4574,4119,4621,5220,5600,5775,7381,8116,8542,9796,8254,6611,7016,6785,3886,392,144,-16,-209,3,222,-446,-2184,-3259,-3165,-3017,-2434,-1780,-1547,-2157,-2294,-2558,-2455,-3843,-1569,-1615,-1173,-704,400
201909,942,265,80,164,88,363,2534,8105,9626,7505,6726,6418,6533,6535,7445,9401,10497,10450,12470,9221,7535,7399,6894,3245,1395,382,93,86,72,602,1966,4971,6370,4456,3781,4182,4775,5209,6002,7081,8847,8467,8980,7963,6249,6284,6327,3526,453,117,13,-78,-16,239,-568,-3134,-3256,-3049,-2945,-2236,-1758,-1326,-1443,-2320,-1650,-1983,-3490,-1258,-1286,-1115,-567,281
201910,1005,335,109,181,83,407,2715,8388,10885,8228,7335,7028,7186,7493,8396,10197,11275,11391,13889,10121,8240,8487,7556,3528,1467,521,100,93,70,685,2155,5347,7116,4766,4264,4565,5105,5686,6172,7611,9342,9660,10706,8710,6752,7297,6876,3867,462,186,-9,-88,-13,278,-560,-3041,-3769,-3462,-3071,-2463,-2081,-1807,-2224,-2586,-1933,-1731,-3183,-1411,-1488,-1190,-680,339
