dong,insum,outsum,diff
강남구 개포1동,186,416,-230
강남구 개포2동,2631,5067,-2436
강남구 개포4동,1409,2877,-1468
강남구 논현1동,12170,8587,3583
강남구 논현2동,5296,4984,312
강남구 대치1동,5988,3808,2180
강남구 대치2동,7112,5936,1176
강남구 대치4동,7895,5339,2556
강남구 도곡1동,4033,4160,-127
강남구 도곡2동,1983,1357,626
강남구 삼성1동,7600,5668,1932
강남구 삼성2동,3709,3553,156
강남구 세곡동,3035,9950,-6915
강남구 수서동,8339,2383,5956
강남구 신사동,7514,3901,3613
강남구 압구정동,12257,7895,4362
강남구 역삼1동,22245,12785,9460
강남구 역삼2동,5513,5209,304
강남구 일원1동,1951,2311,-360
강남구 일원2동,932,701,231
강남구 일원본동,1798,3478,-1680
강남구 청담동,7578,6676,902
강동구 강일동,1459,5841,-4382
강동구 고덕제1동,901,2399,-1498
강동구 고덕제2동,1506,2090,-584
강동구 길동,2972,3889,-917
강동구 둔촌제1동,42,19,23
강동구 둔촌제2동,2493,2948,-455
강동구 명일제1동,3544,4027,-483
강동구 명일제2동,2132,1801,331
강동구 상일동,4216,5218,-1002
강동구 성내제1동,2401,3547,-1146
강동구 성내제2동,4145,3747,398
강동구 성내제3동,3243,3595,-352
강동구 암사제1동,1239,4476,-3237
강동구 암사제2동,512,522,-10
강동구 암사제3동,194,172,22
강동구 천호제1동,1028,2959,-1931
강동구 천호제2동,7607,5162,2445
강동구 천호제3동,3501,2213,1288
강북구 미아동,5498,5005,493
강북구 번1동,15172,11272,3900
강북구 번2동,1522,4672,-3150
강북구 번3동,1919,6703,-4784
강북구 삼각산동,1509,3454,-1945
강북구 삼양동,2580,7086,-4506
강북구 송중동,23670,20045,3625
강북구 송천동,4633,6495,-1862
강북구 수유1동,2308,4856,-2548
강북구 수유2동,1906,5093,-3187
강북구 수유3동,11582,6436,5146
강북구 우이동,1865,3979,-2114
강북구 월곡제1동,153,231,-78
강북구 인수동,2098,6679,-4581
강서구 가양제1동,3954,3038,916
강서구 가양제2동,444,974,-530
강서구 가양제3동,381,1179,-798
강서구 공항동,1645,2777,-1132
강서구 등촌제1동,3899,5945,-2046
강서구 등촌제2동,1680,4239,-2559
강서구 등촌제3동,4300,5461,-1161
강서구 발산제1동,3909,5259,-1350
강서구 방화제1동,1880,3343,-1463
강서구 방화제2동,753,1082,-329
강서구 방화제3동,75,546,-471
강서구 염창동,1582,3696,-2114
강서구 우장산동,2912,4688,-1776
강서구 화곡본동,1435,3234,-1799
강서구 화곡제1동,8739,10997,-2258
강서구 화곡제2동,609,3001,-2392
강서구 화곡제3동,3067,2767,300
강서구 화곡제4동,1262,3522,-2260
강서구 화곡제6동,4512,5261,-749
강서구 화곡제8동,5556,3575,1981
관악구 낙성대동,9845,13441,-3596
관악구 난곡동,1300,7565,-6265
관악구 난향동,918,3620,-2702
관악구 남현동,4939,4694,245
관악구 대학동,9694,10744,-1050
관악구 미성동,3200,8146,-4946
관악구 보라매동,3476,6108,-2632
관악구 삼성동,2672,10921,-8249
관악구 서림동,3728,10287,-6559
관악구 서원동,19472,10799,8673
관악구 성현동,1656,7589,-5933
관악구 신림동,19006,9755,9251
관악구 신사동,2709,5271,-2562
관악구 신원동,656,2244,-1588
관악구 은천동,5080,7334,-2254
관악구 인헌동,3136,4465,-1329
관악구 조원동,10048,5842,4206
관악구 중앙동,3138,2796,342
관악구 청룡동,10920,5238,5682
관악구 청림동,480,2546,-2066
관악구 행운동,13959,11268,2691
광진구 광장동,1348,1733,-385
광진구 구의제1동,3594,3516,78
광진구 구의제2동,2519,4592,-2073
광진구 구의제3동,3192,1877,1315
광진구 군자동,3941,5884,-1943
광진구 능동,3750,4199,-449
광진구 자양제1동,1060,1348,-288
광진구 자양제2동,2533,6204,-3671
광진구 자양제3동,1289,1836,-547
광진구 자양제4동,6634,5726,908
광진구 중곡제1동,1319,2530,-1211
광진구 중곡제2동,1871,3153,-1282
광진구 중곡제3동,1466,3025,-1559
광진구 중곡제4동,896,2544,-1648
광진구 화양동,7601,5477,2124
구로구 가리봉동,2476,2480,-4
구로구 개봉제1동,7597,9240,-1643
구로구 개봉제2동,5633,5829,-196
구로구 개봉제3동,720,3014,-2294
구로구 고척제1동,2954,6397,-3443
구로구 고척제2동,2088,6749,-4661
구로구 구로제1동,1399,3258,-1859
구로구 구로제2동,7784,8884,-1100
구로구 구로제3동,21877,5682,16195
구로구 구로제4동,4085,3197,888
구로구 구로제5동,8006,4949,3057
구로구 수궁동,4744,5731,-987
구로구 신도림동,11889,5535,6354
구로구 오류제1동,2978,4269,-1291
구로구 오류제2동,1897,2962,-1065
구로구 항동,296,1869,-1573
금천구 가산동,9557,8621,936
금천구 독산제1동,6955,13594,-6639
금천구 독산제2동,2398,5759,-3361
금천구 독산제3동,2993,6767,-3774
금천구 독산제4동,1695,2221,-526
금천구 미성동,18,103,-85
금천구 시흥제1동,8187,10881,-2694
금천구 시흥제2동,1476,5485,-4009
금천구 시흥제3동,2062,2431,-369
금천구 시흥제4동,743,2779,-2036
금천구 시흥제5동,2739,5582,-2843
노원구 공릉1동,5894,5215,679
노원구 공릉2동,4108,5744,-1636
노원구 상계10동,3763,1588,2175
노원구 상계1동,3757,4665,-908
노원구 상계2동,5904,3332,2572
노원구 상계3.4동,409,1581,-1172
노원구 상계5동,3236,3357,-121
