dong,insum,outsum,diff
강남구 개포1동,2278,1585,693
강남구 개포2동,30399,23428,6971
강남구 개포4동,15444,12675,2769
강남구 논현1동,35861,33033,2828
강남구 논현2동,23044,23567,-523
강남구 대치1동,30722,38281,-7559
강남구 대치2동,43839,39720,4119
강남구 대치4동,35736,33772,1964
강남구 도곡1동,28487,22938,5549
강남구 도곡2동,11341,10073,1268
강남구 삼성1동,49455,34391,15064
강남구 삼성2동,20667,17171,3496
강남구 세곡동,32712,36760,-4048
강남구 수서동,34450,21639,12811
강남구 신사동,32175,26183,5992
강남구 압구정동,53045,37834,15211
강남구 역삼1동,80666,62601,18065
강남구 역삼2동,29007,25448,3559
강남구 일원1동,14533,12559,1974
강남구 일원2동,6386,4543,1843
강남구 일원본동,19445,15581,3864
강남구 청담동,40095,29747,10348
강동구 강일동,18982,20885,-1903
강동구 고덕제1동,9339,9938,-599
강동구 고덕제2동,14105,13280,825
강동구 길동,15388,17109,-1721
강동구 둔촌제1동,1077,383,694
강동구 둔촌제2동,11588,11184,404
강동구 명일제1동,19284,19031,253
강동구 명일제2동,18901,12321,6580
강동구 상일동,28048,15424,12624
강동구 성내제1동,12790,10514,2276
강동구 성내제2동,9653,12980,-3327
강동구 성내제3동,14853,14772,81
강동구 암사제1동,10533,13246,-2713
강동구 암사제2동,3676,5784,-2108
강동구 암사제3동,2787,1565,1222
강동구 천호제1동,5857,8610,-2753
강동구 천호제2동,20810,24444,-3634
강동구 천호제3동,9467,10267,-800
강북구 미아동,26821,22851,3970
강북구 번1동,45340,45274,66
강북구 번2동,10592,15258,-4666
강북구 번3동,20427,25636,-5209
강북구 삼각산동,8149,11367,-3218
강북구 삼양동,21014,24234,-3220
강북구 송중동,81331,69796,11535
강북구 송천동,33216,36650,-3434
강북구 수유1동,28340,22748,5592
강북구 수유2동,12757,17768,-5011
강북구 수유3동,42161,48315,-6154
강북구 우이동,23063,17102,5961
강북구 월곡제1동,5110,2665,2445
강북구 인수동,16631,20017,-3386
강서구 가양제1동,23458,17216,6242
강서구 가양제2동,5714,3973,1741
강서구 가양제3동,5619,4094,1525
강서구 공항동,15091,15508,-417
강서구 등촌제1동,23012,24942,-1930
강서구 등촌제2동,13200,11951,1249
강서구 등촌제3동,33929,28143,5786
강서구 발산제1동,37718,31126,6592
강서구 방화제1동,15067,17724,-2657
강서구 방화제2동,12046,12012,34
강서구 방화제3동,3794,2505,1289
강서구 염창동,11509,16567,-5058
강서구 우장산동,22745,26304,-3559
강서구 화곡본동,10718,13592,-2874
강서구 화곡제1동,36814,44488,-7674
강서구 화곡제2동,7407,9905,-2498
강서구 화곡제3동,14235,14358,-123
강서구 화곡제4동,11225,12069,-844
강서구 화곡제6동,25946,21862,4084
강서구 화곡제8동,17859,16386,1473
관악구 낙성대동,33444,57676,-24232
