사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,668,0,0,0,123,427,422,601,958,948,989,1292,1812,2290,3045,3702,3746,4137,5813,5478,3939,3822,3343,2238,625,0,0,0,64,1088,916,1875,4446,6586,3323,2075,2011,1925,1918,1780,1778,1917,2180,1852,1322,1231,1292,1308,-43,0,0,0,-59,661,494,1274,3488,5638,2334,783,199,-365,-1127,-1922,-1968,-2220,-3633,-3626,-2617,-2591,-2051,-930
201902,573,6,0,0,103,322,384,472,844,775,938,1191,1807,2274,2750,3490,3350,3736,4947,4867,3546,3302,2751,1902,465,9,0,0,68,860,742,1563,3730,5531,2845,1939,1802,1835,1689,1665,1621,1743,1956,1614,1207,1104,1046,1028,-108,3,0,0,-35,538,358,1091,2886,4756,1907,748,-5,-439,-1061,-1825,-1729,-1993,-2991,-3253,-2339,-2198,-1705,-874
201903,556,0,0,0,117,450,454,652,1037,953,1007,1354,1960,2510,3196,3893,3849,4400,5994,5786,4289,3970,3253,2050,555,0,0,0,68,1150,1055,2108,4456,6486,3361,2194,2138,1987,2054,1923,1905,2032,2361,1872,1381,1222,1263,1228,-1,0,0,0,-49,700,601,1456,3419,5533,2354,840,178,-523,-1142,-1970,-1944,-2368,-3633,-3914,-2908,-2748,-1990,-822
201904,583,0,0,0,93,423,382,580,1067,980,1011,1457,1802,2352,3039,3447,3601,4125,6099,5518,4184,3757,3059,1884,541,0,0,0,78,1165,1013,2215,4657,6549,3188,2129,2104,1939,1864,1738,1889,1837,2192,1914,1338,1215,1237,1201,-42,0,0,0,-15,742,631,1635,3590,5569,2177,672,302,-413,-1175,-1709,-1712,-2288,-3907,-3604,-2846,-2542,-1822,-683
201905,619,0,0,0,94,436,400,548,1067,906,1092,1506,1875,2579,3383,3632,3812,4269,6254,5577,4237,3924,3165,2025,560,0,0,0,82,1014,1038,2134,4424,6585,3186,2333,2202,2096,1977,1924,1960,2077,2395,1880,1383,1245,1295,1129,-59,0,0,0,-12,578,638,1586,3357,5679,2094,827,327,-483,-1406,-1708,-1852,-2192,-3859,-3697,-2854,-2679,-1870,-896
201906,792,0,0,0,111,408,355,482,927,998,1064,1799,1955,2785,3671,3909,4176,4441,6010,5660,4169,4068,3191,1975,577,0,0,0,59,1032,964,2096,4402,6291,3058,2528,2315,2353,2192,1848,2158,2051,2491,1901,1319,1267,1258,1059,-215,0,0,0,-52,624,609,1614,3475,5293,1994,729,360,-432,-1479,-2061,-2018,-2390,-3519,-3759,-2850,-2801,-1933,-916
201907,775,0,0,0,113,505,381,566,1071,1104,1139,1867,2082,2848,3311,3884,4134,4478,6454,6399,4338,4161,3295,2157,663,0,0,0,64,1056,1009,2144,5119,7368,3538,2639,2307,2485,2213,2106,2171,2144,2731,2316,1380,1392,1365,1266,-112,0,0,0,-49,551,628,1578,4048,6264,2399,772,225,-363,-1098,-1778,-1963,-2334,-3723,-4083,-2958,-2769,-1930,-891
201908,649,0,0,0,104,508,406,569,1003,1075,1093,1502,1884,2587,3392,3987,3951,4610,6108,5586,4457,3850,3248,2003,615,0,0,0,58,1087,953,2140,5048,7273,3232,2579,2413,2495,2198,2243,2197,2236,2651,2193,1419,1229,1165,1228,-34,0,0,0,-46,579,547,1571,4045,6198,2139,1077,529,-92,-1194,-1744,-1754,-2374,-3457,-3393,-3038,-2621,-2083,-775
201909,632,10,0,0,80,504,353,526,941,905,988,1311,1778,2269,2777,3454,3191,3919,4934,4796,3789,3307,2656,1935,527,10,0,0,76,930,948,1928,4277,6450,2982,2225,1931,2058,1902,1873,1632,1919,2161,1713,1313,1131,1072,1067,-105,0,0,0,-4,426,595,1402,3336,5545,1994,914,153,-211,-875,-1581,-1559,-2000,-2773,-3083,-2476,-2176,-1584,-868
201910,799,0,0,0,107,515,390,622,997,1095,1030,1532,1899,2513,3265,3691,3743,4419,5386,5369,4059,3749,3238,2048,569,0,0,0,74,1078,1079,2234,4777,7161,3140,2339,2242,2208,2051,1972,1997,2108,2306,1974,1333,1200,1196,1151,-230,0,0,0,-33,563,689,1612,3780,6066,2110,807,343,-305,-1214,-1719,-1746,-2311,-3080,-3395,-2726,-2549,-2042,-897
201911,706,0,0,0,105,515,368,526,1057,1052,1042,1436,1890,2449,3184,3800,3713,4475,5403,5272,4001,3675,3474,2113,519,0,0,0,91,1068,1025,2105,4920,6990,3112,2175,2203,2325,2075,2099,1964,2071,2561,2100,1340,1235,1201,1193,-187,0,0,0,-14,553,657,1579,3863,5938,2070,739,313,-124,-1109,-1701,-1749,-2404,-2842,-3172,-2661,-2440,-2273,-920
