ID,insum,outsum,diff
100000001,463,562,-99
100000002,2629,1841,788
100000003,2971,3241,-270
100000004,455,694,-239
100000005,1496,3232,-1736
100000006,415,153,262
100000007,1419,528,891
100000008,121,323,-202
100000009,239,186,53
100000010,38,57,-19
100000011,567,117,450
100000012,86,646,-560
100000013,11,150,-139
100000014,167,227,-60
100000015,1075,1490,-415
100000016,464,886,-422
100000017,333,517,-184
100000018,790,412,378
100000019,2079,1557,522
100000020,931,3530,-2599
100000021,2757,1558,1199
100000022,615,1784,-1169
100000023,2902,1091,1811
100000025,471,934,-463
100000028,664,760,-96
100000029,79,302,-223
100000030,75,23,52
100000031,1922,4067,-2145
100000032,1098,2515,-1417
100000033,784,1859,-1075
100000034,148,597,-449
100000035,768,960,-192
100000036,785,1053,-268
100000037,525,334,191
100000038,1591,672,919
100000039,235,204,31
100000040,155,125,30
100000041,969,413,556
100000042,679,351,328
100000043,580,456,124
100000044,245,517,-272
100000045,334,624,-290
100000046,397,468,-71
100000047,146,333,-187
100000048,181,333,-152
100000049,965,884,81
100000051,375,556,-181
100000053,99,12,87
100000054,282,28,254
100000055,567,261,306
100000056,465,464,1
100000057,1374,448,926
100000058,546,685,-139
100000059,14,144,-130
100000060,309,216,93
100000061,1722,346,1376
100000062,1220,375,845
100000063,720,246,474
100000064,895,275,620
100000065,235,520,-285
100000066,125,442,-317
100000067,232,408,-176
100000068,302,774,-472
100000069,197,773,-576
100000072,210,416,-206
100000073,709,694,15
100000075,575,212,363
100000076,1030,2448,-1418
100000077,116,277,-161
100000078,16,38,-22
100000079,19,45,-26
100000080,18,65,-47
100000081,89,196,-107
100000102,2177,2737,-560
100000103,1283,1144,139
100000104,1833,1943,-110
100000105,1181,1467,-286
100000106,1249,2074,-825
100000107,183,942,-759
100000108,312,566,-254
100000109,1137,940,197
100000116,679,717,-38
100000117,48,153,-105
100000118,822,1191,-369
100000119,488,717,-229
100000121,386,360,26
100000122,1025,825,200
100000123,1274,2100,-826
100000124,2726,3263,-537
100000125,2384,1145,1239
100000126,400,339,61
100000127,876,306,570
100000128,1197,1391,-194
100000129,249,430,-181
100000130,348,235,113
100000131,1096,1371,-275
100000132,558,1533,-975
100000133,1846,1341,505
100000135,499,1083,-584
100000139,291,480,-189
100000140,222,288,-66
100000142,457,416,41
100000143,914,340,574
100000144,2158,628,1530
100000147,949,2591,-1642
100000150,68,423,-355
100000151,657,1445,-788
100000153,158,454,-296
100000154,58,197,-139
100000155,14,55,-41
100000156,339,390,-51
100000157,291,162,129
100000158,240,155,85
100000159,242,454,-212
100000165,724,652,72
100000169,92,779,-687
100000174,282,604,-322
100000179,88,384,-296
100000180,655,1777,-1122
100000181,267,189,78
100000188,47,120,-73
100000189,596,341,255
100000190,524,1201,-677
100000191,594,592,2
100000192,22,81,-59
100000193,231,225,6
100000330,584,689,-105
100000355,120,533,-413
100000362,2375,1496,879
100000363,3599,3573,26
100000364,120,220,-100
100000365,4455,7191,-2736
100000366,2917,2020,897
100000367,3791,5385,-1594
100000368,2302,888,1414
100000369,468,1526,-1058
100000370,102,783,-681
100000376,64,163,-99
100000379,1260,1087,173
100000380,3332,3493,-161
100000384,3712,4469,-757
100000385,1805,2410,-605
100000386,3994,4258,-264
100000387,2678,4295,-1617
100000388,2765,4455,-1690
100000389,3115,4678,-1563
100000390,3789,4961,-1172
100000391,2818,5578,-2760
100000392,2047,3856,-1809
100000393,1662,4170,-2508
100000394,4746,7548,-2802
100000395,3130,4681,-1551
100000396,5119,3540,1579
100000397,3073,7065,-3992
100000398,7377,5587,1790
100000413,13,5,8
100900002,6,23,-17
100900003,272,179,93
100900004,15,608,-593
100900005,58,24,34
100900006,15,62,-47
100900007,142,2,140
100900008,1,267,-266
100900009,33,173,-140
100900010,44,27,17
100900011,133,169,-36
100900012,0,144,-144
100900013,609,4,605
100900014,2,4,-2
100900015,57,47,10
100900016,1,32,-31
100900017,518,35,483
100900018,0,11,-11
100900019,14,41,-27
100900020,233,6,227
100900021,280,3,277
100900022,4,27,-23
100900023,0,17,-17
100900024,253,3,250
100900025,13,5,8
100900026,93,74,19
100900027,298,1496,-1198
100900028,102,156,-54
100900029,38,7,31
100900030,6,90,-84
100900031,530,29,501
100900032,232,1,231
100900033,136,152,-16
100900034,601,1,600
100900035,167,0,167
100900036,16,1,15
100900037,136,93,43
100900038,115,36,79
100900039,141,308,-167
100900040,518,358,160
100900041,505,416,89
100900042,1305,913,392
100900043,0,6,-6
100900044,1024,435,589
100900045,47,2,45
100900046,671,9,662
100900047,437,114,323
100900048,91,45,46
100900049,50,82,-32
100900050,3,9,-6
100900051,20,41,-21
100900052,211,23,188
100900053,409,9,400
100900054,18,50,-32
100900055,126,480,-354
100900056,43,57,-14
100900057,808,1006,-198
100900058,120,26,94
100900059,69,4,65
100900060,199,6,193
100900061,275,131,144
100900062,10,17,-7
100900063,163,533,-370
100900064,425,19,406
100900065,61,128,-67
100900066,113,164,-51
100900067,4,10,-6
100900068,61,116,-55
100900069,401,7,394
100900070,288,5,283
100900071,498,160,338
100900072,3,43,-40
100900073,92,208,-116
100900074,5,0,5
100900075,926,199,727
100900076,5,27,-22
100900077,18,45,-27
100900078,58,183,-125
100900079,3,11,-8
100900080,40,108,-68
100900081,19,94,-75
100900082,151,329,-178
100900083,18,10,8
100900085,25,201,-176
100900086,67,383,-316
100900088,112,245,-133
100900089,4,8,-4
100900090,51,306,-255
100900091,3,18,-15
100900092,93,138,-45
100900093,232,132,100
100900094,115,225,-110
100900095,1,18,-17
100900096,62,72,-10
100900097,22,0,22
100900098,13,41,-28
100900099,30,351,-321
100900100,12,408,-396
100900101,204,47,157
100900102,2,34,-32
100900103,2,10,-8
100900104,7,130,-123
100900105,13,485,-472
100900106,26,13,13
100900107,1082,559,523
100900108,4,7,-3
100900109,21,47,-26
100900110,1,12,-11
100900111,37,186,-149
100900112,9,10,-1
100900113,21,20,1
100900114,15,5,10
100900115,3,6,-3
100900116,586,386,200
100900117,236,741,-505
100900118,10,31,-21
100900119,11,15,-4
100900120,11,9,2
100900121,212,263,-51
100900122,116,95,21
100900123,64,116,-52
100900124,4,26,-22
100900125,13,61,-48
100900126,154,67,87
100900127,5,12,-7
100900128,83,103,-20
100900129,0,166,-166
100900131,43,119,-76
100900133,45,29,16
100900134,1,5,-4
100900135,1,123,-122
100900137,228,144,84
100900138,243,312,-69
100900139,4,8,-4
100900140,2,259,-257
100900141,2,402,-400
100900142,0,5,-5
100900143,330,289,41
100900144,9,8,1
100900145,33,134,-101
100900146,5,36,-31
100900147,3,308,-305
100900148,25,360,-335
100900149,60,172,-112
100900150,1,19,-18
100900151,116,246,-130
100900152,107,5,102
100900153,1,99,-98
100900154,4,51,-47
100900155,14,10,4
100900156,17,4,13
100900157,2,164,-162
100900159,2,22,-20
100900160,20,3,17
100900161,24,3,21
100900162,10,191,-181
100900163,111,123,-12
100900164,48,22,26
100900165,20,15,5
100900166,11,1,10
100900167,13,21,-8
100900168,23,103,-80
100900169,105,649,-544
100900170,6,6,0
100900171,13,314,-301
100900172,0,20,-20
100900173,6,138,-132
100900174,114,16,98
100900176,1274,123,1151
100900177,446,174,272
100900178,125,92,33
100900179,137,220,-83
100900180,1,4,-3
100900181,38,35,3
100900182,41,39,2
100900184,7,106,-99
100900186,357,271,86
100900187,16,47,-31
100900188,26,13,13
100900189,1282,179,1103
100900191,647,961,-314
100900192,210,364,-154
100900195,130,91,39
100900197,4,25,-21
100900198,20,137,-117
100900199,2,8,-6
100900200,532,271,261
100900201,32,325,-293
100900202,38,3,35
100900203,1,176,-175
100900204,131,964,-833
100900205,123,491,-368
100900206,166,72,94
100900207,216,121,95
100900210,41,272,-231
100900211,360,121,239
100900213,137,34,103
100900214,334,99,235
100900215,13,30,-17
100900217,56,83,-27
101000001,1635,1482,153
101000002,3828,4345,-517
101000003,288,642,-354
101000004,4127,4117,10
101000005,1326,2238,-912
101000006,3626,4365,-739
101000007,1859,2585,-726
101000008,1714,1496,218
101000009,1441,683,758
101000010,619,610,9
101000011,795,340,455
101000012,616,532,84
101000013,520,661,-141
101000014,286,383,-97
101000015,1184,616,568
101000016,258,290,-32
101000017,358,301,57
101000018,1490,1442,48
101000020,1602,807,795
101000021,559,258,301
101000022,45,47,-2
101000023,867,450,417
101000025,239,302,-63
101000026,203,16,187
101000027,1576,2370,-794
101000028,702,239,463
101000029,140,1283,-1143
101000030,985,120,865
101000031,347,796,-449
101000032,3369,3655,-286
101000033,1498,2442,-944
101000034,1134,1297,-163
101000035,461,290,171
101000036,1266,911,355
101000037,1493,1502,-9
101000039,1381,2177,-796
101000040,1850,3222,-1372
101000041,3472,6187,-2715
101000042,201,839,-638
101000043,3260,5797,-2537
101000045,705,963,-258
101000046,1566,1714,-148
101000047,1231,3435,-2204
101000048,430,298,132
101000049,431,1497,-1066
101000050,855,1482,-627
101000051,833,2129,-1296
101000052,977,858,119
101000053,696,1035,-339
101000054,1354,729,625
101000055,814,1076,-262
101000056,33,102,-69
101000057,1055,958,97
101000058,627,847,-220
101000059,1445,1550,-105
101000060,1415,566,849
101000061,425,1162,-737
101000062,451,723,-272
101000063,389,921,-532
101000064,867,1051,-184
101000065,293,575,-282
101000066,835,1142,-307
101000067,1047,1090,-43
101000068,191,485,-294
101000069,233,76,157
101000070,668,859,-191
101000071,1407,824,583
101000072,419,2079,-1660
101000073,676,937,-261
101000074,3010,2965,45
101000075,2442,3954,-1512
101000077,1062,1001,61
101000078,564,1258,-694
101000079,1463,546,917
101000080,1125,718,407
101000081,1274,1297,-23
101000082,2085,2271,-186
101000083,2129,2090,39
101000084,899,635,264
101000085,1105,974,131
101000086,900,831,69
101000087,693,711,-18
101000088,992,1027,-35
101000089,773,1326,-553
101000090,1361,811,550
101000091,346,416,-70
101000092,897,637,260
101000093,1052,544,508
101000094,760,713,47
101000095,416,351,65
101000096,378,351,27
101000097,301,370,-69
101000098,323,381,-58
101000099,474,733,-259
101000100,557,718,-161
101000101,174,269,-95
101000102,493,454,39
101000103,613,404,209
101000104,230,606,-376
101000105,232,444,-212
101000106,438,888,-450
101000107,257,275,-18
101000108,443,186,257
101000109,380,57,323
101000110,23,211,-188
101000111,101,160,-59
101000113,186,456,-270
101000114,4509,7245,-2736
101000115,159,52,107
101000116,53,68,-15
101000117,1188,171,1017
101000119,62,53,9
101000120,106,53,53
101000121,61,66,-5
101000122,92,103,-11
101000123,32,98,-66
101000124,1152,348,804
101000125,154,342,-188
101000128,169,372,-203
101000130,134,218,-84
101000131,800,363,437
101000132,614,474,140
101000135,37,44,-7
101000136,334,194,140
101000137,13,295,-282
101000141,645,2686,-2041
101000147,729,327,402
101000148,500,9,491
101000149,237,365,-128
101000150,75,407,-332
101000151,209,28,181
101000152,194,226,-32
101000153,300,210,90
101000154,220,528,-308
101000155,283,114,169
