dong,insum,outsum,diff
강남구 개포1동,1350,1666,-316
강남구 개포2동,27567,19438,8129
강남구 개포4동,19006,6580,12426
강남구 논현1동,32388,26737,5651
강남구 논현2동,16965,19568,-2603
강남구 대치1동,16850,21208,-4358
강남구 대치2동,32279,39803,-7524
강남구 대치4동,36285,24300,11985
강남구 도곡1동,21209,24770,-3561
강남구 도곡2동,8337,11165,-2828
강남구 삼성1동,40763,43966,-3203
강남구 삼성2동,15436,25095,-9659
강남구 세곡동,61934,23013,38921
강남구 수서동,16802,42096,-25294
강남구 신사동,15063,15416,-353
강남구 압구정동,24811,32601,-7790
강남구 역삼1동,59724,66927,-7203
강남구 역삼2동,29265,27352,1913
강남구 일원1동,15222,12633,2589
강남구 일원2동,4653,3463,1190
강남구 일원본동,24804,16326,8478
강남구 청담동,27200,29139,-1939
강동구 강일동,49523,15076,34447
강동구 고덕제1동,15198,11061,4137
강동구 고덕제2동,13372,42310,-28938
강동구 길동,22670,9095,13575
강동구 둔촌제1동,106,1514,-1408
강동구 둔촌제2동,14264,15391,-1127
강동구 명일제1동,17479,17698,-219
강동구 명일제2동,12396,14869,-2473
강동구 상일동,19601,24432,-4831
강동구 성내제1동,11951,7654,4297
강동구 성내제2동,13510,10276,3234
강동구 성내제3동,13372,11686,1686
강동구 암사제1동,23188,4733,18455
강동구 암사제2동,3375,14348,-10973
강동구 암사제3동,3874,838,3036
강동구 천호제1동,9220,2949,6271
강동구 천호제2동,22205,25775,-3570
강동구 천호제3동,8924,8581,343
강북구 미아동,16089,21014,-4925
강북구 번1동,31256,35138,-3882
강북구 번2동,18420,7520,10900
강북구 번3동,41369,10218,31151
강북구 삼각산동,13914,4551,9363
강북구 삼양동,27770,10452,17318
강북구 송중동,43982,46804,-2822
강북구 송천동,52202,37082,15120
강북구 수유1동,34390,19505,14885
강북구 수유2동,28453,6542,21911
강북구 수유3동,35860,70806,-34946
강북구 우이동,26927,10268,16659
강북구 월곡제1동,3645,2868,777
강북구 인수동,26957,8106,18851
강서구 가양제1동,18707,19674,-967
강서구 가양제2동,3854,4047,-193
강서구 가양제3동,5816,4565,1251
강서구 공항동,16960,14284,2676
강서구 등촌제1동,18238,28467,-10229
강서구 등촌제2동,18143,5625,12518
강서구 등촌제3동,23534,24877,-1343
강서구 발산제1동,32665,30035,2630
강서구 방화제1동,18195,14834,3361
강서구 방화제2동,12613,13268,-655
강서구 방화제3동,4451,3203,1248
강서구 염창동,25215,9220,15995
강서구 우장산동,26960,21364,5596
강서구 화곡본동,19880,11171,8709
강서구 화곡제1동,52985,46560,6425
강서구 화곡제2동,21226,3896,17330
강서구 화곡제3동,10059,13131,-3072
강서구 화곡제4동,18913,9538,9375
강서구 화곡제6동,31987,20183,11804
강서구 화곡제8동,17211,23211,-6000
관악구 낙성대동,23706,37829,-14123
관악구 난곡동,46221,6565,39656
관악구 난향동,27555,4565,22990
관악구 남현동,19330,15594,3736
관악구 대학동,39596,26522,13074
관악구 미성동,41937,21571,20366
관악구 보라매동,27730,16406,11324
관악구 삼성동,34604,23113,11491
관악구 서림동,52400,8390,44010
관악구 서원동,45382,87816,-42434
관악구 성현동,41699,11215,30484
관악구 신림동,38291,66419,-28128
관악구 신사동,21794,14436,7358
관악구 신원동,7871,2504,5367
관악구 은천동,36743,32209,4534
관악구 인헌동,17523,12875,4648
관악구 조원동,29485,79941,-50456
관악구 중앙동,10502,3434,7068
관악구 청룡동,26968,40581,-13613
관악구 청림동,16415,1904,14511
관악구 행운동,38718,39897,-1179
광진구 광장동,11814,6409,5405
광진구 구의제1동,12857,13507,-650
광진구 구의제2동,20976,13622,7354
광진구 구의제3동,7880,21235,-13355
광진구 군자동,21174,11783,9391
광진구 능동,14737,8069,6668
광진구 자양제1동,8390,3136,5254
광진구 자양제2동,35011,15218,19793
광진구 자양제3동,10949,4828,6121
광진구 자양제4동,18252,21360,-3108
광진구 중곡제1동,11128,5642,5486
광진구 중곡제2동,16325,12218,4107
광진구 중곡제3동,13041,5621,7420
광진구 중곡제4동,13176,7089,6087
광진구 화양동,11508,14795,-3287
구로구 가리봉동,12003,14210,-2207
구로구 개봉제1동,46286,38925,7361
구로구 개봉제2동,27107,29305,-2198
구로구 개봉제3동,20326,4396,15930
구로구 고척제1동,35975,18395,17580
구로구 고척제2동,39737,10342,29395
구로구 구로제1동,22857,18002,4855
구로구 구로제2동,39897,33384,6513
구로구 구로제3동,31304,67262,-35958
구로구 구로제4동,24395,22423,1972
구로구 구로제5동,25983,46967,-20984
구로구 수궁동,44485,57834,-13349
구로구 신도림동,33119,54699,-21580
구로구 오류제1동,23785,10666,13119
구로구 오류제2동,24348,21298,3050
구로구 항동,14325,1728,12597
금천구 가산동,58629,66080,-7451
금천구 독산제1동,59582,47410,12172
금천구 독산제2동,38995,7944,31051
금천구 독산제3동,37949,20757,17192
금천구 독산제4동,23846,7087,16759
금천구 미성동,159,78,81
금천구 시흥제1동,42756,44973,-2217
금천구 시흥제2동,27966,13910,14056
금천구 시흥제3동,16450,14887,1563
금천구 시흥제4동,28870,2696,26174
금천구 시흥제5동,45053,13330,31723
노원구 공릉1동,26864,20134,6730
노원구 공릉2동,36050,37030,-980
노원구 상계10동,10048,10779,-731
노원구 상계1동,27053,15917,11136
노원구 상계2동,17436,27999,-10563
노원구 상계3.4동,6850,2206,4644
노원구 상계5동,21199,19023,2176
노원구 상계6.7동,18840,20161,-1321
노원구 상계8동,14760,7671,7089
노원구 상계9동,13280,14428,-1148
노원구 월계1동,42546,53404,-10858
노원구 월계2동,23819,19556,4263
노원구 월계3동,19583,11736,7847
노원구 중계1동,20935,8353,12582
노원구 중계2.3동,20958,26377,-5419
노원구 중계4동,11361,20575,-9214
노원구 중계본동,25489,12895,12594
노원구 하계1동,26550,33344,-6794
노원구 하계2동,15974,15830,144
도봉구 도봉제1동,24538,11440,13098
도봉구 도봉제2동,18597,24336,-5739
도봉구 방학제1동,28564,12043,16521
도봉구 방학제2동,17852,3603,14249
도봉구 방학제3동,36371,3793,32578
도봉구 쌍문제1동,25015,8543,16472
도봉구 쌍문제2동,31046,20099,10947
도봉구 쌍문제3동,14520,34587,-20067
도봉구 쌍문제4동,22452,12860,9592
도봉구 창제1동,18617,40751,-22134
도봉구 창제2동,23516,6949,16567
도봉구 창제3동,25746,4441,21305
도봉구 창제4동,24975,35405,-10430
도봉구 창제5동,14471,14805,-334
동대문구 답십리제1동,31095,25495,5600
동대문구 답십리제2동,32069,13564,18505
동대문구 면목제5동,636,114,522
동대문구 용신동,42632,49837,-7205
동대문구 이문제1동,12649,11958,691
동대문구 이문제2동,10367,8046,2321
동대문구 장안제1동,36636,41854,-5218
동대문구 장안제2동,42364,17374,24990
동대문구 전농제1동,38352,32027,6325
동대문구 전농제2동,33176,21294,11882
동대문구 제기동,33557,40671,-7114
동대문구 청량리동,32258,40809,-8551
동대문구 회기동,8021,16999,-8978
동대문구 휘경제1동,31636,30757,879
동대문구 휘경제2동,22515,15439,7076
동작구 노량진제1동,45794,85303,-39509
동작구 노량진제2동,21986,27035,-5049
동작구 대방동,71986,56492,15494
동작구 사당제1동,15732,12396,3336
동작구 사당제2동,22639,18635,4004
동작구 사당제3동,18274,4423,13851
동작구 사당제4동,2587,2835,-248
동작구 사당제5동,15430,7202,8228
동작구 상도제1동,70898,47027,23871
동작구 상도제2동,31093,17725,13368
동작구 상도제3동,28413,12301,16112
동작구 상도제4동,33390,5384,28006
동작구 신대방제1동,14118,11777,2341
동작구 신대방제2동,41623,28459,13164
동작구 흑석동,42689,22128,20561
마포구 공덕동,26500,14613,11887
마포구 대흥동,25557,22199,3358
마포구 도화동,8490,9449,-959
마포구 망원제1동,18602,7425,11177
마포구 망원제2동,14920,4728,10192
마포구 상암동,61122,63411,-2289
마포구 서강동,17650,5716,11934
마포구 서교동,52824,84926,-32102
마포구 성산제1동,18521,11670,6851
마포구 성산제2동,43652,14424,29228
마포구 신수동,8484,3114,5370
마포구 아현동,37657,21616,16041
마포구 연남동,17201,15093,2108
마포구 염리동,6074,8370,-2296
마포구 용강동,20897,13381,7516
마포구 합정동,9648,18439,-8791
서대문구 남가좌제1동,21428,10107,11321
서대문구 남가좌제2동,36526,8520,28006
서대문구 북가좌제1동,12783,7809,4974
서대문구 북가좌제2동,37252,6743,30509
서대문구 북아현동,11284,11307,-23
서대문구 신촌동,52620,76166,-23546
서대문구 연희동,57133,33050,24083
서대문구 천연동,35664,29784,5880
서대문구 충현동,28329,50305,-21976
서대문구 홍은제1동,33280,9847,23433
서대문구 홍은제2동,56520,35433,21087
서대문구 홍제제1동,38963,36221,2742
서대문구 홍제제2동,17400,4356,13044
서대문구 홍제제3동,24819,20420,4399
서초구 내곡동,18716,30225,-11509
서초구 반포1동,33606,16713,16893
서초구 반포2동,6590,9112,-2522
서초구 반포3동,18896,15149,3747
서초구 반포4동,22273,34530,-12257
서초구 반포본동,13528,15936,-2408
서초구 방배1동,17975,16707,1268
서초구 방배2동,25562,22945,2617
서초구 방배3동,26664,21232,5432
서초구 방배4동,23272,16225,7047
서초구 방배본동,21040,8485,12555
서초구 서초1동,16922,19030,-2108
서초구 서초2동,32954,47630,-14676
서초구 서초3동,34184,43231,-9047
서초구 서초4동,33422,22832,10590
서초구 양재1동,88471,64287,24184
서초구 양재2동,42891,30996,11895
서초구 잠원동,29309,16654,12655
성동구 금호1가동,13544,6433,7111
성동구 금호2.3가동,17391,12808,4583
성동구 금호4가동,15199,3843,11356
성동구 마장동,14140,16431,-2291
성동구 사근동,6664,7676,-1012
성동구 성수1가제1동,9067,8989,78
성동구 성수1가제2동,4129,7346,-3217
성동구 성수2가제1동,10979,4847,6132
성동구 성수2가제3동,5608,10617,-5009
성동구 송정동,10870,3837,7033
성동구 옥수동,16242,16587,-345
성동구 왕십리도선동,13248,12117,1131
성동구 왕십리제2동,14947,9240,5707
성동구 용답동,11664,9017,2647
성동구 응봉동,15752,3635,12117
성동구 행당제1동,9339,21309,-11970
성동구 행당제2동,18585,11101,7484
성북구 길음제1동,44214,41276,2938
성북구 길음제2동,10475,20829,-10354
성북구 돈암제1동,30156,21721,8435
성북구 돈암제2동,19920,3463,16457
성북구 동선동,20243,37703,-17460
성북구 보문동,14517,8632,5885
성북구 삼선동,38707,29348,9359
성북구 석관동,18686,12875,5811
성북구 성북동,34991,37024,-2033
성북구 안암동,14305,21116,-6811
성북구 월곡제1동,25525,16480,9045
성북구 월곡제2동,8309,11363,-3054
성북구 장위제1동,27284,6518,20766
성북구 장위제2동,17524,16720,804
성북구 장위제3동,15056,7006,8050
성북구 정릉제1동,23688,11984,11704
성북구 정릉제2동,40735,10530,30205
성북구 정릉제3동,11140,15408,-4268
성북구 정릉제4동,38523,17313,21210
성북구 종암동,52013,25985,26028
송파구 가락1동,8357,4469,3888
송파구 가락2동,26359,16639,9720
송파구 가락본동,20774,21156,-382
송파구 거여1동,7763,5549,2214
송파구 거여2동,2209,369,1840
송파구 마천1동,14228,2439,11789
송파구 마천2동,21800,4922,16878
송파구 문정1동,10651,5685,4966
송파구 문정2동,20236,32778,-12542
송파구 방이1동,15282,6821,8461
송파구 방이2동,19405,13692,5713
송파구 삼전동,29191,6344,22847
송파구 석촌동,29099,21286,7813
송파구 송파1동,20787,13744,7043
송파구 송파2동,11113,6773,4340
송파구 오금동,26247,25526,721
송파구 오륜동,7907,11982,-4075
송파구 위례동,30318,8906,21412
송파구 잠실2동,5725,9571,-3846
송파구 잠실3동,26156,47944,-21788
송파구 잠실4동,1311,1346,-35
송파구 잠실6동,7508,28744,-21236
송파구 잠실7동,5709,12856,-7147
송파구 잠실본동,27402,18776,8626
송파구 장지동,29922,11670,18252
송파구 풍납1동,10379,4181,6198
송파구 풍납2동,15654,16701,-1047
양천구 목1동,23100,31640,-8540
양천구 목2동,31178,27044,4134
양천구 목3동,29913,22727,7186
양천구 목4동,38414,9220,29194
양천구 목5동,34246,21376,12870
양천구 신월1동,15846,3254,12592
양천구 신월2동,18828,10876,7952
양천구 신월3동,12575,10550,2025
양천구 신월4동,18786,4058,14728
양천구 신월5동,15189,9512,5677
양천구 신월6동,11680,3034,8646
양천구 신월7동,34200,7767,26433
양천구 신정1동,13469,13266,203
양천구 신정2동,14500,3092,11408
양천구 신정3동,64527,40487,24040
양천구 신정4동,22930,54106,-31176
양천구 신정6동,10816,6136,4680
양천구 신정7동,19910,11248,8662
영등포구 당산제1동,11475,15642,-4167
영등포구 당산제2동,29061,43863,-14802
영등포구 대림제1동,16083,9488,6595
영등포구 대림제2동,4851,6052,-1201
영등포구 대림제3동,25911,14401,11510
영등포구 도림동,24222,6245,17977
영등포구 문래동,25506,32883,-7377
영등포구 신길제1동,21300,10726,10574
영등포구 신길제3동,26660,6466,20194
영등포구 신길제4동,10442,2341,8101
영등포구 신길제5동,13819,14850,-1031
영등포구 신길제6동,26119,12717,13402
영등포구 신길제7동,23165,12184,10981
영등포구 양평제1동,13474,9057,4417
영등포구 양평제2동,21997,19329,2668
영등포구 여의동,56025,140501,-84476
영등포구 영등포동,44581,49983,-5402
영등포구 영등포본동,21124,25669,-4545
용산구 남영동,40287,40699,-412
용산구 보광동,13941,4649,9292
용산구 서빙고동,15202,9553,5649
용산구 용문동,7314,2397,4917
용산구 용산2가동,17845,12743,5102
용산구 원효로제1동,18420,9453,8967
용산구 원효로제2동,16925,10324,6601
용산구 이촌제1동,13270,10561,2709
용산구 이촌제2동,9528,2541,6987
용산구 이태원제1동,11180,10188,992
용산구 이태원제2동,9784,5261,4523
용산구 청파동,20511,15402,5109
용산구 필동,114,513,-399
용산구 한강로동,39938,50100,-10162
용산구 한남동,43081,46582,-3501
용산구 효창동,11384,4062,7322
용산구 후암동,16100,12313,3787
은평구 갈현제1동,27770,10352,17418
은평구 갈현제2동,21733,23628,-1895
은평구 구산동,36137,9781,26356
은평구 녹번동,33062,14632,18430
은평구 대조동,30107,68274,-38167
은평구 불광제1동,28045,19183,8862
은평구 불광제2동,31938,32082,-144
은평구 수색동,18408,13359,5049
은평구 신사제1동,25915,21518,4397
은평구 신사제2동,29137,33364,-4227
은평구 역촌동,39599,15562,24037
은평구 응암제1동,35609,42398,-6789
은평구 응암제2동,23902,3735,20167
은평구 응암제3동,24155,11342,12813
은평구 증산동,22033,27003,-4970
은평구 진관동,63769,48839,14930
종로구 가회동,5749,6548,-799
종로구 교남동,8388,5347,3041
종로구 무악동,3054,2241,813
종로구 부암동,19127,14792,4335
종로구 사직동,35497,66563,-31066
종로구 삼청동,2829,7507,-4678
종로구 숭인제1동,1854,1023,831
종로구 숭인제2동,11160,15062,-3902
종로구 이화동,13871,17153,-3282
종로구 종로1.2.3.4가동,54420,128286,-73866
종로구 종로5.6가동,8472,18874,-10402
종로구 창신제1동,9224,7079,2145
종로구 창신제2동,6435,10666,-4231
종로구 창신제3동,6554,4134,2420
종로구 청운효자동,13292,25385,-12093
종로구 충현동,2910,1409,1501
종로구 평창동,23942,12768,11174
종로구 혜화동,28334,27405,929
중구 광희동,11345,17525,-6180
중구 다산동,10863,5757,5106
중구 동화동,2207,1210,997
중구 명동,23696,50549,-26853
중구 소공동,17220,54101,-36881
중구 신당동,7291,7926,-635
중구 신당제5동,8644,11853,-3209
중구 약수동,8007,4176,3831
중구 을지로동,1725,9999,-8274
중구 장충동,3071,6114,-3043
중구 중림동,8377,6725,1652
중구 청구동,3915,4896,-981
중구 필동,3629,5524,-1895
중구 황학동,8886,5305,3581
중구 회현동,36607,60367,-23760
중랑구 망우본동,39621,28354,11267
중랑구 망우제3동,18997,5306,13691
중랑구 면목본동,26563,34485,-7922
중랑구 면목제2동,18039,4746,13293
중랑구 면목제3.8동,29935,17744,12191
중랑구 면목제4동,15914,7070,8844
중랑구 면목제5동,17266,4156,13110
중랑구 면목제7동,9777,5712,4065
중랑구 묵제1동,15970,18615,-2645
중랑구 묵제2동,9200,2214,6986
