사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,147,1,0,0,100,209,177,539,653,506,376,387,444,467,497,513,587,610,708,768,615,567,568,382,645,0,0,0,35,272,331,487,1169,910,851,961,1157,1267,1172,1435,1629,1883,2437,2507,2034,1720,1623,1333,498,-1,0,0,-65,63,154,-52,516,404,475,574,713,800,675,922,1042,1273,1729,1739,1419,1153,1055,951
201902,110,0,0,0,67,144,161,405,576,460,298,276,386,385,413,441,446,599,626,667,519,479,463,291,525,5,0,0,38,260,310,392,985,842,755,784,1079,1066,1071,1237,1442,1660,1989,2245,1693,1514,1397,1143,415,5,0,0,-29,116,149,-13,409,382,457,508,693,681,658,796,996,1061,1363,1578,1174,1035,934,852
201903,119,1,0,0,80,177,250,736,745,553,411,408,450,454,475,490,532,697,773,841,677,547,562,342,625,4,0,0,53,307,344,527,1168,973,912,1013,1185,1302,1308,1458,1670,1997,2327,2760,1959,1777,1850,1370,506,3,0,0,-27,130,94,-209,423,420,501,605,735,848,833,968,1138,1300,1554,1919,1282,1230,1288,1028
201904,159,0,0,0,66,184,287,725,759,496,382,384,434,488,494,497,548,692,808,841,611,544,451,340,638,5,0,0,67,311,412,559,1176,1082,1041,1082,1232,1302,1291,1460,1658,1994,2330,2490,1995,1819,1654,1341,479,5,0,0,1,127,125,-166,417,586,659,698,798,814,797,963,1110,1302,1522,1649,1384,1275,1203,1001
201905,156,3,0,0,60,211,290,750,750,544,375,424,582,525,537,512,576,683,784,826,578,513,523,394,707,15,0,0,65,364,398,531,1158,1141,1080,1109,1385,1374,1307,1481,1740,1969,2547,2747,2053,1757,1809,1402,551,12,0,0,5,153,108,-219,408,597,705,685,803,849,770,969,1164,1286,1763,1921,1475,1244,1286,1008
201906,126,6,0,0,58,177,265,695,637,485,353,372,496,520,531,584,609,660,773,757,595,522,417,361,669,21,0,0,88,325,319,506,1012,1000,902,1089,1218,1268,1195,1446,1717,1952,2453,2468,1867,1668,1556,1307,543,15,0,0,30,148,54,-189,375,515,549,717,722,748,664,862,1108,1292,1680,1711,1272,1146,1139,946
201907,107,6,0,0,63,146,279,674,722,509,440,444,559,523,540,595,628,715,845,892,631,577,482,349,643,36,0,0,82,265,402,502,1043,982,960,1073,1349,1271,1311,1512,1780,2010,2626,2743,1966,1767,1609,1407,536,30,0,0,19,119,123,-172,321,473,520,629,790,748,771,917,1152,1295,1781,1851,1335,1190,1127,1058
201908,128,16,0,0,38,176,299,597,549,527,455,406,607,624,572,629,618,795,840,819,699,596,502,359,691,55,0,0,42,301,400,485,1048,982,1017,1041,1223,1348,1335,1506,1868,2036,2558,2668,2034,1729,1631,1334,563,39,0,0,4,125,101,-112,499,455,562,635,616,724,763,877,1250,1241,1718,1849,1335,1133,1129,975
201909,124,8,0,0,44,147,298,658,703,442,374,387,437,448,438,533,589,753,725,799,570,513,480,279,593,37,0,0,51,259,334,500,1015,914,899,997,1251,1236,1190,1405,1665,1942,2289,2428,1732,1518,1415,1256,469,29,0,0,7,112,36,-158,312,472,525,610,814,788,752,872,1076,1189,1564,1629,1162,1005,935,977
201910,147,7,0,0,28,189,328,711,649,417,411,399,457,461,520,531,599,814,723,748,585,412,463,292,600,16,0,0,37,343,369,497,1178,980,945,1078,1231,1261,1243,1490,1798,2063,2398,2570,1822,1704,1654,1299,453,9,0,0,9,154,41,-214,529,563,534,679,774,800,723,959,1199,1249,1675,1822,1237,1292,1191,1007
201911,124,0,0,0,23,184,279,688,672,481,346,406,453,482,493,500,658,694,796,758,511,454,441,324,549,2,0,0,28,289,392,481,1064,947,922,970,1197,1156,1240,1431,1704,2100,2365,2405,1813,1589,1551,1201,425,2,0,0,5,105,113,-207,392,466,576,564,744,674,747,931,1046,1406,1569,1647,1302,1135,1110,877
201912,138,7,0,0,47,196,281,622,619,452,423,341,459,480,476,508,602,768,812,754,505,421,485,384,564,48,0,0,51,312,355,419,990,931,983,1066,1235,1210,1319,1536,1769,2088,2408,2399,1721,1596,1621,1332,426,41,0,0,4,116,74,-203,371,479,560,725,776,730,843,1028,1167,1320,1596,1645,1216,1175,1136,948
202001,121,0,0,0,51,178,233,386,508,401,378,332,404,415,412,502,571,650,679,674,491,453,382,303,465,1,0,0,25,258,332,351,815,810,831,942,1145,1137,1224,1283,1626,1972,2175,2264,1597,1545,1405,1126,344,1,0,0,-26,80,99,-35,307,409,453,610,741,722,812,781,1055,1322,1496,1590,1106,1092,1023,823
