사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,6,132,324,523,1195,1384,1115,678,749,904,921,988,1085,1041,964,1334,876,800,678,377,197,0,0,0,0,0,0,1,4,11,43,4,1,1,3,3,2,0,0,0,4,0,2,2,1,0,0,0,-6,-132,-324,-522,-1191,-1373,-1072,-674,-748,-903,-918,-985,-1083,-1041,-964,-1334,-872,-800,-676,-375,-196
201902,0,0,0,2,140,305,420,964,1201,898,600,667,780,766,890,944,971,870,1068,879,786,588,347,155,0,0,0,0,0,0,0,1,7,2,1,2,3,4,4,1,1,3,2,2,1,0,1,0,0,0,0,-2,-140,-305,-420,-963,-1194,-896,-599,-665,-777,-762,-886,-943,-970,-867,-1066,-877,-785,-588,-346,-155
201903,0,0,0,3,158,378,585,1570,1383,1041,727,855,984,938,1020,1030,1184,1116,1291,992,1020,700,414,156,0,0,0,0,0,1,0,0,0,0,2,1,1,2,1,11,6,2,2,9,3,1,0,0,0,0,0,-3,-158,-377,-585,-1570,-1383,-1041,-725,-854,-983,-936,-1019,-1019,-1178,-1114,-1289,-983,-1017,-699,-414,-156
201904,0,0,0,1,199,383,633,1556,1469,1102,745,904,1094,921,1131,1075,1185,1130,1088,1092,1004,733,418,147,0,0,0,0,0,0,1,0,1,1,0,0,1,0,3,2,0,2,3,5,4,0,0,0,0,0,0,-1,-199,-383,-632,-1556,-1468,-1101,-745,-904,-1093,-921,-1128,-1073,-1185,-1128,-1085,-1087,-1000,-733,-418,-147
201905,0,0,0,4,163,371,626,1729,1600,1209,868,1102,1165,1006,1222,1125,1300,1122,1309,1203,1064,846,516,161,0,0,0,0,1,1,0,0,2,0,0,5,2,1,1,1,2,3,2,1,2,0,1,0,0,0,0,-4,-162,-370,-626,-1729,-1598,-1209,-868,-1097,-1163,-1005,-1221,-1124,-1298,-1119,-1307,-1202,-1062,-846,-515,-161
201906,0,0,0,2,162,350,629,1525,1410,1241,905,877,1114,1005,1067,1237,1172,1160,1175,1044,1052,741,463,146,0,0,0,0,0,1,0,1,0,0,4,2,2,0,1,5,4,2,2,4,1,1,3,1,0,0,0,-2,-162,-349,-629,-1524,-1410,-1241,-901,-875,-1112,-1005,-1066,-1232,-1168,-1158,-1173,-1040,-1051,-740,-460,-145
201907,0,0,0,3,202,399,687,1627,1506,1285,907,955,1158,1125,1198,1235,1221,1161,1319,1130,1088,835,476,162,0,0,0,0,1,0,0,1,2,3,0,1,2,4,4,2,1,0,3,1,4,2,2,2,0,0,0,-3,-201,-399,-687,-1626,-1504,-1282,-907,-954,-1156,-1121,-1194,-1233,-1220,-1161,-1316,-1129,-1084,-833,-474,-160
201908,0,0,0,8,219,421,637,1443,1594,1297,945,1003,1156,989,1107,1447,1355,1314,1334,1136,1178,770,482,183,0,0,0,0,1,0,0,1,5,4,2,0,5,1,4,1,4,6,4,4,1,2,2,1,0,0,0,-8,-218,-421,-637,-1442,-1589,-1293,-943,-1003,-1151,-988,-1103,-1446,-1351,-1308,-1330,-1132,-1177,-768,-480,-182
201909,0,0,0,4,222,347,524,1637,1479,1164,900,872,1092,976,1071,1192,1142,1131,1110,972,915,688,411,118,0,0,0,0,0,0,0,0,5,7,2,2,4,1,3,0,3,6,5,2,0,1,1,0,0,0,0,-4,-222,-347,-524,-1637,-1474,-1157,-898,-870,-1088,-975,-1068,-1192,-1139,-1125,-1105,-970,-915,-687,-410,-118
201910,0,0,0,3,258,382,591,1752,1636,1203,898,924,1232,1054,1130,1429,1300,1490,1502,1026,947,676,483,149,0,0,0,0,0,0,1,0,3,6,4,4,7,4,2,4,2,5,5,2,3,0,1,0,0,0,0,-3,-258,-382,-590,-1752,-1633,-1197,-894,-920,-1225,-1050,-1128,-1425,-1298,-1485,-1497,-1024,-944,-676,-482,-149
201911,0,0,0,22,231,362,526,1685,1467,1150,884,848,1145,934,1061,1359,1307,1382,1165,939,940,739,361,131,0,0,0,0,0,0,1,1,1,8,3,2,4,1,2,4,4,1,3,0,5,1,1,0,0,0,0,-22,-231,-362,-525,-1684,-1466,-1142,-881,-846,-1141,-933,-1059,-1355,-1303,-1381,-1162,-939,-935,-738,-360,-131
201912,0,0,0,40,238,358,380,1490,1560,1180,835,949,1357,1062,1214,1242,1250,1265,986,1011,942,819,371,137,0,0,0,1,0,0,0,1,4,3,1,1,3,1,1,0,2,2,1,4,1,0,1,1,0,0,0,-39,-238,-358,-380,-1489,-1556,-1177,-834,-948,-1354,-1061,-1213,-1242,-1248,-1263,-985,-1007,-941,-819,-370,-136
202001,0,0,0,37,192,286,340,1163,1490,1100,863,824,1034,977,954,1058,1085,1044,1121,900,872,657,369,96,0,0,0,0,0,0,1,3,1,4,0,3,3,1,1,3,1,0,1,1,2,2,0,0,0,0,0,-37,-192,-286,-339,-1160,-1489,-1096,-863,-821,-1031,-976,-953,-1055,-1084,-1044,-1120,-899,-870,-655,-369,-96
202002,0,0,0,27,202,305,343,1132,1248,900,675,581,715,768,737,976,866,901,896,752,821,545,365,106,0,0,0,0,0,0,1,0,2,5,0,1,4,0,2,3,0,0,1,0,1,0,0,0,0,0,0,-27,-202,-305,-342,-1132,-1246,-895,-675,-580,-711,-768,-735,-973,-866,-901,-895,-752,-820,-545,-365,-106
202003,0,0,0,17,154,302,352,843,1140,715,584,502,595,649,747,925,727,786,720,646,515,410,348,98,0,0,0,0,0,1,0,0,4,1,1,1,0,3,1,0,1,6,0,1,0,2,0,0,0,0,0,-17,-154,-301,-352,-843,-1136,-714,-583,-501,-595,-646,-746,-925,-726,-780,-720,-645,-515,-408,-348,-98
202004,0,0,0,18,167,272,346,966,1106,817,626,591,663,792,800,902,936,1001,874,679,583,424,328,119,0,0,0,0,0,1,0,0,5,1,0,1,0,0,1,0,1,1,3,0,1,1,0,0,0,0,0,-18,-167,-271,-346,-966,-1101,-816,-626,-590,-663,-792,-799,-902,-935,-1000,-871,-679,-582,-423,-328,-119
202005,0,0,0,21,177,336,356,1048,1093,948,681,633,705,781,835,957,983,925,988,719,756,560,400,135,0,0,0,0,0,0,0,1,5,3,1,3,1,1,3,1,1,0,0,0,1,0,0,0,0,0,0,-21,-177,-336,-356,-1047,-1088,-945,-680,-630,-704,-780,-832,-956,-982,-925,-988,-719,-755,-560,-400,-135
202006,0,0,0,19,177,338,410,1284,1231,1040,703,667,745,728,843,900,917,893,854,607,712,540,376,125,0,0,0,0,0,0,1,0,2,1,0,1,0,1,1,1,1,3,0,0,1,0,0,0,0,0,0,-19,-177,-338,-409,-1284,-1229,-1039,-703,-666,-745,-727,-842,-899,-916,-890,-854,-607,-711,-540,-376,-125
202007,0,0,0,1,179,385,466,1312,1402,1100,768,734,725,923,982,1114,1006,1029,942,608,779,556,404,112,0,0,0,0,0,0,0,1,3,1,2,2,2,2,0,4,3,3,2,0,1,1,1,0,0,0,0,-1,-179,-385,-466,-1311,-1399,-1099,-766,-732,-723,-921,-982,-1110,-1003,-1026,-940,-608,-778,-555,-403,-112
202008,0,0,0,32,199,355,432,1113,1196,1029,663,742,674,705,793,1029,876,972,1042,654,725,511,384,104,0,0,0,1,0,0,1,2,7,0,1,3,1,0,1,1,2,3,1,2,1,4,1,0,0,0,0,-31,-199,-355,-431,-1111,-1189,-1029,-662,-739,-673,-705,-792,-1028,-874,-969,-1041,-652,-724,-507,-383,-104
202009,0,0,0,62,235,427,592,1466,1642,1041,804,784,888,969,1124,1306,1173,1200,1254,616,699,434,358,79,0,0,0,0,0,0,1,2,1,0,0,0,4,0,5,1,2,1,0,1,4,0,0,0,0,0,0,-62,-235,-427,-591,-1464,-1641,-1041,-804,-784,-884,-969,-1119,-1305,-1171,-1199,-1254,-615,-695,-434,-358,-79
