사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,83,0,0,0,3779,8797,10343,24713,27008,18367,13194,11664,12304,11745,10361,9724,10124,10603,10336,7386,5428,4368,3476,1384,874,0,0,0,576,760,1667,2263,4587,4537,4406,3874,5205,5776,5584,6589,7685,8901,11408,12651,9223,8595,8812,6057,791,0,0,0,-3203,-8037,-8676,-22450,-22421,-13830,-8788,-7790,-7099,-5969,-4777,-3135,-2439,-1702,1072,5265,3795,4227,5336,4673
201902,87,0,0,0,3156,7163,8677,21047,21157,15161,11768,10573,11272,10677,9465,8918,9263,9412,9258,6655,4935,4092,3068,1375,853,0,0,0,416,668,1366,1809,3896,4026,3888,3642,4568,5094,5332,5844,6703,7759,9507,10143,7818,7418,7332,5004,766,0,0,0,-2740,-6495,-7311,-19238,-17261,-11135,-7880,-6931,-6704,-5583,-4133,-3074,-2560,-1653,249,3488,2883,3326,4264,3629
201903,91,0,0,0,4070,9206,11833,29938,25862,18012,13441,11844,12098,11498,10026,9804,10258,10488,10474,7718,5781,4716,3459,1584,995,0,0,0,526,750,1649,2532,5101,4281,4257,4105,4857,5651,5767,7202,9412,10117,11725,12554,9809,8862,9299,5932,904,0,0,0,-3544,-8456,-10184,-27406,-20761,-13731,-9184,-7739,-7241,-5847,-4259,-2602,-846,-371,1251,4836,4028,4146,5840,4348
201904,80,0,0,0,4296,9390,12661,30826,27016,18058,13054,10990,11566,11177,9275,9105,10049,9957,10156,7702,5812,4594,3278,1468,927,0,0,0,599,788,1674,2539,5191,4786,4203,4165,4946,5758,5627,7122,9193,9877,11688,12432,9699,8979,9261,5926,847,0,0,0,-3697,-8602,-10987,-28287,-21825,-13272,-8851,-6825,-6620,-5419,-3648,-1983,-856,-80,1532,4730,3887,4385,5983,4458
201905,83,0,0,0,4323,9556,12743,30021,26662,18845,13550,11744,12103,11779,9991,9627,10495,10701,10940,8086,6205,4785,3454,1437,985,0,0,0,590,822,1734,2671,5030,4844,4289,4401,5169,6193,6113,7590,9389,9886,12115,12074,9774,9238,9357,6189,902,0,0,0,-3733,-8734,-11009,-27350,-21632,-14001,-9261,-7343,-6934,-5586,-3878,-2037,-1106,-815,1175,3988,3569,4453,5903,4752
201906,78,0,0,0,4303,9322,11613,27142,24422,17294,13061,11385,11527,11052,9627,9451,9785,10306,10225,7770,6008,4613,3493,1473,835,0,0,0,511,736,1634,2346,4892,4332,4216,4117,4854,5528,5875,7194,9133,9461,11348,11282,8962,8591,8855,5946,757,0,0,0,-3792,-8586,-9979,-24796,-19530,-12962,-8845,-7268,-6673,-5524,-3752,-2257,-652,-845,1123,3512,2954,3978,5362,4473
201907,123,0,0,0,4689,9770,12750,29018,27313,17705,13118,11352,12412,11873,10095,9833,10397,11160,10753,8151,6353,4713,3499,1489,870,0,0,0,549,701,1732,2315,5291,5187,4944,4793,5505,6323,6409,7474,8812,9628,11936,12797,9486,9177,9224,6318,747,0,0,0,-4140,-9069,-11018,-26703,-22022,-12518,-8174,-6559,-6907,-5550,-3686,-2359,-1585,-1532,1183,4646,3133,4464,5725,4829
201908,101,0,0,0,4607,9267,11816,26079,25538,17680,13384,11439,12336,12269,9994,9766,10342,10836,10604,8349,5885,4586,3415,1553,905,0,0,0,560,685,1784,2354,5129,5023,4736,4511,5556,6280,6149,7430,8848,9574,11777,12475,9272,8937,9156,6085,804,0,0,0,-4047,-8582,-10032,-23725,-20409,-12657,-8648,-6928,-6780,-5989,-3845,-2336,-1494,-1262,1173,4126,3387,4351,5741,4532
201909,74,3,0,0,4180,8072,11356,26574,23752,16886,12902,10984,11311,10941,9340,9661,9869,10376,9759,7516,5490,4161,3133,1320,883,0,0,0,558,600,1516,2441,5106,4173,4389,4016,5288,5641,5788,6965,9014,9370,10999,11600,8879,8108,8218,5413,809,-3,0,0,-3622,-7472,-9840,-24133,-18646,-12713,-8513,-6968,-6023,-5300,-3552,-2696,-855,-1006,1240,4084,3389,3947,5085,4093
201910,75,0,0,0,4930,9304,12631,28870,26032,18555,13568,11276,12183,11890,9616,10133,10442,11291,10541,7325,5447,4291,3218,1367,877,0,0,0,587,673,1653,2696,5332,4664,4428,4241,5305,5995,6072,7426,9840,10131,12131,12341,9350,8732,9011,5955,802,0,0,0,-4343,-8631,-10978,-26174,-20700,-13891,-9140,-7035,-6878,-5895,-3544,-2707,-602,-1160,1590,5016,3903,4441,5793,4588
201911,64,0,0,0,4572,8829,11998,27873,26311,17482,12592,11246,11763,11155,9693,9796,10238,10928,9948,7038,5157,3958,3251,1317,846,0,0,0,619,673,1595,2422,5531,4515,4518,4104,5060,5943,5811,7139,9166,9646,11495,11945,9177,8487,8718,5679,782,0,0,0,-3953,-8156,-10403,-25451,-20780,-12967,-8074,-7142,-6703,-5212,-3882,-2657,-1072,-1282,1547,4907,4020,4529,5467,4362
201912,80,0,0,0,4172,8343,11407,26689,26397,17961,13393,12080,12396,11643,10258,10258,10920,11996,10168,7312,5456,4058,3351,1448,1048,0,0,0,629,636,1646,2364,5408,4648,4698,4430,5417,6061,6252,7482,8734,9522,11637,11490,9312,8771,9021,6115,968,0,0,0,-3543,-7707,-9761,-24325,-20989,-13313,-8695,-7650,-6979,-5582,-4006,-2776,-2186,-2474,1469,4178,3856,4713,5670,4667
202001,72,1,0,0,3534,7736,9816,22595,23454,15928,12175,11151,12069,11460,9903,10029,9877,10114,9806,7061,5048,4023,2963,1255,827,0,0,0,532,616,1540,2213,4544,4020,4082,3952,5034,5458,5654,6642,7415,8310,10661,11357,8354,7886,8091,5304,755,-1,0,0,-3002,-7120,-8276,-20382,-18910,-11908,-8093,-7199,-7035,-6002,-4249,-3387,-2462,-1804,855,4296,3306,3863,5128,4049
202002,59,0,0,0,3786,7695,9760,21816,22066,13651,9197,8405,8792,8574,7775,7631,7654,8055,8002,6008,4154,3204,2455,995,671,0,0,0,444,618,1405,2042,4363,3725,3531,3283,4049,4646,4822,5134,5863,7064,9770,10187,7370,6812,6655,4407,612,0,0,0,-3342,-7077,-8355,-19774,-17703,-9926,-5666,-5122,-4743,-3928,-2953,-2497,-1791,-991,1768,4179,3216,3608,4200,3412
202003,25,0,0,0,4051,7765,9432,19239,18964,11140,7478,6878,7036,7331,6445,6742,6580,6933,6814,5251,3590,2647,1907,1039,447,0,0,0,446,519,1278,1826,3486,2335,2502,2570,3010,3315,3602,4360,5084,6066,8676,9035,6962,5878,5507,3470,422,0,0,0,-3605,-7246,-8154,-17413,-15478,-8805,-4976,-4308,-4026,-4016,-2843,-2382,-1496,-867,1862,3784,3372,3231,3600,2431
202004,35,0,0,0,4202,7558,9385,19033,18168,11580,8410,7720,8028,7890,7116,7284,7037,7410,7215,5571,3905,2806,2010,916,486,0,0,0,391,478,1222,1661,3561,2375,2524,2878,3417,3692,4096,4830,5411,6402,8256,9267,6690,6137,5947,3679,451,0,0,0,-3811,-7080,-8163,-17372,-14607,-9205,-5886,-4842,-4611,-4198,-3020,-2454,-1626,-1008,1041,3696,2785,3331,3937,2763
202005,52,0,0,0,4165,7934,9568,20201,19200,13036,9372,9078,9497,9335,8232,8467,8018,8552,7717,6009,4529,3325,2332,1052,635,0,0,0,380,469,1209,1787,3906,3025,3230,3473,4043,4178,4831,5500,6510,6998,8554,9628,6958,6700,6620,3805,583,0,0,0,-3785,-7465,-8359,-18414,-15294,-10011,-6142,-5605,-5454,-5157,-3401,-2967,-1508,-1554,837,3619,2429,3375,4288,2753
202006,46,0,0,0,4397,8299,11083,24598,20548,13451,9410,8871,9023,8738,7584,7743,7681,8428,7907,5998,4495,3323,2336,951,580,0,0,0,396,581,1176,2070,4283,3290,3524,3696,4197,4515,4917,5689,7451,7738,9446,10595,7007,7001,6731,4156,534,0,0,0,-4001,-7718,-9907,-22528,-16265,-10161,-5886,-5175,-4826,-4223,-2667,-2054,-230,-690,1539,4597,2512,3678,4395,3205
202007,51,0,0,0,4350,8275,11107,25697,21676,14006,9916,9567,9537,9605,8194,8518,8356,9059,8682,6158,4564,3436,2635,1123,693,0,0,0,389,607,1165,2258,4509,3768,3610,3937,4445,4975,5699,6782,7445,8081,10082,10962,7642,7121,7317,4620,642,0,0,0,-3961,-7668,-9942,-23439,-17167,-10238,-6306,-5630,-5092,-4630,-2495,-1736,-911,-978,1400,4804,3078,3685,4682,3497
202008,53,0,0,0,3786,7247,9389,20594,18622,12455,9104,8833,8859,8747,7488,7751,7376,7989,7417,5450,3998,2998,2283,988,538,0,0,0,301,466,1062,1872,4012,3420,3367,3521,4414,4653,5094,5427,6302,7048,9058,9785,6775,6234,6143,3656,485,0,0,0,-3485,-6781,-8327,-18722,-14610,-9035,-5737,-5312,-4445,-4094,-2394,-2324,-1074,-941,1641,4335,2777,3236,3860,2668
202009,50,0,0,0,4252,7323,9371,20761,17913,11848,8171,7957,8102,7870,7362,7680,7508,7755,7244,5155,3631,2851,1990,743,379,0,0,0,339,393,996,1804,3930,2951,2972,3448,4043,4246,4805,5859,6467,7081,8517,9688,6755,6308,4956,2779,329,0,0,0,-3913,-6930,-8375,-18957,-13983,-8897,-5199,-4509,-4059,-3624,-2557,-1821,-1041,-674,1273,4533,3124,3457,2966,2036
202010,48,0,0,0,4268,7580,9630,21974,18518,12947,9545,9017,9592,9150,8284,8388,8356,8600,7814,5775,4166,3131,2440,970,551,0,0,0,386,432,1174,2049,4310,3561,3438,3606,4295,4441,5126,6270,7062,7716,9296,9795,6839,6473,6230,3797,503,0,0,0,-3882,-7148,-8456,-19925,-14208,-9386,-6107,-5411,-5297,-4709,-3158,-2118,-1294,-884,1482,4020,2673,3342,3790,2827
202011,32,0,0,0,4493,7530,10186,23091,20151,13141,9225,8817,9133,8747,8024,7940,8221,8163,7514,5324,3750,3124,2027,802,477,0,0,0,382,414,1160,1948,4205,3609,3297,3564,4075,4504,4949,6218,7108,7668,9169,10252,7053,6946,5974,3642,445,0,0,0,-4111,-7116,-9026,-21143,-15946,-9532,-5928,-5253,-5058,-4243,-3075,-1722,-1113,-495,1655,4928,3303,3822,3947,2840
202012,19,0,0,0,3926,7407,9028,19348,17956,11448,7913,7417,8031,7920,7035,7029,6745,6857,5975,4135,3096,2515,1305,492,195,0,0,0,383,413,1040,1638,3765,3005,3136,3349,3727,3906,4313,5066,5702,6882,8450,9405,6301,6846,3783,1521,176,0,0,0,-3543,-6994,-7988,-17710,-14191,-8443,-4777,-4068,-4304,-4014,-2722,-1963,-1043,25,2475,5270,3205,4331,2478,1029
202101,19,0,0,0,3331,6970,8529,18458,17535,11092,8015,7586,8313,7991,7400,7113,6817,6740,6034,4082,3032,2662,1294,496,206,0,0,0,307,416,880,1659,3674,2650,2816,2938,3559,3585,4199,4880,5618,6799,8539,9208,6458,7480,3981,1419,187,0,0,0,-3024,-6554,-7649,-16799,-13861,-8442,-5199,-4648,-4754,-4406,-3201,-2233,-1199,59,2505,5126,3426,4818,2687,923
202102,22,0,0,0,3301,6292,7575,16985,16244,10776,8111,8039,8393,8164,7523,7282,7042,7068,6273,4356,2985,2521,1608,537,251,0,0,0,300,419,882,1506,3218,2655,2678,2881,3608,3821,3884,4772,5404,6157,7644,8743,6074,7014,5036,2209,229,0,0,0,-3001,-5873,-6693,-15479,-13026,-8121,-5433,-5158,-4785,-4343,-3639,-2510,-1638,-911,1371,4387,3089,4493,3428,1672
