dong,insum,outsum,diff
강남구 개포1동,1022,1570,-548
강남구 개포2동,18755,25129,-6374
강남구 개포4동,18682,13895,4787
강남구 논현1동,46396,54141,-7745
강남구 논현2동,36644,37059,-415
강남구 대치1동,27098,25946,1152
강남구 대치2동,59939,37073,22866
강남구 대치4동,31345,32393,-1048
강남구 도곡1동,29669,28297,1372
강남구 도곡2동,11409,15371,-3962
강남구 삼성1동,71058,52347,18711
강남구 삼성2동,28180,17608,10572
강남구 세곡동,27280,42248,-14968
강남구 수서동,41715,24347,17368
강남구 신사동,33832,26140,7692
강남구 압구정동,60448,44912,15536
강남구 역삼1동,105171,84787,20384
강남구 역삼2동,41135,27956,13179
강남구 일원1동,10190,11890,-1700
강남구 일원2동,4954,3842,1112
강남구 일원본동,12500,14120,-1620
강남구 청담동,55011,40910,14101
강동구 강일동,12129,21415,-9286
강동구 고덕제1동,6224,9183,-2959
강동구 고덕제2동,12309,10263,2046
강동구 길동,14586,14719,-133
강동구 둔촌제1동,397,419,-22
강동구 둔촌제2동,17009,11496,5513
강동구 명일제1동,16575,17611,-1036
강동구 명일제2동,12385,11072,1313
강동구 상일동,24928,18600,6328
강동구 성내제1동,17480,13648,3832
강동구 성내제2동,14730,13700,1030
강동구 성내제3동,16049,16596,-547
강동구 암사제1동,7661,13341,-5680
강동구 암사제2동,3711,4277,-566
강동구 암사제3동,1750,1274,476
강동구 천호제1동,5253,10186,-4933
강동구 천호제2동,27590,22815,4775
강동구 천호제3동,9338,13020,-3682
강북구 미아동,25314,20089,5225
강북구 번1동,56642,42482,14160
강북구 번2동,11116,15760,-4644
강북구 번3동,16727,25918,-9191
강북구 삼각산동,6867,11358,-4491
강북구 삼양동,15258,21262,-6004
강북구 송중동,92019,73175,18844
강북구 송천동,26165,34802,-8637
강북구 수유1동,16743,18777,-2034
강북구 수유2동,12192,17815,-5623
강북구 수유3동,48037,42829,5208
강북구 우이동,16586,15143,1443
강북구 월곡제1동,1592,2191,-599
강북구 인수동,13866,22107,-8241
강서구 가양제1동,25482,17475,8007
강서구 가양제2동,3703,4012,-309
강서구 가양제3동,4251,4024,227
강서구 공항동,15239,14413,826
강서구 등촌제1동,25969,25572,397
강서구 등촌제2동,11749,14635,-2886
강서구 등촌제3동,29564,28463,1101
강서구 발산제1동,36272,29026,7246
강서구 방화제1동,14540,17977,-3437
강서구 방화제2동,11724,10986,738
강서구 방화제3동,2225,2010,215
강서구 염창동,14190,17298,-3108
강서구 우장산동,17185,22461,-5276
강서구 화곡본동,9345,13979,-4634
강서구 화곡제1동,44277,44498,-221
강서구 화곡제2동,6147,10438,-4291
강서구 화곡제3동,13057,13106,-49
강서구 화곡제4동,7967,12287,-4320
강서구 화곡제6동,23110,24210,-1100
강서구 화곡제8동,21431,15494,5937
관악구 낙성대동,33864,55530,-21666
관악구 난곡동,12062,22520,-10458
관악구 난향동,7781,13473,-5692
관악구 남현동,13416,17978,-4562
관악구 대학동,46052,27225,18827
관악구 미성동,22305,35882,-13577
관악구 보라매동,29350,23936,5414
관악구 삼성동,16294,34451,-18157
관악구 서림동,18807,25298,-6491
관악구 서원동,64825,48249,16576
관악구 성현동,12029,27086,-15057
관악구 신림동,66362,51512,14850
관악구 신사동,12582,19441,-6859
관악구 신원동,5073,6968,-1895
관악구 은천동,26887,28147,-1260
관악구 인헌동,12332,13948,-1616
관악구 조원동,45387,41904,3483
관악구 중앙동,9411,7076,2335
관악구 청룡동,35696,21496,14200
관악구 청림동,3939,8797,-4858
관악구 행운동,52003,41631,10372
광진구 광장동,8688,9571,-883
광진구 구의제1동,17757,16069,1688
광진구 구의제2동,13789,21189,-7400
광진구 구의제3동,23916,15244,8672
광진구 군자동,16721,20901,-4180
광진구 능동,12714,16497,-3783
광진구 자양제1동,4858,5042,-184
광진구 자양제2동,19233,30507,-11274
광진구 자양제3동,6847,9199,-2352
광진구 자양제4동,26576,23531,3045
광진구 중곡제1동,7748,8349,-601
광진구 중곡제2동,10677,13259,-2582
광진구 중곡제3동,8764,10693,-1929
광진구 중곡제4동,7063,10534,-3471
광진구 화양동,22674,21080,1594
