사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,19,0,0,0,0,0,21,73,109,132,142,130,179,200,196,167,207,322,267,179,139,155,168,104,4,0,0,0,0,0,3,6,27,37,30,17,33,32,31,40,62,65,48,71,48,49,40,32,-15,0,0,0,0,0,-18,-67,-82,-95,-112,-113,-146,-168,-165,-127,-145,-257,-219,-108,-91,-106,-128,-72
201902,20,0,0,0,0,0,35,48,101,137,108,88,145,157,144,199,195,258,246,138,138,150,140,88,5,2,0,0,0,0,5,7,22,31,30,18,29,22,32,43,41,49,53,65,41,50,40,25,-15,2,0,0,0,0,-30,-41,-79,-106,-78,-70,-116,-135,-112,-156,-154,-209,-193,-73,-97,-100,-100,-63
201903,18,0,0,0,0,0,59,136,165,151,116,106,173,176,183,215,209,290,317,181,173,164,130,98,13,0,0,0,0,0,6,4,32,26,31,30,32,22,38,41,44,79,72,67,60,45,59,22,-5,0,0,0,0,0,-53,-132,-133,-125,-85,-76,-141,-154,-145,-174,-165,-211,-245,-114,-113,-119,-71,-76
201904,17,0,0,0,0,0,43,153,169,134,124,114,220,215,199,216,291,329,335,212,146,172,168,114,10,0,0,0,0,0,6,4,26,36,26,36,37,31,36,44,46,80,68,68,44,47,68,32,-7,0,0,0,0,0,-37,-149,-143,-98,-98,-78,-183,-184,-163,-172,-245,-249,-267,-144,-102,-125,-100,-82
201905,8,0,0,0,0,0,55,142,191,143,148,152,422,270,214,258,442,317,367,253,262,358,302,168,7,0,0,0,0,0,6,26,24,40,27,32,27,48,43,50,44,60,69,65,70,50,53,37,-1,0,0,0,0,0,-49,-116,-167,-103,-121,-120,-395,-222,-171,-208,-398,-257,-298,-188,-192,-308,-249,-131
201906,12,0,0,0,0,0,47,167,178,175,146,136,221,206,194,264,332,289,332,194,155,160,180,120,9,0,0,0,0,0,1,16,31,43,23,30,18,37,37,27,41,67,55,65,51,50,54,31,-3,0,0,0,0,0,-46,-151,-147,-132,-123,-106,-203,-169,-157,-237,-291,-222,-277,-129,-104,-110,-126,-89
201907,23,0,0,0,0,0,40,151,249,175,163,135,204,215,206,209,278,323,315,218,188,176,166,114,5,0,0,0,0,0,7,11,25,33,38,27,25,44,44,48,46,47,80,71,67,57,46,25,-18,0,0,0,0,0,-33,-140,-224,-142,-125,-108,-179,-171,-162,-161,-232,-276,-235,-147,-121,-119,-120,-89
201908,15,0,0,0,0,0,55,121,192,188,152,167,204,212,192,197,239,308,309,219,162,200,138,125,6,0,0,0,0,0,3,9,28,39,34,41,32,55,45,72,51,80,64,82,34,46,66,25,-9,0,0,0,0,0,-52,-112,-164,-149,-118,-126,-172,-157,-147,-125,-188,-228,-245,-137,-128,-154,-72,-100
201909,23,2,0,0,0,0,51,146,191,152,140,129,190,260,186,205,182,292,284,209,158,169,117,104,10,0,0,0,0,0,0,11,18,31,34,31,29,50,41,57,51,53,53,83,43,37,46,24,-13,-2,0,0,0,0,-51,-135,-173,-121,-106,-98,-161,-210,-145,-148,-131,-239,-231,-126,-115,-132,-71,-80
201910,14,0,0,0,0,0,60,127,188,156,138,137,238,295,189,195,207,311,341,246,182,191,148,97,13,0,0,0,0,0,0,5,15,46,30,24,15,63,48,33,47,71,90,64,61,44,60,35,-1,0,0,0,0,0,-60,-122,-173,-110,-108,-113,-223,-232,-141,-162,-160,-240,-251,-182,-121,-147,-88,-62
