사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,15,0,0,0,0,2,17,32,45,22,17,29,51,45,47,60,61,89,127,84,66,80,86,78,189,0,0,0,0,0,204,195,671,792,450,425,609,708,544,604,641,824,1031,1117,787,767,763,720,174,0,0,0,0,-2,187,163,626,770,433,396,558,663,497,544,580,735,904,1033,721,687,677,642
201902,33,0,0,0,0,11,22,21,35,22,25,37,27,39,35,65,69,71,109,114,65,59,39,66,177,0,0,0,0,0,143,187,587,633,456,395,594,555,474,542,590,643,874,875,606,664,639,592,144,0,0,0,0,-11,121,166,552,611,431,358,567,516,439,477,521,572,765,761,541,605,600,526
201903,29,0,0,0,0,2,22,21,45,25,17,38,41,35,55,61,74,90,169,120,72,57,94,97,167,0,0,0,0,0,198,226,757,701,469,433,612,635,498,577,815,779,1053,993,758,779,804,691,138,0,0,0,0,-2,176,205,712,676,452,395,571,600,443,516,741,689,884,873,686,722,710,594
201904,32,0,0,0,0,8,31,18,30,19,5,24,33,41,43,65,67,59,133,110,90,71,68,65,196,0,0,0,0,0,218,211,692,671,486,466,615,646,549,607,817,778,1084,933,726,741,733,708,164,0,0,0,0,-8,187,193,662,652,481,442,582,605,506,542,750,719,951,823,636,670,665,643
201905,22,0,0,0,0,11,23,25,33,20,15,28,29,53,80,72,75,72,131,110,91,68,69,62,195,0,0,0,0,0,244,274,609,681,467,413,627,702,544,599,779,803,1064,1003,670,802,783,646,173,0,0,0,0,-11,221,249,576,661,452,385,598,649,464,527,704,731,933,893,579,734,714,584
201906,18,0,0,0,0,9,33,10,28,19,22,31,56,43,37,49,65,80,111,97,58,82,50,59,174,0,0,0,0,0,217,280,597,541,488,446,587,620,525,603,794,837,982,849,695,751,758,713,156,0,0,0,0,-9,184,270,569,522,466,415,531,577,488,554,729,757,871,752,637,669,708,654
201907,36,0,0,0,0,17,24,3,33,19,37,40,41,33,58,70,71,88,176,128,67,82,51,58,151,0,0,0,0,0,279,274,572,624,484,459,656,590,505,661,787,823,1069,926,761,742,711,703,115,0,0,0,0,-17,255,271,539,605,447,419,615,557,447,591,716,735,893,798,694,660,660,645
201908,38,0,0,0,0,19,22,10,48,29,19,43,52,44,47,60,84,97,157,115,80,63,55,64,173,0,0,0,0,0,236,251,570,697,501,418,696,619,615,653,753,746,1021,910,739,726,763,674,135,0,0,0,0,-19,214,241,522,668,482,375,644,575,568,593,669,649,864,795,659,663,708,610
201909,40,0,0,0,0,9,21,11,41,15,29,34,44,43,49,65,87,66,145,153,65,73,60,64,154,0,0,0,0,0,227,253,621,555,457,439,630,569,513,550,752,778,897,807,681,737,627,587,114,0,0,0,0,-9,206,242,580,540,428,405,586,526,464,485,665,712,752,654,616,664,567,523
201910,29,0,0,0,0,28,25,38,51,11,21,31,45,30,41,58,80,84,160,113,91,80,62,63,129,0,0,0,0,0,233,265,571,613,530,430,679,554,550,656,838,757,919,860,657,761,685,647,100,0,0,0,0,-28,208,227,520,602,509,399,634,524,509,598,758,673,759,747,566,681,623,584
201911,35,0,0,0,0,23,8,12,29,54,16,18,64,81,57,45,103,88,141,97,80,63,72,56,156,0,0,0,0,0,216,224,507,649,513,423,548,585,516,711,885,823,934,854,666,741,788,613,121,0,0,0,0,-23,208,212,478,595,497,405,484,504,459,666,782,735,793,757,586,678,716,557
201912,25,0,0,0,0,3,7,11,31,24,18,33,45,46,47,77,82,85,135,94,86,90,64,80,170,0,0,0,0,0,220,221,580,636,495,483,590,568,544,693,813,755,980,862,710,827,824,631,145,0,0,0,0,-3,213,210,549,612,477,450,545,522,497,616,731,670,845,768,624,737,760,551
202001,20,0,0,0,0,19,5,11,26,16,24,22,39,43,48,58,55,72,163,77,61,64,47,64,162,0,0,0,0,0,156,183,494,580,456,406,568,560,496,622,612,650,904,802,652,822,654,644,142,0,0,0,0,-19,151,172,468,564,432,384,529,517,448,564,557,578,741,725,591,758,607,580
202002,14,0,0,0,0,20,5,12,31,13,18,20,33,20,32,52,46,55,129,111,76,58,41,63,122,0,0,0,0,0,144,170,445,505,367,315,398,399,403,456,510,619,895,806,557,623,640,522,108,0,0,0,0,-20,139,158,414,492,349,295,365,379,371,404,464,564,766,695,481,565,599,459
202003,11,0,0,0,0,12,7,2,40,7,19,20,32,18,29,35,36,42,94,105,62,51,51,34,73,0,0,0,0,0,87,174,269,402,307,211,272,253,282,376,419,528,835,673,521,553,531,318,62,0,0,0,0,-12,80,172,229,395,288,191,240,235,253,341,383,486,741,568,459,502,480,284
202004,21,0,0,0,0,9,7,12,44,8,12,16,32,24,33,33,48,58,98,92,50,51,46,42,78,0,0,0,0,0,127,144,299,381,284,254,305,316,309,418,440,548,759,632,499,576,494,336,57,0,0,0,0,-9,120,132,255,373,272,238,273,292,276,385,392,490,661,540,449,525,448,294
202005,18,0,0,0,0,10,6,21,39,18,18,22,38,37,31,41,36,45,111,82,57,36,55,32,75,0,0,0,0,0,154,179,342,465,349,277,324,376,371,447,552,537,752,672,530,534,645,369,57,0,0,0,0,-10,148,158,303,447,331,255,286,339,340,406,516,492,641,590,473,498,590,337
202006,25,0,0,0,0,9,6,29,33,13,14,34,31,46,34,28,35,65,115,89,56,43,39,41,69,0,0,0,0,0,177,234,397,545,353,303,385,350,355,433,718,609,836,736,487,592,615,354,44,0,0,0,0,-9,171,205,364,532,339,269,354,304,321,405,683,544,721,647,431,549,576,313
202007,18,0,0,0,0,9,11,8,43,19,17,24,36,36,38,61,39,56,134,79,56,44,48,55,88,0,0,0,0,0,227,263,420,483,355,360,391,396,436,564,767,646,851,746,562,626,650,341,70,0,0,0,0,-9,216,255,377,464,338,336,355,360,398,503,728,590,717,667,506,582,602,286
202008,17,0,0,0,0,12,5,14,29,18,18,23,28,30,44,36,35,60,106,61,36,28,20,27,58,0,0,0,0,0,138,179,289,369,284,271,371,408,351,476,533,618,741,601,460,521,532,316,41,0,0,0,0,-12,133,165,260,351,266,248,343,378,307,440,498,558,635,540,424,493,512,289
202009,5,0,0,0,0,2,2,8,31,8,11,16,26,17,11,49,40,52,110,58,39,39,12,19,41,0,0,0,0,0,169,145,263,374,312,317,324,327,372,406,509,553,570,595,391,423,403,208,36,0,0,0,0,-2,167,137,232,366,301,301,298,310,361,357,469,501,460,537,352,384,391,189
202010,16,0,0,0,0,4,4,6,33,16,19,12,18,26,29,33,45,64,90,68,41,27,41,43,57,0,0,0,0,0,158,169,305,448,355,344,381,391,365,437,603,493,634,609,370,468,453,281,41,0,0,0,0,-4,154,163,272,432,336,332,363,365,336,404,558,429,544,541,329,441,412,238
202011,14,0,0,0,0,3,4,11,29,9,18,24,23,21,39,53,49,66,137,79,58,38,33,25,52,0,0,0,0,0,97,135,268,358,362,304,345,326,375,464,595,492,691,641,402,417,381,223,38,0,0,0,0,-3,93,124,239,349,344,280,322,305,336,411,546,426,554,562,344,379,348,198
202012,7,0,0,0,0,0,6,8,22,6,21,23,25,35,27,28,50,62,104,92,33,36,30,19,19,0,0,0,0,0,102,110,157,277,306,264,265,301,342,380,464,505,640,573,345,461,240,91,12,0,0,0,0,0,96,102,135,271,285,241,240,266,315,352,414,443,536,481,312,425,210,72
