사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,514,344,585,1630,1911,903,718,738,702,650,673,639,632,561,497,366,293,207,156,31,71,0,0,0,29,67,149,300,644,455,372,323,256,354,330,326,397,478,610,468,351,254,241,120,69,0,0,0,-485,-277,-436,-1330,-1267,-448,-346,-415,-446,-296,-343,-313,-235,-83,113,102,58,47,85,89
201902,8,0,0,0,441,293,442,1408,1608,806,621,550,664,571,516,466,577,520,492,337,276,215,113,37,44,0,0,0,25,56,104,230,548,352,308,244,276,334,331,358,309,422,485,450,312,214,182,121,36,0,0,0,-416,-237,-338,-1178,-1060,-454,-313,-306,-388,-237,-185,-108,-268,-98,-7,113,36,-1,69,84
201903,12,0,0,0,506,341,609,2213,1870,1018,722,581,613,648,630,669,823,701,550,355,300,238,194,42,63,0,0,0,35,99,170,292,680,362,333,311,260,405,359,374,466,446,569,519,368,312,234,161,51,0,0,0,-471,-242,-439,-1921,-1190,-656,-389,-270,-353,-243,-271,-295,-357,-255,19,164,68,74,40,119
201904,14,0,0,0,549,357,683,2297,1920,967,720,649,574,615,583,649,876,755,587,367,340,252,207,39,78,0,0,0,49,103,146,314,670,419,304,301,275,365,290,368,417,525,611,524,387,319,255,165,64,0,0,0,-500,-254,-537,-1983,-1250,-548,-416,-348,-299,-250,-293,-281,-459,-230,24,157,47,67,48,126
201905,12,0,0,0,552,385,679,2119,1972,949,788,696,653,649,711,662,796,849,608,385,377,228,178,47,81,0,0,0,46,81,182,307,669,469,310,291,276,335,331,389,414,478,582,601,446,315,263,214,69,0,0,0,-506,-304,-497,-1812,-1303,-480,-478,-405,-377,-314,-380,-273,-382,-371,-26,216,69,87,85,167
201906,12,0,0,0,517,378,596,1962,1793,867,657,644,589,611,687,692,736,666,580,356,312,227,170,44,77,0,0,0,46,64,154,328,624,370,299,292,279,344,342,375,398,463,507,511,372,296,275,181,65,0,0,0,-471,-314,-442,-1634,-1169,-497,-358,-352,-310,-267,-345,-317,-338,-203,-73,155,60,69,105,137
201907,13,0,0,0,568,398,729,2044,2070,1026,747,701,699,650,703,695,771,684,550,397,354,253,170,55,81,0,0,0,69,81,180,350,688,450,314,331,278,339,344,387,400,494,509,616,370,279,256,157,68,0,0,0,-499,-317,-549,-1694,-1382,-576,-433,-370,-421,-311,-359,-308,-371,-190,-41,219,16,26,86,102
201908,11,0,0,0,527,410,689,1823,1761,1006,712,752,756,705,639,587,753,717,557,401,345,256,166,62,72,0,0,0,52,75,185,275,671,439,342,309,271,329,333,399,370,444,551,531,318,278,214,187,61,0,0,0,-475,-335,-504,-1548,-1090,-567,-370,-443,-485,-376,-306,-188,-383,-273,-6,130,-27,22,48,125
201909,7,0,0,0,489,389,661,1905,1628,947,675,659,584,599,640,603,797,636,548,345,303,247,210,53,82,1,0,0,48,86,204,339,700,434,330,294,304,305,307,362,416,486,538,522,336,253,213,173,75,1,0,0,-441,-303,-457,-1566,-928,-513,-345,-365,-280,-294,-333,-241,-381,-150,-10,177,33,6,3,120
201910,18,0,0,0,577,450,816,2092,1884,1064,775,732,626,643,609,685,857,677,589,385,285,276,196,51,68,0,0,0,52,84,193,354,744,576,333,366,332,333,301,413,460,547,584,528,398,253,267,181,50,0,0,0,-525,-366,-623,-1738,-1140,-488,-442,-366,-294,-310,-308,-272,-397,-130,-5,143,113,-23,71,130
201911,6,0,0,0,567,326,741,2018,1875,1075,787,632,671,706,621,620,811,661,497,392,333,245,193,35,67,0,0,0,56,64,199,356,681,566,325,317,293,356,318,400,439,507,625,488,327,267,257,141,61,0,0,0,-511,-262,-542,-1662,-1194,-509,-462,-315,-378,-350,-303,-220,-372,-154,128,96,-6,22,64,106
201912,6,0,0,0,576,313,738,1924,1906,1116,807,705,722,717,721,625,821,706,565,390,394,166,192,37,79,0,0,0,42,81,153,353,672,471,341,368,326,394,342,407,416,513,574,446,361,231,245,124,73,0,0,0,-534,-232,-585,-1571,-1234,-645,-466,-337,-396,-323,-379,-218,-405,-193,9,56,-33,65,53,87
202001,20,0,0,0,563,318,629,1393,1703,883,773,583,663,653,586,514,692,519,493,308,278,161,106,44,57,0,0,0,27,79,178,261,640,461,346,293,336,371,350,316,375,422,549,420,321,217,197,150,37,0,0,0,-536,-239,-451,-1132,-1063,-422,-427,-290,-327,-282,-236,-198,-317,-97,56,112,43,56,91,106
202002,5,0,0,0,548,339,599,1492,1487,829,544,552,574,527,481,438,608,460,443,276,245,162,104,37,52,0,0,0,27,88,182,273,626,395,290,248,267,325,279,306,334,372,497,422,289,220,208,127,47,0,0,0,-521,-251,-417,-1219,-861,-434,-254,-304,-307,-202,-202,-132,-274,-88,54,146,44,58,104,90
202003,8,0,0,0,568,362,532,1152,1310,729,523,454,431,470,377,349,478,375,382,273,231,145,130,27,37,0,0,0,30,63,214,265,628,332,240,230,230,286,285,295,302,388,510,419,244,200,173,98,29,0,0,0,-538,-299,-318,-887,-682,-397,-283,-224,-201,-184,-92,-54,-176,13,128,146,13,55,43,71
202004,4,0,0,0,632,393,592,1127,1333,817,512,531,510,542,381,400,515,413,415,262,234,148,131,36,42,0,0,0,53,77,241,282,572,332,223,247,255,331,238,267,312,344,408,368,281,165,192,91,38,0,0,0,-579,-316,-351,-845,-761,-485,-289,-284,-255,-211,-143,-133,-203,-69,-7,106,47,17,61,55
202005,11,0,0,0,632,453,590,1378,1310,802,568,516,563,610,463,470,578,485,520,365,262,192,132,39,51,0,0,0,60,91,203,276,655,374,286,251,275,316,303,298,357,384,435,427,262,260,210,113,40,0,0,0,-572,-362,-387,-1102,-655,-428,-282,-265,-288,-294,-160,-172,-221,-101,-85,62,0,68,78,74
202006,18,0,0,0,632,502,686,1830,1491,872,623,554,493,580,526,460,660,533,645,366,265,173,128,59,41,0,0,0,86,90,186,221,669,336,281,250,274,331,285,290,342,432,508,382,267,246,195,108,23,0,0,0,-546,-412,-500,-1609,-822,-536,-342,-304,-219,-249,-241,-170,-318,-101,-137,16,2,73,67,49
202007,18,0,0,0,617,520,783,1872,1678,848,696,557,620,656,548,477,711,502,647,363,248,205,138,60,60,0,0,0,67,93,201,299,717,407,311,264,317,327,324,329,360,454,544,415,270,254,204,146,42,0,0,0,-550,-427,-582,-1573,-961,-441,-385,-293,-303,-329,-224,-148,-351,-48,-103,52,22,49,66,86
202008,16,0,0,0,457,412,700,1296,1349,688,682,505,604,529,453,478,490,442,502,305,213,129,91,46,50,0,0,0,60,79,186,259,690,300,291,239,254,305,294,306,326,377,424,384,244,225,179,100,34,0,0,0,-397,-333,-514,-1037,-659,-388,-391,-266,-350,-224,-159,-172,-164,-65,-78,79,31,96,88,54
202009,14,0,0,0,553,339,683,1478,1467,761,647,494,534,464,445,470,475,420,436,286,187,126,106,41,29,0,0,0,40,91,178,240,639,348,240,243,239,282,275,287,308,373,376,331,239,206,194,95,15,0,0,0,-513,-248,-505,-1238,-828,-413,-407,-251,-295,-182,-170,-183,-167,-47,-60,45,52,80,88,54
202010,20,0,0,0,586,345,636,1581,1481,788,616,521,535,542,557,465,573,422,515,303,208,142,123,34,29,0,0,0,46,81,174,219,620,353,266,252,279,309,331,350,329,408,395,388,267,250,182,103,9,0,0,0,-540,-264,-462,-1362,-861,-435,-350,-269,-256,-233,-226,-115,-244,-14,-120,85,59,108,59,69
202011,17,0,0,0,631,361,640,1654,1630,830,589,470,486,573,526,503,518,436,465,279,212,175,107,41,38,0,0,0,32,107,199,242,660,360,276,239,264,314,294,294,330,418,428,384,306,279,206,84,21,0,0,0,-599,-254,-441,-1412,-970,-470,-313,-231,-222,-259,-232,-209,-188,-18,-37,105,94,104,99,43
202012,19,0,0,0,682,428,568,1215,1543,760,594,513,430,474,356,377,396,341,283,233,216,152,63,30,33,0,0,0,42,70,177,246,640,344,230,227,208,278,340,275,328,380,405,323,267,226,138,58,14,0,0,0,-640,-358,-391,-969,-903,-416,-364,-286,-222,-196,-16,-102,-68,39,122,90,51,74,75,28
202101,18,0,0,0,629,367,498,1026,1399,723,542,519,461,480,426,382,362,366,329,174,189,140,79,26,27,0,0,0,35,56,174,209,585,381,293,210,232,285,283,272,275,391,437,338,273,262,167,99,9,0,0,0,-594,-311,-324,-817,-814,-342,-249,-309,-229,-195,-143,-110,-87,25,108,164,84,122,88,73
