사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,48,237,596,1251,1291,772,565,448,521,485,338,365,275,348,352,195,129,95,55,20,0,0,0,0,7,12,30,32,45,25,12,13,20,18,10,19,14,17,18,21,8,13,4,3,0,0,0,0,-41,-225,-566,-1219,-1246,-747,-553,-435,-501,-467,-328,-346,-261,-331,-334,-174,-121,-82,-51,-17
201902,0,0,0,0,55,211,541,989,1039,690,484,411,459,437,308,343,303,295,311,176,121,105,78,24,0,0,0,0,8,21,21,22,47,18,13,24,30,21,18,11,10,8,18,16,7,8,4,4,0,0,0,0,-47,-190,-520,-967,-992,-672,-471,-387,-429,-416,-290,-332,-293,-287,-293,-160,-114,-97,-74,-20
201903,0,0,0,0,70,276,694,1170,1321,854,546,477,508,435,327,327,348,324,345,199,158,92,58,37,0,0,0,0,1,27,21,19,40,29,13,32,21,12,17,16,27,16,15,24,13,13,8,2,0,0,0,0,-69,-249,-673,-1151,-1281,-825,-533,-445,-487,-423,-310,-311,-321,-308,-330,-175,-145,-79,-50,-35
201904,0,0,0,0,100,357,759,1311,1360,832,511,411,466,418,270,292,319,317,386,219,136,70,74,25,0,0,0,0,2,28,25,25,34,20,28,22,20,23,32,21,12,19,16,20,17,18,14,4,0,0,0,0,-98,-329,-734,-1286,-1326,-812,-483,-389,-446,-395,-238,-271,-307,-298,-370,-199,-119,-52,-60,-21
201905,0,0,0,0,94,357,735,1353,1299,913,596,428,479,396,319,289,357,333,382,229,163,92,66,31,0,0,0,0,7,27,24,30,53,26,26,13,13,21,18,15,14,18,22,22,10,9,4,1,0,0,0,0,-87,-330,-711,-1323,-1246,-887,-570,-415,-466,-375,-301,-274,-343,-315,-360,-207,-153,-83,-62,-30
201906,0,0,0,0,70,303,747,1297,1173,777,614,450,481,407,334,296,342,335,344,217,134,123,51,36,0,0,0,0,2,32,12,19,41,23,20,16,16,19,23,25,14,20,21,14,10,7,11,8,0,0,0,0,-68,-271,-735,-1278,-1132,-754,-594,-434,-465,-388,-311,-271,-328,-315,-323,-203,-124,-116,-40,-28
201907,0,0,0,0,85,300,738,1397,1351,800,619,396,434,408,382,269,338,348,345,216,132,112,86,43,0,0,0,0,8,32,23,23,48,28,22,20,16,27,25,28,11,17,16,15,18,13,20,10,0,0,0,0,-77,-268,-715,-1374,-1303,-772,-597,-376,-418,-381,-357,-241,-327,-331,-329,-201,-114,-99,-66,-33
201908,0,0,0,0,86,275,705,1245,1276,687,594,379,428,419,340,308,347,298,371,181,179,96,79,34,0,0,0,0,5,29,14,20,31,28,28,22,19,33,14,24,11,21,23,24,10,13,8,5,0,0,0,0,-81,-246,-691,-1225,-1245,-659,-566,-357,-409,-386,-326,-284,-336,-277,-348,-157,-169,-83,-71,-29
201909,0,0,0,0,126,282,759,1241,1229,631,631,397,453,380,348,297,375,346,362,176,132,92,78,26,0,0,0,0,4,14,27,23,31,30,27,22,27,27,20,14,23,14,15,23,7,7,10,5,0,0,0,0,-122,-268,-732,-1218,-1198,-601,-604,-375,-426,-353,-328,-283,-352,-332,-347,-153,-125,-85,-68,-21
201910,0,0,0,0,179,314,792,1299,1473,804,671,430,486,418,355,349,349,357,411,191,112,104,57,35,0,0,0,0,9,24,14,26,21,27,25,16,13,26,10,12,9,14,25,25,13,8,10,1,0,0,0,0,-170,-290,-778,-1273,-1452,-777,-646,-414,-473,-392,-345,-337,-340,-343,-386,-166,-99,-96,-47,-34
