ID,insum,outsum,diff
100000001,1295,573,722
100000002,4616,6969,-2353
100000003,5072,6122,-1050
100000004,316,1544,-1228
100000005,3886,4460,-574
100000006,662,1088,-426
100000007,2897,1831,1066
100000008,102,778,-676
100000009,344,1467,-1123
100000010,63,1967,-1904
100000011,564,278,286
100000012,27,355,-328
100000013,8,265,-257
100000014,97,2438,-2341
100000015,1213,2043,-830
100000016,304,2467,-2163
100000017,253,3651,-3398
100000018,778,825,-47
100000019,2496,2373,123
100000020,1310,6635,-5325
100000021,7557,1747,5810
100000022,728,4776,-4048
100000023,4704,1812,2892
100000025,598,2035,-1437
100000028,505,2546,-2041
100000029,39,745,-706
100000030,61,39,22
100000031,2326,8678,-6352
100000032,2081,5121,-3040
100000033,1294,3935,-2641
100000034,116,1719,-1603
100000035,667,1470,-803
100000036,482,2233,-1751
100000037,909,469,440
100000038,3445,1043,2402
100000039,278,406,-128
100000040,974,338,636
100000041,2358,1343,1015
100000042,1724,337,1387
100000043,758,171,587
100000044,155,218,-63
100000045,341,435,-94
100000046,316,496,-180
100000047,89,262,-173
100000048,226,497,-271
100000049,1265,1165,100
100000051,536,497,39
100000053,67,8,59
100000054,303,39,264
100000055,563,166,397
100000056,309,413,-104
100000057,2616,389,2227
100000058,1117,391,726
100000059,74,264,-190
100000060,1090,379,711
100000061,3114,581,2533
100000062,2203,758,1445
100000063,1584,470,1114
100000064,2470,446,2024
100000065,295,472,-177
100000066,151,481,-330
100000067,240,683,-443
100000068,284,1569,-1285
100000069,404,1004,-600
100000072,171,433,-262
100000073,985,809,176
100000075,911,124,787
100000076,1608,10769,-9161
100000077,79,746,-667
100000078,7,84,-77
100000079,11,58,-47
100000080,5,39,-34
100000081,22,111,-89
100000102,2295,5249,-2954
100000103,1327,6527,-5200
100000104,3380,2890,490
100000105,1284,2292,-1008
100000106,706,3740,-3034
100000107,102,1491,-1389
100000108,343,1035,-692
100000109,444,1659,-1215
100000116,196,570,-374
100000117,46,166,-120
100000118,477,1351,-874
100000119,917,994,-77
100000121,206,444,-238
100000122,607,2402,-1795
100000123,1181,2163,-982
100000124,1992,2470,-478
100000125,6495,2202,4293
100000126,478,716,-238
100000127,1483,910,573
100000128,570,3680,-3110
100000129,284,793,-509
100000130,1209,239,970
100000131,825,1114,-289
100000132,1079,1392,-313
100000133,1276,718,558
100000135,763,1060,-297
100000139,141,603,-462
100000140,138,122,16
100000142,835,621,214
100000143,775,337,438
100000144,1194,352,842
100000147,1628,5359,-3731
100000150,162,460,-298
100000151,253,1814,-1561
100000153,40,543,-503
100000154,14,781,-767
100000155,1,85,-84
100000156,52,195,-143
100000157,174,186,-12
100000158,177,153,24
100000159,73,1138,-1065
100000165,662,511,151
100000169,33,2957,-2924
100000174,381,1624,-1243
100000179,55,920,-865
100000180,1181,2645,-1464
100000181,377,198,179
100000188,71,104,-33
100000189,920,766,154
100000190,460,1660,-1200
100000191,864,505,359
100000192,13,252,-239
100000193,404,201,203
100000330,607,1029,-422
100000355,165,432,-267
100000362,1921,851,1070
100000363,7262,8143,-881
100000364,76,282,-206
100000365,5727,8412,-2685
100000366,1444,1003,441
100000367,5336,6260,-924
100000368,1865,1386,479
100000369,525,2341,-1816
100000370,148,1180,-1032
100000376,27,440,-413
