사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,13381,2915,846,388,2758,6277,9067,16370,29507,22634,19355,21075,25887,28619,29533,33156,36377,40081,46858,45533,38650,41867,44879,30340,8481,2258,520,202,3308,7343,13863,30999,45086,34597,29405,29321,32477,34995,34442,36144,39301,44283,49810,40869,28629,25868,25042,16744,-4900,-657,-326,-186,550,1066,4796,14629,15579,11963,10050,8246,6590,6376,4909,2988,2924,4202,2952,-4664,-10021,-15999,-19837,-13596
201902,12313,2871,818,396,2288,5132,7722,13669,24172,18686,17488,18239,22667,25742,26583,29101,31657,35145,40349,39187,33779,36445,39672,27242,7506,2064,467,248,2615,6235,11357,25396,35584,28946,25777,26023,28730,31459,31084,31934,34490,39057,42660,35555,25295,22870,22024,14677,-4807,-807,-351,-148,327,1103,3635,11727,11412,10260,8289,7784,6063,5717,4501,2833,2833,3912,2311,-3632,-8484,-13575,-17648,-12565
201903,14132,3331,938,413,2965,6327,9936,20910,34827,24936,21435,22962,26505,29739,31481,35742,41343,44063,49549,47874,41413,43988,49377,32491,9269,2401,600,286,3284,8035,15046,37855,47468,34220,29542,31551,32236,33865,34915,38946,44156,50421,56330,45255,31806,28703,28126,18107,-4863,-930,-338,-127,319,1708,5110,16945,12641,9284,8107,8589,5731,4126,3434,3204,2813,6358,6781,-2619,-9607,-15285,-21251,-14384
201904,14138,3281,962,459,2981,6966,10633,21505,35881,25163,21388,23639,26246,29173,30921,34735,38662,41303,47993,46359,39218,41929,47092,30621,9253,2585,603,289,3536,8458,16298,39634,48875,35033,29267,30999,31361,32559,33122,36663,41666,46648,53336,43596,31396,28649,28253,18329,-4885,-696,-359,-170,555,1492,5665,18129,12994,9870,7879,7360,5115,3386,2201,1928,3004,5345,5343,-2763,-7822,-13280,-18839,-12292
201905,15708,3471,1045,507,3162,6793,10848,20961,35269,24998,22573,24426,27761,30690,33619,37002,41538,44698,51894,47931,42110,44744,49700,32582,10460,2762,679,330,3523,8187,16896,38906,48593,35936,30443,32284,33769,34932,36268,39558,44111,50508,57191,45777,34459,30444,30397,19941,-5248,-709,-366,-177,361,1394,6048,17945,13324,10938,7870,7858,6008,4242,2649,2556,2573,5810,5297,-2154,-7651,-14300,-19303,-12641
201906,14211,3413,998,556,3103,6914,10217,19074,30423,22869,20530,22282,25947,28930,30702,33855,39238,41120,46160,42182,37098,41170,45847,30193,9605,2731,657,342,3306,7834,15201,34048,42541,33618,28572,29585,31662,33276,33894,37043,42030,45598,49864,40621,30566,27870,27247,18228,-4606,-682,-341,-214,203,920,4984,14974,12118,10749,8042,7303,5715,4346,3192,3188,2792,4478,3704,-1561,-6532,-13300,-18600,-11965
201907,14170,3447,934,481,3111,7011,10471,20863,32611,23566,20684,21587,27090,29733,29983,33492,37407,40294,48867,46138,39235,43351,47468,30267,9163,2707,657,313,3469,8028,16123,36821,46180,35897,29672,30331,33028,34329,33654,36981,40432,45179,51062,42364,30690,27467,26532,17388,-5007,-740,-277,-168,358,1017,5652,15958,13569,12331,8988,8744,5938,4596,3671,3489,3025,4885,2195,-3774,-8545,-15884,-20936,-12879
201908,14519,3407,931,476,2788,6379,10433,18701,29053,22205,20212,21625,26094,28625,29695,33470,36759,39784,47725,44745,39170,41581,46713,31105,9254,2804,638,319,2994,7517,14968,33094,42237,34596,29973,30263,32593,34456,34069,36333,40407,44593,49128,41072,31196,26873,26381,17780,-5265,-603,-293,-157,206,1138,4535,14393,13184,12391,9761,8638,6499,5831,4374,2863,3648,4809,1403,-3673,-7974,-14708,-20332,-13325
201909,13207,3387,1041,463,2698,6073,9613,18740,32270,22411,20135,22019,25107,27669,29292,33420,38089,40221,46895,43582,37635,39837,44676,29849,8717,2567,670,326,2995,7092,13928,34715,43426,32545,27622,29261,31135,32303,32712,36889,42048,45680,51818,41593,29955,26452,25569,17114,-4490,-820,-371,-137,297,1019,4315,15975,11156,10134,7487,7242,6028,4634,3420,3469,3959,5459,4923,-1989,-7680,-13385,-19107,-12735
201910,14548,3653,977,455,2969,6993,10548,20243,34777,25307,22230,24187,27487,30356,32359,35789,40450,43502,50686,46362,40441,43849,47485,31301,9335,2889,705,310,3228,7941,15391,37703,48579,36148,30677,32037,33469,34639,35237,39554,44796,49217,54921,44044,31589,28843,27826,18557,-5213,-764,-272,-145,259,948,4843,17460,13802,10841,8447,7850,5982,4283,2878,3765,4346,5715,4235,-2318,-8852,-15006,-19659,-12744
201911,15029,3722,913,423,2777,6640,10066,19578,34148,24266,21814,23966,27117,29494,31654,35485,40054,42386,48922,44906,39117,43070,46518,31812,9522,2740,641,299,3138,7742,14901,35262,49127,35857,29300,30517,32432,33796,34117,38899,43383,48893,55300,42398,30674,28436,27368,17776,-5507,-982,-272,-124,361,1102,4835,15684,14979,11591,7486,6551,5315,4302,2463,3414,3329,6507,6378,-2508,-8443,-14634,-19150,-14036
201912,15750,4776,1151,482,2885,6218,9945,17908,31557,22854,21272,24356,27885,30661,33043,37449,41809,43127,48743,45096,39678,44036,47047,33626,10432,3634,853,399,3019,7352,13728,32876,47628,35523,30717,32802,34421,36077,36449,40312,44399,48888,52682,41156,30624,28271,27213,18597,-5318,-1142,-298,-83,134,1134,3783,14968,16071,12669,9445,8446,6536,5416,3406,2863,2590,5761,3939,-3940,-9054,-15765,-19834,-15029
202001,13244,3216,930,419,2623,5860,8972,15211,25840,20178,17882,19592,23860,26830,27834,30466,33735,36863,44098,41222,35892,39223,41484,28191,7862,2337,554,270,2805,6833,12280,27938,40599,32716,27213,27031,30028,33225,32088,34570,36962,41181,46110,37746,26394,23629,22674,14840,-5382,-879,-376,-149,182,973,3308,12727,14759,12538,9331,7439,6168,6395,4254,4104,3227,4318,2012,-3476,-9498,-15594,-18810,-13351
