사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,13,76,197,166,205,153,165,153,154,141,154,208,164,190,112,58,24,16,4,0,0,0,0,0,2,20,38,60,78,60,54,111,141,137,168,244,284,483,640,410,440,495,300,0,0,0,0,0,-11,-56,-159,-106,-127,-93,-111,-42,-13,-4,14,36,120,293,528,352,416,479,296
201902,0,0,0,0,0,9,67,135,131,155,118,146,145,161,122,137,172,167,141,97,61,44,25,7,0,0,0,0,0,2,6,40,53,54,61,54,86,128,96,135,208,269,383,563,403,340,370,215,0,0,0,0,0,-7,-61,-95,-78,-101,-57,-92,-59,-33,-26,-2,36,102,242,466,342,296,345,208
201903,0,0,0,0,0,4,132,308,263,192,151,133,143,143,132,217,241,181,157,134,68,30,42,8,0,0,0,0,0,1,9,53,77,60,68,45,94,126,146,181,264,340,436,705,516,405,446,275,0,0,0,0,0,-3,-123,-255,-186,-132,-83,-88,-49,-17,14,-36,23,159,279,571,448,375,404,267
201904,0,0,0,0,0,5,153,342,241,156,140,95,109,133,135,151,250,156,138,120,47,29,14,5,0,0,0,0,0,1,10,52,92,64,70,74,101,149,147,208,279,302,427,720,462,446,440,259,0,0,0,0,0,-4,-143,-290,-149,-92,-70,-21,-8,16,12,57,29,146,289,600,415,417,426,254
201905,0,0,0,0,0,0,132,264,221,117,150,99,134,148,142,153,285,209,170,100,59,26,26,3,0,0,0,0,0,2,20,53,107,43,61,59,98,167,132,200,249,310,484,624,442,370,490,215,0,0,0,0,0,2,-112,-211,-114,-74,-89,-40,-36,19,-10,47,-36,101,314,524,383,344,464,212
201906,0,0,0,0,0,3,115,233,189,160,166,114,117,133,140,137,233,156,169,99,73,38,29,5,0,0,0,0,0,3,18,78,83,51,58,59,93,133,162,200,279,296,425,562,398,360,466,178,0,0,0,0,0,0,-97,-155,-106,-109,-108,-55,-24,0,22,63,46,140,256,463,325,322,437,173
201907,0,0,0,0,0,4,108,275,294,199,205,124,138,165,172,158,275,230,147,124,84,45,28,5,0,0,0,0,0,1,15,68,108,30,76,64,134,154,175,221,273,290,481,695,412,418,461,289,0,0,0,0,0,-3,-93,-207,-186,-169,-129,-60,-4,-11,3,63,-2,60,334,571,328,373,433,284
201908,0,0,0,0,0,17,106,223,313,186,200,149,171,178,163,182,265,165,201,138,84,47,53,5,0,0,0,0,0,1,15,41,122,51,79,58,135,141,154,220,287,322,502,663,435,410,531,230,0,0,0,0,0,-16,-91,-182,-191,-135,-121,-91,-36,-37,-9,38,22,157,301,525,351,363,478,225
201909,0,0,0,0,0,13,120,261,252,136,177,79,125,144,148,150,245,150,131,137,62,38,44,8,0,0,0,0,0,6,15,73,100,49,64,54,117,131,138,198,288,335,440,638,430,388,429,187,0,0,0,0,0,-7,-105,-188,-152,-87,-113,-25,-8,-13,-10,48,43,185,309,501,368,350,385,179
201910,0,0,0,0,0,12,118,284,280,156,153,115,120,155,180,181,223,172,152,166,76,39,36,9,0,0,0,0,0,8,13,61,120,39,68,44,91,149,125,226,281,334,513,690,497,396,482,254,0,0,0,0,0,-4,-105,-223,-160,-117,-85,-71,-29,-6,-55,45,58,162,361,524,421,357,446,245
201911,0,0,0,0,0,15,121,251,258,157,168,113,166,175,135,178,244,205,154,111,56,44,25,6,0,0,0,0,0,12,34,66,95,61,68,50,104,126,158,191,265,328,555,687,467,374,423,246,0,0,0,0,0,-3,-87,-185,-163,-96,-100,-63,-62,-49,23,13,21,123,401,576,411,330,398,240
201912,0,0,0,0,0,11,123,261,335,181,158,127,189,153,196,189,258,231,167,129,88,43,33,17,0,0,0,0,0,10,31,67,100,78,78,70,130,158,166,204,254,399,544,688,464,437,490,270,0,0,0,0,0,-1,-92,-194,-235,-103,-80,-57,-59,5,-30,15,-4,168,377,559,376,394,457,253
202001,0,0,0,0,0,2,43,224,274,189,111,120,149,168,162,175,148,155,199,112,67,37,21,8,0,0,0,0,0,10,24,50,83,74,78,74,101,150,149,170,246,262,443,587,416,448,428,202,0,0,0,0,0,8,-19,-174,-191,-115,-33,-46,-48,-18,-13,-5,98,107,244,475,349,411,407,194
202002,0,0,0,0,0,3,70,217,250,146,92,89,113,126,110,121,148,142,149,87,77,44,30,5,0,0,0,0,0,3,19,38,65,64,66,50,77,122,136,117,186,227,498,514,402,390,331,165,0,0,0,0,0,0,-51,-179,-185,-82,-26,-39,-36,-4,26,-4,38,85,349,427,325,346,301,160
202003,0,0,0,0,0,9,48,188,180,105,70,56,74,102,66,114,91,132,93,65,36,31,13,5,0,0,0,0,0,19,14,44,67,51,42,52,57,88,109,102,142,201,504,552,284,249,232,118,0,0,0,0,0,10,-34,-144,-113,-54,-28,-4,-17,-14,43,-12,51,69,411,487,248,218,219,113
202004,0,0,0,0,0,15,39,165,162,84,71,58,67,117,65,158,180,113,119,84,43,47,26,5,0,0,0,0,0,22,19,31,56,35,40,40,60,77,69,129,173,170,460,577,311,258,272,138,0,0,0,0,0,7,-20,-134,-106,-49,-31,-18,-7,-40,4,-29,-7,57,341,493,268,211,246,133
202005,0,0,0,0,0,13,76,189,187,99,55,71,118,134,104,155,222,154,118,105,41,52,47,5,0,0,0,0,0,9,12,34,75,39,41,68,68,93,99,161,198,239,479,580,320,221,251,180,0,0,0,0,0,-4,-64,-155,-112,-60,-14,-3,-50,-41,-5,6,-24,85,361,475,279,169,204,175
202006,0,0,0,0,0,5,106,200,265,117,104,88,85,151,151,185,210,170,131,78,61,37,46,7,0,0,0,0,0,9,9,61,74,39,48,61,80,124,107,169,191,262,502,597,340,296,293,151,0,0,0,0,0,4,-97,-139,-191,-78,-56,-27,-5,-27,-44,-16,-19,92,371,519,279,259,247,144
202007,0,0,0,0,0,5,129,211,209,139,129,64,93,151,169,183,237,187,139,134,74,44,46,4,0,0,0,0,0,6,11,57,81,68,50,81,91,154,132,167,226,269,551,610,392,319,321,210,0,0,0,0,0,1,-118,-154,-128,-71,-79,17,-2,3,-37,-16,-11,82,412,476,318,275,275,206
202008,0,0,0,0,0,3,92,163,166,146,103,65,83,160,126,182,127,133,117,114,46,45,26,4,0,0,0,0,0,7,8,38,82,59,48,71,66,156,97,163,185,229,454,560,354,325,257,172,0,0,0,0,0,4,-84,-125,-84,-87,-55,6,-17,-4,-29,-19,58,96,337,446,308,280,231,168
