사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,14,4,0,0,0,41,265,593,667,387,288,165,154,160,156,184,175,150,217,133,77,53,44,22,211,35,0,0,0,10,104,102,182,169,205,267,282,355,407,508,592,666,776,888,746,727,620,507,197,31,0,0,0,-31,-161,-491,-485,-218,-83,102,128,195,251,324,417,516,559,755,669,674,576,485
201902,5,2,0,0,0,29,228,515,524,315,262,151,218,149,148,135,134,147,191,125,81,68,42,31,186,36,0,0,0,5,85,99,133,160,176,224,271,287,383,470,549,622,677,794,624,564,621,505,181,34,0,0,0,-24,-143,-416,-391,-155,-86,73,53,138,235,335,415,475,486,669,543,496,579,474
201903,14,4,0,0,0,40,226,724,616,338,276,180,204,171,176,215,203,165,195,155,96,70,51,19,238,23,0,0,0,9,86,117,161,174,209,227,275,276,440,532,705,769,814,976,734,683,746,584,224,19,0,0,0,-31,-140,-607,-455,-164,-67,47,71,105,264,317,502,604,619,821,638,613,695,565
201904,18,10,0,0,0,26,280,804,692,371,289,160,201,148,141,207,275,163,177,167,98,58,49,34,198,42,0,0,0,10,77,102,149,174,200,225,286,309,377,514,733,724,851,943,778,718,652,534,180,32,0,0,0,-16,-203,-702,-543,-197,-89,65,85,161,236,307,458,561,674,776,680,660,603,500
201905,16,4,0,0,0,26,226,813,678,335,323,158,206,147,172,206,224,155,187,141,99,86,59,21,220,37,0,0,0,4,71,102,180,204,264,233,323,400,455,548,715,802,862,962,748,751,630,552,204,33,0,0,0,-22,-155,-711,-498,-131,-59,75,117,253,283,342,491,647,675,821,649,665,571,531
201906,15,5,0,0,0,32,214,671,558,354,294,176,203,175,191,198,245,155,200,165,73,68,65,22,240,43,0,0,0,12,87,117,157,193,224,194,301,375,417,542,711,701,807,896,694,631,699,536,225,38,0,0,0,-20,-127,-554,-401,-161,-70,18,98,200,226,344,466,546,607,731,621,563,634,514
201907,13,10,0,0,0,19,241,771,656,375,269,205,200,161,198,180,222,168,238,157,100,82,65,27,237,49,0,0,0,5,75,120,199,224,250,275,358,359,445,601,705,801,947,1011,750,764,685,592,224,39,0,0,0,-14,-166,-651,-457,-151,-19,70,158,198,247,421,483,633,709,854,650,682,620,565
201908,17,10,0,0,0,19,238,752,658,347,293,182,233,182,158,192,206,157,253,167,104,69,73,29,228,44,0,0,0,3,74,131,198,210,229,258,405,422,493,670,696,823,929,922,797,746,690,602,211,34,0,0,0,-16,-164,-621,-460,-137,-64,76,172,240,335,478,490,666,676,755,693,677,617,573
201909,9,3,0,0,0,25,180,717,609,317,271,202,210,153,170,222,258,129,223,135,143,54,71,30,178,42,0,0,0,5,69,93,183,182,256,254,346,373,481,525,699,774,778,890,722,684,640,485,169,39,0,0,0,-20,-111,-624,-426,-135,-15,52,136,220,311,303,441,645,555,755,579,630,569,455
201910,6,5,0,0,0,21,201,729,703,330,312,196,220,179,151,230,313,180,214,125,108,68,77,13,196,46,0,0,0,17,56,101,171,161,221,246,289,336,451,569,698,794,899,914,731,644,743,518,190,41,0,0,0,-4,-145,-628,-532,-169,-91,50,69,157,300,339,385,614,685,789,623,576,666,505
