사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,68,39,68,153,130,163,124,259,223,160,202,218,226,265,179,177,95,138,77,0,0,0,0,0,70,79,140,273,310,201,155,172,237,129,182,165,163,161,94,87,66,71,22,0,0,0,0,0,2,40,72,120,180,38,31,-87,14,-31,-20,-53,-63,-104,-85,-90,-29,-67,-55
201902,0,0,0,0,0,45,14,63,95,90,131,132,181,163,133,161,233,185,242,148,133,104,110,63,0,0,0,0,0,54,61,163,209,142,141,127,170,188,130,147,147,143,148,78,73,70,42,22,0,0,0,0,0,9,47,100,114,52,10,-5,-11,25,-3,-14,-86,-42,-94,-70,-60,-34,-68,-41
201903,0,0,0,0,0,64,36,94,256,87,149,124,219,195,187,223,236,222,296,135,155,114,97,65,0,0,0,0,0,62,78,333,302,180,144,145,165,187,179,167,160,207,199,87,97,78,52,20,0,0,0,0,0,-2,42,239,46,93,-5,21,-54,-8,-8,-56,-76,-15,-97,-48,-58,-36,-45,-45
201904,0,0,0,0,0,86,45,99,225,94,146,133,235,170,158,194,251,211,243,152,145,120,118,63,0,0,0,0,0,52,101,312,254,147,136,104,166,205,149,129,151,158,197,113,98,90,51,22,0,0,0,0,0,-34,56,213,29,53,-10,-29,-69,35,-9,-65,-100,-53,-46,-39,-47,-30,-67,-41
201905,0,0,0,0,0,108,40,102,190,102,127,141,249,210,148,232,202,193,218,192,123,145,87,54,0,0,0,0,0,50,138,276,252,143,124,150,180,207,161,186,177,199,241,148,126,90,62,36,0,0,0,0,0,-58,98,174,62,41,-3,9,-69,-3,13,-46,-25,6,23,-44,3,-55,-25,-18
201906,0,0,0,0,0,89,48,79,214,75,109,144,231,194,173,215,223,205,251,164,137,107,79,34,0,0,0,0,0,54,147,255,261,148,161,133,167,181,163,119,180,184,218,173,122,69,63,27,0,0,0,0,0,-35,99,176,47,73,52,-11,-64,-13,-10,-96,-43,-21,-33,9,-15,-38,-16,-7
201907,0,0,0,0,0,92,61,93,235,100,132,144,306,229,215,270,234,202,290,183,141,114,94,36,0,0,0,0,0,46,127,245,338,200,152,115,200,179,171,182,185,213,220,145,131,63,85,10,0,0,0,0,0,-46,66,152,103,100,20,-29,-106,-50,-44,-88,-49,11,-70,-38,-10,-51,-9,-26
201908,0,0,0,0,0,68,39,95,243,105,136,145,325,247,204,245,284,253,314,218,137,91,95,36,0,0,0,0,0,35,106,213,308,217,178,148,172,180,172,197,193,226,230,143,122,73,69,32,0,0,0,0,0,-33,67,118,65,112,42,3,-153,-67,-32,-48,-91,-27,-84,-75,-15,-18,-26,-4
201909,0,0,0,0,0,57,31,176,220,109,128,142,265,221,201,214,271,231,308,188,116,95,78,27,0,0,0,0,0,57,99,241,240,208,134,108,160,143,132,162,198,219,240,137,97,61,70,11,0,0,0,0,0,0,68,65,20,99,6,-34,-105,-78,-69,-52,-73,-12,-68,-51,-19,-34,-8,-16
201910,0,0,0,0,0,70,29,177,212,93,87,122,235,174,205,225,288,228,305,206,135,127,111,36,0,0,0,0,0,63,114,251,276,231,144,142,160,190,174,170,208,244,258,123,130,72,47,26,0,0,0,0,0,-7,85,74,64,138,57,20,-75,16,-31,-55,-80,16,-47,-83,-5,-55,-64,-10
201911,0,0,0,0,0,60,14,133,143,76,122,109,214,179,195,213,278,229,298,198,110,113,93,46,0,0,0,0,0,48,122,212,248,218,148,142,151,203,155,166,218,237,213,114,111,68,51,27,0,0,0,0,0,-12,108,79,105,142,26,33,-63,24,-40,-47,-60,8,-85,-84,1,-45,-42,-19
201912,0,0,0,0,0,72,7,124,154,84,120,167,222,212,211,262,255,262,261,190,122,112,113,35,0,0,0,0,0,33,133,151,291,261,204,147,139,163,131,171,163,196,241,143,116,76,56,26,0,0,0,0,0,-39,126,27,137,177,84,-20,-83,-49,-80,-91,-92,-66,-20,-47,-6,-36,-57,-9
202001,0,0,0,0,0,48,4,71,88,76,122,127,249,145,169,207,269,235,260,193,121,105,111,26,0,0,0,0,0,33,72,99,250,177,121,120,151,124,117,174,166,132,202,152,95,72,36,13,0,0,0,0,0,-15,68,28,162,101,-1,-7,-98,-21,-52,-33,-103,-103,-58,-41,-26,-33,-75,-13
202002,0,0,0,0,0,49,12,65,56,83,109,98,110,137,142,170,201,195,260,170,92,82,72,26,0,0,0,0,0,39,59,121,261,144,109,139,86,117,80,101,121,123,169,109,64,45,30,12,0,0,0,0,0,-10,47,56,205,61,0,41,-24,-20,-62,-69,-80,-72,-91,-61,-28,-37,-42,-14
202003,0,0,0,0,0,31,18,48,57,62,90,89,98,95,108,130,148,161,208,187,91,47,47,22,0,0,0,0,0,17,48,54,191,90,83,86,122,93,71,113,97,84,138,79,69,27,11,12,0,0,0,0,0,-14,30,6,134,28,-7,-3,24,-2,-37,-17,-51,-77,-70,-108,-22,-20,-36,-10
202004,0,0,0,0,0,24,11,52,70,81,114,108,80,124,126,149,169,174,220,168,89,66,53,11,0,0,0,0,0,17,39,55,123,88,92,80,114,116,94,95,119,95,92,93,66,30,22,6,0,0,0,0,0,-7,28,3,53,7,-22,-28,34,-8,-32,-54,-50,-79,-128,-75,-23,-36,-31,-5
202005,0,0,0,0,0,23,1,35,75,79,110,95,108,133,103,145,176,207,246,173,112,91,55,15,0,0,0,0,0,21,67,85,163,111,150,116,143,128,114,129,103,132,124,124,108,49,20,10,0,0,0,0,0,-2,66,50,88,32,40,21,35,-5,11,-16,-73,-75,-122,-49,-4,-42,-35,-5
202006,0,0,0,0,0,18,14,41,116,64,133,138,134,120,153,169,195,204,239,193,147,95,57,12,0,0,0,0,0,10,85,152,161,124,125,138,211,127,110,150,157,127,126,111,97,72,32,20,0,0,0,0,0,-8,71,111,45,60,-8,0,77,7,-43,-19,-38,-77,-113,-82,-50,-23,-25,8
202007,0,0,0,0,0,20,15,80,182,80,134,132,144,189,147,189,181,185,261,193,128,88,56,5,0,0,0,0,0,11,126,204,179,183,151,137,201,164,129,181,185,166,130,106,106,60,16,18,0,0,0,0,0,-9,111,124,-3,103,17,5,57,-25,-18,-8,4,-19,-131,-87,-22,-28,-40,13
202008,0,0,0,0,0,12,9,62,101,65,133,123,113,169,134,163,178,189,231,186,133,60,47,7,0,0,0,0,0,10,49,117,174,169,141,182,176,146,117,173,145,140,89,95,68,49,18,17,0,0,0,0,0,-2,40,55,73,104,8,59,63,-23,-17,10,-33,-49,-142,-91,-65,-11,-29,10
202009,0,0,0,0,0,15,5,67,62,40,118,128,126,136,126,149,175,139,184,137,81,87,36,11,0,0,0,0,0,6,42,140,147,151,112,131,141,93,88,137,149,129,107,116,56,44,44,10,0,0,0,0,0,-9,37,73,85,111,-6,3,15,-43,-38,-12,-26,-10,-77,-21,-25,-43,8,-1
202010,0,0,0,0,0,26,10,63,97,64,97,133,119,150,108,146,158,182,189,124,103,74,41,9,0,0,0,0,0,4,44,178,158,179,108,158,139,173,113,154,170,137,102,96,65,53,45,21,0,0,0,0,0,-22,34,115,61,115,11,25,20,23,5,8,12,-45,-87,-28,-38,-21,4,12
202011,0,0,0,0,0,42,7,82,112,78,110,120,113,172,103,143,176,152,228,145,118,63,44,7,0,0,0,0,0,7,51,238,178,219,138,135,116,126,83,146,173,143,119,86,61,51,33,14,0,0,0,0,0,-35,44,156,66,141,28,15,3,-46,-20,3,-3,-9,-109,-59,-57,-12,-11,7
202012,0,0,0,0,0,35,14,40,48,47,64,108,129,129,106,117,169,148,206,128,94,63,27,1,0,0,0,0,0,1,37,101,175,191,92,142,136,115,71,122,134,102,64,78,43,54,25,6,0,0,0,0,0,-34,23,61,127,144,28,34,7,-14,-35,5,-35,-46,-142,-50,-51,-9,-2,5
202101,0,0,0,0,0,29,21,28,55,35,76,89,88,106,118,105,123,147,216,85,80,51,25,2,0,0,0,0,0,5,47,105,128,154,61,69,102,110,65,109,106,99,91,49,39,55,29,0,0,0,0,0,0,-24,26,77,73,119,-15,-20,14,4,-53,4,-17,-48,-125,-36,-41,4,4,-2
202102,0,0,0,0,0,28,20,30,67,59,63,102,91,132,92,108,135,143,178,101,81,64,44,6,0,0,0,0,0,8,27,79,136,189,75,110,120,113,88,114,132,99,117,74,36,46,51,9,0,0,0,0,0,-20,7,49,69,130,12,8,29,-19,-4,6,-3,-44,-61,-27,-45,-18,7,3
