사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,33,0,0,0,277,639,2112,4664,4849,3334,2837,2562,2476,2686,2552,2601,2839,3514,3708,2176,1180,854,712,247,2,0,0,0,10,61,80,217,302,260,211,174,250,211,202,220,237,180,210,213,92,71,44,18,-31,0,0,0,-267,-578,-2032,-4447,-4547,-3074,-2626,-2388,-2226,-2475,-2350,-2381,-2602,-3334,-3498,-1963,-1088,-783,-668,-229
201902,44,0,0,0,232,570,1669,3781,3815,2841,2589,2381,2273,2251,2250,2301,2375,2869,3118,1618,989,732,561,241,1,0,0,0,16,27,62,183,297,196,171,128,169,140,179,218,204,164,164,172,86,60,54,19,-43,0,0,0,-216,-543,-1607,-3598,-3518,-2645,-2418,-2253,-2104,-2111,-2071,-2083,-2171,-2705,-2954,-1446,-903,-672,-507,-222
201903,43,0,0,0,280,698,2349,5656,5799,3511,2865,2432,2132,2269,2251,2318,2434,3190,3379,1991,1132,901,627,285,10,0,0,0,19,24,130,300,364,253,170,151,143,168,192,199,294,271,246,226,139,105,79,47,-33,0,0,0,-261,-674,-2219,-5356,-5435,-3258,-2695,-2281,-1989,-2101,-2059,-2119,-2140,-2919,-3133,-1765,-993,-796,-548,-238
201904,48,0,0,0,302,765,2537,5815,6303,3587,2735,2247,2002,2161,2104,2264,2489,3206,3407,2005,1253,863,721,293,28,0,0,0,13,38,142,334,451,227,194,145,153,186,231,243,277,259,264,213,140,94,94,65,-20,0,0,0,-289,-727,-2395,-5481,-5852,-3360,-2541,-2102,-1849,-1975,-1873,-2021,-2212,-2947,-3143,-1792,-1113,-769,-627,-228
201905,34,0,0,0,270,798,2625,5697,5731,3821,2951,2332,2136,2209,2153,2212,2699,3411,3534,1970,1316,975,643,308,14,0,0,0,7,27,175,342,443,267,173,158,148,207,196,223,305,229,293,213,116,102,63,48,-20,0,0,0,-263,-771,-2450,-5355,-5288,-3554,-2778,-2174,-1988,-2002,-1957,-1989,-2394,-3182,-3241,-1757,-1200,-873,-580,-260
201906,37,0,0,0,291,766,2274,5079,4999,3296,2682,2203,2027,2071,2175,2227,2583,3160,3413,1923,1317,881,717,278,24,0,0,0,9,35,147,334,428,243,198,144,168,161,195,205,230,225,288,189,116,93,77,42,-13,0,0,0,-282,-731,-2127,-4745,-4571,-3053,-2484,-2059,-1859,-1910,-1980,-2022,-2353,-2935,-3125,-1734,-1201,-788,-640,-236
201907,58,0,0,0,267,744,2307,5568,5433,3416,2832,2382,2238,2359,2344,2554,2667,3576,3782,2315,1284,975,683,296,14,0,0,0,0,32,146,333,443,303,190,134,141,215,194,202,205,246,246,169,112,92,49,17,-44,0,0,0,-267,-712,-2161,-5235,-4990,-3113,-2642,-2248,-2097,-2144,-2150,-2352,-2462,-3330,-3536,-2146,-1172,-883,-634,-279
201908,48,0,0,0,269,751,2163,4588,4591,3304,2737,2386,2310,2386,2177,2420,2584,3181,3407,2134,1258,895,707,288,9,0,0,0,2,46,120,276,328,325,237,181,156,194,221,190,188,256,238,195,124,80,50,46,-39,0,0,0,-267,-705,-2043,-4312,-4263,-2979,-2500,-2205,-2154,-2192,-1956,-2230,-2396,-2925,-3169,-1939,-1134,-815,-657,-242
201909,54,0,0,0,228,679,2144,4945,5022,3258,2588,2161,1852,2048,1968,2224,2263,3100,3040,1944,1136,834,658,246,24,0,0,0,4,34,135,298,438,243,218,170,133,182,167,249,295,251,283,211,150,68,59,39,-30,0,0,0,-224,-645,-2009,-4647,-4584,-3015,-2370,-1991,-1719,-1866,-1801,-1975,-1968,-2849,-2757,-1733,-986,-766,-599,-207
201910,33,0,0,0,257,747,2184,5582,5410,3683,2868,2390,2173,2226,2115,2192,2425,3235,3451,2073,1214,822,720,324,20,0,0,0,15,39,122,326,463,303,218,200,175,219,215,289,290,274,349,244,160,92,82,54,-13,0,0,0,-242,-708,-2062,-5256,-4947,-3380,-2650,-2190,-1998,-2007,-1900,-1903,-2135,-2961,-3102,-1829,-1054,-730,-638,-270
