사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,0,2,6,5,34,23,23,31,28,43,31,38,39,75,105,101,77,34,37,43,78,0,0,0,0,76,72,146,231,228,187,200,320,348,416,402,556,571,820,1027,638,645,781,515,75,0,0,0,0,74,66,141,197,205,164,169,292,305,385,364,517,496,715,926,561,611,744,472
201902,4,0,0,0,0,4,6,8,22,18,20,26,31,24,27,29,48,54,63,78,60,33,25,29,74,0,0,0,0,68,51,107,201,190,126,164,294,288,362,395,525,481,655,827,522,540,589,426,70,0,0,0,0,64,45,99,179,172,106,138,263,264,335,366,477,427,592,749,462,507,564,397
201903,3,0,0,0,0,3,6,7,39,27,13,13,25,35,29,37,50,75,60,65,81,38,45,40,64,0,0,0,0,83,66,113,363,173,124,151,271,301,317,430,628,642,807,1044,635,755,751,532,61,0,0,0,0,80,60,106,324,146,111,138,246,266,288,393,578,567,747,979,554,717,706,492
201904,9,0,0,0,0,0,9,8,32,22,17,16,34,28,28,40,59,54,77,104,84,40,63,45,59,0,0,0,0,74,73,124,387,171,125,164,221,302,305,408,571,633,676,932,604,627,785,466,50,0,0,0,0,74,64,116,355,149,108,148,187,274,277,368,512,579,599,828,520,587,722,421
201905,11,0,0,0,0,1,9,5,40,19,26,8,20,26,35,45,62,70,71,94,87,53,32,62,46,0,0,0,0,82,59,129,308,159,144,147,262,276,286,423,580,617,700,852,601,586,708,418,35,0,0,0,0,81,50,124,268,140,118,139,242,250,251,378,518,547,629,758,514,533,676,356
201906,8,0,0,0,0,0,6,3,39,30,22,13,30,30,32,33,67,34,57,86,68,43,41,59,54,0,0,0,0,74,59,111,300,124,126,145,265,289,318,429,575,503,673,724,490,550,649,412,46,0,0,0,0,74,53,108,261,94,104,132,235,259,286,396,508,469,616,638,422,507,608,353
201907,6,0,0,0,0,1,8,7,38,29,35,20,38,47,38,42,72,67,90,92,67,68,55,48,45,0,0,0,0,78,77,151,305,155,178,167,310,360,368,491,631,561,702,817,585,542,721,413,39,0,0,0,0,77,69,144,267,126,143,147,272,313,330,449,559,494,612,725,518,474,666,365
201908,7,0,0,0,0,1,13,8,35,21,35,43,37,36,31,46,72,72,79,87,64,40,52,54,71,0,0,0,0,67,58,139,242,151,147,178,299,336,342,434,579,616,675,860,548,533,701,418,64,0,0,0,0,66,45,131,207,130,112,135,262,300,311,388,507,544,596,773,484,493,649,364
201909,7,0,0,0,0,2,9,14,44,23,29,23,42,28,37,58,86,67,80,77,55,42,59,59,56,0,0,0,0,55,57,128,290,148,135,201,261,305,333,387,565,514,632,741,512,494,653,365,49,0,0,0,0,53,48,114,246,125,106,178,219,277,296,329,479,447,552,664,457,452,594,306
201910,5,0,0,0,0,2,6,8,29,31,18,21,38,21,33,63,93,48,93,66,62,55,49,56,48,0,0,0,0,51,68,139,356,192,148,177,275,293,336,389,580,519,632,840,566,517,680,386,43,0,0,0,0,49,62,131,327,161,130,156,237,272,303,326,487,471,539,774,504,462,631,330
201911,3,0,0,0,0,1,8,13,37,28,30,24,30,36,45,37,78,71,75,63,75,52,36,43,53,0,0,0,0,50,67,173,334,178,144,169,315,325,353,380,564,605,664,850,486,540,652,399,50,0,0,0,0,49,59,160,297,150,114,145,285,289,308,343,486,534,589,787,411,488,616,356
201912,5,0,0,0,0,1,10,15,62,34,23,20,20,36,27,46,71,60,75,75,49,57,35,71,63,0,0,0,0,62,100,171,348,164,177,196,304,368,387,465,601,577,630,843,590,577,662,469,58,0,0,0,0,61,90,156,286,130,154,176,284,332,360,419,530,517,555,768,541,520,627,398
202001,0,0,0,0,0,1,18,7,55,36,39,27,25,40,27,48,56,48,45,69,67,43,43,29,0,0,0,0,0,36,61,81,222,173,124,143,341,307,347,429,496,455,664,830,532,560,647,306,0,0,0,0,0,35,43,74,167,137,85,116,316,267,320,381,440,407,619,761,465,517,604,277
202002,0,0,0,0,0,0,9,11,65,36,21,21,23,25,32,38,53,38,35,37,64,30,25,41,0,0,0,0,0,31,49,89,225,131,88,152,258,249,266,364,390,411,568,813,489,390,496,270,0,0,0,0,0,31,40,78,160,95,67,131,235,224,234,326,337,373,533,776,425,360,471,229
202003,0,0,0,0,0,0,13,14,44,28,13,18,16,22,11,37,31,28,34,29,38,25,55,31,0,0,0,0,0,26,40,81,143,83,93,93,150,166,201,291,308,331,583,598,400,326,423,165,0,0,0,0,0,26,27,67,99,55,80,75,134,144,190,254,277,303,549,569,362,301,368,134
202004,0,0,0,0,0,0,7,15,32,19,9,12,12,17,18,34,47,52,35,38,61,25,48,21,0,0,0,0,0,25,32,78,197,103,76,127,186,220,152,250,328,416,546,655,420,358,488,192,0,0,0,0,0,25,25,63,165,84,67,115,174,203,134,216,281,364,511,617,359,333,440,171
202005,0,0,0,0,0,0,1,12,22,20,23,13,19,23,14,39,45,63,42,54,48,27,41,23,0,0,0,0,0,22,70,81,225,124,105,123,217,203,204,286,356,389,533,667,392,375,518,243,0,0,0,0,0,22,69,69,203,104,82,110,198,180,190,247,311,326,491,613,344,348,477,220
202006,0,0,0,0,0,3,4,14,22,26,17,17,15,35,25,40,59,63,42,56,51,34,51,13,0,0,0,0,0,25,56,67,256,171,132,170,216,288,300,358,412,418,624,718,401,401,586,247,0,0,0,0,0,22,52,53,234,145,115,153,201,253,275,318,353,355,582,662,350,367,535,234
202007,0,0,0,0,0,0,2,4,18,35,27,23,26,29,30,52,70,71,55,89,52,27,58,24,0,0,0,0,0,15,58,87,248,128,133,172,262,301,314,337,500,519,695,685,506,441,520,242,0,0,0,0,0,15,56,83,230,93,106,149,236,272,284,285,430,448,640,596,454,414,462,218
202008,0,0,0,0,0,0,3,16,19,35,29,24,25,33,38,49,66,55,55,82,50,27,39,11,0,0,0,0,0,5,56,70,174,105,132,139,284,266,248,321,366,369,540,634,411,368,483,162,0,0,0,0,0,5,53,54,155,70,103,115,259,233,210,272,300,314,485,552,361,341,444,151
202009,0,0,0,0,0,0,3,16,18,22,23,31,29,42,27,37,74,41,64,78,48,33,13,6,0,0,0,0,0,10,58,57,184,122,109,131,208,213,248,294,354,393,526,630,342,313,360,125,0,0,0,0,0,10,55,41,166,100,86,100,179,171,221,257,280,352,462,552,294,280,347,119
202010,0,0,0,0,0,2,4,16,21,24,33,17,21,42,33,34,65,26,57,55,36,22,35,8,0,0,0,0,0,0,25,82,156,136,107,131,196,214,235,359,356,376,534,588,393,363,428,155,0,0,0,0,0,-2,21,66,135,112,74,114,175,172,202,325,291,350,477,533,357,341,393,147
202011,0,0,0,0,0,1,2,25,18,29,22,15,28,40,26,44,61,37,57,78,38,32,20,15,0,0,0,0,0,1,42,46,183,148,142,120,207,227,237,357,445,416,565,630,431,391,442,163,0,0,0,0,0,0,40,21,165,119,120,105,179,187,211,313,384,379,508,552,393,359,422,148
202012,0,0,0,0,0,0,5,9,19,20,13,27,37,28,25,32,58,50,67,63,44,23,12,7,0,0,0,0,0,2,28,43,127,109,129,138,174,227,217,297,328,342,544,619,355,381,222,53,0,0,0,0,0,2,23,34,108,89,116,111,137,199,192,265,270,292,477,556,311,358,210,46
202101,0,0,0,0,0,1,3,11,16,13,18,33,23,24,19,66,31,45,47,61,38,29,12,8,0,0,0,0,0,5,23,43,196,92,83,130,175,200,190,270,300,363,545,701,393,493,251,58,0,0,0,0,0,4,20,32,180,79,65,97,152,176,171,204,269,318,498,640,355,464,239,50
202102,0,0,0,0,0,0,5,8,25,32,19,22,30,31,21,29,29,55,45,43,38,28,21,4,0,0,0,0,0,10,30,38,169,88,81,128,171,240,217,266,334,303,489,623,358,437,335,132,0,0,0,0,0,10,25,30,144,56,62,106,141,209,196,237,305,248,444,580,320,409,314,128
