사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,7,24,44,28,17,18,24,15,8,7,3,9,10,5,5,0,2,0,36,0,0,0,0,0,4,13,7,14,22,14,17,40,65,48,68,87,130,180,153,157,169,105,36,0,0,0,0,0,-3,-11,-37,-14,5,-4,-7,25,57,41,65,78,120,175,148,157,167,105
201902,1,0,0,0,0,0,7,39,32,22,7,13,9,5,9,13,4,11,4,2,2,3,3,1,36,0,0,0,0,0,6,4,6,6,18,21,21,40,32,51,51,81,111,175,117,127,125,92,35,0,0,0,0,0,-1,-35,-26,-16,11,8,12,35,23,38,47,70,107,173,115,124,122,91
201903,0,0,0,0,0,0,3,39,37,10,20,13,14,9,8,4,4,11,8,3,4,0,3,0,31,0,0,0,0,0,8,6,9,16,35,36,44,48,61,55,93,137,131,167,139,150,158,105,31,0,0,0,0,0,5,-33,-28,6,15,23,30,39,53,51,89,126,123,164,135,150,155,105
201904,1,0,0,0,0,0,3,82,37,19,5,13,21,9,2,8,2,6,7,4,4,1,3,0,34,0,0,0,0,0,3,12,7,18,22,24,29,57,48,66,84,90,115,197,152,138,161,132,33,0,0,0,0,0,0,-70,-30,-1,17,11,8,48,46,58,82,84,108,193,148,137,158,132
201905,0,0,0,0,0,0,2,55,32,23,17,26,7,0,7,7,7,5,3,3,5,3,4,0,25,0,0,0,0,0,10,5,8,9,42,28,38,43,61,73,79,84,128,187,140,109,180,109,25,0,0,0,0,0,8,-50,-24,-14,25,2,31,43,54,66,72,79,125,184,135,106,176,109
201906,0,0,0,0,0,0,2,41,41,24,13,9,13,5,6,6,7,8,3,4,3,0,0,0,28,0,0,0,0,0,4,2,7,14,28,20,25,49,41,68,111,86,101,160,106,127,123,113,28,0,0,0,0,0,2,-39,-34,-10,15,11,12,44,35,62,104,78,98,156,103,127,123,113
201907,0,0,0,0,0,0,2,69,33,24,21,24,20,7,12,10,5,15,9,3,3,6,3,1,16,0,0,0,0,0,17,5,7,15,24,29,27,40,45,69,77,106,141,203,132,128,132,112,16,0,0,0,0,0,15,-64,-26,-9,3,5,7,33,33,59,72,91,132,200,129,122,129,111
201908,1,0,0,0,0,0,3,79,27,26,31,23,16,13,6,8,7,33,12,7,7,1,2,1,50,0,0,0,0,0,10,10,12,13,29,38,45,48,44,71,109,91,153,199,129,158,153,118,49,0,0,0,0,0,7,-69,-15,-13,-2,15,29,35,38,63,102,58,141,192,122,157,151,117
201909,1,0,0,0,0,0,4,51,35,12,23,14,11,16,9,10,8,17,9,9,8,4,1,0,31,0,0,0,0,0,11,8,11,11,20,16,30,43,71,54,124,121,105,194,132,124,132,112,30,0,0,0,0,0,7,-43,-24,-1,-3,2,19,27,62,44,116,104,96,185,124,120,131,112
201910,0,0,0,0,0,0,3,58,52,23,15,12,19,9,9,15,12,11,6,5,9,5,4,1,33,0,0,0,0,0,6,5,6,9,22,33,35,60,61,56,93,106,156,226,151,137,185,126,33,0,0,0,0,0,3,-53,-46,-14,7,21,16,51,52,41,81,95,150,221,142,132,181,125
201911,0,0,0,0,0,0,3,21,30,19,8,11,6,4,3,8,11,14,11,6,6,5,3,2,25,0,0,0,0,0,10,3,8,6,16,22,36,43,43,44,73,81,104,166,141,132,137,105,25,0,0,0,0,0,7,-18,-22,-13,8,11,30,39,40,36,62,67,93,160,135,127,134,103
201912,0,0,0,0,0,0,5,23,28,31,7,10,2,4,10,6,16,10,8,4,3,2,2,1,38,0,0,0,0,0,7,6,15,13,26,33,21,42,49,89,84,105,148,191,154,146,183,155,38,0,0,0,0,0,2,-17,-13,-18,19,23,19,38,39,83,68,95,140,187,151,144,181,154
202001,0,0,0,0,0,0,2,17,16,13,7,13,4,3,5,10,4,5,4,4,3,1,0,0,22,0,0,0,0,0,9,12,12,14,25,22,29,51,39,52,71,93,129,193,160,127,163,102,22,0,0,0,0,0,7,-5,-4,1,18,9,25,48,34,42,67,88,125,189,157,126,163,102
202002,0,0,0,0,0,0,1,19,14,6,7,4,7,10,2,5,1,16,6,2,3,0,3,0,26,0,0,0,0,0,14,9,10,11,21,21,34,29,36,39,57,70,143,175,131,105,105,76,26,0,0,0,0,0,13,-10,-4,5,14,17,27,19,34,34,56,54,137,173,128,105,102,76
202003,0,0,0,0,0,0,2,17,15,5,5,3,6,4,0,2,4,8,3,3,2,1,1,0,9,0,0,0,0,0,14,10,7,6,14,11,34,18,34,29,47,66,112,150,118,112,84,76,9,0,0,0,0,0,12,-7,-8,1,9,8,28,14,34,27,43,58,109,147,116,111,83,76
202004,0,0,0,0,0,0,0,10,11,2,0,3,2,6,2,0,4,3,3,1,1,2,0,0,6,0,0,0,0,0,6,4,8,8,9,8,17,15,18,20,34,32,70,85,70,68,62,46,6,0,0,0,0,0,6,-6,-3,6,9,5,15,9,16,20,30,29,67,84,69,66,62,46
202005,0,0,0,0,0,0,10,23,15,5,3,6,2,5,3,3,9,8,4,2,4,2,3,1,21,0,0,0,0,0,8,4,10,12,25,16,29,34,31,37,57,103,111,156,123,110,121,82,21,0,0,0,0,0,-2,-19,-5,7,22,10,27,29,28,34,48,95,107,154,119,108,118,81
202006,0,0,0,0,0,0,14,21,14,8,3,5,11,18,6,3,4,12,2,6,0,4,1,0,19,0,0,0,0,0,15,6,14,10,18,25,35,24,41,57,53,67,114,185,109,107,141,108,19,0,0,0,0,0,1,-15,0,2,15,20,24,6,35,54,49,55,112,179,109,103,140,108
202007,0,0,0,0,0,0,23,27,9,7,10,7,23,8,4,10,5,12,5,2,1,1,1,0,39,0,0,0,0,0,1,10,18,10,16,27,36,38,31,52,56,99,119,199,109,121,111,106,39,0,0,0,0,0,-22,-17,9,3,6,20,13,30,27,42,51,87,114,197,108,120,110,106
202008,0,0,0,0,0,0,16,39,20,15,7,8,14,12,3,5,7,13,3,5,1,4,3,1,22,0,0,0,0,0,6,8,16,14,21,37,44,33,32,62,63,92,128,152,97,95,83,92,22,0,0,0,0,0,-10,-31,-4,-1,14,29,30,21,29,57,56,79,125,147,96,91,80,91
202009,0,0,0,0,0,0,16,40,9,8,8,11,10,16,7,3,3,5,3,4,2,0,2,0,22,0,0,0,0,0,3,11,10,6,13,28,37,39,26,41,58,70,135,156,123,118,77,74,22,0,0,0,0,0,-13,-29,1,-2,5,17,27,23,19,38,55,65,132,152,121,118,75,74
202010,0,0,0,0,0,0,14,30,29,9,2,14,12,16,5,5,8,15,7,7,5,1,2,0,23,0,0,0,0,0,4,9,15,13,9,31,39,36,55,61,73,92,131,149,132,112,88,89,23,0,0,0,0,0,-10,-21,-14,4,7,17,27,20,50,56,65,77,124,142,127,111,86,89
202011,0,0,0,0,0,0,15,28,34,11,14,11,27,19,13,8,12,10,2,2,2,5,0,0,37,0,0,0,0,0,8,10,13,13,28,31,40,46,32,45,72,90,124,195,151,115,118,76,37,0,0,0,0,0,-7,-18,-21,2,14,20,13,27,19,37,60,80,122,193,149,110,118,76
202012,0,0,0,0,0,0,16,26,15,15,7,12,9,19,7,1,9,8,3,1,3,0,0,0,3,0,0,0,0,0,4,15,23,13,16,27,36,37,47,46,71,86,148,147,117,108,73,19,3,0,0,0,0,0,-12,-11,8,-2,9,15,27,18,40,45,62,78,145,146,114,108,73,19
202101,0,0,0,0,0,0,5,40,9,11,9,8,19,10,4,3,13,3,4,5,1,0,0,0,5,0,0,0,0,0,1,10,26,15,14,25,25,24,27,41,52,98,129,182,121,120,92,30,5,0,0,0,0,0,-4,-30,17,4,5,17,6,14,23,38,39,95,125,177,120,120,92,30
202102,0,0,0,0,0,0,9,24,12,12,4,6,17,14,5,7,9,9,3,7,0,0,0,1,6,0,0,0,0,0,4,9,23,17,12,16,32,41,42,37,63,71,97,175,127,90,89,50,6,0,0,0,0,0,-5,-15,11,5,8,10,15,27,37,30,54,62,94,168,127,90,89,49
