사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,19,83,89,35,25,30,31,41,29,41,54,47,35,24,15,18,12,6,0,0,0,0,0,4,210,133,1039,524,310,337,448,505,336,290,359,378,430,460,323,376,543,415,0,0,0,0,0,4,191,50,950,489,285,307,417,464,307,249,305,331,395,436,308,358,531,409
201902,0,0,0,0,0,0,10,57,65,34,24,22,34,37,19,34,42,40,36,26,24,19,6,4,0,0,0,0,0,1,175,105,704,587,458,349,316,349,307,353,343,324,421,330,257,351,397,353,0,0,0,0,0,1,165,48,639,553,434,327,282,312,288,319,301,284,385,304,233,332,391,349
201903,0,0,0,0,0,1,6,72,100,43,50,44,51,54,47,56,82,95,73,32,20,35,25,8,0,0,0,0,0,6,212,186,2573,1421,3122,1345,671,1145,801,365,518,632,838,765,416,467,543,417,0,0,0,0,0,5,206,114,2473,1378,3072,1301,620,1091,754,309,436,537,765,733,396,432,518,409
201904,0,0,0,0,0,0,17,75,58,47,50,47,50,39,58,52,80,86,96,37,28,26,25,12,0,0,0,0,0,5,229,251,2842,1938,3372,1546,843,1427,943,515,669,591,906,694,368,373,491,402,0,0,0,0,0,5,212,176,2784,1891,3322,1499,793,1388,885,463,589,505,810,657,340,347,466,390
201905,0,0,0,0,0,0,13,88,74,50,43,52,28,56,50,44,90,81,85,44,22,40,26,17,0,0,0,0,0,6,225,269,3096,1807,3523,1621,831,1673,1131,633,635,680,1007,843,366,479,544,452,0,0,0,0,0,6,212,181,3022,1757,3480,1569,803,1617,1081,589,545,599,922,799,344,439,518,435
201906,0,0,0,0,0,0,13,80,77,39,46,40,44,62,47,42,79,66,56,32,20,26,17,15,0,0,0,0,0,2,246,252,1914,1351,2031,1082,730,1108,756,466,570,501,736,690,317,442,474,403,0,0,0,0,0,2,233,172,1837,1312,1985,1042,686,1046,709,424,491,435,680,658,297,416,457,388
201907,0,0,0,0,0,0,17,101,103,65,42,42,42,82,39,37,44,38,55,38,18,13,21,12,0,0,0,0,0,7,262,234,1035,1019,504,379,571,470,408,403,426,463,504,568,377,500,499,402,0,0,0,0,0,7,245,133,932,954,462,337,529,388,369,366,382,425,449,530,359,487,478,390
201908,0,0,0,0,0,0,21,82,113,58,45,49,35,74,48,39,48,68,61,24,15,21,14,8,0,0,0,0,0,18,178,162,861,894,609,343,361,430,432,343,459,495,568,584,402,550,621,422,0,0,0,0,0,18,157,80,748,836,564,294,326,356,384,304,411,427,507,560,387,529,607,414
201909,0,0,0,0,0,1,30,74,96,54,61,53,46,60,62,42,128,93,68,39,16,23,23,5,0,0,0,0,0,2,194,211,2188,1693,2947,1076,728,1342,972,422,510,528,848,747,435,523,525,380,0,0,0,0,0,1,164,137,2092,1639,2886,1023,682,1282,910,380,382,435,780,708,419,500,502,375
201910,0,0,0,0,0,0,30,110,157,65,56,47,43,51,73,38,106,89,63,37,13,27,27,10,0,0,0,0,0,1,179,222,2481,1902,3061,1232,780,1459,1185,465,549,600,948,754,352,477,528,410,0,0,0,0,0,1,149,112,2324,1837,3005,1185,737,1408,1112,427,443,511,885,717,339,450,501,400
