ID,insum,outsum,diff
100000001,416,293,123
100000002,854,235,619
100000003,4118,1028,3090
100000004,772,196,576
100000005,657,972,-315
100000006,62,30,32
100000007,171,154,17
100000008,49,343,-294
100000009,15,69,-54
100000010,4,16,-12
100000011,82,17,65
100000012,17,571,-554
100000013,5,137,-132
100000014,81,291,-210
100000015,171,303,-132
100000016,426,980,-554
100000017,190,941,-751
100000018,506,294,212
100000019,2891,832,2059
100000020,591,797,-206
100000021,5128,1166,3962
100000022,482,311,171
100000023,4393,534,3859
100000025,1935,265,1670
100000028,893,528,365
100000029,197,131,66
100000030,518,30,488
100000031,2776,1220,1556
100000032,1455,1710,-255
100000033,248,1109,-861
100000034,575,257,318
100000035,691,388,303
100000036,1096,402,694
100000037,152,206,-54
100000038,359,302,57
100000039,162,69,93
100000040,79,21,58
100000041,149,140,9
100000042,146,133,13
100000043,115,91,24
100000044,208,497,-289
100000045,209,1010,-801
100000046,281,961,-680
100000047,111,670,-559
100000048,237,703,-466
100000049,1009,2167,-1158
100000051,165,919,-754
100000053,15,1,14
100000054,21,8,13
100000055,156,240,-84
100000056,104,230,-126
100000057,523,330,193
100000058,356,1168,-812
100000059,1,56,-55
100000060,95,175,-80
100000061,367,246,121
100000062,267,190,77
100000063,177,127,50
100000064,206,235,-29
100000065,137,1120,-983
100000066,99,826,-727
100000067,105,807,-702
100000068,258,1219,-961
100000069,152,1204,-1052
100000072,262,1261,-999
100000073,560,1016,-456
100000075,232,282,-50
100000076,788,881,-93
100000077,412,38,374
100000078,106,11,95
100000079,44,16,28
100000080,4,6,-2
100000081,9,4,5
100000102,546,586,-40
100000103,1555,443,1112
100000104,2281,663,1618
100000105,2089,335,1754
100000106,1104,593,511
100000107,204,139,65
100000108,440,1023,-583
100000109,2129,815,1314
100000116,763,284,479
100000117,12,6,6
100000118,878,628,250
100000119,176,438,-262
100000121,74,437,-363
100000122,280,468,-188
100000123,2900,2793,107
100000124,8010,3094,4916
100000125,2365,306,2059
100000126,274,133,141
100000127,645,201,444
100000128,678,533,145
100000129,219,232,-13
100000130,244,475,-231
100000131,4071,1972,2099
100000132,1685,654,1031
100000133,9105,2497,6608
100000135,113,304,-191
100000139,74,313,-239
100000140,153,172,-19
100000142,90,180,-90
100000143,540,652,-112
100000144,2927,838,2089
100000147,473,923,-450
100000150,5,273,-268
100000151,238,258,-20
100000153,238,100,138
100000154,31,53,-22
100000155,6,13,-7
100000156,45,20,25
100000157,23,100,-77
100000158,25,57,-32
100000159,97,229,-132
100000165,605,477,128
100000169,245,92,153
100000174,995,200,795
100000179,23,462,-439
100000180,302,902,-600
100000181,55,264,-209
100000188,37,206,-169
100000189,126,148,-22
100000190,163,184,-21
100000191,269,199,70
100000192,32,24,8
100000193,21,32,-11
100000330,1442,390,1052
100000355,51,374,-323
100000362,2612,2501,111
100000363,743,1280,-537
100000364,231,518,-287
100000365,2329,4958,-2629
100000366,3149,2264,885
100000367,1387,2159,-772
100000368,1183,1440,-257
100000369,254,540,-286
100000370,64,207,-143
100000376,30,47,-17
100000379,885,542,343
100000380,999,730,269
100000384,3787,1302,2485
100000385,2878,1962,916
100000386,4464,1120,3344
100000387,4353,1894,2459
100000388,11246,1572,9674
100000389,8604,1675,6929
100000390,9315,1752,7563
100000391,5152,1693,3459
100000392,2179,681,1498
100000393,684,492,192
100000394,3610,1689,1921
100000395,1529,477,1052
100000396,2203,1033,1170
100000397,1223,596,627
100000398,9346,6426,2920
100900002,0,0,0
100900003,26,31,-5
100900004,37,1160,-1123
100900005,25,1,24
100900006,0,0,0
100900007,9,0,9
100900008,4,566,-562
100900009,9,16,-7
100900010,0,0,0
100900011,4,267,-263
100900012,0,300,-300
100900013,108,4,104
100900014,0,0,0
100900015,60,19,41
100900016,0,16,-16
100900017,100,13,87
