ID,insum,outsum,diff
100000001,492,304,188
100000002,882,463,419
100000003,4316,1199,3117
100000004,1099,414,685
100000005,1112,1408,-296
100000006,148,65,83
100000007,526,186,340
100000008,77,327,-250
100000009,157,112,45
100000010,6,25,-19
100000011,230,31,199
100000012,25,442,-417
100000013,8,92,-84
100000014,137,217,-80
100000015,737,567,170
100000016,739,946,-207
100000017,321,709,-388
100000018,898,303,595
100000019,3563,995,2568
100000020,1188,1431,-243
100000021,4377,1141,3236
100000022,939,519,420
100000023,4369,451,3918
100000025,2113,250,1863
100000028,1248,450,798
100000029,136,119,17
100000030,495,32,463
100000031,2972,2206,766
100000032,2131,1579,552
100000033,406,947,-541
100000034,498,169,329
100000035,1040,393,647
100000036,1611,507,1104
100000037,174,248,-74
100000038,615,493,122
100000039,292,124,168
100000040,88,45,43
100000041,197,184,13
100000042,256,133,123
100000043,343,142,201
100000044,278,445,-167
100000045,333,834,-501
100000046,387,871,-484
100000047,167,509,-342
100000048,197,410,-213
100000049,1017,1718,-701
100000051,171,726,-555
100000053,16,4,12
100000054,40,12,28
100000055,223,176,47
100000056,176,313,-137
100000057,897,495,402
100000058,499,927,-428
100000059,3,52,-49
100000060,171,181,-10
100000061,893,350,543
100000062,817,292,525
100000063,246,121,125
100000064,430,230,200
100000065,238,615,-377
100000066,139,619,-480
100000067,337,523,-186
100000068,360,979,-619
100000069,125,1194,-1069
100000072,308,776,-468
100000073,741,732,9
100000075,281,222,59
100000076,1098,859,239
100000077,384,92,292
100000078,63,7,56
100000079,35,23,12
100000080,3,3,0
100000081,25,14,11
100000102,1353,697,656
100000103,2407,412,1995
100000104,3135,643,2492
100000105,3440,260,3180
100000106,1671,716,955
100000107,307,189,118
100000108,743,685,58
100000109,2430,737,1693
100000116,769,295,474
100000117,15,20,-5
100000118,809,437,372
100000119,367,270,97
100000121,90,485,-395
100000122,496,467,29
100000123,2744,2422,322
100000124,5543,2782,2761
100000125,2457,606,1851
100000126,471,154,317
100000127,1160,320,840
100000128,639,542,97
100000129,305,232,73
100000130,234,413,-179
100000131,2898,1338,1560
100000132,1225,850,375
100000133,6690,1759,4931
100000135,257,370,-113
100000139,150,164,-14
100000140,133,221,-88
100000142,265,397,-132
100000143,1243,815,428
100000144,2770,795,1975
100000147,591,1219,-628
100000150,9,267,-258
100000151,254,236,18
100000153,196,134,62
100000154,49,35,14
100000155,0,21,-21
100000156,19,62,-43
100000157,38,113,-75
100000158,22,67,-45
100000159,268,232,36
100000165,813,462,351
100000169,417,156,261
100000174,1083,219,864
100000179,94,409,-315
100000180,404,580,-176
100000181,171,162,9
100000188,27,197,-170
100000189,264,155,109
100000190,262,234,28
100000191,279,231,48
100000192,92,57,35
100000193,78,94,-16
100000330,1508,298,1210
100000355,78,306,-228
100000362,3386,2124,1262
100000363,1309,2061,-752
100000364,245,110,135
100000365,2164,3233,-1069
100000366,2759,1434,1325
100000367,1652,2228,-576
100000368,1362,1220,142
100000369,507,607,-100
100000370,73,184,-111
100000376,43,67,-24
100000379,1445,655,790
100000380,2199,1007,1192
100000384,4078,1306,2772
100000385,3977,1726,2251
100000386,6500,1647,4853
100000387,5654,1881,3773
100000388,9343,1755,7588
100000389,7851,1790,6061
100000390,8806,1446,7360
100000391,5065,1843,3222
100000392,2086,588,1498
100000393,707,777,-70
100000394,3979,1492,2487
100000395,1832,538,1294
100000396,3228,900,2328
100000397,1635,1051,584
100000398,7595,5329,2266
100000413,10,2,8
100900002,2,50,-48
100900003,121,44,77
100900004,8,522,-514
100900005,84,6,78
100900006,4,187,-183
100900007,137,2,135
100900008,0,307,-307
100900009,1,12,-11
100900010,10,89,-79
100900011,13,209,-196
100900012,0,168,-168
100900013,197,5,192
100900014,1,5,-4
100900015,60,63,-3
100900016,3,23,-20
100900017,236,38,198
100900018,0,7,-7
100900019,11,28,-17
100900020,95,1,94
100900021,335,0,335
100900022,0,3,-3
100900023,0,10,-10
100900024,462,2,460
100900025,21,1,20
100900026,19,124,-105
100900027,363,1061,-698
100900028,46,100,-54
100900029,53,3,50
100900030,1,10,-9
100900031,137,51,86
100900032,96,0,96
100900033,146,77,69
100900034,170,0,170
100900035,436,0,436
100900036,19,0,19
100900037,5,169,-164
100900038,20,11,9
100900039,231,367,-136
100900040,126,609,-483
100900041,236,719,-483
100900042,167,201,-34
100900043,0,7,-7
100900044,1918,205,1713
100900045,40,0,40
100900046,373,4,369
100900047,627,56,571
100900048,45,2,43
100900049,7,176,-169
100900050,1,16,-15
100900051,52,36,16
100900052,44,7,37
100900053,94,13,81
100900054,9,56,-47
100900055,91,181,-90
100900056,31,122,-91
100900057,297,171,126
100900058,65,17,48
100900059,26,0,26
100900060,51,5,46
100900061,167,135,32
100900062,1,42,-41
100900063,77,204,-127
100900064,278,14,264
100900065,22,44,-22
100900066,17,15,2
100900067,2,4,-2
100900068,8,45,-37
100900069,159,0,159
100900070,53,9,44
100900071,414,140,274
100900072,0,52,-52
100900073,25,343,-318
100900074,0,0,0
100900075,1614,156,1458
100900076,6,15,-9
100900077,3,125,-122
100900078,28,58,-30
100900079,2,39,-37
100900080,2,115,-113
100900081,9,22,-13
100900082,19,595,-576
100900083,0,20,-20
100900085,2,39,-37
100900086,72,180,-108
100900088,28,555,-527
100900089,0,15,-15
100900090,61,272,-211
100900091,1,12,-11
100900092,30,62,-32
100900093,35,103,-68
100900094,25,507,-482
100900095,0,14,-14
100900096,15,70,-55
100900097,3,3,0
100900098,0,18,-18
100900099,26,325,-299
100900100,2,122,-120
100900101,200,16,184
100900102,2,10,-8
100900103,2,16,-14
100900104,6,78,-72
100900105,2,33,-31
100900106,35,2,33
100900107,1089,335,754
100900108,0,3,-3
100900109,10,13,-3
100900110,2,25,-23
100900111,67,79,-12
100900112,1,2,-1
100900113,7,4,3
100900114,2,10,-8
100900115,0,18,-18
100900116,351,184,167
100900117,120,234,-114
100900118,1,25,-24
100900119,2,20,-18
