사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,8,0,0,0,0,2,43,155,287,227,152,196,178,220,199,201,234,213,159,129,71,60,43,12,249,3,0,0,0,95,94,99,203,145,132,231,303,297,388,490,497,662,941,1197,809,743,901,719,241,3,0,0,0,93,51,-56,-84,-82,-20,35,125,77,189,289,263,449,782,1068,738,683,858,707
201902,7,0,0,0,0,1,48,153,183,171,174,189,203,202,173,184,202,203,155,94,65,47,24,23,236,4,1,0,0,68,90,80,210,131,125,179,267,269,353,402,452,539,817,908,726,607,748,570,229,4,1,0,0,67,42,-73,27,-40,-49,-10,64,67,180,218,250,336,662,814,661,560,724,547
201903,9,0,0,0,0,3,54,316,362,258,217,183,238,219,207,220,226,287,141,147,82,103,34,14,268,0,0,0,0,119,109,99,244,138,221,232,271,355,329,455,539,744,897,1107,865,738,955,754,259,0,0,0,0,116,55,-217,-118,-120,4,49,33,136,122,235,313,457,756,960,783,635,921,740
201904,8,0,0,0,0,7,39,328,380,248,174,181,214,166,176,191,232,213,193,120,70,76,39,20,257,3,0,0,0,86,79,90,247,147,170,222,256,331,365,439,539,710,885,1039,805,758,941,670,249,3,0,0,0,79,40,-238,-133,-101,-4,41,42,165,189,248,307,497,692,919,735,682,902,650
201905,9,0,0,0,0,9,70,373,399,236,192,169,220,202,156,236,246,246,200,143,114,71,31,21,266,2,0,0,0,64,80,84,206,166,187,290,288,368,400,463,543,694,886,1150,802,756,900,721,257,2,0,0,0,55,10,-289,-193,-70,-5,121,68,166,244,227,297,448,686,1007,688,685,869,700
201906,12,0,0,0,0,6,71,257,398,229,219,182,195,205,146,193,227,207,195,143,84,86,50,22,250,1,0,0,0,62,125,92,192,152,184,255,267,360,355,409,525,667,800,941,729,622,825,635,238,1,0,0,0,56,54,-165,-206,-77,-35,73,72,155,209,216,298,460,605,798,645,536,775,613
201907,9,0,0,0,0,3,52,276,429,236,225,177,197,224,202,194,247,252,207,136,80,68,45,18,226,5,0,0,0,78,83,77,218,196,196,266,274,396,368,434,556,707,902,1131,750,742,870,629,217,5,0,0,0,75,31,-199,-211,-40,-29,89,77,172,166,240,309,455,695,995,670,674,825,611
201908,6,0,0,0,0,3,35,233,335,243,190,184,226,238,212,193,275,229,177,192,104,83,58,18,233,0,0,0,0,66,68,57,174,200,235,254,254,356,423,439,580,726,931,1076,766,685,752,649,227,0,0,0,0,63,33,-176,-161,-43,45,70,28,118,211,246,305,497,754,884,662,602,694,631
201909,6,0,0,0,0,4,53,364,370,205,184,145,213,171,200,207,219,230,156,145,69,62,37,24,211,0,0,0,0,65,65,87,215,162,219,336,241,341,358,420,526,747,879,1002,751,682,733,616,205,0,0,0,0,61,12,-277,-155,-43,35,191,28,170,158,213,307,517,723,857,682,620,696,592
201910,7,0,0,0,0,5,60,365,386,337,191,169,189,180,229,212,246,230,182,129,107,66,44,24,240,3,0,0,0,76,90,85,233,164,178,296,286,334,361,442,534,676,856,1055,820,714,752,675,233,3,0,0,0,71,30,-280,-153,-173,-13,127,97,154,132,230,288,446,674,926,713,648,708,651
201911,13,0,0,0,0,3,41,286,388,162,182,160,198,193,247,198,272,231,152,132,78,65,40,9,204,0,0,0,0,54,103,86,235,160,164,289,278,343,327,390,558,637,947,1077,816,692,742,619,191,0,0,0,0,51,62,-200,-153,-2,-18,129,80,150,80,192,286,406,795,945,738,627,702,610
201912,13,0,0,0,0,6,27,325,391,181,190,188,208,219,229,209,273,256,179,138,76,61,46,17,242,0,0,0,0,44,105,78,214,169,177,299,281,323,365,467,519,768,873,1012,810,710,827,655,229,0,0,0,0,38,78,-247,-177,-12,-13,111,73,104,136,258,246,512,694,874,734,649,781,638
202001,14,0,0,0,0,1,38,159,223,176,198,154,212,212,228,219,227,180,164,102,62,48,45,20,170,1,0,0,0,58,102,99,174,158,130,185,259,331,307,398,440,632,827,1048,741,667,730,538,156,1,0,0,0,57,64,-60,-49,-18,-68,31,47,119,79,179,213,452,663,946,679,619,685,518
202002,12,0,0,0,0,2,33,150,263,149,128,144,153,198,205,172,176,191,112,95,59,49,40,27,158,0,0,0,0,47,71,72,188,131,132,164,199,290,269,326,391,497,719,1001,674,585,602,487,146,0,0,0,0,45,38,-78,-75,-18,4,20,46,92,64,154,215,306,607,906,615,536,562,460
202003,7,0,0,0,0,0,9,85,186,83,103,90,118,143,136,147,139,164,106,66,50,45,41,27,118,0,0,0,0,42,55,51,144,126,100,115,166,180,171,240,289,439,676,849,611,469,490,323,111,0,0,0,0,42,46,-34,-42,43,-3,25,48,37,35,93,150,275,570,783,561,424,449,296
202004,4,0,0,0,0,1,15,124,158,125,103,78,129,131,150,188,160,187,126,76,62,33,31,16,137,0,0,0,0,47,53,45,155,122,82,118,143,174,194,265,333,384,681,832,580,511,474,354,133,0,0,0,0,46,38,-79,-3,-3,-21,40,14,43,44,77,173,197,555,756,518,478,443,338
202005,7,0,0,0,0,5,15,129,165,180,145,128,122,173,156,212,192,237,129,103,68,47,35,24,141,0,0,0,0,52,56,59,155,126,92,146,155,238,251,308,397,501,712,788,614,481,561,429,134,0,0,0,0,47,41,-70,-10,-54,-53,18,33,65,95,96,205,264,583,685,546,434,526,405
202006,12,0,0,0,0,10,22,256,343,250,192,157,204,232,176,220,215,243,173,106,82,55,47,21,154,0,0,0,0,60,77,67,208,156,143,224,201,221,257,325,433,529,849,870,625,518,582,481,142,0,0,0,0,50,55,-189,-135,-94,-49,67,-3,-11,81,105,218,286,676,764,543,463,535,460
202007,11,0,0,0,0,0,19,254,317,240,207,179,245,284,260,257,255,306,167,151,84,63,47,20,135,0,0,0,0,70,83,78,275,137,138,195,242,262,261,391,469,558,863,976,587,590,624,520,124,0,0,0,0,70,64,-176,-42,-103,-69,16,-3,-22,1,134,214,252,696,825,503,527,577,500
202008,6,0,0,0,0,1,17,148,165,162,226,145,159,207,207,200,179,229,178,106,72,53,44,28,100,0,0,0,0,77,63,71,220,120,117,174,227,245,300,327,429,504,783,786,532,518,481,437,94,0,0,0,0,76,46,-77,55,-42,-109,29,68,38,93,127,250,275,605,680,460,465,437,409
202009,6,0,0,0,0,5,23,182,176,127,137,115,130,172,136,147,171,163,160,68,77,70,33,18,67,0,0,0,0,54,56,70,227,96,100,166,193,189,237,316,391,455,774,828,557,484,414,312,61,0,0,0,0,49,33,-112,51,-31,-37,51,63,17,101,169,220,292,614,760,480,414,381,294
