사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,81,29,106,181,102,154,154,222,162,240,281,311,325,264,225,139,169,113,56,72,0,0,0,0,74,103,84,171,84,144,223,347,332,387,504,593,572,827,904,609,567,662,440,71,0,0,0,0,-7,74,-22,-10,-18,-10,69,125,170,147,223,282,247,563,679,470,398,549,384
201902,3,0,0,0,0,74,29,76,172,120,131,140,227,156,178,252,277,282,227,197,155,149,106,51,42,0,0,0,0,73,63,67,151,93,150,168,251,303,323,470,494,502,723,800,575,543,527,366,39,0,0,0,0,-1,34,-9,-21,-27,19,28,24,147,145,218,217,220,496,603,420,394,421,315
201903,9,0,0,0,0,75,52,100,193,132,133,142,161,207,221,310,378,352,376,303,202,154,162,71,93,0,0,0,0,97,106,150,229,86,153,187,264,331,426,522,802,706,866,928,673,624,603,360,84,0,0,0,0,22,54,50,36,-46,20,45,103,124,205,212,424,354,490,625,471,470,441,289
201904,4,0,0,0,0,89,57,120,172,134,132,135,147,185,208,290,339,294,404,304,187,130,147,51,69,0,0,0,0,103,94,117,218,125,219,224,286,322,350,535,801,691,752,904,651,618,602,383,65,0,0,0,0,14,37,-3,46,-9,87,89,139,137,142,245,462,397,348,600,464,488,455,332
201905,2,0,0,0,0,93,54,154,213,166,132,141,190,196,222,289,335,292,356,305,142,145,143,51,59,0,0,0,0,86,108,142,197,126,185,222,276,370,449,585,838,816,847,930,685,616,648,445,57,0,0,0,0,-7,54,-12,-16,-40,53,81,86,174,227,296,503,524,491,625,543,471,505,394
201906,15,0,0,0,0,83,64,106,195,136,142,176,163,183,197,288,318,317,382,254,188,144,151,65,93,0,0,0,0,105,84,168,163,105,182,216,271,301,399,516,793,726,761,882,664,595,559,435,78,0,0,0,0,22,20,62,-32,-31,40,40,108,118,202,228,475,409,379,628,476,451,408,370
201907,7,0,0,0,0,115,55,115,241,170,140,160,211,197,215,344,339,315,318,308,172,137,124,48,71,0,0,0,0,82,87,118,164,105,203,241,366,334,370,535,643,641,840,887,669,628,574,442,64,0,0,0,0,-33,32,3,-77,-65,63,81,155,137,155,191,304,326,522,579,497,491,450,394
201908,7,0,0,0,0,101,64,87,150,168,152,125,192,194,217,288,310,329,378,257,179,154,141,46,79,0,0,0,0,74,65,96,155,104,162,218,315,305,336,461,636,687,802,837,681,596,469,372,72,0,0,0,0,-27,1,9,5,-64,10,93,123,111,119,173,326,358,424,580,502,442,328,326
201909,6,0,0,0,0,89,50,99,208,130,129,153,164,174,201,275,287,273,286,259,118,144,124,49,73,0,0,0,0,69,64,116,147,104,167,184,230,273,320,483,704,581,684,741,631,537,500,341,67,0,0,0,0,-20,14,17,-61,-26,38,31,66,99,119,208,417,308,398,482,513,393,376,292
201910,11,0,0,0,0,73,73,98,252,156,136,177,161,189,218,302,313,296,357,305,149,126,100,50,102,0,0,0,0,93,82,112,169,113,187,199,269,336,386,542,776,729,833,902,651,637,492,372,91,0,0,0,0,20,9,14,-83,-43,51,22,108,147,168,240,463,433,476,597,502,511,392,322
201911,5,0,0,0,0,60,73,118,208,188,137,158,183,210,262,297,303,327,347,241,194,151,84,49,97,0,0,0,0,82,76,95,174,94,170,231,272,306,387,495,777,636,734,849,612,570,543,383,92,0,0,0,0,22,3,-23,-34,-94,33,73,89,96,125,198,474,309,387,608,418,419,459,334
201912,6,0,0,0,0,59,65,92,236,192,139,124,164,207,217,327,333,329,350,271,182,124,87,69,115,0,0,0,0,78,88,75,142,97,156,244,351,351,419,527,701,666,772,863,652,610,524,390,109,0,0,0,0,19,23,-17,-94,-95,17,120,187,144,202,200,368,337,422,592,470,486,437,321
202001,6,0,0,0,0,61,41,74,158,196,142,138,183,216,255,253,290,256,324,256,158,96,94,68,77,0,0,0,0,91,88,70,134,100,121,191,257,307,406,453,552,520,729,745,648,560,535,401,71,0,0,0,0,30,47,-4,-24,-96,-21,53,74,91,151,200,262,264,405,489,490,464,441,333
202002,4,0,0,0,0,63,33,52,164,136,121,148,161,145,194,235,242,231,294,233,124,95,75,57,46,0,0,0,0,53,75,42,117,79,113,160,296,234,272,348,480,408,595,637,543,421,362,247,42,0,0,0,0,-10,42,-10,-47,-57,-8,12,135,89,78,113,238,177,301,404,419,326,287,190
202003,5,0,0,0,0,52,46,47,100,93,71,77,111,89,130,194,193,154,183,154,105,95,77,44,36,0,0,0,0,29,51,37,119,53,103,127,172,174,189,282,308,373,530,551,463,327,294,190,31,0,0,0,0,-23,5,-10,19,-40,32,50,61,85,59,88,115,219,347,397,358,232,217,146
202004,5,0,0,0,0,45,36,60,73,78,82,103,121,146,147,217,187,196,238,176,68,94,62,33,24,0,0,0,0,34,45,53,126,40,108,137,170,225,219,309,358,443,609,551,446,355,323,206,19,0,0,0,0,-11,9,-7,53,-38,26,34,49,79,72,92,171,247,371,375,378,261,261,173
202005,3,0,0,0,0,65,54,83,87,118,113,124,138,150,180,237,225,247,240,211,107,130,82,38,26,0,0,0,0,51,64,54,145,74,124,188,210,225,285,365,421,490,539,696,520,385,331,224,23,0,0,0,0,-14,10,-29,58,-44,11,64,72,75,105,128,196,243,299,485,413,255,249,186
202006,2,0,0,0,0,29,86,81,137,136,99,168,151,130,197,220,207,208,290,230,95,100,82,37,37,0,0,0,0,65,44,87,158,108,136,189,229,230,265,411,551,457,539,667,465,375,357,265,35,0,0,0,0,36,-42,6,21,-28,37,21,78,100,68,191,344,249,249,437,370,275,275,228
202007,2,0,0,0,0,27,86,103,141,167,113,152,159,169,206,247,268,202,286,197,121,126,97,43,39,0,0,0,0,88,58,70,201,113,127,197,297,282,295,466,557,485,596,632,509,447,435,239,37,0,0,0,0,61,-28,-33,60,-54,14,45,138,113,89,219,289,283,310,435,388,321,338,196
202008,4,0,0,0,0,51,48,80,143,146,83,119,140,135,154,190,224,194,245,212,132,84,80,33,36,0,0,0,0,55,52,61,156,80,130,201,224,264,237,367,383,443,602,657,471,314,293,212,32,0,0,0,0,4,4,-19,13,-66,47,82,84,129,83,177,159,249,357,445,339,230,213,179
202009,1,0,0,0,0,50,25,69,99,121,86,105,116,140,178,190,177,145,257,183,85,90,57,17,13,0,0,0,0,44,45,77,192,94,154,197,223,248,237,329,444,380,517,625,445,278,217,129,12,0,0,0,0,-6,20,8,93,-27,68,92,107,108,59,139,267,235,260,442,360,188,160,112
202010,6,0,0,0,0,49,40,43,134,108,95,139,128,137,178,222,214,212,255,215,113,109,60,31,41,0,0,0,0,41,47,69,155,97,105,200,272,231,282,436,554,482,589,612,500,350,315,196,35,0,0,0,0,-8,7,26,21,-11,10,61,144,94,104,214,340,270,334,397,387,241,255,165
202011,3,0,0,0,0,50,49,46,117,114,104,107,134,132,177,200,192,219,261,221,94,111,81,29,16,0,0,0,0,36,64,55,165,107,130,169,288,228,305,365,558,496,647,699,476,398,310,165,13,0,0,0,0,-14,15,9,48,-7,26,62,154,96,128,165,366,277,386,478,382,287,229,136
202012,1,0,0,0,0,53,40,38,110,95,83,112,156,128,160,183,172,148,204,139,100,80,27,13,7,0,0,0,0,50,63,53,157,90,125,159,239,209,285,347,424,421,612,666,511,349,201,66,6,0,0,0,0,-3,23,15,47,-5,42,47,83,81,125,164,252,273,408,527,411,269,174,53
202101,1,0,0,0,0,74,54,29,90,89,68,117,129,107,147,155,171,171,227,154,100,89,52,18,4,0,0,0,0,41,42,71,160,106,111,156,213,240,231,312,385,484,527,599,437,460,193,77,3,0,0,0,0,-33,-12,42,70,17,43,39,84,133,84,157,214,313,300,445,337,371,141,59
202102,1,0,0,0,0,70,30,50,82,99,92,80,140,156,160,152,170,168,199,123,76,67,49,15,11,0,0,0,0,53,41,61,146,99,122,141,189,238,273,338,388,420,528,594,444,375,268,110,10,0,0,0,0,-17,11,11,64,0,30,61,49,82,113,186,218,252,329,471,368,308,219,95
