dong,insum,outsum,diff
강남구 개포1동,179,195,-16
강남구 개포2동,2772,2491,281
강남구 개포4동,1889,1212,677
강남구 논현1동,8902,11452,-2550
강남구 논현2동,4076,6660,-2584
강남구 대치1동,1608,3787,-2179
강남구 대치2동,4499,9127,-4628
강남구 대치4동,5367,6027,-660
강남구 도곡1동,3826,5301,-1475
강남구 도곡2동,809,1301,-492
강남구 삼성1동,7055,13782,-6727
강남구 삼성2동,3068,5550,-2482
강남구 세곡동,8719,3774,4945
강남구 수서동,2525,6415,-3890
강남구 신사동,4389,8244,-3855
강남구 압구정동,10800,16188,-5388
강남구 역삼1동,12647,21351,-8704
강남구 역삼2동,4134,6149,-2015
강남구 일원1동,1447,689,758
강남구 일원2동,127,155,-28
강남구 일원본동,1578,1963,-385
강남구 청담동,6504,12733,-6229
강동구 강일동,6611,1569,5042
강동구 고덕제1동,954,589,365
강동구 고덕제2동,2155,3273,-1118
강동구 길동,5465,3743,1722
강동구 둔촌제1동,111,375,-264
강동구 둔촌제2동,1407,1304,103
강동구 명일제1동,3433,2576,857
강동구 명일제2동,1875,1440,435
강동구 상일동,2981,3170,-189
강동구 성내제1동,2151,1336,815
강동구 성내제2동,2167,5693,-3526
강동구 성내제3동,3182,3330,-148
강동구 암사제1동,1327,162,1165
강동구 암사제2동,1233,1708,-475
강동구 암사제3동,904,106,798
강동구 천호제1동,2172,606,1566
강동구 천호제2동,3790,3021,769
강동구 천호제3동,3673,2665,1008
강북구 미아동,5957,5831,126
강북구 번1동,7105,9221,-2116
강북구 번2동,4683,1892,2791
강북구 번3동,8275,2146,6129
강북구 삼각산동,2270,678,1592
강북구 삼양동,8720,2776,5944
강북구 송중동,11882,11517,365
강북구 송천동,18756,10705,8051
강북구 수유1동,12490,5353,7137
강북구 수유2동,6900,1743,5157
강북구 수유3동,15488,15071,417
강북구 우이동,7576,2606,4970
강북구 월곡제1동,852,595,257
강북구 인수동,6735,1427,5308
강서구 가양제1동,2820,2322,498
강서구 가양제2동,965,615,350
강서구 가양제3동,2028,774,1254
강서구 공항동,3644,3319,325
강서구 등촌제1동,3489,5637,-2148
강서구 등촌제2동,3327,1458,1869
강서구 등촌제3동,4156,5073,-917
강서구 발산제1동,6090,5088,1002
강서구 방화제1동,3661,1226,2435
강서구 방화제2동,4390,3128,1262
강서구 방화제3동,1318,109,1209
강서구 염창동,2317,1407,910
강서구 우장산동,4385,4289,96
강서구 화곡본동,4643,1714,2929
강서구 화곡제1동,12589,11514,1075
강서구 화곡제2동,4379,1100,3279
강서구 화곡제3동,2563,4494,-1931
강서구 화곡제4동,3471,1956,1515
강서구 화곡제6동,7659,4120,3539
강서구 화곡제8동,4377,4592,-215
관악구 낙성대동,7878,12320,-4442
관악구 난곡동,13774,1546,12228
관악구 난향동,5328,985,4343
관악구 남현동,6637,6332,305
관악구 대학동,8971,4154,4817
관악구 미성동,11268,6395,4873
관악구 보라매동,6297,4481,1816
관악구 삼성동,9936,3516,6420
관악구 서림동,11535,2754,8781
관악구 서원동,7973,15373,-7400
관악구 성현동,7093,1996,5097
관악구 신림동,12697,18283,-5586
관악구 신사동,5885,4019,1866
관악구 신원동,1038,440,598
관악구 은천동,8580,5012,3568
관악구 인헌동,2378,782,1596
관악구 조원동,9709,24005,-14296
관악구 중앙동,2823,1783,1040
관악구 청룡동,5305,9375,-4070
관악구 청림동,2472,387,2085
관악구 행운동,10080,11246,-1166
광진구 광장동,858,1560,-702
광진구 구의제1동,3744,2384,1360
광진구 구의제2동,3762,3784,-22
광진구 구의제3동,921,1735,-814
광진구 군자동,6155,6470,-315
광진구 능동,5017,5684,-667
광진구 자양제1동,1521,1201,320
광진구 자양제2동,6370,2064,4306
광진구 자양제3동,1434,538,896
광진구 자양제4동,8322,7409,913
광진구 중곡제1동,4391,2451,1940
광진구 중곡제2동,4408,4514,-106
광진구 중곡제3동,4960,2073,2887
광진구 중곡제4동,1281,795,486
광진구 화양동,4040,6896,-2856
구로구 가리봉동,8620,8746,-126
구로구 개봉제1동,10256,7309,2947
구로구 개봉제2동,7125,7101,24
구로구 개봉제3동,2882,1057,1825
구로구 고척제1동,6590,3304,3286
구로구 고척제2동,6932,1261,5671
구로구 구로제1동,2326,2262,64
구로구 구로제2동,14867,11958,2909
구로구 구로제3동,10457,19369,-8912
구로구 구로제4동,15100,6806,8294
구로구 구로제5동,5777,12690,-6913
구로구 수궁동,6843,4824,2019
구로구 신도림동,6209,18044,-11835
구로구 오류제1동,4416,3112,1304
구로구 오류제2동,3067,2251,816
구로구 항동,1019,426,593
금천구 가산동,12394,13119,-725
금천구 독산제1동,16387,10343,6044
금천구 독산제2동,13756,3160,10596
금천구 독산제3동,15404,7757,7647
금천구 독산제4동,10805,3506,7299
금천구 미성동,35,45,-10
금천구 시흥제1동,9224,8149,1075
금천구 시흥제2동,4517,1770,2747
금천구 시흥제3동,3673,5113,-1440
금천구 시흥제4동,9267,685,8582
금천구 시흥제5동,11581,2208,9373
노원구 공릉1동,6472,7326,-854
노원구 공릉2동,5406,6449,-1043
노원구 상계10동,2095,1824,271
노원구 상계1동,3735,2709,1026
노원구 상계2동,3742,5637,-1895
노원구 상계3.4동,1732,615,1117
노원구 상계5동,2341,839,1502
노원구 상계6.7동,3975,4226,-251
노원구 상계8동,2922,1189,1733
노원구 상계9동,1447,1297,150
노원구 월계1동,8233,8392,-159
노원구 월계2동,4667,1344,3323
노원구 월계3동,3343,2673,670
노원구 중계1동,3441,1123,2318
노원구 중계2.3동,3868,4049,-181
노원구 중계4동,2028,2925,-897
노원구 중계본동,4177,888,3289
노원구 하계1동,5326,3130,2196
노원구 하계2동,3205,2732,473
도봉구 도봉제1동,6243,2906,3337
도봉구 도봉제2동,2151,4173,-2022
도봉구 방학제1동,6240,2721,3519
도봉구 방학제2동,4017,1044,2973
도봉구 방학제3동,6664,1708,4956
도봉구 쌍문제1동,2607,535,2072
도봉구 쌍문제2동,8631,4936,3695
도봉구 쌍문제3동,3314,5131,-1817
도봉구 쌍문제4동,4056,754,3302
도봉구 창제1동,4124,7330,-3206
도봉구 창제2동,3169,1487,1682
도봉구 창제3동,5062,1587,3475
도봉구 창제4동,3274,4895,-1621
도봉구 창제5동,969,1581,-612
동대문구 답십리제1동,6175,5840,335
동대문구 답십리제2동,7887,4885,3002
동대문구 면목제5동,46,40,6
동대문구 용신동,17016,22918,-5902
동대문구 이문제1동,3082,2700,382
동대문구 이문제2동,1654,1612,42
동대문구 장안제1동,7231,8387,-1156
동대문구 장안제2동,6905,3154,3751
동대문구 전농제1동,8450,8789,-339
동대문구 전농제2동,6791,2253,4538
동대문구 제기동,13253,14544,-1291
동대문구 청량리동,13589,16398,-2809
동대문구 회기동,1489,1759,-270
동대문구 휘경제1동,6131,6681,-550
동대문구 휘경제2동,4512,4069,443
동작구 노량진제1동,12554,21159,-8605
동작구 노량진제2동,6586,5991,595
동작구 대방동,8988,8672,316
동작구 사당제1동,4593,3537,1056
동작구 사당제2동,3818,4648,-830
동작구 사당제3동,3652,1169,2483
동작구 사당제4동,570,319,251
동작구 사당제5동,2466,677,1789
동작구 상도제1동,10926,9966,960
동작구 상도제2동,6324,4284,2040
동작구 상도제3동,5810,1755,4055
동작구 상도제4동,4701,847,3854
동작구 신대방제1동,3492,2295,1197
동작구 신대방제2동,6696,6845,-149
동작구 흑석동,8346,5978,2368
마포구 공덕동,4038,3832,206
마포구 대흥동,5712,6423,-711
마포구 도화동,980,1476,-496
마포구 망원제1동,3494,699,2795
마포구 망원제2동,2675,1488,1187
마포구 상암동,8976,10367,-1391
마포구 서강동,1719,1731,-12
마포구 서교동,14851,19515,-4664
마포구 성산제1동,3371,1598,1773
마포구 성산제2동,5344,3021,2323
마포구 신수동,285,218,67
마포구 아현동,6136,6593,-457
마포구 연남동,4660,3628,1032
마포구 염리동,812,999,-187
마포구 용강동,3872,4172,-300
마포구 합정동,2627,5743,-3116
서대문구 남가좌제1동,5134,2727,2407
서대문구 남가좌제2동,6644,2265,4379
서대문구 북가좌제1동,2432,2465,-33
서대문구 북가좌제2동,7365,1556,5809
서대문구 북아현동,2824,2151,673
서대문구 신촌동,13709,26081,-12372
서대문구 연희동,14889,11143,3746
서대문구 천연동,9200,9802,-602
서대문구 충현동,5023,11740,-6717
서대문구 홍은제1동,5800,3850,1950
서대문구 홍은제2동,9290,4070,5220
서대문구 홍제제1동,6166,4795,1371
서대문구 홍제제2동,3758,2391,1367
서대문구 홍제제3동,4318,1994,2324
서초구 내곡동,2748,4020,-1272
서초구 반포1동,5111,8349,-3238
서초구 반포2동,866,1181,-315
서초구 반포3동,3138,5674,-2536
서초구 반포4동,4285,9240,-4955
서초구 반포본동,3111,5259,-2148
서초구 방배1동,2263,2154,109
서초구 방배2동,6232,6775,-543
서초구 방배3동,2576,4796,-2220
서초구 방배4동,4130,3403,727
서초구 방배본동,2037,1522,515
서초구 서초1동,1793,3594,-1801
서초구 서초2동,6798,15340,-8542
서초구 서초3동,3975,9854,-5879
서초구 서초4동,4037,6909,-2872
서초구 양재1동,9498,11229,-1731
서초구 양재2동,5557,4783,774
서초구 잠원동,6335,11356,-5021
성동구 금호1가동,1374,350,1024
성동구 금호2.3가동,2584,1168,1416
성동구 금호4가동,2367,1522,845
성동구 마장동,3916,5388,-1472
성동구 사근동,2049,2601,-552
성동구 성수1가제1동,2923,2929,-6
성동구 성수1가제2동,1603,2672,-1069
성동구 성수2가제1동,3760,1716,2044
성동구 성수2가제3동,1844,3087,-1243
성동구 송정동,3010,1381,1629
성동구 옥수동,1832,1053,779
성동구 왕십리도선동,2728,3661,-933
성동구 왕십리제2동,3702,3750,-48
성동구 용답동,5854,4946,908
성동구 응봉동,1492,887,605
성동구 행당제1동,2410,3979,-1569
성동구 행당제2동,4548,3569,979
성북구 길음제1동,9178,8418,760
성북구 길음제2동,3718,6079,-2361
성북구 돈암제1동,7371,5840,1531
성북구 돈암제2동,2710,1052,1658
성북구 동선동,6379,7517,-1138
성북구 보문동,2983,2802,181
성북구 삼선동,6642,5951,691
성북구 석관동,5553,4488,1065
성북구 성북동,9230,9232,-2
성북구 안암동,2725,5300,-2575
성북구 월곡제1동,5262,5181,81
성북구 월곡제2동,2626,2870,-244
성북구 장위제1동,6174,1479,4695
성북구 장위제2동,3759,2948,811
성북구 장위제3동,2599,2323,276
성북구 정릉제1동,4961,3888,1073
성북구 정릉제2동,8706,2667,6039
성북구 정릉제3동,2144,1992,152
성북구 정릉제4동,8111,1937,6174
성북구 종암동,12454,9124,3330
송파구 가락1동,438,615,-177
송파구 가락2동,4575,3800,775
송파구 가락본동,5052,6007,-955
송파구 거여1동,1815,1142,673
송파구 거여2동,739,87,652
송파구 마천1동,3507,1000,2507
송파구 마천2동,6052,1664,4388
송파구 문정1동,1503,737,766
송파구 문정2동,4123,5640,-1517
송파구 방이1동,1492,961,531
송파구 방이2동,4202,4850,-648
송파구 삼전동,4884,2022,2862
송파구 석촌동,5945,6122,-177
송파구 송파1동,4423,3102,1321
송파구 송파2동,1834,1287,547
송파구 오금동,4471,3866,605
송파구 오륜동,1376,2649,-1273
송파구 위례동,4311,1246,3065
송파구 잠실2동,1397,2137,-740
송파구 잠실3동,7573,11269,-3696
송파구 잠실4동,150,493,-343
송파구 잠실6동,1968,7066,-5098
송파구 잠실7동,2035,3217,-1182
송파구 잠실본동,5656,5058,598
송파구 장지동,5374,1641,3733
송파구 풍납1동,4667,2154,2513
송파구 풍납2동,4039,5793,-1754
양천구 목1동,4629,7503,-2874
양천구 목2동,3997,5393,-1396
양천구 목3동,5789,5983,-194
양천구 목4동,6827,1989,4838
양천구 목5동,4160,4285,-125
양천구 신월1동,4009,1143,2866
양천구 신월2동,4040,1224,2816
양천구 신월3동,4755,2305,2450
양천구 신월4동,4027,955,3072
양천구 신월5동,3241,2239,1002
