사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,58,25,0,0,23,167,816,2229,3064,1669,1228,943,1004,1037,929,878,898,1109,999,645,396,198,242,111,422,195,0,0,7,100,223,289,445,400,468,463,550,777,795,930,1077,1244,1479,1625,1273,1227,1503,833,364,170,0,0,-16,-67,-593,-1940,-2619,-1269,-760,-480,-454,-260,-134,52,179,135,480,980,877,1029,1261,722
201902,53,16,0,0,12,134,701,1673,2489,1426,1024,834,825,915,796,705,749,962,829,571,359,182,233,88,366,144,0,0,8,105,205,249,364,332,354,382,492,629,653,829,989,1067,1222,1317,1013,1020,1223,767,313,128,0,0,-4,-29,-496,-1424,-2125,-1094,-670,-452,-333,-286,-143,124,240,105,393,746,654,838,990,679
201903,50,28,0,0,17,207,944,2630,2968,1822,1240,1033,1002,885,839,769,861,932,955,683,381,221,233,94,425,175,0,0,13,136,282,299,503,380,410,382,587,694,781,1105,1329,1265,1430,1561,1309,1205,1535,897,375,147,0,0,-4,-71,-662,-2331,-2465,-1442,-830,-651,-415,-191,-58,336,468,333,475,878,928,984,1302,803
201904,56,19,0,0,7,263,1000,2763,3066,1930,1118,987,925,920,785,739,815,963,974,850,353,295,256,115,405,186,0,0,14,90,291,414,507,422,448,379,554,662,721,1103,1345,1262,1370,1526,1283,1250,1673,930,349,167,0,0,7,-173,-709,-2349,-2559,-1508,-670,-608,-371,-258,-64,364,530,299,396,676,930,955,1417,815
201905,55,27,0,0,17,286,1072,2841,3198,1957,1225,959,1017,940,758,771,823,956,1102,751,396,275,227,138,412,170,0,0,16,74,346,367,516,381,390,408,592,705,789,1088,1236,1410,1420,1528,1321,1367,1665,874,357,143,0,0,-1,-212,-726,-2474,-2682,-1576,-835,-551,-425,-235,31,317,413,454,318,777,925,1092,1438,736
201906,63,31,0,0,16,265,930,2379,3011,1786,1140,964,1016,920,824,693,801,870,938,660,369,254,218,108,371,159,0,0,5,64,303,354,468,338,425,397,544,638,798,1039,1196,1205,1450,1494,1238,1234,1635,883,308,128,0,0,-11,-201,-627,-2025,-2543,-1448,-715,-567,-472,-282,-26,346,395,335,512,834,869,980,1417,775
201907,65,30,0,0,14,307,1059,2643,3095,1766,1069,942,1034,903,821,785,839,950,1029,692,397,317,240,85,410,178,0,0,14,69,312,388,529,352,493,485,634,730,786,1053,1046,1242,1457,1794,1342,1248,1662,901,345,148,0,0,0,-238,-747,-2255,-2566,-1414,-576,-457,-400,-173,-35,268,207,292,428,1102,945,931,1422,816
201908,69,25,0,0,25,283,926,2308,2787,1693,1071,1032,1026,935,830,879,899,955,892,729,375,282,199,104,421,171,0,0,11,65,291,337,558,351,373,424,579,679,715,934,1137,1225,1371,1678,1277,1272,1633,1004,352,146,0,0,-14,-218,-635,-1971,-2229,-1342,-698,-608,-447,-256,-115,55,238,270,479,949,902,990,1434,900
201909,65,25,0,0,22,273,890,2485,2838,1735,1135,1009,976,858,742,779,839,1007,948,698,325,271,193,96,365,166,0,0,14,69,266,349,433,327,380,415,539,595,722,1059,1131,1206,1272,1594,1278,1190,1573,782,300,141,0,0,-8,-204,-624,-2136,-2405,-1408,-755,-594,-437,-263,-20,280,292,199,324,896,953,919,1380,686
201910,62,27,0,0,19,258,949,2704,3256,1910,1281,1108,1110,1005,834,900,960,1046,1111,747,402,283,236,109,441,175,0,0,9,79,314,370,555,390,376,395,580,708,756,1141,1320,1264,1513,1798,1364,1230,1715,852,379,148,0,0,-10,-179,-635,-2334,-2701,-1520,-905,-713,-530,-297,-78,241,360,218,402,1051,962,947,1479,743
