사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,278,27,0,0,0,326,265,686,1270,1196,1018,1290,1375,1553,1568,1648,1617,1840,1934,1521,1364,1007,1195,918,493,104,0,0,0,1587,5042,13603,12572,7249,5919,5201,5815,5317,4885,4891,4994,6050,6769,4374,3480,3185,6312,1451,215,77,0,0,0,1261,4777,12917,11302,6053,4901,3911,4440,3764,3317,3243,3377,4210,4835,2853,2116,2178,5117,533
201902,263,27,0,0,0,248,207,698,1067,1038,958,1114,1311,1396,1374,1421,1542,1568,1677,1395,1126,923,1049,793,441,113,4,0,0,1317,4125,11028,10350,6293,5030,4891,5423,4904,4682,4579,4782,5412,5818,3876,3095,2928,5359,1369,178,86,4,0,0,1069,3918,10330,9283,5255,4072,3777,4112,3508,3308,3158,3240,3844,4141,2481,1969,2005,4310,576
201903,412,30,0,0,0,292,365,1337,1397,1243,1087,1244,1449,1359,1415,1486,1717,1769,1852,1471,1293,1099,1320,884,529,107,0,0,0,1768,5567,14292,13620,9015,6070,5748,6081,5199,4585,4852,5983,6154,6737,4538,3279,3626,6656,1713,117,77,0,0,0,1476,5202,12955,12223,7772,4983,4504,4632,3840,3170,3366,4266,4385,4885,3067,1986,2527,5336,829
201904,399,19,0,0,0,323,376,1421,1418,1222,988,1202,1400,1423,1297,1381,1672,1680,1769,1482,1257,1097,1198,809,566,113,0,0,0,1828,6079,14546,14182,9057,5896,5700,5442,4817,4019,4162,5415,5605,6444,4555,3472,3455,6553,1584,167,94,0,0,0,1505,5703,13125,12764,7835,4908,4498,4042,3394,2722,2781,3743,3925,4675,3073,2215,2358,5355,775
201905,404,21,0,0,0,371,373,1392,1539,1324,1181,1293,1504,1499,1466,1561,1753,1710,1796,1499,1245,1130,1169,846,554,127,0,0,0,1900,6382,14276,14170,9006,6166,5853,6313,5228,4723,4620,5717,5519,6372,4428,3482,3663,6222,1920,150,106,0,0,0,1529,6009,12884,12631,7682,4985,4560,4809,3729,3257,3059,3964,3809,4576,2929,2237,2533,5053,1074
201906,403,20,0,0,0,384,353,1222,1397,1240,1031,1121,1374,1438,1386,1510,1581,1566,1689,1351,1243,1120,1147,897,485,133,0,0,0,1811,5438,12311,11672,7793,5558,5224,5640,5161,4231,4592,5641,5710,6173,4150,3363,3578,6217,1851,82,113,0,0,0,1427,5085,11089,10275,6553,4527,4103,4266,3723,2845,3082,4060,4144,4484,2799,2120,2458,5070,954
201907,392,23,0,0,0,421,367,1110,1637,1321,1040,1321,1717,1673,1604,1638,1764,1723,1960,1579,1322,1151,1187,863,436,75,0,0,0,1852,5883,14071,12562,7651,5558,5290,5820,5183,4588,4915,5443,5773,6311,4483,3489,3647,6039,1872,44,52,0,0,0,1431,5516,12961,10925,6330,4518,3969,4103,3510,2984,3277,3679,4050,4351,2904,2167,2496,4852,1009
201908,432,17,0,0,0,390,339,1070,1495,1273,1178,1359,1575,1562,1614,1688,1709,1691,2165,1606,1381,1131,1317,967,420,88,0,0,0,1802,5312,12907,11264,7321,5624,5110,5732,5160,4534,4822,5777,6011,6598,4271,3559,3626,6786,1595,-12,71,0,0,0,1412,4973,11837,9769,6048,4446,3751,4157,3598,2920,3134,4068,4320,4433,2665,2178,2495,5469,628
201909,385,19,2,0,0,268,327,1305,1420,1223,1003,1138,1360,1494,1333,1453,1718,1498,1748,1467,1078,1063,1113,851,476,104,3,0,0,1629,5053,12493,12335,8018,5130,5008,5301,4787,3974,3965,5334,5089,5553,3916,3244,3488,6039,1496,91,85,1,0,0,1361,4726,11188,10915,6795,4127,3870,3941,3293,2641,2512,3616,3591,3805,2449,2166,2425,4926,645
201910,350,24,0,0,0,248,351,1422,1487,1298,1029,1209,1443,1551,1402,1563,1775,1621,1897,1547,1202,1125,1161,854,451,122,0,0,0,1922,5452,13570,13111,8971,6067,5784,5782,5332,4367,4301,5799,5696,6106,4237,3580,3924,6321,1496,101,98,0,0,0,1674,5101,12148,11624,7673,5038,4575,4339,3781,2965,2738,4024,4075,4209,2690,2378,2799,5160,642
