dong,insum,outsum,diff
강남구 개포1동,186,146,40
강남구 개포2동,2080,1702,378
강남구 개포4동,1488,511,977
강남구 논현1동,3956,7147,-3191
강남구 논현2동,1832,4955,-3123
강남구 대치1동,982,2241,-1259
강남구 대치2동,2578,6925,-4347
강남구 대치4동,2508,3828,-1320
강남구 도곡1동,2638,3902,-1264
강남구 도곡2동,432,852,-420
강남구 삼성1동,4891,9391,-4500
강남구 삼성2동,1427,3831,-2404
강남구 세곡동,5775,2229,3546
강남구 수서동,1758,4638,-2880
강남구 신사동,2600,5863,-3263
강남구 압구정동,7189,11651,-4462
강남구 역삼1동,6213,15294,-9081
강남구 역삼2동,2512,4573,-2061
강남구 일원1동,1032,485,547
강남구 일원2동,77,144,-67
강남구 일원본동,952,1125,-173
강남구 청담동,3886,8964,-5078
강동구 강일동,5096,798,4298
강동구 고덕제1동,636,309,327
강동구 고덕제2동,1789,2404,-615
강동구 길동,3264,1646,1618
강동구 둔촌제1동,45,256,-211
강동구 둔촌제2동,765,1418,-653
강동구 명일제1동,2332,1729,603
강동구 명일제2동,1006,808,198
강동구 상일동,2432,1166,1266
강동구 성내제1동,1185,778,407
강동구 성내제2동,1636,3604,-1968
강동구 성내제3동,2054,2825,-771
강동구 암사제1동,840,132,708
강동구 암사제2동,777,1444,-667
강동구 암사제3동,741,77,664
강동구 천호제1동,1413,337,1076
강동구 천호제2동,2380,2101,279
강동구 천호제3동,2587,2247,340
강북구 미아동,4038,3371,667
강북구 번1동,3909,5376,-1467
강북구 번2동,3739,999,2740
강북구 번3동,5092,1078,4014
강북구 삼각산동,1689,434,1255
강북구 삼양동,5735,1619,4116
강북구 송중동,6540,8819,-2279
강북구 송천동,12727,6535,6192
강북구 수유1동,8381,3472,4909
강북구 수유2동,4633,1029,3604
강북구 수유3동,9265,10378,-1113
강북구 우이동,5591,1270,4321
강북구 월곡제1동,537,384,153
강북구 인수동,4382,1079,3303
강서구 가양제1동,1708,1397,311
강서구 가양제2동,674,577,97
강서구 가양제3동,1029,491,538
강서구 공항동,2017,1530,487
강서구 등촌제1동,2440,4033,-1593
강서구 등촌제2동,2191,991,1200
강서구 등촌제3동,2801,3486,-685
강서구 발산제1동,3548,3288,260
강서구 방화제1동,1915,1041,874
강서구 방화제2동,2107,1282,825
강서구 방화제3동,775,52,723
강서구 염창동,1336,833,503
강서구 우장산동,2458,2558,-100
강서구 화곡본동,3106,800,2306
강서구 화곡제1동,8130,7233,897
강서구 화곡제2동,2983,535,2448
강서구 화곡제3동,1466,2522,-1056
강서구 화곡제4동,2241,1334,907
강서구 화곡제6동,4071,2333,1738
강서구 화곡제8동,2518,3029,-511
관악구 낙성대동,4966,9210,-4244
관악구 난곡동,9272,722,8550
관악구 난향동,3770,561,3209
관악구 남현동,4182,4151,31
관악구 대학동,6256,2571,3685
관악구 미성동,7347,3951,3396
관악구 보라매동,4001,2920,1081
관악구 삼성동,5944,1904,4040
관악구 서림동,7895,1572,6323
관악구 서원동,5336,10244,-4908
관악구 성현동,4500,1028,3472
관악구 신림동,6876,11776,-4900
관악구 신사동,3500,2385,1115
관악구 신원동,678,348,330
관악구 은천동,5489,3217,2272
관악구 인헌동,1667,427,1240
관악구 조원동,5744,16392,-10648
관악구 중앙동,1490,1051,439
관악구 청룡동,3776,5886,-2110
관악구 청림동,1439,325,1114
관악구 행운동,5783,6479,-696
광진구 광장동,566,1086,-520
광진구 구의제1동,2397,1480,917
광진구 구의제2동,2818,2181,637
광진구 구의제3동,715,992,-277
광진구 군자동,4001,3821,180
광진구 능동,3107,2720,387
