사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,0,54,120,100,107,129,196,189,238,271,349,266,261,367,635,298,182,317,262,89,11,0,0,0,0,355,478,714,979,541,542,306,286,351,288,320,339,347,511,404,272,257,210,131,8,0,0,0,0,301,358,614,872,412,346,117,48,80,-61,54,78,-20,-124,106,90,-60,-52,42
201902,2,0,0,0,0,43,79,73,114,155,192,178,332,387,532,273,253,318,417,269,138,232,124,64,14,0,0,0,0,271,373,818,793,560,437,345,356,348,277,304,298,308,441,418,235,250,179,95,12,0,0,0,0,228,294,745,679,405,245,167,24,-39,-255,31,45,-10,24,149,97,18,55,31
201903,1,0,0,0,0,51,71,107,158,144,222,192,248,296,423,623,1146,601,516,321,232,306,203,89,18,0,0,0,0,360,553,1648,1154,627,492,370,343,338,327,351,368,369,571,414,301,316,217,129,17,0,0,0,0,309,482,1541,996,483,270,178,95,42,-96,-272,-778,-232,55,93,69,10,14,40
201904,3,0,0,0,0,46,62,141,144,222,151,293,232,287,431,612,1077,523,605,350,284,352,213,63,14,0,0,0,0,372,571,1532,1273,678,465,326,336,330,299,373,383,356,548,423,288,294,226,132,11,0,0,0,0,326,509,1391,1129,456,314,33,104,43,-132,-239,-694,-167,-57,73,4,-58,13,69
201905,3,0,0,0,0,31,71,110,130,213,236,180,198,276,424,722,912,513,581,385,257,283,250,53,12,0,0,0,0,409,587,1486,1280,796,526,367,313,362,311,368,406,383,570,475,314,298,233,127,9,0,0,0,0,378,516,1376,1150,583,290,187,115,86,-113,-354,-506,-130,-11,90,57,15,-17,74
201906,1,0,0,0,0,52,61,114,91,116,168,127,177,237,401,477,889,570,528,357,223,235,272,83,29,0,0,0,0,379,561,1287,1104,706,472,327,282,324,295,297,367,357,473,432,288,273,231,99,28,0,0,0,0,327,500,1173,1013,590,304,200,105,87,-106,-180,-522,-213,-55,75,65,38,-41,16
201907,3,0,0,0,0,108,70,160,129,286,278,274,283,256,365,416,527,532,474,302,160,261,420,97,24,0,0,0,0,371,597,1270,1287,763,456,344,261,320,293,272,361,394,532,479,325,304,240,145,21,0,0,0,0,263,527,1110,1158,477,178,70,-22,64,-72,-144,-166,-138,58,177,165,43,-180,48
201908,2,0,0,0,0,111,72,121,133,138,192,176,204,325,405,482,581,427,532,310,171,264,334,92,22,0,0,0,0,375,652,1065,1151,677,418,273,296,390,261,278,326,358,494,529,318,311,262,159,20,0,0,0,0,264,580,944,1018,539,226,97,92,65,-144,-204,-255,-69,-38,219,147,47,-72,67
201909,4,0,0,0,0,69,45,141,145,293,234,268,211,311,375,443,978,469,491,328,168,216,283,49,15,0,0,0,0,321,562,1369,1220,621,404,329,286,376,241,347,321,362,419,442,256,245,223,124,11,0,0,0,0,252,517,1228,1075,328,170,61,75,65,-134,-96,-657,-107,-72,114,88,29,-60,75
201910,1,0,0,0,0,103,70,106,185,261,231,219,245,351,403,503,1019,669,609,290,253,276,277,54,18,0,0,0,0,343,656,1514,1428,714,491,345,314,350,308,322,430,457,544,478,316,290,237,159,17,0,0,0,0,240,586,1408,1243,453,260,126,69,-1,-95,-181,-589,-212,-65,188,63,14,-40,105
201911,3,0,0,0,0,74,64,137,151,304,286,186,233,344,338,526,888,535,440,241,193,216,259,76,13,0,0,0,0,301,595,1353,1403,736,461,336,308,367,311,258,431,419,563,512,316,293,226,127,10,0,0,0,0,227,531,1216,1252,432,175,150,75,23,-27,-268,-457,-116,123,271,123,77,-33,51
201912,1,0,0,0,0,72,39,96,203,254,263,251,261,465,509,530,783,429,455,263,210,212,259,88,20,0,0,0,0,273,639,1212,1438,802,477,386,302,384,344,325,415,408,517,412,298,269,236,175,19,0,0,0,0,201,600,1116,1235,548,214,135,41,-81,-165,-205,-368,-21,62,149,88,57,-23,87
202001,2,0,0,0,0,50,36,112,122,169,153,186,226,360,425,286,274,377,446,208,211,257,172,63,17,0,0,0,0,252,593,853,1174,659,385,376,295,352,329,312,351,365,489,404,226,226,207,141,15,0,0,0,0,202,557,741,1052,490,232,190,69,-8,-96,26,77,-12,43,196,15,-31,35,78
202002,2,0,0,0,0,68,26,93,119,100,90,139,130,230,215,237,231,357,439,223,203,140,101,35,8,0,0,0,0,215,629,736,1029,545,309,243,213,300,285,217,261,292,501,373,184,216,166,122,6,0,0,0,0,147,603,643,910,445,219,104,83,70,70,-20,30,-65,62,150,-19,76,65,87
202003,0,0,0,0,0,76,23,82,100,78,68,85,94,94,121,176,256,337,437,225,180,99,96,25,17,0,0,0,0,213,601,736,953,474,250,157,226,286,287,204,246,276,434,324,220,211,163,91,17,0,0,0,0,137,578,654,853,396,182,72,132,192,166,28,-10,-61,-3,99,40,112,67,66
202004,3,0,0,0,0,65,28,84,137,105,87,135,139,146,167,204,273,451,381,217,146,101,143,39,13,0,0,0,0,297,563,624,974,487,296,257,265,338,291,230,276,307,439,278,223,199,217,108,10,0,0,0,0,232,535,540,837,382,209,122,126,192,124,26,3,-144,58,61,77,98,74,69
202005,5,0,0,0,0,67,49,102,138,109,86,134,165,160,182,272,419,428,438,235,216,105,224,34,17,0,0,0,0,280,569,793,1069,514,281,240,259,362,247,246,297,323,433,317,251,197,208,122,12,0,0,0,0,213,520,691,931,405,195,106,94,202,65,-26,-122,-105,-5,82,35,92,-16,88
202006,2,0,0,0,0,59,41,120,145,172,125,191,193,178,314,432,534,411,441,213,217,116,196,41,14,0,0,0,0,289,598,1237,1177,526,251,356,458,301,229,236,309,295,457,302,239,196,231,107,12,0,0,0,0,230,557,1117,1032,354,126,165,265,123,-85,-196,-225,-116,16,89,22,80,35,66
202007,4,0,0,0,0,72,47,138,151,171,185,192,167,257,234,479,694,503,445,238,184,121,176,38,13,0,0,0,0,319,594,1325,1065,554,265,422,306,290,254,224,353,298,546,315,257,214,229,101,9,0,0,0,0,247,547,1187,914,383,80,230,139,33,20,-255,-341,-205,101,77,73,93,53,63
202008,0,0,0,0,0,52,47,104,153,133,127,173,171,197,196,322,346,385,358,199,156,124,151,24,12,0,0,0,0,251,608,920,894,538,243,277,302,257,208,235,250,263,419,260,194,182,155,100,12,0,0,0,0,199,561,816,741,405,116,104,131,60,12,-87,-96,-122,61,61,38,58,4,76
202009,0,0,0,0,0,30,118,269,309,209,157,126,132,161,187,215,304,262,267,245,155,188,101,42,0,0,0,0,0,60,116,218,194,93,60,81,64,76,59,72,82,83,63,37,45,34,29,19,0,0,0,0,0,30,-2,-51,-115,-116,-97,-45,-68,-85,-128,-143,-222,-179,-204,-208,-110,-154,-72,-23
202010,3,0,0,0,0,65,59,124,125,231,175,160,174,259,329,693,724,426,387,239,198,103,153,46,8,0,0,0,0,383,569,1214,993,485,310,471,284,236,224,287,286,360,425,274,249,225,167,87,5,0,0,0,0,318,510,1090,868,254,135,311,110,-23,-105,-406,-438,-66,38,35,51,122,14,41
202011,0,0,0,0,0,57,59,122,176,149,101,132,163,211,239,610,893,504,397,180,208,127,137,26,10,0,0,0,0,332,541,1288,999,488,255,221,252,256,212,274,274,290,419,273,215,202,160,89,10,0,0,0,0,275,482,1166,823,339,154,89,89,45,-27,-336,-619,-214,22,93,7,75,23,63
202012,0,0,0,0,0,39,59,97,141,315,249,170,240,234,208,239,374,442,334,153,159,166,71,15,1,0,0,0,0,273,513,803,862,403,274,281,327,236,192,250,246,248,342,262,181,217,78,44,1,0,0,0,0,234,454,706,721,88,25,111,87,2,-16,11,-128,-194,8,109,22,51,7,29
202101,0,0,0,0,0,41,67,100,197,157,108,102,151,169,186,213,287,406,340,168,102,108,54,20,2,0,0,0,0,254,468,606,819,406,235,189,221,214,192,168,209,280,336,235,162,175,65,35,2,0,0,0,0,213,401,506,622,249,127,87,70,45,6,-45,-78,-126,-4,67,60,67,11,15
202102,0,0,0,0,0,45,43,95,203,185,209,187,177,238,186,212,295,357,347,217,63,110,73,14,3,0,0,0,0,256,464,621,786,384,236,228,241,216,181,182,253,245,303,241,166,193,117,40,3,0,0,0,0,211,421,526,583,199,27,41,64,-22,-5,-30,-42,-112,-44,24,103,83,44,26
