dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,179,241,-62
강남구 개포4동,0,0,0
강남구 논현1동,1612,1177,435
강남구 논현2동,4,9,-5
강남구 대치1동,209,208,1
강남구 대치2동,856,613,243
강남구 대치4동,951,548,403
강남구 도곡1동,257,218,39
강남구 도곡2동,137,83,54
강남구 삼성1동,665,442,223
강남구 삼성2동,580,529,51
강남구 세곡동,105,257,-152
강남구 수서동,252,218,34
강남구 신사동,0,10,-10
강남구 압구정동,8,6,2
강남구 역삼1동,4487,2476,2011
강남구 역삼2동,682,495,187
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,220,237,-17
강남구 청담동,658,619,39
강동구 강일동,264,309,-45
강동구 고덕제1동,4,49,-45
강동구 고덕제2동,108,153,-45
강동구 길동,673,310,363
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,2,-2
강동구 명일제1동,182,201,-19
강동구 명일제2동,86,61,25
강동구 상일동,21,155,-134
강동구 성내제1동,2,3,-1
강동구 성내제2동,310,357,-47
강동구 성내제3동,51,76,-25
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,74,115,-41
강동구 천호제2동,0,0,0
강동구 천호제3동,394,85,309
강북구 미아동,167,507,-340
강북구 번1동,599,1431,-832
강북구 번2동,0,0,0
강북구 번3동,1,6,-5
강북구 삼각산동,3,7,-4
강북구 삼양동,4,13,-9
강북구 송중동,841,1098,-257
강북구 송천동,455,272,183
강북구 수유1동,88,43,45
강북구 수유2동,5,1,4
강북구 수유3동,950,210,740
강북구 우이동,54,100,-46
강북구 월곡제1동,0,0,0
강북구 인수동,4,11,-7
강서구 가양제1동,45,220,-175
강서구 가양제2동,0,1,-1
강서구 가양제3동,0,4,-4
강서구 공항동,217,365,-148
강서구 등촌제1동,117,453,-336
강서구 등촌제2동,145,274,-129
강서구 등촌제3동,141,451,-310
강서구 발산제1동,1396,501,895
강서구 방화제1동,374,513,-139
강서구 방화제2동,275,213,62
강서구 방화제3동,0,1,-1
강서구 염창동,0,2,-2
강서구 우장산동,136,198,-62
강서구 화곡본동,0,0,0
강서구 화곡제1동,478,617,-139
강서구 화곡제2동,1,1,0
강서구 화곡제3동,100,173,-73
강서구 화곡제4동,37,188,-151
강서구 화곡제6동,396,211,185
강서구 화곡제8동,174,399,-225
관악구 낙성대동,383,394,-11
관악구 난곡동,5,19,-14
관악구 난향동,1,5,-4
관악구 남현동,806,598,208
관악구 대학동,19,137,-118
관악구 미성동,72,60,12
관악구 보라매동,71,258,-187
관악구 삼성동,0,2,-2
관악구 서림동,0,0,0
관악구 서원동,211,242,-31
관악구 성현동,0,1,-1
관악구 신림동,1304,1896,-592
관악구 신사동,272,575,-303
관악구 신원동,0,0,0
관악구 은천동,138,433,-295
관악구 인헌동,118,130,-12
관악구 조원동,355,859,-504
관악구 중앙동,431,523,-92
관악구 청룡동,240,406,-166
관악구 청림동,0,1,-1
관악구 행운동,378,673,-295
광진구 광장동,184,153,31
광진구 구의제1동,64,80,-16
광진구 구의제2동,160,272,-112
광진구 구의제3동,0,0,0
광진구 군자동,547,347,200
광진구 능동,753,1067,-314
광진구 자양제1동,53,31,22
광진구 자양제2동,0,2,-2
광진구 자양제3동,0,1,-1
광진구 자양제4동,1064,1184,-120
광진구 중곡제1동,327,371,-44
광진구 중곡제2동,215,693,-478
광진구 중곡제3동,152,256,-104
광진구 중곡제4동,0,0,0
광진구 화양동,1228,1022,206
구로구 가리봉동,82,379,-297
구로구 개봉제1동,448,608,-160
구로구 개봉제2동,359,394,-35
구로구 개봉제3동,0,3,-3
구로구 고척제1동,216,237,-21
구로구 고척제2동,2,11,-9
구로구 구로제1동,92,131,-39
구로구 구로제2동,30,162,-132
구로구 구로제3동,175,311,-136
구로구 구로제4동,3,120,-117
구로구 구로제5동,101,280,-179
구로구 수궁동,378,641,-263
구로구 신도림동,705,544,161
구로구 오류제1동,434,522,-88
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,197,130,67
금천구 독산제1동,97,372,-275
금천구 독산제2동,102,23,79
금천구 독산제3동,325,79,246
금천구 독산제4동,117,43,74
금천구 미성동,0,0,0
금천구 시흥제1동,240,296,-56
금천구 시흥제2동,0,0,0
금천구 시흥제3동,0,6,-6
금천구 시흥제4동,0,0,0
금천구 시흥제5동,126,236,-110
노원구 공릉1동,932,1062,-130
노원구 공릉2동,3,2,1
노원구 상계10동,23,582,-559
노원구 상계1동,35,105,-70
노원구 상계2동,901,50,851
노원구 상계3.4동,0,6,-6
노원구 상계5동,3,1,2
노원구 상계6.7동,666,714,-48
노원구 상계8동,2,39,-37
노원구 상계9동,2,11,-9
노원구 월계1동,68,53,15
노원구 월계2동,1,5,-4
노원구 월계3동,64,155,-91
노원구 중계1동,2,3,-1
노원구 중계2.3동,306,416,-110
노원구 중계4동,1,5,-4
노원구 중계본동,0,2,-2
노원구 하계1동,122,189,-67
노원구 하계2동,131,227,-96
도봉구 도봉제1동,381,289,92
도봉구 도봉제2동,139,724,-585
도봉구 방학제1동,431,755,-324
도봉구 방학제2동,2,141,-139
도봉구 방학제3동,124,97,27
도봉구 쌍문제1동,0,12,-12
도봉구 쌍문제2동,305,30,275
도봉구 쌍문제3동,109,35,74
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,250,408,-158
도봉구 창제2동,45,338,-293
도봉구 창제3동,0,1,-1
도봉구 창제4동,0,0,0
도봉구 창제5동,63,697,-634
동대문구 답십리제1동,43,132,-89
동대문구 답십리제2동,96,92,4
동대문구 면목제5동,0,0,0
동대문구 용신동,999,1605,-606
동대문구 이문제1동,142,396,-254
동대문구 이문제2동,58,84,-26
동대문구 장안제1동,153,221,-68
동대문구 장안제2동,0,0,0
동대문구 전농제1동,205,393,-188
동대문구 전농제2동,0,0,0
동대문구 제기동,177,122,55
동대문구 청량리동,416,507,-91
동대문구 회기동,81,89,-8
동대문구 휘경제1동,252,486,-234
동대문구 휘경제2동,170,693,-523
동작구 노량진제1동,331,392,-61
동작구 노량진제2동,114,252,-138
동작구 대방동,2,2,0
동작구 사당제1동,920,554,366
동작구 사당제2동,76,48,28
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,7,12,-5
동작구 상도제2동,108,158,-50
동작구 상도제3동,94,329,-235
동작구 상도제4동,0,2,-2
동작구 신대방제1동,7,8,-1
동작구 신대방제2동,118,276,-158
동작구 흑석동,1,2,-1
마포구 공덕동,159,251,-92
마포구 대흥동,133,247,-114
마포구 도화동,1,0,1
마포구 망원제1동,0,5,-5
마포구 망원제2동,0,7,-7
마포구 상암동,2,20,-18
마포구 서강동,1,0,1
마포구 서교동,3769,1990,1779
마포구 성산제1동,3,8,-5
마포구 성산제2동,8,50,-42
마포구 신수동,0,0,0
마포구 아현동,132,350,-218
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,252,271,-19
마포구 합정동,785,482,303
서대문구 남가좌제1동,69,95,-26
서대문구 남가좌제2동,8,5,3
서대문구 북가좌제1동,20,70,-50
서대문구 북가좌제2동,6,11,-5
서대문구 북아현동,114,236,-122
서대문구 신촌동,994,1044,-50
서대문구 연희동,36,62,-26
