사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5191,1356,809,600,1014,4885,10402,25692,55892,38211,23901,23904,30896,37782,33637,38752,40557,51281,75070,51989,36210,38307,39178,14409,4247,1007,503,473,1511,9753,12119,34630,83576,59942,33962,31152,33278,38954,34680,35950,36900,44904,50547,36217,23545,24279,26511,12707,-944,-349,-306,-127,497,4868,1717,8938,27684,21731,10061,7248,2382,1172,1043,-2802,-3657,-6377,-24523,-15772,-12665,-14028,-12667,-1702
201902,4356,1015,563,471,826,3892,8508,21654,44490,30852,20249,20948,26367,31456,29274,33367,35203,42438,61046,43064,30215,31653,33379,12206,3708,838,494,400,1404,7821,9954,29127,65987,48161,28959,26379,28914,33477,30388,31262,32245,37678,41901,30333,19838,19864,22102,10874,-648,-177,-69,-71,578,3929,1446,7473,21497,17309,8710,5431,2547,2021,1114,-2105,-2958,-4760,-19145,-12731,-10377,-11789,-11277,-1332
201903,5258,1259,862,669,1054,4656,11014,35180,54910,35651,23346,23298,27448,33203,33350,39431,43649,50257,71022,50575,35681,38160,41936,15137,4334,1010,614,520,1699,9111,12679,40805,81822,56453,33429,29500,30333,35667,32964,35062,40753,45064,48851,35359,23248,23812,26977,12838,-924,-249,-248,-149,645,4455,1665,5625,26912,20802,10083,6202,2885,2464,-386,-4369,-2896,-5193,-22171,-15216,-12433,-14348,-14959,-2299
201904,5358,1427,900,640,1052,4711,11485,36152,55942,37049,23359,23924,27184,32246,33271,40000,43839,49801,74111,51369,35502,38516,39209,14496,4341,1073,670,576,1967,9506,13709,42649,86744,57859,33996,29400,29745,34226,32337,34296,39720,43403,48188,35429,22907,23976,25508,12580,-1017,-354,-230,-64,915,4795,2224,6497,30802,20810,10637,5476,2561,1980,-934,-5704,-4119,-6398,-25923,-15940,-12595,-14540,-13701,-1916
201905,5686,1587,1025,606,1135,4601,11778,35183,54996,36164,24167,24041,28318,34605,34793,42111,45486,52655,75407,52066,36719,40206,43314,15178,4646,1142,653,600,1903,9587,14230,42286,83677,58206,34615,31035,30852,36083,34284,36605,42196,46398,50072,36025,23670,25003,27709,12939,-1040,-445,-372,-6,768,4986,2452,7103,28681,22042,10448,6994,2534,1478,-509,-5506,-3290,-6257,-25335,-16041,-13049,-15203,-15605,-2239
201906,6091,1518,1066,698,1095,4221,10924,30950,49771,33993,23625,23579,27807,34169,33509,40113,44586,49694,69223,47402,35041,36964,38988,14666,4825,1145,630,646,1669,8901,13281,37348,75304,54370,33245,30389,30611,35939,33318,35321,40997,43184,46429,33262,22534,23165,24835,12211,-1266,-373,-436,-52,574,4680,2357,6398,25533,20377,9620,6810,2804,1770,-191,-4792,-3589,-6510,-22794,-14140,-12507,-13799,-14153,-2455
201907,5775,1629,1011,771,1213,4767,11892,33782,57955,40832,25494,26408,31908,38020,35353,42060,44315,55363,81789,55115,38190,41508,42930,15673,4928,1217,627,636,1834,9889,14263,42013,88900,65324,37867,33326,34728,39847,36930,38295,41596,48548,53995,38183,24976,26274,28493,13204,-847,-412,-384,-135,621,5122,2371,8231,30945,24492,12373,6918,2820,1827,1577,-3765,-2719,-6815,-27794,-16932,-13214,-15234,-14437,-2469
201908,6290,1576,834,769,1171,4499,11200,30562,53483,37556,23995,24716,31466,37015,34383,39971,44163,54118,76519,52268,36691,39435,43125,15181,4766,1306,618,691,1789,9127,13251,38152,82972,59845,34754,32042,34130,40002,35345,36932,41753,47357,51600,36487,24247,24885,27794,13219,-1524,-270,-216,-78,618,4628,2051,7590,29489,22289,10759,7326,2664,2987,962,-3039,-2410,-6761,-24919,-15781,-12444,-14550,-15331,-1962
201909,5361,1313,752,637,1103,3837,10442,30419,49273,32054,21079,21947,26309,30866,30642,37499,41476,47150,65581,46724,32396,35148,36804,12905,4196,1088,601,560,1454,8258,12668,36786,77007,53284,30801,28120,28573,32775,30405,32704,38066,41118,43655,31855,20845,21951,24173,11252,-1165,-225,-151,-77,351,4421,2226,6367,27734,21230,9722,6173,2264,1909,-237,-4795,-3410,-6032,-21926,-14869,-11551,-13197,-12631,-1653
201910,5964,1617,960,618,1316,4367,11297,32279,52500,35211,23057,24182,28148,34356,33717,41716,44571,51301,71680,51385,36589,38868,42128,14672,4554,1165,625,595,1756,9400,13783,39803,83688,58778,34065,30514,31222,35710,34019,37041,41661,46700,49163,35376,23203,23785,26754,12387,-1410,-452,-335,-23,440,5033,2486,7524,31188,23567,11008,6332,3074,1354,302,-4675,-2910,-4601,-22517,-16009,-13386,-15083,-15374,-2285
201911,5739,1358,802,551,1178,4138,10809,29961,52040,35589,23276,23847,28320,34451,33600,41188,44326,51749,73290,50526,35911,36614,37164,13847,4506,1076,633,557,1743,8971,13285,35632,82789,60068,34829,30844,31769,37661,34072,37065,42513,46000,49561,34627,22379,22919,24879,12123,-1233,-282,-169,6,565,4833,2476,5671,30749,24479,11553,6997,3449,3210,472,-4123,-1813,-5749,-23729,-15899,-13532,-13695,-12285,-1724
201912,8068,2186,962,606,1227,4094,10459,26705,50061,35546,24045,25545,29981,35786,37571,44001,45364,54173,72740,50991,36096,36973,36957,15727,5775,1612,883,691,1517,9171,13572,32549,79790,58761,37040,34174,34218,38914,37522,39411,42114,47193,51216,35460,22721,23725,25567,13709,-2293,-574,-79,85,290,5077,3113,5844,29729,23215,12995,8629,4237,3128,-49,-4590,-3250,-6980,-21524,-15531,-13375,-13248,-11390,-2018
202001,5230,1441,856,494,1117,4056,10037,21964,46447,34775,20946,22090,28736,33965,32459,36073,38343,48441,70159,48013,33079,34357,36148,13060,4183,1103,613,593,1488,8487,12349,31241,76610,56824,31436,28696,31532,36905,33734,33090,34740,41585,45101,32623,20946,21434,23743,11497,-1047,-338,-243,99,371,4431,2312,9277,30163,22049,10490,6606,2796,2940,1275,-2983,-3603,-6856,-25058,-15390,-12133,-12923,-12405,-1563
202002,4264,1294,785,586,1009,3888,9130,21569,43760,30594,17680,17679,22816,27406,26124,28688,30538,40184,63395,42338,27764,27465,29007,10518,3253,922,525,562,1416,8729,11751,29147,72351,51054,26491,22623,24291,29180,26594,26085,27556,33849,38893,27777,17709,17495,18978,9279,-1011,-372,-260,-24,407,4841,2621,7578,28591,20460,8811,4944,1475,1774,470,-2603,-2982,-6335,-24502,-14561,-10055,-9970,-10029,-1239
202003,3202,1049,838,467,937,3565,8725,17875,34941,23625,13150,12796,15611,19222,19427,21756,23193,32662,50882,34378,22304,20239,19447,7841,2615,788,531,498,1366,8862,10973,26343,59161,42182,20478,16221,17081,20783,19348,18889,20757,25356,30173,22025,14078,13308,13966,6784,-587,-261,-307,31,429,5297,2248,8468,24220,18557,7328,3425,1470,1561,-79,-2867,-2436,-7306,-20709,-12353,-8226,-6931,-5481,-1057
202004,5075,793,754,473,892,3404,8839,19039,34771,24120,13442,14089,16943,20618,20973,23223,25794,35422,53127,35356,23429,23101,23798,8627,3277,1035,501,538,1181,8459,11171,27408,58552,43209,20402,17752,18167,22094,21068,20960,23681,28965,31716,22938,14862,14867,16567,7529,-1798,242,-253,65,289,5055,2332,8369,23781,19089,6960,3663,1224,1476,95,-2263,-2113,-6457,-21411,-12418,-8567,-8234,-7231,-1098
202005,5656,855,767,492,890,3551,9031,20634,36304,25362,15451,16612,20255,24252,24934,27327,30034,39075,56241,38026,26146,26077,28314,10062,3823,994,584,507,1242,8425,11670,28821,61657,44319,22441,20540,22214,25856,24864,24969,28721,33882,35272,24796,16352,16713,18528,8543,-1833,139,-183,15,352,4874,2639,8187,25353,18957,6990,3928,1959,1604,-70,-2358,-1313,-5193,-20969,-13230,-9794,-9364,-9786,-1519
202006,5817,828,802,560,999,4012,10332,27700,43025,29245,17235,18447,21668,26986,28239,29193,31852,42804,65254,42188,27795,28151,29456,11110,3951,1099,635,561,1421,9465,13380,35419,73994,52156,25490,22231,23389,27219,26423,27757,30507,35745,39112,26707,17610,17262,19459,9068,-1866,271,-167,1,422,5453,3048,7719,30969,22911,8255,3784,1721,233,-1816,-1436,-1345,-7059,-26142,-15481,-10185,-10889,-9997,-2042
