사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,28,0,0,0,0,0,98,125,398,245,150,183,241,240,202,326,438,352,425,309,210,264,174,81,102,0,0,0,0,0,73,180,434,331,281,271,357,382,400,480,502,549,630,588,467,537,626,451,74,0,0,0,0,0,-25,55,36,86,131,88,116,142,198,154,64,197,205,279,257,273,452,370
201902,20,0,0,0,0,0,82,95,298,223,143,165,187,238,269,242,319,304,386,273,170,167,152,69,106,0,0,0,0,0,59,119,344,293,240,238,303,330,376,385,453,417,500,452,409,481,503,323,86,0,0,0,0,0,-23,24,46,70,97,73,116,92,107,143,134,113,114,179,239,314,351,254
201903,15,0,0,0,0,0,59,191,366,290,192,179,247,250,209,258,427,362,531,347,182,203,160,84,92,0,0,0,0,0,77,172,478,479,299,259,294,394,415,429,563,557,672,661,529,526,583,404,77,0,0,0,0,0,18,-19,112,189,107,80,47,144,206,171,136,195,141,314,347,323,423,320
201904,14,0,0,0,0,0,65,207,439,272,196,135,232,287,219,244,384,351,509,329,190,225,154,57,90,0,0,0,0,0,103,191,503,530,263,262,345,360,384,461,573,547,666,598,467,518,564,430,76,0,0,0,0,0,38,-16,64,258,67,127,113,73,165,217,189,196,157,269,277,293,410,373
201905,31,0,0,0,0,0,57,175,403,250,205,221,288,279,260,263,395,359,521,361,221,230,133,73,121,0,0,0,0,0,89,202,481,447,260,236,329,380,442,484,581,558,665,558,458,481,550,351,90,0,0,0,0,0,32,27,78,197,55,15,41,101,182,221,186,199,144,197,237,251,417,278
201906,19,0,0,0,0,0,74,159,313,183,162,186,249,268,223,246,358,373,519,348,211,175,126,73,92,0,0,0,0,0,95,163,394,386,240,249,313,346,424,416,548,502,583,510,443,476,522,347,73,0,0,0,0,0,21,4,81,203,78,63,64,78,201,170,190,129,64,162,232,301,396,274
201907,21,0,0,0,0,0,83,148,385,212,157,182,278,320,228,282,434,353,469,362,173,234,144,100,84,0,0,0,0,0,87,163,435,393,283,265,339,376,400,466,545,497,651,602,424,504,536,370,63,0,0,0,0,0,4,15,50,181,126,83,61,56,172,184,111,144,182,240,251,270,392,270
201908,20,0,0,0,0,0,47,165,337,241,175,189,270,313,233,315,402,349,456,405,204,185,173,97,98,0,0,0,0,0,78,162,446,395,296,291,381,399,388,455,577,548,644,530,463,444,551,402,78,0,0,0,0,0,31,-3,109,154,121,102,111,86,155,140,175,199,188,125,259,259,378,305
201909,19,0,0,0,0,0,42,156,315,241,159,136,228,244,202,253,366,385,404,353,177,189,111,83,80,0,0,0,0,0,75,202,428,364,252,267,308,350,402,470,523,501,594,600,421,461,458,375,61,0,0,0,0,0,33,46,113,123,93,131,80,106,200,217,157,116,190,247,244,272,347,292
201910,17,0,0,0,0,0,53,185,313,225,185,186,254,282,306,307,486,364,459,360,154,202,131,52,88,0,0,0,0,0,82,170,451,408,274,362,424,415,388,457,553,517,634,567,502,464,514,361,71,0,0,0,0,0,29,-15,138,183,89,176,170,133,82,150,67,153,175,207,348,262,383,309
