ID,insum,outsum,diff
100000001,658,801,-143
100000002,2278,1935,343
100000003,3856,3942,-86
100000004,919,999,-80
100000005,1816,4075,-2259
100000006,470,136,334
100000007,1509,517,992
100000008,216,436,-220
100000009,384,172,212
100000010,103,51,52
100000011,536,75,461
100000012,47,566,-519
100000013,297,168,129
100000014,326,245,81
100000015,1244,1681,-437
100000016,606,939,-333
100000017,409,692,-283
100000018,1018,457,561
100000019,2712,1629,1083
100000020,1429,4847,-3418
100000021,3359,1705,1654
100000022,791,1910,-1119
100000023,2361,1241,1120
100000025,647,1019,-372
100000028,916,861,55
100000029,151,305,-154
100000030,114,45,69
100000031,2252,4628,-2376
100000032,1414,2884,-1470
100000033,799,1843,-1044
100000034,166,544,-378
100000035,872,1187,-315
100000036,1195,1123,72
100000037,600,352,248
100000038,1880,803,1077
100000039,453,275,178
100000040,214,156,58
100000041,1173,466,707
100000042,865,402,463
100000043,678,453,225
100000044,324,626,-302
100000045,328,785,-457
100000046,562,580,-18
100000047,251,326,-75
100000048,344,394,-50
100000049,1197,1165,32
100000051,400,671,-271
100000053,117,8,109
100000054,312,26,286
100000055,772,245,527
100000056,417,378,39
100000057,1632,520,1112
100000058,765,832,-67
100000059,15,117,-102
100000060,369,256,113
100000061,2137,376,1761
100000062,2458,461,1997
100000063,757,220,537
100000064,1042,251,791
100000065,274,643,-369
100000066,198,524,-326
100000067,377,576,-199
100000068,399,1084,-685
100000069,289,846,-557
100000072,218,505,-287
100000073,677,727,-50
100000075,557,247,310
100000076,1227,2394,-1167
100000077,100,179,-79
100000078,28,51,-23
100000079,30,37,-7
100000080,20,62,-42
100000081,84,167,-83
100000102,2201,2609,-408
100000103,1883,1344,539
100000104,2520,2152,368
100000105,1546,1343,203
100000106,1465,2098,-633
100000107,288,974,-686
100000108,500,736,-236
100000109,1438,986,452
100000116,699,770,-71
100000117,51,103,-52
100000118,811,1061,-250
100000119,534,665,-131
100000121,242,381,-139
100000122,732,975,-243
100000123,1533,2985,-1452
100000124,2887,4716,-1829
100000125,2671,1510,1161
100000126,472,393,79
100000127,913,422,491
100000128,1065,1963,-898
100000129,310,473,-163
100000130,410,324,86
100000131,1401,2018,-617
100000132,841,2358,-1517
100000133,2719,1890,829
100000135,535,920,-385
100000139,279,312,-33
100000140,333,342,-9
100000142,447,451,-4
100000143,1178,537,641
100000144,2658,598,2060
100000147,920,2704,-1784
100000150,50,304,-254
100000151,849,1179,-330
100000153,172,443,-271
100000154,47,285,-238
100000155,20,46,-26
100000156,287,498,-211
100000157,284,118,166
100000158,270,66,204
100000159,196,471,-275
100000165,942,772,170
100000169,128,671,-543
100000174,370,606,-236
100000179,82,430,-348
100000180,947,1423,-476
100000181,435,232,203
100000188,65,116,-51
100000189,875,306,569
100000190,529,997,-468
100000191,747,551,196
100000192,56,69,-13
100000193,289,173,116
100000330,712,727,-15
100000355,170,622,-452
100000362,3040,1735,1305
100000363,3790,3713,77
100000364,118,194,-76
100000365,4751,6200,-1449
100000366,3239,2076,1163
100000367,4344,5339,-995
100000368,2032,965,1067
100000369,708,1771,-1063
100000370,183,735,-552
100000376,70,124,-54
100000379,1478,1300,178
100000380,3097,3736,-639
100000384,4096,4590,-494
100000385,2312,3430,-1118
100000386,4144,4375,-231
100000387,3307,4739,-1432
100000388,4603,5735,-1132
100000389,5246,5756,-510
100000390,6756,5726,1030
100000391,4539,7554,-3015
100000392,2176,3397,-1221
100000393,1876,4247,-2371
100000394,4667,6903,-2236
100000395,3545,4246,-701
100000396,4823,2908,1915
100000397,3289,5974,-2685
100000398,8549,5708,2841
100000413,18,7,11
100900002,10,31,-21
100900003,321,191,130
100900004,22,603,-581
100900005,108,18,90
100900006,16,79,-63
100900007,226,13,213
100900008,5,280,-275
100900009,74,124,-50
100900010,49,57,-8
100900011,160,137,23
100900012,0,87,-87
100900013,569,8,561
100900014,7,4,3
100900015,89,59,30
100900016,4,15,-11
100900017,639,56,583
100900018,0,9,-9
100900019,27,111,-84
100900020,249,4,245
100900021,429,2,427
100900022,7,17,-10
100900023,0,24,-24
100900024,428,5,423
100900025,16,9,7
100900026,87,66,21
100900027,468,2030,-1562
100900028,104,181,-77
100900029,19,3,16
100900030,1,82,-81
100900031,614,32,582
100900032,270,1,269
100900033,162,199,-37
100900034,630,2,628
100900035,276,1,275
100900036,14,3,11
100900037,88,97,-9
100900038,81,32,49
100900039,211,263,-52
100900040,360,421,-61
100900041,738,323,415
100900042,940,1039,-99
100900043,0,8,-8
100900044,1167,562,605
100900045,8,2,6
100900046,827,18,809
100900047,582,153,429
100900048,158,35,123
100900049,96,110,-14
100900050,2,7,-5
100900051,36,79,-43
100900052,276,39,237
100900053,428,21,407
100900054,9,37,-28
100900055,193,653,-460
100900056,58,102,-44
100900057,1093,916,177
100900058,355,48,307
100900059,138,1,137
100900060,194,5,189
100900061,326,130,196
100900062,12,12,0
100900063,218,582,-364
100900064,619,15,604
100900065,47,117,-70
100900066,131,114,17
100900067,3,8,-5
100900068,215,80,135
100900069,272,11,261
100900070,398,9,389
100900071,611,146,465
100900072,1,31,-30
100900073,144,289,-145
100900074,0,3,-3
100900075,1239,264,975
100900076,6,22,-16
100900077,23,46,-23
100900078,52,260,-208
100900079,7,17,-10
100900080,34,116,-82
100900081,34,119,-85
100900082,149,381,-232
100900083,8,13,-5
100900085,7,208,-201
100900086,145,508,-363
100900088,98,339,-241
100900089,3,14,-11
100900090,97,452,-355
100900091,1,10,-9
100900092,157,131,26
100900093,263,212,51
100900094,146,259,-113
100900095,3,20,-17
100900096,35,99,-64
100900097,0,5,-5
100900098,16,25,-9
100900099,23,354,-331
100900100,10,455,-445
100900101,172,25,147
100900102,124,126,-2
100900103,9,3,6
100900104,2,120,-118
100900105,26,275,-249
100900106,27,3,24
100900107,1293,599,694
100900108,8,50,-42
100900109,16,10,6
100900110,10,33,-23
100900111,27,94,-67
100900112,2,9,-7
100900113,16,19,-3
100900114,7,8,-1
100900115,18,16,2
100900116,754,519,235
100900117,244,836,-592
100900118,130,102,28
100900119,17,7,10
100900120,10,11,-1
100900121,284,440,-156
100900122,109,116,-7
100900123,92,138,-46
100900124,3,13,-10
100900125,10,50,-40
100900126,222,235,-13
100900127,3,5,-2
100900128,66,147,-81
100900129,0,134,-134
100900131,133,182,-49
100900133,53,68,-15
100900134,0,5,-5
100900135,0,158,-158
100900137,276,141,135
100900138,377,427,-50
100900139,9,9,0
100900140,6,241,-235
100900141,0,469,-469
100900142,4,7,-3
100900143,444,422,22
100900144,13,5,8
100900145,106,141,-35
100900146,3,50,-47
100900147,17,507,-490
100900148,22,403,-381
100900149,16,237,-221
100900150,1,34,-33
100900151,106,276,-170
100900152,164,7,157
100900153,7,154,-147
100900154,6,43,-37
100900155,4,10,-6
100900156,37,1,36
100900157,5,190,-185
100900159,0,29,-29
100900160,25,9,16
100900161,36,5,31
100900162,17,281,-264
100900163,116,129,-13
100900164,51,41,10
100900165,33,32,1
100900166,19,1,18
100900167,18,53,-35
100900168,65,106,-41
100900169,118,674,-556
100900170,30,14,16
100900171,20,371,-351
100900172,0,23,-23
100900173,5,199,-194
100900174,135,25,110
100900176,822,126,696
100900177,411,181,230
100900178,269,102,167
100900179,235,203,32
100900180,7,4,3
100900181,90,65,25
100900182,53,43,10
100900184,17,94,-77
100900186,516,331,185
100900187,21,70,-49
100900188,15,13,2
100900189,1064,192,872
100900191,599,827,-228
100900192,188,340,-152
100900195,106,120,-14
100900197,9,38,-29
100900198,21,132,-111
100900199,8,16,-8
100900200,520,311,209
100900201,53,421,-368
100900202,39,0,39
100900203,0,106,-106
100900204,125,579,-454
100900205,147,492,-345
100900206,187,79,108
100900207,237,146,91
100900210,90,270,-180
100900211,425,172,253
100900213,107,51,56
100900214,524,134,390
100900215,38,37,1
100900217,83,84,-1
101000001,2249,1799,450
101000002,5010,4637,373
101000003,397,887,-490
101000004,5363,4763,600
101000005,3316,3787,-471
101000006,4357,5344,-987
101000007,2245,3032,-787
101000008,1814,1828,-14
101000009,2260,716,1544
101000010,767,638,129
101000011,1054,376,678
101000012,674,491,183
101000013,628,770,-142
101000014,309,396,-87
101000015,1124,627,497
101000016,287,413,-126
101000017,458,382,76
101000018,1581,1759,-178
101000020,1515,745,770
101000021,605,380,225
101000022,136,102,34
101000023,968,524,444
101000025,221,382,-161
101000026,170,18,152
101000027,1599,2192,-593
101000028,946,180,766
101000029,150,1425,-1275
101000030,1253,93,1160
101000031,502,637,-135
101000032,4264,3614,650
101000033,1557,3167,-1610
101000034,1228,1379,-151
101000035,623,316,307
101000036,973,818,155
101000037,1451,1493,-42
101000039,1381,2272,-891
101000040,1859,3431,-1572
101000041,4094,5388,-1294
101000042,233,893,-660
101000043,3590,5159,-1569
101000045,860,816,44
101000046,1947,1516,431
101000047,1514,3132,-1618
101000048,468,462,6
101000049,533,1342,-809
101000050,1116,1694,-578
101000051,1073,2261,-1188
101000052,1172,996,176
101000053,699,1174,-475
101000054,1449,828,621
101000055,1003,1122,-119
101000056,31,86,-55
101000057,1118,1117,1
101000058,789,1085,-296
101000059,1454,1776,-322
101000060,1431,571,860
101000061,529,1152,-623
101000062,399,562,-163
101000063,380,899,-519
101000064,720,821,-101
101000065,290,407,-117
101000066,632,854,-222
101000067,740,830,-90
101000068,214,398,-184
101000069,184,41,143
101000070,660,746,-86
101000071,1546,784,762
101000072,581,2454,-1873
101000073,654,966,-312
101000074,3433,3170,263
101000075,2676,3779,-1103
101000077,1411,1082,329
101000078,885,1398,-513
101000079,1470,407,1063
101000080,1511,500,1011
101000081,1452,1430,22
101000082,2297,2313,-16
101000083,2218,1876,342
101000084,1001,659,342
101000085,1252,994,258
101000086,827,964,-137
101000087,842,713,129
101000088,994,988,6
101000089,794,1402,-608
101000090,1515,886,629
101000091,328,519,-191
101000092,954,635,319
101000093,1294,615,679
101000094,861,780,81
101000095,426,393,33
101000096,434,329,105
101000097,408,352,56
101000098,375,470,-95
101000099,610,779,-169
101000100,816,688,128
101000101,247,320,-73
101000102,624,404,220
101000103,537,430,107
101000104,268,598,-330
101000105,279,471,-192
101000106,378,905,-527
101000107,244,297,-53
101000108,642,218,424
101000109,375,80,295
101000110,38,281,-243
101000111,50,172,-122
101000113,180,479,-299
101000114,4727,5347,-620
101000115,51,89,-38
101000116,80,114,-34
101000117,838,171,667
101000119,44,57,-13
101000120,111,43,68
101000121,49,48,1
101000122,92,112,-20
101000123,58,91,-33
101000124,1337,234,1103
101000125,145,414,-269
101000128,255,454,-199
101000130,178,230,-52
101000131,857,457,400
101000132,664,589,75
101000135,25,31,-6
101000136,342,144,198
101000137,12,336,-324
101000141,820,2518,-1698
101000147,822,379,443
101000148,538,25,513
101000149,69,117,-48
101000150,112,408,-296
101000151,220,45,175
101000152,289,289,0
101000153,410,208,202
101000154,263,661,-398
101000155,312,127,185
101000156,19,291,-272
101000157,31,21,10
101000160,14,35,-21
101000163,152,308,-156
101000164,290,310,-20
101000165,256,292,-36
101000166,170,241,-71
101000168,657,387,270
101000252,1961,836,1125
101000254,138,68,70
101000258,82,7,75
101000261,145,31,114
101000262,968,2096,-1128
101000263,225,879,-654
101000265,60,708,-648
101000266,377,361,16
101000269,18,12,6
101000290,737,1844,-1107
101000293,39,17,22
101000294,558,325,233
101000295,132,349,-217
101000301,388,413,-25
101000304,1637,1898,-261
101000305,2340,1005,1335
101000328,99,461,-362
101900001,23,45,-22
101900002,1,11,-10
101900003,29,69,-40
101900004,5,48,-43
101900005,2190,2252,-62
101900006,803,49,754
101900007,584,138,446
101900008,77,214,-137
101900009,31,310,-279
101900010,691,582,109
101900011,169,740,-571
101900012,244,120,124
101900013,416,130,286
101900017,12,97,-85
101900018,945,269,676
101900019,157,84,73
101900020,47,45,2
101900021,0,30,-30
101900022,139,748,-609
101900023,129,119,10
101900026,106,31,75
101900027,23,97,-74
102000001,2061,3670,-1609
102000002,1840,798,1042
102000003,2124,5618,-3494
102000004,3495,2165,1330
102000005,1014,1998,-984
102000006,820,1426,-606
102000007,1239,3957,-2718
102000008,3094,1365,1729
102000009,4961,6592,-1631
102000010,3995,2440,1555
102000011,2573,2414,159
102000012,2606,2325,281
102000018,2005,2113,-108
102000019,1695,1313,382
102000026,196,378,-182
102000029,179,143,36
102000030,108,252,-144
102000031,60,93,-33
102000032,417,216,201
102000033,248,277,-29
102000034,352,368,-16
102000035,858,665,193
102000036,9,205,-196
102000037,107,41,66
102000038,162,262,-100
102000039,105,63,42
102000040,334,188,146
102000041,122,336,-214
102000042,136,300,-164
102000043,185,184,1
102000044,307,433,-126
102000045,595,592,3
102000046,923,506,417
102000047,725,629,96
102000048,293,660,-367
102000049,819,725,94
102000050,805,801,4
102000051,339,544,-205
102000052,990,577,413
102000053,760,743,17
102000054,607,874,-267
102000055,1084,472,612
102000056,911,700,211
102000057,1090,407,683
102000058,877,958,-81
102000059,1055,1065,-10
102000060,911,791,120
102000061,1391,1348,43
102000062,1590,891,699
102000063,918,1143,-225
102000064,525,598,-73
102000065,69,121,-52
102000066,715,715,0
102000067,1582,2174,-592
102000068,7671,2111,5560
102000069,75,1789,-1714
102000070,1086,35,1051
102000071,5393,6423,-1030
102000072,2266,3002,-736
102000073,1705,717,988
102000074,716,1258,-542
102000075,131,407,-276
102000076,317,221,96
102000077,527,569,-42
102000078,792,433,359
102000079,117,173,-56
102000080,185,158,27
102000081,233,836,-603
102000082,570,355,215
102000083,692,276,416
102000084,405,214,191
102000085,1552,683,869
102000086,1143,691,452
102000087,726,1213,-487
102000088,369,253,116
102000089,1189,321,868
102000090,434,842,-408
102000091,1047,523,524
102000092,264,517,-253
102000093,391,523,-132
102000094,916,651,265
102000095,824,976,-152
102000096,552,709,-157
102000097,595,711,-116
102000098,432,717,-285
102000099,609,744,-135
102000100,394,1303,-909
102000101,514,671,-157
102000102,269,1127,-858
102000103,1122,314,808
102000104,421,235,186
102000105,212,368,-156
102000106,750,412,338
102000107,1163,439,724
102000108,553,117,436
102000109,486,492,-6
102000110,1109,659,450
102000111,13,195,-182
102000112,123,103,20
102000113,16,21,-5
102000114,591,254,337
102000115,231,264,-33
102000116,259,342,-83
102000117,131,395,-264
102000118,837,1018,-181
102000119,1066,670,396
102000120,163,385,-222
102000121,928,501,427
102000122,682,831,-149
102000123,1048,981,67
102000124,1070,962,108
102000125,759,865,-106
102000126,795,639,156
102000127,1106,579,527
102000128,681,641,40
102000129,1252,568,684
102000130,753,571,182
102000131,1734,545,1189
102000132,652,817,-165
102000133,1902,1278,624
102000134,721,579,142
102000135,583,667,-84
102000136,883,453,430
102000137,650,904,-254
102000138,225,413,-188
102000139,63,416,-353
102000140,172,430,-258
102000141,195,447,-252
102000142,312,297,15
102000143,153,271,-118
102000144,308,241,67
102000145,236,350,-114
102000146,386,255,131
102000147,404,382,22
102000148,221,548,-327
102000149,133,196,-63
102000150,396,104,292
102000151,93,163,-70
102000152,144,101,43
102000153,837,485,352
102000154,199,385,-186
102000155,70,232,-162
102000156,223,124,99
102000157,101,320,-219
102000158,407,443,-36
102000159,495,444,51
102000161,1975,1608,367
102000162,125,115,10
102000163,91,387,-296
102000164,629,843,-214
102000165,219,120,99
102000166,67,135,-68
102000167,227,170,57
102000168,278,96,182
102000169,107,439,-332
102000170,357,150,207
102000171,107,144,-37
102000172,65,321,-256
102000173,363,223,140
102000174,59,87,-28
102000175,119,78,41
102000176,54,25,29
102000178,242,284,-42
102000179,393,218,175
102000180,850,315,535
102000181,658,439,219
102000182,551,386,165
102000183,1534,1178,356
102000184,1620,575,1045
102000185,2424,799,1625
102000186,1153,1112,41
102000187,749,868,-119
102000188,927,1033,-106
102000189,1556,546,1010
102000190,473,2276,-1803
102000191,999,335,664
102000192,998,1190,-192
102000193,73,91,-18
102000194,45,91,-46
102000195,354,321,33
102000196,184,232,-48
102000197,649,239,410
102000198,179,400,-221
102000199,895,181,714
102000200,306,626,-320
102000201,934,355,579
102000202,4,59,-55
102000203,405,138,267
102000204,411,471,-60
102000205,985,349,636
102000206,646,418,228
102000207,571,390,181
102000208,345,380,-35
102000209,68,51,17
102000210,375,306,69
102000211,476,160,316
102000212,337,20,317
102000213,9,176,-167
102000214,272,13,259
102000215,17,204,-187
102000216,54,58,-4
102000217,7,69,-62
102000218,246,139,107
102000219,246,122,124
102000225,467,447,20
102000226,1244,832,412
102000227,137,1,136
102000228,1,76,-75
102000229,38,49,-11
102000230,267,297,-30
102000231,203,273,-70
102000232,15,85,-70
102000233,393,471,-78
102000234,101,858,-757
102000236,208,57,151
102000237,345,123,222
102000238,134,192,-58
102000240,378,587,-209
102000241,139,131,8
102000243,13,22,-9
102000245,16,108,-92
102000246,8,43,-35
102000247,336,446,-110
102000248,377,640,-263
102000249,148,62,86
102000250,75,259,-184
102000254,146,156,-10
102000266,24,250,-226
102000271,12,0,12
102000286,307,252,55
102000297,1513,761,752
102000301,0,0,0
102000303,0,0,0
102000307,0,3,-3
102900001,1094,571,523
102900002,349,30,319
102900003,46,143,-97
102900005,416,239,177
102900006,456,111,345
102900007,457,22,435
102900008,237,28,209
102900009,462,224,238
102900010,306,918,-612
102900011,1251,288,963
102900012,369,90,279
102900013,28,54,-26
102900015,490,360,130
102900016,71,79,-8
102900017,185,306,-121
102900018,57,76,-19
102900019,340,352,-12
102900020,119,25,94
102900021,29,79,-50
102900022,426,153,273
102900023,32,30,2
102900024,24,30,-6
102900025,142,82,60
102900026,336,1786,-1450
102900027,126,56,70
102900028,157,733,-576
102900029,126,170,-44
102900030,362,309,53
