사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,55,79,257,215,190,229,211,211,212,262,199,175,265,191,128,144,153,42,0,0,0,0,0,0,95,248,524,541,396,205,322,314,246,207,203,190,246,245,133,128,117,31,0,0,0,0,0,0,40,169,267,326,206,-24,111,103,34,-55,4,15,-19,54,5,-16,-36,-11
201902,0,0,0,0,0,0,44,72,179,166,176,176,195,207,219,190,159,189,195,148,136,119,137,16,0,0,0,0,0,0,84,153,416,452,367,225,261,293,204,200,189,178,182,205,122,118,87,23,0,0,0,0,0,0,40,81,237,286,191,49,66,86,-15,10,30,-11,-13,57,-14,-1,-50,7
201903,0,0,0,0,0,0,44,183,229,187,207,250,186,196,277,217,180,225,248,201,162,127,142,22,0,0,0,0,0,0,81,171,460,521,402,234,272,311,242,212,245,237,298,287,137,121,130,30,0,0,0,0,0,0,37,-12,231,334,195,-16,86,115,-35,-5,65,12,50,86,-25,-6,-12,8
201904,0,0,0,0,0,0,51,130,250,170,202,174,208,220,243,180,170,189,212,218,160,155,148,32,0,0,0,0,0,0,93,153,539,488,390,226,265,268,257,192,208,243,274,261,149,126,139,30,0,0,0,0,0,0,42,23,289,318,188,52,57,48,14,12,38,54,62,43,-11,-29,-9,-2
201905,0,0,0,0,0,0,44,152,296,213,203,209,201,224,223,217,208,234,265,216,166,157,125,42,0,0,0,0,0,0,88,169,442,425,410,240,323,283,237,184,243,240,323,264,145,146,100,26,0,0,0,0,0,0,44,17,146,212,207,31,122,59,14,-33,35,6,58,48,-21,-11,-25,-16
201906,0,0,0,0,0,0,49,112,259,171,172,197,241,226,227,194,182,210,241,205,130,159,127,22,0,0,0,0,0,0,78,176,475,500,377,269,271,281,264,206,229,256,269,258,112,112,78,24,0,0,0,0,0,0,29,64,216,329,205,72,30,55,37,12,47,46,28,53,-18,-47,-49,2
201907,0,0,0,0,0,0,59,150,281,233,194,182,235,239,214,196,234,258,257,236,161,170,152,17,0,0,0,0,0,0,75,180,469,529,418,301,304,285,221,233,216,250,332,278,153,140,102,30,0,0,0,0,0,0,16,30,188,296,224,119,69,46,7,37,-18,-8,75,42,-8,-30,-50,13
201908,0,0,0,0,0,0,67,146,273,220,219,199,218,229,254,223,224,202,298,222,183,161,117,24,0,0,0,0,0,0,78,185,470,523,440,271,314,310,250,191,197,245,285,298,149,115,94,32,0,0,0,0,0,0,11,39,197,303,221,72,96,81,-4,-32,-27,43,-13,76,-34,-46,-23,8
201909,0,0,0,0,0,0,68,159,268,169,177,190,208,226,203,219,209,180,229,229,170,146,107,15,0,0,0,0,0,0,69,176,450,472,345,229,245,276,216,190,208,238,266,302,104,114,85,21,0,0,0,0,0,0,1,17,182,303,168,39,37,50,13,-29,-1,58,37,73,-66,-32,-22,6
201910,0,0,0,0,0,0,74,170,260,220,173,209,233,231,274,218,225,234,270,226,148,161,97,12,0,0,0,0,0,0,78,227,500,547,364,240,284,297,284,200,234,228,279,315,155,122,98,30,0,0,0,0,0,0,4,57,240,327,191,31,51,66,10,-18,9,-6,9,89,7,-39,1,18
201911,0,0,0,0,0,0,73,134,246,213,203,145,206,208,217,208,206,230,243,222,192,143,96,13,0,0,0,0,0,0,106,187,525,545,416,210,292,278,250,171,262,243,269,253,114,130,94,29,0,0,0,0,0,0,33,53,279,332,213,65,86,70,33,-37,56,13,26,31,-78,-13,-2,16
201912,0,0,0,0,0,0,91,124,272,218,149,189,248,250,233,219,210,259,272,237,156,140,111,20,0,0,0,0,0,0,116,203,538,523,384,245,293,305,229,214,263,298,276,297,153,147,120,28,0,0,0,0,0,0,25,79,266,305,235,56,45,55,-4,-5,53,39,4,60,-3,7,9,8
202001,0,0,0,0,0,0,84,61,205,206,187,165,216,236,203,197,208,192,188,180,127,111,90,22,0,0,0,0,0,0,95,219,564,517,363,228,258,266,206,194,215,229,243,236,120,133,93,25,0,0,0,0,0,0,11,158,359,311,176,63,42,30,3,-3,7,37,55,56,-7,22,3,3
