dong,insum,outsum,diff
강남구 개포1동,1355,1845,-490
강남구 개포2동,21405,26202,-4797
강남구 개포4동,22823,14409,8414
강남구 논현1동,61841,64660,-2819
강남구 논현2동,46406,44281,2125
강남구 대치1동,31513,32800,-1287
강남구 대치2동,74111,48188,25923
강남구 대치4동,40917,38444,2473
강남구 도곡1동,39923,36251,3672
강남구 도곡2동,13175,17371,-4196
강남구 삼성1동,91446,62594,28852
강남구 삼성2동,36886,22450,14436
강남구 세곡동,32901,47446,-14545
강남구 수서동,47808,27445,20363
강남구 신사동,44122,33251,10871
강남구 압구정동,77213,52795,24418
강남구 역삼1동,142253,107984,34269
강남구 역삼2동,49821,34467,15354
강남구 일원1동,13864,16048,-2184
강남구 일원2동,6740,4990,1750
강남구 일원본동,16433,18056,-1623
강남구 청담동,67248,48016,19232
강동구 강일동,17269,26999,-9730
강동구 고덕제1동,8105,11778,-3673
강동구 고덕제2동,13398,13311,87
강동구 길동,19216,19220,-4
강동구 둔촌제1동,605,548,57
강동구 둔촌제2동,14006,12976,1030
강동구 명일제1동,18628,20931,-2303
강동구 명일제2동,16131,12479,3652
강동구 상일동,34746,17394,17352
강동구 성내제1동,18253,14608,3645
강동구 성내제2동,13089,15828,-2739
강동구 성내제3동,19636,17453,2183
강동구 암사제1동,10476,16729,-6253
강동구 암사제2동,4779,5697,-918
강동구 암사제3동,2277,1478,799
강동구 천호제1동,6757,12059,-5302
강동구 천호제2동,29013,26666,2347
강동구 천호제3동,11972,13730,-1758
강북구 미아동,31960,25331,6629
강북구 번1동,65560,54724,10836
강북구 번2동,11760,17901,-6141
강북구 번3동,22234,31042,-8808
강북구 삼각산동,8463,12484,-4021
강북구 삼양동,19174,26678,-7504
강북구 송중동,101181,81354,19827
강북구 송천동,32501,43706,-11205
강북구 수유1동,23136,23733,-597
강북구 수유2동,15349,21079,-5730
강북구 수유3동,59253,55541,3712
강북구 우이동,22379,18932,3447
강북구 월곡제1동,2651,2698,-47
강북구 인수동,17155,24267,-7112
강서구 가양제1동,31655,21929,9726
강서구 가양제2동,4783,4373,410
강서구 가양제3동,6241,5160,1081
강서구 공항동,21815,18931,2884
강서구 등촌제1동,33321,32093,1228
강서구 등촌제2동,14992,16703,-1711
강서구 등촌제3동,39783,36032,3751
강서구 발산제1동,39714,36538,3176
강서구 방화제1동,17242,21515,-4273
강서구 방화제2동,17115,15416,1699
강서구 방화제3동,3244,2639,605
강서구 염창동,17122,19937,-2815
강서구 우장산동,24219,29890,-5671
강서구 화곡본동,12018,16975,-4957
강서구 화곡제1동,53053,55073,-2020
강서구 화곡제2동,8144,12260,-4116
강서구 화곡제3동,15331,16680,-1349
강서구 화곡제4동,10909,15114,-4205
강서구 화곡제6동,30308,29573,735
강서구 화곡제8동,25566,18820,6746
관악구 낙성대동,41161,76813,-35652
관악구 난곡동,15415,25851,-10436
관악구 난향동,9712,14344,-4632
관악구 남현동,15796,20515,-4719
관악구 대학동,72517,37387,35130
관악구 미성동,28118,42377,-14259
관악구 보라매동,38505,31604,6901
관악구 삼성동,20716,41053,-20337
관악구 서림동,25277,30706,-5429
관악구 서원동,74020,59534,14486
관악구 성현동,16740,33362,-16622
관악구 신림동,81323,63234,18089
관악구 신사동,15330,24249,-8919
관악구 신원동,6451,8254,-1803
관악구 은천동,36348,35195,1153
관악구 인헌동,14060,15701,-1641
관악구 조원동,54585,49793,4792
관악구 중앙동,12312,10071,2241
관악구 청룡동,45314,27183,18131
관악구 청림동,5251,10032,-4781
관악구 행운동,61009,51727,9282
광진구 광장동,11112,11599,-487
광진구 구의제1동,20990,18935,2055
광진구 구의제2동,18800,26021,-7221
광진구 구의제3동,23316,16728,6588
광진구 군자동,21853,25854,-4001
광진구 능동,16600,19993,-3393
광진구 자양제1동,5675,6102,-427
광진구 자양제2동,25590,36248,-10658
광진구 자양제3동,8315,11158,-2843
광진구 자양제4동,33947,31707,2240
광진구 중곡제1동,10365,10222,143
광진구 중곡제2동,13461,16162,-2701
광진구 중곡제3동,10730,12517,-1787
광진구 중곡제4동,9427,12397,-2970
광진구 화양동,27188,28036,-848
구로구 가리봉동,17083,14490,2593
구로구 개봉제1동,53851,50815,3036
구로구 개봉제2동,33661,30733,2928
구로구 개봉제3동,7895,15633,-7738
구로구 고척제1동,30042,33551,-3509
구로구 고척제2동,19573,29780,-10207
구로구 구로제1동,19186,14699,4487
구로구 구로제2동,61115,53216,7899
구로구 구로제3동,110840,56329,54511
구로구 구로제4동,36115,29294,6821
구로구 구로제5동,56045,47122,8923
구로구 수궁동,43070,37988,5082
구로구 신도림동,47264,46820,444
구로구 오류제1동,16578,20344,-3766
구로구 오류제2동,17994,18732,-738
구로구 항동,1692,4047,-2355
금천구 가산동,108936,61665,47271
금천구 독산제1동,71345,75847,-4502
금천구 독산제2동,19643,26217,-6574
금천구 독산제3동,31600,37150,-5550
금천구 독산제4동,23069,14876,8193
금천구 미성동,184,584,-400
금천구 시흥제1동,54842,71376,-16534
금천구 시흥제2동,13255,23358,-10103
금천구 시흥제3동,23273,17314,5959
금천구 시흥제4동,10156,11688,-1532
금천구 시흥제5동,25482,28756,-3274
노원구 공릉1동,26610,30148,-3538
노원구 공릉2동,34788,31300,3488
노원구 상계10동,16055,10426,5629
노원구 상계1동,21168,22003,-835
노원구 상계2동,25349,26643,-1294
노원구 상계3.4동,4627,6592,-1965
노원구 상계5동,18106,17374,732
노원구 상계6.7동,31785,28435,3350
노원구 상계8동,6908,7882,-974
노원구 상계9동,10095,11876,-1781
노원구 월계1동,67483,44821,22662
노원구 월계2동,15151,18879,-3728
노원구 월계3동,17238,19004,-1766
노원구 중계1동,13977,21198,-7221
노원구 중계2.3동,25692,24214,1478
노원구 중계4동,14655,14082,573
노원구 중계본동,18417,19441,-1024
노원구 하계1동,30756,23336,7420
노원구 하계2동,19602,19791,-189
도봉구 도봉제1동,22270,15822,6448
도봉구 도봉제2동,23464,21045,2419
도봉구 방학제1동,25296,30319,-5023
도봉구 방학제2동,7260,15198,-7938
도봉구 방학제3동,13280,19009,-5729
도봉구 쌍문제1동,17981,23171,-5190
도봉구 쌍문제2동,16891,23460,-6569
도봉구 쌍문제3동,17828,16960,868
도봉구 쌍문제4동,11810,17398,-5588
도봉구 창제1동,53310,27981,25329
도봉구 창제2동,11353,20753,-9400
도봉구 창제3동,12864,18233,-5369
도봉구 창제4동,36232,29185,7047
도봉구 창제5동,25856,26051,-195
동대문구 답십리제1동,24896,30402,-5506
동대문구 답십리제2동,29718,29463,255
동대문구 면목제5동,588,83,505
동대문구 용신동,112989,76307,36682
동대문구 이문제1동,20100,22363,-2263
동대문구 이문제2동,10343,9699,644
동대문구 장안제1동,58176,43694,14482
동대문구 장안제2동,33615,42050,-8435
동대문구 전농제1동,33232,48262,-15030
동대문구 전농제2동,25204,25794,-590
동대문구 제기동,56774,42698,14076
동대문구 청량리동,76035,58930,17105
동대문구 회기동,19320,18788,532
동대문구 휘경제1동,40827,37856,2971
동대문구 휘경제2동,23296,26469,-3173
동작구 노량진제1동,94535,78923,15612
동작구 노량진제2동,44601,28637,15964
동작구 대방동,74755,76912,-2157
동작구 사당제1동,22090,27034,-4944
동작구 사당제2동,50741,39736,11005
동작구 사당제3동,10141,18509,-8368
동작구 사당제4동,2228,2840,-612
동작구 사당제5동,12469,15150,-2681
동작구 상도제1동,86482,85305,1177
동작구 상도제2동,31213,40447,-9234
동작구 상도제3동,18464,28557,-10093
동작구 상도제4동,13191,27350,-14159
동작구 신대방제1동,13424,20200,-6776
동작구 신대방제2동,52530,45233,7297
동작구 흑석동,50103,47442,2661
마포구 공덕동,24182,28850,-4668
마포구 대흥동,38771,34442,4329
마포구 도화동,15675,18361,-2686
마포구 망원제1동,13831,17867,-4036
마포구 망원제2동,12437,14314,-1877
마포구 상암동,106439,72795,33644
마포구 서강동,15198,26162,-10964
마포구 서교동,152359,145339,7020
마포구 성산제1동,24063,22532,1531
마포구 성산제2동,31189,40207,-9018
마포구 신수동,7049,10682,-3633
마포구 아현동,37343,36509,834
마포구 연남동,11155,13591,-2436
마포구 염리동,5374,7311,-1937
마포구 용강동,24405,30348,-5943
마포구 합정동,22058,31171,-9113
서대문구 남가좌제1동,17200,18851,-1651
서대문구 남가좌제2동,25583,31079,-5496
서대문구 북가좌제1동,7162,14314,-7152
서대문구 북가좌제2동,16702,26725,-10023
서대문구 북아현동,20318,25979,-5661
서대문구 신촌동,145172,115289,29883
서대문구 연희동,77125,86270,-9145
서대문구 천연동,35015,35411,-396
서대문구 충현동,79078,52796,26282
서대문구 홍은제1동,21664,30318,-8654
서대문구 홍은제2동,46793,48743,-1950
서대문구 홍제제1동,43357,39383,3974
서대문구 홍제제2동,20878,28723,-7845
서대문구 홍제제3동,24331,22835,1496
서초구 내곡동,37263,18837,18426
서초구 반포1동,35184,32322,2862
서초구 반포2동,14339,12154,2185
서초구 반포3동,41678,31131,10547
서초구 반포4동,47133,39452,7681
서초구 반포본동,16272,17223,-951
서초구 방배1동,29557,32515,-2958
서초구 방배2동,28853,29070,-217
서초구 방배3동,23410,21667,1743
서초구 방배4동,25585,28458,-2873
서초구 방배본동,20416,17912,2504
서초구 서초1동,34786,26111,8675
서초구 서초2동,60704,52927,7777
서초구 서초3동,69348,51378,17970
서초구 서초4동,41082,55004,-13922
서초구 양재1동,111444,111795,-351
서초구 양재2동,68735,40156,28579
서초구 잠원동,32582,37088,-4506
성동구 금호1가동,9642,14281,-4639
성동구 금호2.3가동,20473,21737,-1264
성동구 금호4가동,10553,14812,-4259
성동구 마장동,19220,17413,1807
성동구 사근동,12719,10090,2629
성동구 성수1가제1동,16349,11904,4445
성동구 성수1가제2동,12005,8871,3134
성동구 성수2가제1동,9596,9062,534
성동구 성수2가제3동,16674,9773,6901
성동구 송정동,9612,6102,3510
성동구 옥수동,24819,24794,25
성동구 왕십리도선동,23701,18480,5221
성동구 왕십리제2동,11817,22763,-10946
성동구 용답동,22242,15972,6270
성동구 응봉동,6697,14446,-7749
성동구 행당제1동,27395,23846,3549
성동구 행당제2동,16261,17847,-1586
성북구 길음제1동,36616,42734,-6118
성북구 길음제2동,27796,30695,-2899
성북구 돈암제1동,38998,38072,926
성북구 돈암제2동,8582,14597,-6015
성북구 동선동,47993,53336,-5343
성북구 보문동,15441,17190,-1749
성북구 삼선동,61007,63128,-2121
성북구 석관동,14335,20954,-6619
성북구 성북동,34320,35310,-990
성북구 안암동,24267,21241,3026
성북구 월곡제1동,26624,32459,-5835
성북구 월곡제2동,19698,14132,5566
성북구 장위제1동,12505,24806,-12301
성북구 장위제2동,18173,16986,1187
성북구 장위제3동,8408,7708,700
성북구 정릉제1동,17955,26349,-8394
성북구 정릉제2동,22419,35949,-13530
성북구 정릉제3동,29884,17082,12802
성북구 정릉제4동,31313,30904,409
성북구 종암동,42358,51033,-8675
송파구 가락1동,6202,6833,-631
송파구 가락2동,24435,28690,-4255
송파구 가락본동,33391,26649,6742
송파구 거여1동,5727,7584,-1857
송파구 거여2동,1807,1877,-70
송파구 마천1동,5828,6840,-1012
송파구 마천2동,14015,17566,-3551
송파구 문정1동,9681,11994,-2313
송파구 문정2동,51038,36970,14068
송파구 방이1동,11951,13895,-1944
송파구 방이2동,24695,24050,645
송파구 삼전동,20208,25642,-5434
송파구 석촌동,30705,40847,-10142
송파구 송파1동,21580,27367,-5787
송파구 송파2동,8831,9594,-763
송파구 오금동,31290,28832,2458
송파구 오륜동,11871,12341,-470
송파구 위례동,14128,22375,-8247
송파구 잠실2동,6146,13278,-7132
송파구 잠실3동,85964,54391,31573
송파구 잠실4동,1512,1876,-364
송파구 잠실6동,34342,26158,8184
송파구 잠실7동,15618,12312,3306
송파구 잠실본동,35840,41137,-5297
송파구 장지동,19877,16306,3571
송파구 풍납1동,7581,6275,1306
송파구 풍납2동,18368,15008,3360
양천구 목1동,70967,44568,26399
양천구 목2동,38211,39586,-1375
양천구 목3동,30618,31371,-753
양천구 목4동,18762,32814,-14052
양천구 목5동,31349,35403,-4054
양천구 신월1동,7776,6980,796
양천구 신월2동,9410,16234,-6824
양천구 신월3동,9891,10518,-627
양천구 신월4동,9930,16278,-6348
양천구 신월5동,9614,13875,-4261
양천구 신월6동,7363,7184,179
양천구 신월7동,14552,25068,-10516
양천구 신정1동,13939,17696,-3757
양천구 신정2동,8252,7723,529
양천구 신정3동,41675,42943,-1268
양천구 신정4동,49141,34346,14795
양천구 신정6동,9648,9156,492
양천구 신정7동,14011,16466,-2455
영등포구 당산제1동,27816,18676,9140
영등포구 당산제2동,57502,45511,11991
영등포구 대림제1동,15492,19315,-3823
영등포구 대림제2동,10318,11623,-1305
영등포구 대림제3동,23074,24975,-1901
영등포구 도림동,11909,22124,-10215
영등포구 문래동,44280,32458,11822
영등포구 신길제1동,12093,16219,-4126
영등포구 신길제3동,16235,23408,-7173
영등포구 신길제4동,5997,9097,-3100
영등포구 신길제5동,18382,17214,1168
영등포구 신길제6동,20616,26747,-6131
영등포구 신길제7동,18210,28612,-10402
영등포구 양평제1동,20000,13077,6923
영등포구 양평제2동,36444,21618,14826
영등포구 여의동,224001,112369,111632
영등포구 영등포동,119489,102369,17120
영등포구 영등포본동,33878,33434,444
용산구 남영동,58177,57229,948
용산구 보광동,9845,11549,-1704
용산구 서빙고동,16687,17689,-1002
용산구 용문동,5619,7481,-1862
용산구 용산2가동,15301,23391,-8090
용산구 원효로제1동,23715,23435,280
용산구 원효로제2동,18739,14782,3957
용산구 이촌제1동,15435,17773,-2338
용산구 이촌제2동,4663,5979,-1316
용산구 이태원제1동,20246,24297,-4051
용산구 이태원제2동,10027,12045,-2018
용산구 청파동,21208,28255,-7047
용산구 필동,8535,1971,6564
용산구 한강로동,83678,68264,15414
용산구 한남동,75542,66128,9414
용산구 효창동,9578,13841,-4263
용산구 후암동,15368,18296,-2928
은평구 갈현제1동,10070,18839,-8769
은평구 갈현제2동,25520,24736,784
은평구 구산동,15371,15343,28
은평구 녹번동,43725,35227,8498
은평구 대조동,46887,46488,399
은평구 불광제1동,42305,37699,4606
은평구 불광제2동,20707,31083,-10376
은평구 수색동,13826,15371,-1545
은평구 신사제1동,22283,27823,-5540
은평구 신사제2동,24971,25041,-70
은평구 역촌동,29798,28270,1528
은평구 응암제1동,26572,41311,-14739
은평구 응암제2동,9526,15354,-5828
은평구 응암제3동,17648,25724,-8076
은평구 증산동,31911,27396,4515
은평구 진관동,46045,50436,-4391
종로구 가회동,5484,6651,-1167
종로구 교남동,13941,10435,3506
종로구 무악동,7285,8518,-1233
종로구 부암동,34492,23207,11285
종로구 사직동,107645,72052,35593
종로구 삼청동,15615,7731,7884
종로구 숭인제1동,1775,3116,-1341
종로구 숭인제2동,23473,16208,7265
종로구 이화동,36049,31708,4341
