사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,93,166,234,369,1046,1012,1076,1030,1092,1143,1229,1175,1302,1392,1482,981,767,604,384,201,0,0,0,0,7,78,123,580,680,441,505,449,437,472,491,498,527,550,464,381,342,179,161,81,0,0,0,0,-86,-88,-111,211,-366,-571,-571,-581,-655,-671,-738,-677,-775,-842,-1018,-600,-425,-425,-223,-120
201902,0,0,0,0,72,158,197,369,839,909,1011,1031,1095,1046,1039,1104,1153,1207,1173,965,730,499,369,226,0,0,0,0,10,57,124,459,571,420,433,378,407,368,480,469,498,456,364,401,310,156,185,84,0,0,0,0,-62,-101,-73,90,-268,-489,-578,-653,-688,-678,-559,-635,-655,-751,-809,-564,-420,-343,-184,-142
201903,0,0,0,0,73,191,280,710,1129,1155,977,1062,1231,1117,1099,1096,1240,1369,1379,1042,806,607,423,185,0,0,0,0,9,99,128,785,675,495,463,424,437,465,464,470,595,583,516,450,324,232,213,82,0,0,0,0,-64,-92,-152,75,-454,-660,-514,-638,-794,-652,-635,-626,-645,-786,-863,-592,-482,-375,-210,-103
201904,0,0,0,0,49,158,271,741,1110,1168,941,991,1084,1039,1127,1068,1121,1358,1309,1003,710,588,458,229,0,0,0,0,2,117,138,793,643,521,468,362,459,456,485,479,588,582,485,444,311,231,237,100,0,0,0,0,-47,-41,-133,52,-467,-647,-473,-629,-625,-583,-642,-589,-533,-776,-824,-559,-399,-357,-221,-129
201905,0,0,0,0,22,156,235,749,1205,1247,972,1083,1064,1058,1038,1057,1181,1347,1313,976,809,608,419,220,0,0,0,0,2,140,132,749,799,501,450,436,462,451,504,463,515,557,489,428,348,239,193,87,0,0,0,0,-20,-16,-103,0,-406,-746,-522,-647,-602,-607,-534,-594,-666,-790,-824,-548,-461,-369,-226,-133
201906,0,0,0,0,14,135,238,581,1056,1080,869,1056,1167,1058,995,1120,1107,1263,1186,916,765,584,380,243,0,0,0,0,6,114,120,671,608,469,389,443,432,427,490,464,540,537,483,371,369,188,220,87,0,0,0,0,-8,-21,-118,90,-448,-611,-480,-613,-735,-631,-505,-656,-567,-726,-703,-545,-396,-396,-160,-156
201907,0,0,0,0,15,164,303,662,1196,1090,914,1095,1114,1120,1011,1122,1147,1430,1291,957,797,593,442,216,0,0,0,0,5,99,146,778,731,508,489,438,469,490,520,518,606,538,494,400,370,225,214,84,0,0,0,0,-10,-65,-157,116,-465,-582,-425,-657,-645,-630,-491,-604,-541,-892,-797,-557,-427,-368,-228,-132
201908,0,0,0,0,17,136,253,600,1112,1066,1000,1084,1016,1175,931,1022,1132,1486,1300,1008,758,596,412,186,0,0,0,0,2,76,162,633,698,592,565,433,466,438,513,533,485,547,519,423,343,224,230,90,0,0,0,0,-15,-60,-91,33,-414,-474,-435,-651,-550,-737,-418,-489,-647,-939,-781,-585,-415,-372,-182,-96
201909,0,0,0,0,16,130,260,585,1157,1134,970,1013,1035,1067,1037,973,1121,1264,1190,928,740,549,355,158,0,0,0,0,0,62,132,857,739,439,519,394,422,475,434,484,519,448,464,381,281,241,185,79,0,0,0,0,-16,-68,-128,272,-418,-695,-451,-619,-613,-592,-603,-489,-602,-816,-726,-547,-459,-308,-170,-79
201910,0,0,0,0,15,166,289,686,1133,1234,971,1005,1028,1065,1028,973,1132,1367,1294,946,693,546,338,164,0,0,0,0,0,68,108,931,754,487,453,407,387,394,550,466,556,545,483,392,295,211,216,61,0,0,0,0,-15,-98,-181,245,-379,-747,-518,-598,-641,-671,-478,-507,-576,-822,-811,-554,-398,-335,-122,-103
201911,0,0,0,0,15,147,241,611,1059,1208,922,888,999,1122,957,1002,1217,1379,1303,851,746,492,332,137,0,0,0,0,2,53,114,758,741,408,458,450,385,376,463,560,497,478,505,308,299,191,204,54,0,0,0,0,-13,-94,-127,147,-318,-800,-464,-438,-614,-746,-494,-442,-720,-901,-798,-543,-447,-301,-128,-83
201912,0,0,0,0,21,182,203,537,1239,1253,1026,1015,1074,1116,1065,1085,1417,1361,1325,919,771,488,346,153,0,0,0,0,4,45,92,579,682,467,525,463,418,446,484,519,535,544,401,351,321,189,223,81,0,0,0,0,-17,-137,-111,42,-557,-786,-501,-552,-656,-670,-581,-566,-882,-817,-924,-568,-450,-299,-123,-72
202001,0,0,0,0,30,158,238,388,934,1030,1080,1047,1079,1060,1065,1107,1193,1229,1394,845,636,456,270,133,0,0,0,0,4,58,77,396,525,447,493,424,353,358,460,489,451,492,400,314,279,171,198,75,0,0,0,0,-26,-100,-161,8,-409,-583,-587,-623,-726,-702,-605,-618,-742,-737,-994,-531,-357,-285,-72,-58
202002,0,0,0,0,50,136,235,334,788,840,916,847,932,973,943,933,1017,1094,1198,817,575,381,301,132,0,0,0,0,6,25,52,391,550,333,369,311,337,340,399,389,367,459,392,310,239,159,162,51,0,0,0,0,-44,-111,-183,57,-238,-507,-547,-536,-595,-633,-544,-544,-650,-635,-806,-507,-336,-222,-139,-81
