dong,insum,outsum,diff
강남구 개포1동,1178,1283,-105
강남구 개포2동,18578,19293,-715
강남구 개포4동,14893,8971,5922
강남구 논현1동,35872,34953,919
강남구 논현2동,25645,24681,964
강남구 대치1동,30353,27698,2655
강남구 대치2동,40184,33849,6335
강남구 대치4동,35250,29877,5373
강남구 도곡1동,22432,20606,1826
강남구 도곡2동,8335,9999,-1664
강남구 삼성1동,47435,34768,12667
강남구 삼성2동,22270,14729,7541
강남구 세곡동,24680,28356,-3676
강남구 수서동,25848,19846,6002
강남구 신사동,27351,22703,4648
강남구 압구정동,46051,33939,12112
강남구 역삼1동,88615,63296,25319
강남구 역삼2동,32315,20964,11351
강남구 일원1동,14653,10041,4612
강남구 일원2동,4387,3489,898
강남구 일원본동,14513,10822,3691
강남구 청담동,41185,28084,13101
강동구 강일동,14081,16582,-2501
강동구 고덕제1동,6085,7275,-1190
강동구 고덕제2동,9212,11518,-2306
강동구 길동,13713,13044,669
강동구 둔촌제1동,357,292,65
강동구 둔촌제2동,11496,10115,1381
강동구 명일제1동,13712,14538,-826
강동구 명일제2동,12780,9598,3182
강동구 상일동,23443,14017,9426
강동구 성내제1동,10932,8959,1973
강동구 성내제2동,9336,10975,-1639
강동구 성내제3동,12784,12411,373
강동구 암사제1동,8738,10101,-1363
강동구 암사제2동,3261,4431,-1170
강동구 암사제3동,1747,999,748
강동구 천호제1동,4984,8436,-3452
강동구 천호제2동,21847,21792,55
강동구 천호제3동,8742,10329,-1587
강북구 미아동,22010,18017,3993
강북구 번1동,42755,38074,4681
강북구 번2동,7978,12464,-4486
강북구 번3동,17459,19317,-1858
강북구 삼각산동,5874,8182,-2308
강북구 삼양동,15037,18073,-3036
강북구 송중동,68248,57978,10270
강북구 송천동,24452,30377,-5925
강북구 수유1동,17642,17018,624
강북구 수유2동,11994,14249,-2255
강북구 수유3동,37356,38608,-1252
강북구 우이동,16298,13156,3142
강북구 월곡제1동,1832,1963,-131
강북구 인수동,14375,15866,-1491
강서구 가양제1동,19510,13558,5952
강서구 가양제2동,3310,2964,346
강서구 가양제3동,3141,3361,-220
강서구 공항동,13530,12698,832
강서구 등촌제1동,19924,19564,360
강서구 등촌제2동,9215,10050,-835
강서구 등촌제3동,24125,24044,81
강서구 발산제1동,30866,25092,5774
강서구 방화제1동,12408,14344,-1936
강서구 방화제2동,10202,9833,369
강서구 방화제3동,2450,2052,398
강서구 염창동,10864,12125,-1261
강서구 우장산동,17204,18677,-1473
강서구 화곡본동,9005,10104,-1099
강서구 화곡제1동,33465,36271,-2806
강서구 화곡제2동,6483,7832,-1349
강서구 화곡제3동,10587,11535,-948
강서구 화곡제4동,7954,9660,-1706
강서구 화곡제6동,21108,19127,1981
강서구 화곡제8동,15922,12819,3103
관악구 낙성대동,26395,47028,-20633
관악구 난곡동,12895,17044,-4149
관악구 난향동,7660,8987,-1327
관악구 남현동,11045,14082,-3037
관악구 대학동,47221,22206,25015
관악구 미성동,21240,27303,-6063
관악구 보라매동,20822,19760,1062
관악구 삼성동,17036,27623,-10587
관악구 서림동,19611,19061,550
관악구 서원동,45962,42458,3504
관악구 성현동,12481,18399,-5918
관악구 신림동,49244,42107,7137
관악구 신사동,11289,14236,-2947
관악구 신원동,4989,5313,-324
관악구 은천동,23157,22858,299
관악구 인헌동,10187,10387,-200
관악구 조원동,31635,33332,-1697
관악구 중앙동,8694,6453,2241
관악구 청룡동,26380,18094,8286
관악구 청림동,4210,5748,-1538
관악구 행운동,38484,33506,4978
광진구 광장동,7479,6980,499
광진구 구의제1동,13133,12815,318
광진구 구의제2동,13582,15844,-2262
광진구 구의제3동,12606,10843,1763
광진구 군자동,14554,16234,-1680
광진구 능동,10539,12840,-2301
광진구 자양제1동,4186,3863,323
광진구 자양제2동,18105,20712,-2607
광진구 자양제3동,6042,6365,-323
광진구 자양제4동,19800,19411,389
광진구 중곡제1동,7174,6804,370
광진구 중곡제2동,9768,11254,-1486
광진구 중곡제3동,8182,8195,-13
광진구 중곡제4동,7087,8458,-1371
광진구 화양동,18277,18112,165
구로구 가리봉동,14541,12616,1925
구로구 개봉제1동,33646,33408,238
구로구 개봉제2동,21048,21701,-653
구로구 개봉제3동,6861,9127,-2266
구로구 고척제1동,22542,20913,1629
구로구 고척제2동,15379,18799,-3420
구로구 구로제1동,10852,9220,1632
구로구 구로제2동,41526,35485,6041
구로구 구로제3동,62742,37461,25281
구로구 구로제4동,24160,20360,3800
구로구 구로제5동,30399,26613,3786
구로구 수궁동,22120,21685,435
구로구 신도림동,32185,31422,763
구로구 오류제1동,12663,13948,-1285
구로구 오류제2동,11827,11662,165
구로구 항동,3044,4486,-1442
금천구 가산동,64266,40474,23792
금천구 독산제1동,43509,47312,-3803
금천구 독산제2동,15080,17452,-2372
금천구 독산제3동,22423,23371,-948
금천구 독산제4동,14875,9686,5189
금천구 미성동,111,263,-152
금천구 시흥제1동,34553,43027,-8474
금천구 시흥제2동,9142,14083,-4941
금천구 시흥제3동,14156,10865,3291
금천구 시흥제4동,8055,7064,991
금천구 시흥제5동,17772,16958,814
노원구 공릉1동,16986,19811,-2825
노원구 공릉2동,23433,18976,4457
노원구 상계10동,10601,7655,2946
노원구 상계1동,14578,14873,-295
노원구 상계2동,17341,20931,-3590
노원구 상계3.4동,3499,4173,-674
노원구 상계5동,12344,11399,945
노원구 상계6.7동,24637,20217,4420
노원구 상계8동,5687,5517,170
노원구 상계9동,6579,7474,-895
노원구 월계1동,37451,28991,8460
노원구 월계2동,11221,12747,-1526
