dong,insum,outsum,diff
강남구 개포1동,1074,946,128
강남구 개포2동,14808,13758,1050
강남구 개포4동,10223,6699,3524
강남구 논현1동,28170,25943,2227
강남구 논현2동,17511,17412,99
강남구 대치1동,16155,18081,-1926
강남구 대치2동,25794,23681,2113
강남구 대치4동,21479,19137,2342
강남구 도곡1동,16801,15196,1605
강남구 도곡2동,5986,6078,-92
강남구 삼성1동,29657,23267,6390
강남구 삼성2동,15832,11505,4327
강남구 세곡동,20972,20742,230
강남구 수서동,17834,15170,2664
강남구 신사동,22525,19121,3404
강남구 압구정동,36834,28443,8391
강남구 역삼1동,61853,45286,16567
강남구 역삼2동,21669,15585,6084
강남구 일원1동,10449,7499,2950
강남구 일원2동,3251,2797,454
강남구 일원본동,10917,7586,3331
강남구 청담동,27537,20670,6867
강동구 강일동,13081,12311,770
강동구 고덕제1동,5271,5869,-598
강동구 고덕제2동,8786,9162,-376
강동구 길동,11462,10896,566
강동구 둔촌제1동,273,276,-3
강동구 둔촌제2동,8643,7708,935
강동구 명일제1동,12537,12876,-339
강동구 명일제2동,10812,9207,1605
강동구 상일동,15933,12380,3553
강동구 성내제1동,7548,6752,796
강동구 성내제2동,7269,9450,-2181
강동구 성내제3동,9643,9575,68
강동구 암사제1동,7884,7838,46
강동구 암사제2동,2673,3687,-1014
강동구 암사제3동,1708,791,917
강동구 천호제1동,4543,6796,-2253
강동구 천호제2동,18504,19044,-540
강동구 천호제3동,7059,8019,-960
강북구 미아동,20031,17302,2729
강북구 번1동,33843,34423,-580
강북구 번2동,9636,11342,-1706
강북구 번3동,15767,16756,-989
강북구 삼각산동,5698,7799,-2101
강북구 삼양동,15351,16607,-1256
강북구 송중동,59302,57091,2211
강북구 송천동,23697,27418,-3721
강북구 수유1동,18505,16249,2256
강북구 수유2동,9794,12192,-2398
강북구 수유3동,31742,34507,-2765
강북구 우이동,17675,12507,5168
강북구 월곡제1동,1512,1843,-331
강북구 인수동,12654,14966,-2312
강서구 가양제1동,15683,10905,4778
강서구 가양제2동,2942,2894,48
강서구 가양제3동,2626,2863,-237
강서구 공항동,10414,10709,-295
강서구 등촌제1동,15283,17160,-1877
강서구 등촌제2동,7558,7769,-211
강서구 등촌제3동,19797,21084,-1287
강서구 발산제1동,25928,21623,4305
강서구 방화제1동,10212,11895,-1683
강서구 방화제2동,8311,7932,379
강서구 방화제3동,2144,1661,483
강서구 염창동,8587,9105,-518
강서구 우장산동,14847,16019,-1172
강서구 화곡본동,7919,7974,-55
강서구 화곡제1동,27572,30387,-2815
강서구 화곡제2동,5541,6273,-732
강서구 화곡제3동,9507,9817,-310
강서구 화곡제4동,7173,8082,-909
강서구 화곡제6동,17515,14906,2609
강서구 화곡제8동,13206,11002,2204
관악구 낙성대동,20963,35980,-15017
관악구 난곡동,12325,13714,-1389
관악구 난향동,7961,7789,172
관악구 남현동,9502,12573,-3071
관악구 대학동,37828,18807,19021
관악구 미성동,19156,23302,-4146
관악구 보라매동,16782,15411,1371
관악구 삼성동,16796,22952,-6156
관악구 서림동,17080,14228,2852
관악구 서원동,33949,35316,-1367
관악구 성현동,10480,14212,-3732
관악구 신림동,39028,34530,4498
관악구 신사동,9722,12059,-2337
관악구 신원동,4584,4318,266
관악구 은천동,18448,19381,-933
관악구 인헌동,8297,8388,-91
관악구 조원동,22954,25559,-2605
관악구 중앙동,7405,5716,1689
관악구 청룡동,19933,15648,4285
관악구 청림동,3758,4301,-543
관악구 행운동,31755,28711,3044
광진구 광장동,5996,4966,1030
광진구 구의제1동,10818,10252,566
광진구 구의제2동,12648,13018,-370
광진구 구의제3동,8810,8989,-179
광진구 군자동,11800,12957,-1157
광진구 능동,9063,10869,-1806
광진구 자양제1동,3522,3032,490
광진구 자양제2동,15690,16253,-563
광진구 자양제3동,5496,4939,557
광진구 자양제4동,15779,16536,-757
광진구 중곡제1동,5777,5440,337
광진구 중곡제2동,7938,8825,-887
광진구 중곡제3동,7345,6574,771
광진구 중곡제4동,6430,7174,-744
광진구 화양동,13816,14597,-781
구로구 가리봉동,9649,9165,484
구로구 개봉제1동,26882,27775,-893
구로구 개봉제2동,16288,17061,-773
구로구 개봉제3동,5751,6696,-945
구로구 고척제1동,18397,17483,914
구로구 고척제2동,13887,14876,-989
구로구 구로제1동,8246,7119,1127
구로구 구로제2동,28372,26128,2244
구로구 구로제3동,39916,26462,13454
구로구 구로제4동,17980,14760,3220
구로구 구로제5동,20042,18168,1874
구로구 수궁동,16515,16865,-350
구로구 신도림동,24676,22815,1861
구로구 오류제1동,11016,12026,-1010
구로구 오류제2동,9647,9893,-246
구로구 항동,3881,3493,388
금천구 가산동,41944,29530,12414
금천구 독산제1동,30474,35172,-4698
금천구 독산제2동,12160,13975,-1815
금천구 독산제3동,17514,18001,-487
금천구 독산제4동,10483,8132,2351
금천구 미성동,98,242,-144
금천구 시흥제1동,28526,35550,-7024
금천구 시흥제2동,9429,12372,-2943
금천구 시흥제3동,9500,8446,1054
금천구 시흥제4동,7037,5411,1626
금천구 시흥제5동,15891,13738,2153
노원구 공릉1동,13846,15420,-1574
노원구 공릉2동,18323,15198,3125
