사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,66,158,131,70,76,15,64,55,27,37,25,48,29,18,9,11,5,2,0,0,0,0,0,0,28,3,14,15,33,7,52,38,48,63,26,131,126,127,115,95,140,53,0,0,0,0,0,0,-38,-155,-117,-55,-43,-8,-12,-17,21,26,1,83,97,109,106,84,135,51
201902,0,0,0,0,0,0,45,118,95,68,71,8,55,41,37,23,15,22,36,20,7,4,9,0,0,0,0,0,0,0,24,9,21,13,16,8,35,28,33,56,21,114,103,101,95,87,103,40,0,0,0,0,0,0,-21,-109,-74,-55,-55,0,-20,-13,-4,33,6,92,67,81,88,83,94,40
201903,0,0,0,0,0,0,62,164,105,86,82,9,67,36,44,43,18,23,30,20,11,10,4,0,0,0,0,0,0,0,29,18,40,13,20,10,33,35,41,72,20,161,114,127,148,93,165,39,0,0,0,0,0,0,-33,-146,-65,-73,-62,1,-34,-1,-3,29,2,138,84,107,137,83,161,39
201904,0,0,0,0,0,0,72,210,92,84,69,18,47,35,31,48,20,23,25,12,14,9,6,2,0,0,0,0,0,0,16,13,31,18,13,6,39,38,51,70,27,127,113,134,132,116,158,29,0,0,0,0,0,0,-56,-197,-61,-66,-56,-12,-8,3,20,22,7,104,88,122,118,107,152,27
201905,0,0,0,0,0,0,70,189,100,91,83,15,75,36,42,54,21,33,26,28,2,11,8,1,0,0,0,0,0,0,8,36,56,14,17,10,40,50,56,93,31,136,134,151,111,102,154,42,0,0,0,0,0,0,-62,-153,-44,-77,-66,-5,-35,14,14,39,10,103,108,123,109,91,146,41
201906,0,0,0,0,0,0,77,147,123,73,81,28,69,42,46,30,26,25,36,28,13,21,4,1,0,0,0,0,0,0,5,43,26,24,21,7,48,39,52,81,28,157,129,131,130,80,141,32,0,0,0,0,0,0,-72,-104,-97,-49,-60,-21,-21,-3,6,51,2,132,93,103,117,59,137,31
201907,0,0,0,0,0,0,76,123,119,113,91,36,96,55,38,50,26,34,36,23,21,24,5,1,0,0,0,0,0,0,7,43,70,15,20,14,61,37,73,64,33,150,132,147,147,86,146,23,0,0,0,0,0,0,-69,-80,-49,-98,-71,-22,-35,-18,35,14,7,116,96,124,126,62,141,22
201908,0,0,0,0,0,0,74,105,110,94,97,21,95,59,50,71,13,34,43,29,14,22,3,2,0,0,0,0,0,0,14,33,30,17,19,10,37,44,54,71,32,149,127,138,133,97,119,32,0,0,0,0,0,0,-60,-72,-80,-77,-78,-11,-58,-15,4,0,19,115,84,109,119,75,116,30
201909,0,0,0,0,0,0,74,122,87,115,69,22,79,39,32,40,15,37,27,33,7,20,2,0,0,0,0,0,0,0,15,29,64,11,24,4,54,33,51,79,36,136,100,130,129,91,121,22,0,0,0,0,0,0,-59,-93,-23,-104,-45,-18,-25,-6,19,39,21,99,73,97,122,71,119,22
201910,0,0,0,0,0,0,93,120,111,97,79,19,71,51,47,35,11,30,38,24,11,4,7,0,0,0,0,0,0,0,13,14,113,15,17,6,41,52,54,82,51,177,124,189,154,105,119,36,0,0,0,0,0,0,-80,-106,2,-82,-62,-13,-30,1,7,47,40,147,86,165,143,101,112,36
201911,0,0,0,0,0,0,86,106,86,86,67,37,71,46,51,28,10,35,19,13,14,8,9,0,0,0,0,0,0,0,7,11,85,18,11,5,27,33,56,84,39,116,96,166,125,106,141,32,0,0,0,0,0,0,-79,-95,-1,-68,-56,-32,-44,-13,5,56,29,81,77,153,111,98,132,32
201912,0,0,0,0,0,0,105,106,125,110,83,39,73,70,42,46,17,40,20,11,3,5,8,0,0,0,0,0,0,0,11,8,96,19,16,6,45,53,42,81,51,173,126,157,119,108,153,42,0,0,0,0,0,0,-94,-98,-29,-91,-67,-33,-28,-17,0,35,34,133,106,146,116,103,145,42
202001,0,0,0,0,0,0,62,121,104,93,64,29,78,51,45,49,7,28,27,20,12,4,24,2,0,0,0,0,0,0,10,3,21,19,15,7,38,29,47,75,30,141,105,129,102,86,117,28,0,0,0,0,0,0,-52,-118,-83,-74,-49,-22,-40,-22,2,26,23,113,78,109,90,82,93,26
202002,0,0,0,0,0,0,46,74,77,85,46,34,52,56,19,42,8,29,18,17,5,5,15,8,0,0,0,0,0,0,1,7,44,16,21,3,45,30,34,77,33,80,64,114,86,67,95,25,0,0,0,0,0,0,-45,-67,-33,-69,-25,-31,-7,-26,15,35,25,51,46,97,81,62,80,17
202003,0,0,0,0,0,0,46,80,57,65,47,24,47,41,25,49,4,12,12,16,3,9,13,4,0,0,0,0,0,0,2,2,8,14,12,6,31,38,40,58,16,74,71,125,72,46,68,23,0,0,0,0,0,0,-44,-78,-49,-51,-35,-18,-16,-3,15,9,12,62,59,109,69,37,55,19
202004,0,0,0,0,0,0,50,59,74,69,38,19,72,29,33,40,5,13,19,11,6,8,24,1,0,0,0,0,0,0,4,1,10,17,16,6,41,27,44,67,17,65,75,120,104,61,70,22,0,0,0,0,0,0,-46,-58,-64,-52,-22,-13,-31,-2,11,27,12,52,56,109,98,53,46,21
202005,0,0,0,0,0,0,53,71,86,52,46,36,45,37,31,32,14,20,15,19,12,10,31,3,0,0,0,0,0,0,8,6,9,16,31,13,26,34,53,66,21,76,87,131,127,89,85,40,0,0,0,0,0,0,-45,-65,-77,-36,-15,-23,-19,-3,22,34,7,56,72,112,115,79,54,37
202006,0,0,0,0,0,0,61,81,102,47,34,13,60,33,41,54,12,31,25,27,8,7,25,0,0,0,0,0,0,0,8,5,12,17,24,13,28,40,47,54,21,89,92,119,92,107,93,25,0,0,0,0,0,0,-53,-76,-90,-30,-10,0,-32,7,6,0,9,58,67,92,84,100,68,25
202007,0,0,0,0,0,0,63,104,96,54,67,25,65,27,41,40,14,33,32,24,4,4,31,1,0,0,0,0,0,0,8,2,12,18,26,9,62,33,40,86,26,84,85,157,102,70,97,34,0,0,0,0,0,0,-55,-102,-84,-36,-41,-16,-3,6,-1,46,12,51,53,133,98,66,66,33
202008,0,0,0,0,0,0,58,74,112,48,65,28,61,40,39,48,13,26,23,13,10,4,34,0,0,0,0,0,0,0,5,6,5,16,19,6,26,35,50,63,24,63,57,128,102,64,73,42,0,0,0,0,0,0,-53,-68,-107,-32,-46,-22,-35,-5,11,15,11,37,34,115,92,60,39,42
202009,0,0,0,0,0,0,55,90,100,64,44,22,59,25,38,27,4,28,17,7,6,2,30,0,0,0,0,0,0,0,1,2,10,23,14,5,31,39,70,70,24,79,57,100,69,51,55,16,0,0,0,0,0,0,-54,-88,-90,-41,-30,-17,-28,14,32,43,20,51,40,93,63,49,25,16
202010,0,0,0,0,0,0,59,101,83,66,46,25,49,39,30,24,15,30,18,14,8,5,23,0,0,0,0,0,0,0,2,3,12,15,22,5,46,33,66,52,22,73,70,119,88,63,48,24,0,0,0,0,0,0,-57,-98,-71,-51,-24,-20,-3,-6,36,28,7,43,52,105,80,58,25,24
202011,0,0,0,0,0,0,68,82,88,61,58,12,56,28,37,21,8,28,18,17,7,4,28,2,0,0,0,0,0,0,8,5,6,7,19,4,32,36,52,67,29,54,74,138,80,68,58,13,0,0,0,0,0,0,-60,-77,-82,-54,-39,-8,-24,8,15,46,21,26,56,121,73,64,30,11
202012,0,0,0,0,0,0,75,61,100,43,38,19,48,26,31,21,12,32,11,7,3,6,26,1,0,0,0,0,0,0,5,3,6,10,17,5,30,32,45,53,32,70,88,89,93,69,32,19,0,0,0,0,0,0,-70,-58,-94,-33,-21,-14,-18,6,14,32,20,38,77,82,90,63,6,18
202101,0,0,0,0,0,0,52,82,88,57,58,11,49,46,31,17,5,37,17,7,5,3,6,0,0,0,0,0,0,0,0,1,4,6,8,4,13,21,51,76,21,67,53,93,55,65,74,12,0,0,0,0,0,0,-52,-81,-84,-51,-50,-7,-36,-25,20,59,16,30,36,86,50,62,68,12
