사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,1,1,1,2,6,7,6,1,11,4,9,6,2,5,0,0,0,0,0,0,0,0,0,0,0,8,17,26,41,27,9,8,13,13,11,12,16,4,10,2,3,3,0,0,0,0,0,0,-1,7,16,24,35,20,3,7,2,9,2,6,14,-1,10,2,3,3,0
201902,0,0,0,0,0,0,2,0,2,5,6,5,3,7,4,3,4,1,0,2,0,0,0,0,0,0,0,0,0,0,8,23,22,26,16,12,19,18,16,12,7,14,11,6,4,3,8,0,0,0,0,0,0,0,6,23,20,21,10,7,16,11,12,9,3,13,11,4,4,3,8,0
201903,0,0,0,0,0,0,0,2,12,9,18,10,1,3,21,7,43,1,0,2,0,1,0,0,0,0,0,0,0,0,14,68,80,43,53,49,12,28,36,14,12,18,11,12,10,3,2,0,0,0,0,0,0,0,14,66,68,34,35,39,11,25,15,7,-31,17,11,10,10,2,2,0
201904,0,0,0,0,0,0,2,1,4,16,10,3,7,3,17,15,36,0,1,1,1,1,0,0,0,0,0,0,0,0,13,83,92,23,42,29,20,23,28,20,18,7,17,12,7,7,4,0,0,0,0,0,0,0,11,82,88,7,32,26,13,20,11,5,-18,7,16,11,6,6,4,0
201905,0,0,0,0,0,0,0,1,7,13,23,3,11,14,27,20,37,14,1,0,0,1,1,0,0,0,0,0,0,0,8,99,100,51,84,43,38,43,41,33,31,25,12,10,16,14,4,0,0,0,0,0,0,0,8,98,93,38,61,40,27,29,14,13,-6,11,11,10,16,13,3,0
201906,0,0,0,0,0,1,0,1,10,7,11,6,8,11,14,11,32,6,1,0,0,0,0,0,0,0,0,0,0,0,7,74,42,20,49,31,22,34,29,29,7,14,14,9,8,6,7,0,0,0,0,0,0,-1,7,73,32,13,38,25,14,23,15,18,-25,8,13,9,8,6,7,0
201907,0,0,0,0,0,1,0,1,0,7,8,2,2,7,23,9,29,2,11,2,2,1,0,0,0,0,0,0,0,0,7,56,55,26,48,12,12,23,34,14,28,11,12,5,6,6,4,0,0,0,0,0,0,-1,7,55,55,19,40,10,10,16,11,5,-1,9,1,3,4,5,4,0
201908,0,0,0,0,0,0,0,1,6,4,4,6,6,1,7,12,7,4,2,6,0,0,0,0,0,0,0,0,0,0,6,38,15,17,25,20,8,19,14,11,14,18,9,6,4,4,0,0,0,0,0,0,0,0,6,37,9,13,21,14,2,18,7,-1,7,14,7,0,4,4,0,0
201909,0,0,0,0,0,0,0,6,6,3,7,10,6,5,25,23,15,2,5,9,0,1,1,0,0,0,0,0,0,0,4,53,45,30,64,26,19,12,26,17,20,18,12,14,6,7,6,0,0,0,0,0,0,0,4,47,39,27,57,16,13,7,1,-6,5,16,7,5,6,6,5,0
201910,0,0,0,0,0,0,2,4,8,6,8,6,11,5,18,18,22,5,1,1,2,0,0,0,0,0,0,0,0,1,2,56,81,30,45,25,23,14,26,13,14,10,14,7,11,9,5,0,0,0,0,0,0,1,0,52,73,24,37,19,12,9,8,-5,-8,5,13,6,9,9,5,0
201911,0,0,0,0,0,0,2,4,5,2,10,4,3,3,28,20,32,0,6,1,1,0,0,0,0,0,0,0,0,0,2,37,69,19,61,28,20,33,25,19,12,18,23,19,11,4,4,0,0,0,0,0,0,0,0,33,64,17,51,24,17,30,-3,-1,-20,18,17,18,10,4,4,0
201912,0,0,0,0,0,0,3,3,8,1,8,9,3,8,25,31,14,0,1,3,1,1,0,0,0,0,0,0,0,0,4,50,67,27,34,18,17,22,24,19,11,7,12,10,8,6,7,0,0,0,0,0,0,0,1,47,59,26,26,9,14,14,-1,-12,-3,7,11,7,7,5,7,0
202001,0,0,0,0,0,0,0,2,7,8,7,4,6,8,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,14,14,10,15,9,11,9,15,11,10,9,6,8,5,1,0,0,0,0,0,0,0,0,6,12,7,2,8,5,5,1,8,11,9,9,6,8,5,-1,0,0
202002,0,0,0,0,0,0,1,3,1,8,2,3,2,3,10,10,4,0,2,0,0,0,1,0,0,0,0,0,0,0,3,20,28,12,22,13,9,12,20,16,10,16,7,7,5,3,2,0,0,0,0,0,0,0,2,17,27,4,20,10,7,9,10,6,6,16,5,7,5,3,1,0
202003,0,0,0,0,0,0,0,0,4,4,3,3,4,6,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,17,8,22,9,15,9,18,12,19,7,14,8,11,1,2,3,0,0,0,0,0,0,0,1,17,4,18,6,12,5,12,12,16,2,14,8,11,1,1,3,0
202004,0,0,0,0,0,0,0,0,2,2,2,4,3,0,1,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,5,17,5,17,15,21,22,18,10,24,21,11,9,4,3,3,1,0,0,0,0,0,0,0,5,17,3,15,13,17,19,18,9,22,18,9,5,4,3,3,1,0
202005,0,0,0,0,0,0,0,1,3,4,5,3,8,7,2,2,2,1,3,1,1,0,0,0,0,0,0,0,0,0,1,23,7,22,19,21,11,23,13,16,11,9,15,9,10,5,0,0,0,0,0,0,0,0,1,22,4,18,14,18,3,16,11,14,9,8,12,8,9,5,0,0
