ID,insum,outsum,diff
100000001,1101,462,639
100000002,3838,6493,-2655
100000003,3457,4751,-1294
100000004,229,1323,-1094
100000005,2861,2854,7
100000006,517,390,127
100000007,2153,1176,977
100000008,68,258,-190
100000009,202,958,-756
100000010,22,164,-142
100000011,344,53,291
100000012,28,250,-222
100000013,11,75,-64
100000014,50,828,-778
100000015,841,1538,-697
100000016,229,2289,-2060
100000017,123,2498,-2375
100000018,592,353,239
100000019,2186,1977,209
100000020,936,4760,-3824
100000021,3638,1146,2492
100000022,502,4186,-3684
100000023,3401,1446,1955
100000025,434,1551,-1117
100000028,273,2238,-1965
100000029,15,909,-894
100000030,33,22,11
100000031,1731,6790,-5059
100000032,1556,4025,-2469
100000033,941,3045,-2104
100000034,66,1473,-1407
100000035,380,963,-583
100000036,411,1470,-1059
100000037,639,336,303
100000038,2259,683,1576
100000039,91,149,-58
100000040,650,123,527
100000041,1332,288,1044
100000042,1194,166,1028
100000043,409,130,279
100000044,76,126,-50
100000045,110,219,-109
100000046,139,178,-39
100000047,129,131,-2
100000048,117,336,-219
100000049,821,732,89
100000051,457,339,118
100000053,54,10,44
100000054,189,17,172
100000055,461,155,306
100000056,171,361,-190
100000057,1663,270,1393
100000058,785,364,421
100000059,48,242,-194
100000060,841,298,543
100000061,1963,395,1568
100000062,1400,614,786
100000063,981,393,588
100000064,1300,520,780
100000065,259,421,-162
100000066,140,400,-260
100000067,170,518,-348
100000068,213,870,-657
100000069,257,735,-478
100000072,73,264,-191
100000073,777,695,82
100000075,545,124,421
100000076,1160,7703,-6543
100000077,46,584,-538
100000078,10,60,-50
100000079,0,91,-91
100000080,0,40,-40
100000081,14,56,-42
100000102,1973,5001,-3028
100000103,1129,5557,-4428
100000104,2792,2094,698
100000105,924,1691,-767
100000106,477,3484,-3007
100000107,51,1149,-1098
100000108,163,1096,-933
100000109,327,1392,-1065
100000116,192,413,-221
100000117,39,121,-82
100000118,336,1312,-976
100000119,539,1060,-521
100000121,130,451,-321
100000122,432,2383,-1951
100000123,723,1782,-1059
100000124,1580,2044,-464
100000125,6221,1706,4515
100000126,361,660,-299
100000127,906,896,10
100000128,544,3218,-2674
100000129,216,868,-652
100000130,979,130,849
100000131,557,832,-275
100000132,863,948,-85
100000133,1000,426,574
100000135,355,899,-544
100000139,115,454,-339
100000140,90,92,-2
100000142,558,410,148
100000143,699,224,475
100000144,848,175,673
100000147,1354,4460,-3106
100000150,177,548,-371
100000151,256,1763,-1507
100000153,18,355,-337
100000154,11,606,-595
100000155,0,67,-67
100000156,48,173,-125
100000157,168,178,-10
100000158,135,141,-6
100000159,62,990,-928
100000165,556,415,141
100000169,12,2915,-2903
100000174,314,1545,-1231
100000179,52,652,-600
100000180,742,880,-138
100000181,250,194,56
100000188,21,38,-17
100000189,747,199,548
100000190,316,1233,-917
100000191,605,410,195
100000192,13,178,-165
100000193,293,161,132
100000330,430,903,-473
100000355,192,352,-160
100000362,1295,657,638
100000363,5722,6518,-796
100000364,62,154,-92
100000365,4761,7285,-2524
100000366,1118,734,384
100000367,4381,5133,-752
100000368,1381,1392,-11
100000369,489,1824,-1335
100000370,112,943,-831
100000376,34,462,-428
100000379,572,3648,-3076
100000380,2719,7211,-4492
100000384,4459,5740,-1281
100000385,829,3943,-3114
100000386,1002,6326,-5324
100000387,2617,7187,-4570
100000388,1320,3576,-2256
100000389,3535,5871,-2336
100000390,2130,2125,5
100000391,1937,5693,-3756
100000392,411,1791,-1380
100000393,528,3584,-3056
100000394,1053,4035,-2982
100000395,731,3798,-3067
100000396,629,1594,-965
100000397,1163,6037,-4874
100000398,4395,2932,1463
100000413,0,0,0
100900002,20,10,10
100900003,491,281,210
100900004,4,179,-175
100900005,176,25,151
100900006,9,6,3
100900007,298,0,298
100900008,0,175,-175
100900009,45,14,31
100900010,33,7,26
100900011,168,61,107
100900012,0,58,-58
100900013,841,2,839
100900014,2,1,1
100900015,36,41,-5
100900016,0,9,-9
100900017,1077,26,1051
100900018,0,7,-7
100900019,64,63,1
100900020,374,6,368
