사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7,0,0,0,0,4,8,19,77,32,52,29,35,38,37,29,45,34,40,22,22,5,25,8,178,0,0,0,0,53,130,267,574,336,286,335,584,437,470,552,641,784,1009,878,639,594,773,490,171,0,0,0,0,49,122,248,497,304,234,306,549,399,433,523,596,750,969,856,617,589,748,482
201902,5,0,0,0,0,2,10,20,70,27,39,25,36,30,17,21,25,34,33,22,11,1,17,12,142,0,0,0,0,63,145,244,459,338,277,269,472,381,415,508,627,793,806,866,529,506,651,400,137,0,0,0,0,61,135,224,389,311,238,244,436,351,398,487,602,759,773,844,518,505,634,388
201903,9,0,0,0,0,18,13,42,90,62,31,48,61,46,20,23,30,35,31,34,24,7,18,11,178,0,0,0,0,72,147,444,599,349,280,357,508,464,536,627,729,1118,994,1068,668,732,1042,622,169,0,0,0,0,54,134,402,509,287,249,309,447,418,516,604,699,1083,963,1034,644,725,1024,611
201904,2,0,0,0,0,19,16,48,86,67,41,51,38,20,24,22,35,41,29,19,19,17,25,7,186,0,0,0,0,58,165,469,583,382,337,294,553,465,522,634,897,1068,1051,1190,819,797,1058,657,184,0,0,0,0,39,149,421,497,315,296,243,515,445,498,612,862,1027,1022,1171,800,780,1033,650
201905,6,0,0,0,0,22,18,40,91,73,45,63,46,20,26,23,38,66,26,24,7,16,21,9,221,0,0,0,0,79,178,470,672,355,347,306,514,533,542,642,973,1183,1181,1155,801,848,1021,659,215,0,0,0,0,57,160,430,581,282,302,243,468,513,516,619,935,1117,1155,1131,794,832,1000,650
201906,5,0,0,0,0,19,14,56,64,65,45,58,42,33,30,36,60,66,36,20,13,9,23,18,208,0,0,0,0,91,233,472,738,331,253,291,504,457,563,634,775,1081,1102,1061,731,822,960,631,203,0,0,0,0,72,219,416,674,266,208,233,462,424,533,598,715,1015,1066,1041,718,813,937,613
201907,10,0,0,0,0,15,17,56,106,41,45,36,38,44,29,31,109,139,52,23,11,10,14,24,206,0,0,0,0,116,294,419,907,505,373,337,629,528,571,661,785,937,1295,1283,826,799,970,617,196,0,0,0,0,101,277,363,801,464,328,301,591,484,542,630,676,798,1243,1260,815,789,956,593
201908,5,0,0,0,0,23,23,77,64,41,49,41,27,40,32,50,88,123,66,26,30,13,16,15,193,0,0,0,0,143,266,440,773,355,279,310,556,483,494,675,749,894,1080,1261,804,803,916,599,188,0,0,0,0,120,243,363,709,314,230,269,529,443,462,625,661,771,1014,1235,774,790,900,584
201909,9,0,0,0,0,15,22,103,77,58,31,40,37,30,25,42,69,124,65,28,11,15,30,15,188,0,0,0,0,127,261,513,747,430,272,312,444,476,473,699,914,1005,1243,1226,729,762,978,551,179,0,0,0,0,112,239,410,670,372,241,272,407,446,448,657,845,881,1178,1198,718,747,948,536
201910,7,0,0,0,0,42,31,86,122,66,76,44,39,39,46,65,112,202,66,15,16,18,16,17,168,0,0,0,0,160,317,519,855,483,393,353,572,694,563,756,1080,1171,1383,1462,884,967,1053,568,161,0,0,0,0,118,286,433,733,417,317,309,533,655,517,691,968,969,1317,1447,868,949,1037,551
201911,4,0,0,0,0,42,32,85,111,54,72,56,49,40,37,50,114,189,51,30,13,11,19,18,163,0,0,0,0,156,275,551,861,525,361,292,538,717,647,745,925,1213,1478,1329,772,951,972,573,159,0,0,0,0,114,243,466,750,471,289,236,489,677,610,695,811,1024,1427,1299,759,940,953,555
201912,11,0,0,0,0,20,36,69,81,59,80,51,63,61,56,56,102,146,78,16,11,11,17,26,231,0,0,0,0,134,316,503,907,487,414,428,546,741,704,777,884,1241,1366,1193,731,893,930,644,220,0,0,0,0,114,280,434,826,428,334,377,483,680,648,721,782,1095,1288,1177,720,882,913,618
202001,7,0,0,0,0,22,33,44,98,54,67,48,56,43,48,55,81,147,42,19,6,14,17,29,196,0,0,0,0,93,277,268,716,416,317,352,543,631,619,583,763,904,1371,1215,689,769,802,569,189,0,0,0,0,71,244,224,618,362,250,304,487,588,571,528,682,757,1329,1196,683,755,785,540
