사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,25,0,0,0,0,3,68,85,153,313,546,774,1082,1085,1357,1849,2081,1827,1725,1607,1273,967,478,302,67,0,0,0,0,13,121,149,276,322,243,365,419,402,532,661,788,917,1249,1442,1070,948,1090,634,42,0,0,0,0,10,53,64,123,9,-303,-409,-663,-683,-825,-1188,-1293,-910,-476,-165,-203,-19,612,332
201902,26,0,0,0,0,5,45,61,134,278,530,760,867,1081,1296,1547,1761,1752,1650,1514,1066,865,459,244,49,0,0,0,0,21,95,124,275,341,281,285,342,351,481,520,721,857,1032,1147,900,839,955,558,23,0,0,0,0,16,50,63,141,63,-249,-475,-525,-730,-815,-1027,-1040,-895,-618,-367,-166,-26,496,314
201903,9,0,0,0,0,3,56,259,188,349,536,842,1047,1134,1266,1667,1928,1900,1926,1672,1209,939,564,289,65,0,0,0,0,22,120,195,283,368,273,357,384,388,513,710,837,1046,1284,1443,1118,999,1141,690,56,0,0,0,0,19,64,-64,95,19,-263,-485,-663,-746,-753,-957,-1091,-854,-642,-229,-91,60,577,401
201904,15,0,0,0,0,8,82,250,191,372,518,841,1016,1044,1286,1702,1918,1844,1855,1601,1102,909,469,312,70,0,0,0,0,27,131,159,361,320,276,298,359,475,529,657,837,1073,1311,1311,1002,968,1075,652,55,0,0,0,0,19,49,-91,170,-52,-242,-543,-657,-569,-757,-1045,-1081,-771,-544,-290,-100,59,606,340
201905,20,0,0,0,0,12,78,275,215,355,613,837,1110,1253,1360,1725,1976,1763,1888,1681,1315,919,527,285,68,0,0,0,0,10,152,153,351,293,321,401,375,419,563,727,822,1069,1158,1260,949,860,1010,690,48,0,0,0,0,-2,74,-122,136,-62,-292,-436,-735,-834,-797,-998,-1154,-694,-730,-421,-366,-59,483,405
201906,22,0,0,0,0,10,55,190,170,335,579,778,1010,1188,1183,1634,1791,1730,1725,1525,1114,915,504,261,74,0,0,0,0,26,126,138,332,304,279,359,372,495,539,734,739,974,1099,1157,866,801,961,614,52,0,0,0,0,16,71,-52,162,-31,-300,-419,-638,-693,-644,-900,-1052,-756,-626,-368,-248,-114,457,353
201907,19,0,0,0,0,11,70,180,229,382,639,874,1110,1224,1325,1564,1859,1705,1706,1536,1161,897,505,260,77,0,0,0,0,23,139,186,349,315,343,358,394,583,559,714,787,1017,1237,1293,927,908,1036,688,58,0,0,0,0,12,69,6,120,-67,-296,-516,-716,-641,-766,-850,-1072,-688,-469,-243,-234,11,531,428
201908,19,0,0,0,0,8,64,188,246,439,762,953,1166,1183,1230,1622,1904,1950,1884,1631,1268,914,582,273,78,0,0,0,0,26,142,156,296,371,334,403,444,531,561,751,926,1116,1276,1313,1070,928,1025,652,59,0,0,0,0,18,78,-32,50,-68,-428,-550,-722,-652,-669,-871,-978,-834,-608,-318,-198,14,443,379
201909,31,0,0,0,0,7,47,201,219,414,765,995,1152,1248,1272,1724,1825,1656,1703,1565,1101,898,537,269,56,0,0,0,0,24,125,166,336,295,276,340,391,477,549,776,784,937,1123,1318,960,900,911,587,25,0,0,0,0,17,78,-35,117,-119,-489,-655,-761,-771,-723,-948,-1041,-719,-580,-247,-141,2,374,318
201910,15,0,0,0,0,11,46,225,223,384,603,823,994,1203,1257,1644,1916,1788,1734,1506,1104,878,530,264,75,0,0,0,0,20,161,178,312,291,282,295,396,476,499,663,835,1085,1180,1373,987,1008,994,597,60,0,0,0,0,9,115,-47,89,-93,-321,-528,-598,-727,-758,-981,-1081,-703,-554,-133,-117,130,464,333
