사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,180,52,0,0,0,0,68,106,276,395,506,538,571,486,636,843,1153,1321,1247,761,675,582,543,364,65,53,0,0,0,0,466,1083,1083,828,868,591,566,785,735,512,287,213,223,171,169,154,73,52,-115,1,0,0,0,0,398,977,807,433,362,53,-5,299,99,-331,-866,-1108,-1024,-590,-506,-428,-470,-312
201902,114,67,0,0,0,0,60,142,244,247,379,506,462,407,541,792,843,1056,917,626,557,483,518,300,57,32,0,0,0,0,443,827,770,732,693,464,455,631,576,406,253,155,186,163,131,153,62,60,-57,-35,0,0,0,0,383,685,526,485,314,-42,-7,224,35,-386,-590,-901,-731,-463,-426,-330,-456,-240
201903,115,57,0,0,0,0,75,160,301,342,467,577,582,503,707,846,1079,1223,1223,726,631,621,560,356,41,46,0,0,0,0,466,966,951,847,869,588,475,715,649,436,310,280,258,229,176,208,86,79,-74,-11,0,0,0,0,391,806,650,505,402,11,-107,212,-58,-410,-769,-943,-965,-497,-455,-413,-474,-277
201904,128,40,0,0,0,0,72,158,272,341,429,527,612,496,682,868,1069,1282,1186,811,656,563,550,350,64,38,0,0,0,0,450,1007,995,936,884,512,487,721,656,469,340,222,240,247,175,162,90,60,-64,-2,0,0,0,0,378,849,723,595,455,-15,-125,225,-26,-399,-729,-1060,-946,-564,-481,-401,-460,-290
201905,118,58,0,0,0,0,61,172,252,386,452,568,620,517,616,877,1063,1290,1182,735,758,650,576,337,66,31,0,0,0,0,500,864,978,847,902,572,453,741,669,486,310,240,249,222,172,182,80,68,-52,-27,0,0,0,0,439,692,726,461,450,4,-167,224,53,-391,-753,-1050,-933,-513,-586,-468,-496,-269
201906,113,47,0,0,0,0,46,183,295,345,422,561,702,445,659,808,1003,1086,1072,708,690,644,548,297,59,42,0,0,0,0,478,864,905,800,826,657,459,669,650,404,276,225,287,258,196,191,82,72,-54,-5,0,0,0,0,432,681,610,455,404,96,-243,224,-9,-404,-727,-861,-785,-450,-494,-453,-466,-225
201907,137,41,0,0,0,0,46,188,291,388,513,597,654,467,675,871,1101,1370,1242,761,810,687,543,286,57,50,0,0,0,0,496,1002,983,934,1015,590,567,739,708,510,358,274,273,254,185,165,84,58,-80,9,0,0,0,0,450,814,692,546,502,-7,-87,272,33,-361,-743,-1096,-969,-507,-625,-522,-459,-228
201908,129,53,0,0,0,0,54,175,261,377,510,578,688,462,654,841,933,1183,1120,742,745,643,665,302,58,34,0,0,0,0,412,967,971,934,1047,598,503,718,686,418,282,226,238,224,196,163,82,55,-71,-19,0,0,0,0,358,792,710,557,537,20,-185,256,32,-423,-651,-957,-882,-518,-549,-480,-583,-247
201909,126,61,0,0,0,0,36,161,230,355,483,564,546,452,719,879,984,1207,1124,683,673,615,571,290,49,28,1,0,0,0,411,843,945,841,853,535,493,645,669,461,303,209,278,195,165,162,75,62,-77,-33,1,0,0,0,375,682,715,486,370,-29,-53,193,-50,-418,-681,-998,-846,-488,-508,-453,-496,-228
201910,143,50,0,0,0,0,40,168,265,376,464,627,573,524,722,1016,1120,1426,1150,876,824,702,638,322,57,39,0,0,0,0,472,935,1021,943,943,628,537,721,699,519,371,262,291,216,233,183,68,55,-86,-11,0,0,0,0,432,767,756,567,479,1,-36,197,-23,-497,-749,-1164,-859,-660,-591,-519,-570,-267
201911,108,57,0,0,0,0,49,152,229,366,521,580,650,489,670,950,1131,1319,1088,758,762,589,534,271,52,39,0,0,0,0,394,905,987,921,911,537,536,681,632,487,303,223,239,203,159,176,67,63,-56,-18,0,0,0,0,345,753,758,555,390,-43,-114,192,-38,-463,-828,-1096,-849,-555,-603,-413,-467,-208
201912,187,64,0,0,0,0,43,149,233,326,424,605,593,476,663,975,1101,1326,1031,761,874,699,567,294,49,50,0,0,0,0,392,880,887,934,935,580,549,732,699,489,303,259,241,241,144,177,73,53,-138,-14,0,0,0,0,349,731,654,608,511,-25,-44,256,36,-486,-798,-1067,-790,-520,-730,-522,-494,-241
202001,117,40,0,0,0,0,38,157,249,362,439,550,507,447,642,915,972,1214,1061,665,626,585,508,261,53,24,0,0,0,0,405,868,790,889,859,518,478,704,687,461,272,245,228,212,129,172,66,54,-64,-16,0,0,0,0,367,711,541,527,420,-32,-29,257,45,-454,-700,-969,-833,-453,-497,-413,-442,-207
202002,52,26,0,0,0,0,23,152,188,250,409,418,412,317,512,642,749,1075,962,548,455,454,416,131,41,23,0,0,0,0,363,784,688,672,572,311,337,485,490,313,194,127,121,137,96,129,57,44,-11,-3,0,0,0,0,340,632,500,422,163,-107,-75,168,-22,-329,-555,-948,-841,-411,-359,-325,-359,-87
202003,52,12,0,0,0,0,31,149,191,213,279,375,271,236,470,614,636,950,708,355,330,261,321,140,30,25,0,0,0,0,372,712,493,554,391,296,255,422,345,233,135,73,71,73,68,95,54,33,-22,13,0,0,0,0,341,563,302,341,112,-79,-16,186,-125,-381,-501,-877,-637,-282,-262,-166,-267,-107
202004,88,30,0,0,0,0,37,143,141,249,301,405,313,251,406,621,598,879,687,396,324,277,320,160,33,18,0,0,0,0,351,674,497,538,506,268,270,414,403,239,145,88,77,82,77,91,31,34,-55,-12,0,0,0,0,314,531,356,289,205,-137,-43,163,-3,-382,-453,-791,-610,-314,-247,-186,-289,-126
202005,87,16,0,0,0,0,45,135,178,338,338,433,349,272,490,607,712,899,782,402,391,392,418,183,32,14,0,0,0,0,403,730,564,634,518,311,316,477,449,295,185,112,119,100,86,100,55,51,-55,-2,0,0,0,0,358,595,386,296,180,-122,-33,205,-41,-312,-527,-787,-663,-302,-305,-292,-363,-132
