사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,274,0,0,0,52,265,357,539,825,653,542,503,728,795,873,1447,1252,1586,2440,1577,1310,1061,1075,585,58,0,0,0,6,50,136,220,318,295,258,214,356,291,352,386,415,414,417,415,379,236,225,138,-216,0,0,0,-46,-215,-221,-319,-507,-358,-284,-289,-372,-504,-521,-1061,-837,-1172,-2023,-1162,-931,-825,-850,-447
201902,225,0,2,0,63,243,302,419,740,506,428,503,590,691,806,1229,1083,1313,2006,1347,1093,959,923,520,50,3,2,0,12,42,116,174,271,226,216,249,234,294,310,339,368,380,359,353,303,213,234,134,-175,3,0,0,-51,-201,-186,-245,-469,-280,-212,-254,-356,-397,-496,-890,-715,-933,-1647,-994,-790,-746,-689,-386
201903,290,0,0,0,87,297,406,602,980,761,540,633,687,813,1008,1470,1428,1515,2333,1659,1332,1202,1138,678,58,0,0,0,13,57,196,448,356,329,304,287,306,346,397,414,457,442,397,430,361,276,217,167,-232,0,0,0,-74,-240,-210,-154,-624,-432,-236,-346,-381,-467,-611,-1056,-971,-1073,-1936,-1229,-971,-926,-921,-511
201904,342,0,0,0,104,295,381,665,935,749,564,601,717,833,1050,1526,1550,1568,2790,1746,1579,1170,1295,675,55,0,0,0,13,60,157,405,354,283,266,264,349,357,454,495,422,481,500,453,384,260,256,156,-287,0,0,0,-91,-235,-224,-260,-581,-466,-298,-337,-368,-476,-596,-1031,-1128,-1087,-2290,-1293,-1195,-910,-1039,-519
201905,325,0,0,0,111,325,385,757,976,820,550,643,724,830,960,1529,1561,1707,2767,1727,1683,1435,1510,678,63,0,0,0,14,44,185,479,384,345,285,283,380,402,411,445,423,508,511,439,419,308,298,165,-262,0,0,0,-97,-281,-200,-278,-592,-475,-265,-360,-344,-428,-549,-1084,-1138,-1199,-2256,-1288,-1264,-1127,-1212,-513
201906,304,0,0,0,148,326,369,635,764,680,468,544,684,906,918,1383,1350,1709,2493,1537,1510,1354,1297,673,74,0,0,0,16,64,178,392,382,298,281,281,318,390,417,457,383,503,451,416,399,314,285,184,-230,0,0,0,-132,-262,-191,-243,-382,-382,-187,-263,-366,-516,-501,-926,-967,-1206,-2042,-1121,-1111,-1040,-1012,-489
201907,363,1,0,0,121,332,403,645,815,622,490,521,690,785,918,1479,1373,1694,2891,1830,1571,1472,1395,761,72,0,0,0,12,58,170,472,466,335,279,271,322,385,428,458,417,531,554,482,463,338,267,214,-291,-1,0,0,-109,-274,-233,-173,-349,-287,-211,-250,-368,-400,-490,-1021,-956,-1163,-2337,-1348,-1108,-1134,-1128,-547
201908,328,0,0,0,133,310,394,665,744,598,428,517,643,710,859,1372,1339,1674,2573,1643,1533,1331,1391,722,90,0,0,0,17,51,149,446,468,345,208,256,324,364,388,465,398,531,465,499,473,342,289,171,-238,0,0,0,-116,-259,-245,-219,-276,-253,-220,-261,-319,-346,-471,-907,-941,-1143,-2108,-1144,-1060,-989,-1102,-551
201909,351,1,0,0,78,284,397,665,822,652,465,517,637,765,875,1395,1410,1514,2394,1469,1454,1244,1288,694,92,1,0,0,13,41,185,413,410,267,233,268,312,355,362,427,379,450,407,396,385,285,269,182,-259,0,0,0,-65,-243,-212,-252,-412,-385,-232,-249,-325,-410,-513,-968,-1031,-1064,-1987,-1073,-1069,-959,-1019,-512
201910,385,0,0,0,104,258,417,681,945,700,526,596,709,843,1092,1651,1599,1733,2732,1749,1490,1416,1413,752,94,0,0,0,14,50,161,452,451,331,298,306,352,340,410,520,496,511,445,445,418,321,310,212,-291,0,0,0,-90,-208,-256,-229,-494,-369,-228,-290,-357,-503,-682,-1131,-1103,-1222,-2287,-1304,-1072,-1095,-1103,-540
