ID,insum,outsum,diff
100000001,1323,521,802
100000002,4516,7816,-3300
100000003,4305,5357,-1052
100000004,243,1441,-1198
100000005,3941,4427,-486
100000006,584,1522,-938
100000007,2410,2070,340
100000008,118,1090,-972
100000009,289,3386,-3097
100000010,20,651,-631
100000011,419,123,296
100000012,41,316,-275
100000013,6,237,-231
100000014,117,2938,-2821
100000015,946,1848,-902
100000016,321,2724,-2403
100000017,262,3905,-3643
100000018,861,1008,-147
100000019,2759,2740,19
100000020,1198,5500,-4302
100000021,7224,1551,5673
100000022,664,5012,-4348
100000023,4994,1696,3298
100000025,482,1694,-1212
100000028,289,2588,-2299
100000029,29,1048,-1019
100000030,25,20,5
100000031,2133,8103,-5970
100000032,1898,5076,-3178
100000033,1208,3799,-2591
100000034,92,1776,-1684
100000035,631,1501,-870
100000036,560,2514,-1954
100000037,868,316,552
100000038,3392,798,2594
100000039,177,323,-146
100000040,962,156,806
100000041,1852,354,1498
100000042,1666,341,1325
100000043,657,102,555
100000044,120,145,-25
100000045,155,236,-81
100000046,256,233,23
100000047,141,186,-45
100000048,158,480,-322
100000049,1189,953,236
100000051,622,449,173
100000053,61,10,51
100000054,285,10,275
100000055,611,94,517
100000056,241,473,-232
100000057,2758,386,2372
100000058,1089,373,716
100000059,53,387,-334
100000060,1156,400,756
100000061,2796,615,2181
100000062,2048,948,1100
100000063,1327,483,844
100000064,1883,463,1420
100000065,357,435,-78
100000066,201,418,-217
100000067,201,589,-388
100000068,314,1618,-1304
100000069,291,940,-649
100000072,253,397,-144
100000073,1090,834,256
100000075,969,140,829
100000076,1663,11383,-9720
100000077,78,626,-548
100000078,0,58,-58
100000079,1,92,-91
100000080,0,53,-53
100000081,13,112,-99
100000102,2247,5480,-3233
100000103,1426,6974,-5548
100000104,3488,2923,565
100000105,1067,2270,-1203
100000106,684,3679,-2995
100000107,63,1337,-1274
100000108,445,1192,-747
100000109,457,1491,-1034
100000116,229,445,-216
100000117,43,135,-92
100000118,710,1377,-667
100000119,851,1036,-185
100000121,181,524,-343
100000122,548,2880,-2332
100000123,1103,2120,-1017
100000124,2049,2496,-447
100000125,7429,1992,5437
100000126,388,770,-382
100000127,1578,1141,437
100000128,526,3463,-2937
100000129,314,944,-630
100000130,1229,175,1054
100000131,654,1031,-377
100000132,1246,1232,14
100000133,1274,693,581
100000135,688,985,-297
100000139,156,457,-301
100000140,112,127,-15
100000142,669,725,-56
100000143,1586,390,1196
100000144,1101,257,844
100000147,1610,4922,-3312
100000150,216,450,-234
100000151,248,1760,-1512
100000153,52,466,-414
100000154,10,577,-567
100000155,0,52,-52
100000156,75,169,-94
100000157,259,191,68
100000158,153,208,-55
100000159,78,1205,-1127
100000165,656,422,234
100000169,18,3368,-3350
100000174,401,1602,-1201
100000179,104,997,-893
100000180,869,2551,-1682
100000181,256,225,31
100000188,70,72,-2
100000189,928,335,593
100000190,349,1313,-964
100000191,809,455,354
100000192,6,278,-272
100000193,393,192,201
100000330,563,1036,-473
100000355,221,283,-62
100000362,2030,719,1311
100000363,6760,8338,-1578
100000364,107,240,-133
100000365,4967,7640,-2673
100000366,1370,854,516
100000367,4932,5620,-688
100000368,1612,1516,96
100000369,537,2440,-1903
100000370,116,1074,-958
100000376,27,545,-518
100000379,687,4755,-4068
100000380,2850,8683,-5833
100000384,4610,6299,-1689
100000385,991,4723,-3732
100000386,1249,7395,-6146
100000387,3024,7879,-4855
100000388,1398,4198,-2800
100000389,4338,6661,-2323
100000390,2428,2481,-53
100000391,2126,6204,-4078
100000392,450,1952,-1502
100000393,708,3776,-3068
100000394,1366,4378,-3012
100000395,691,4101,-3410
100000396,640,1652,-1012
100000397,1347,6166,-4819
100000398,5099,3462,1637
100000413,2,1,1
100900002,12,8,4
100900003,636,338,298
100900004,5,331,-326
100900005,196,31,165
100900006,15,12,3
100900007,263,2,261
100900008,1,340,-339
100900009,17,12,5
100900010,15,2,13
100900011,135,144,-9
100900012,1,101,-100
100900013,1151,5,1146
100900014,0,1,-1
100900015,74,20,54
100900016,0,10,-10
100900017,1441,50,1391
100900018,0,13,-13
100900019,69,39,30
100900020,503,6,497
100900021,642,0,642
100900022,14,1,13
100900023,0,70,-70
100900024,477,4,473
100900025,29,0,29
100900026,81,155,-74
100900027,342,2721,-2379
100900028,123,358,-235
100900029,44,1,43
100900030,0,159,-159
100900031,1364,44,1320
100900032,449,0,449
100900033,60,552,-492
100900034,1968,17,1951
100900035,159,0,159
100900036,58,0,58
100900037,121,54,67
100900038,13,53,-40
100900039,310,216,94
100900040,789,433,356
100900041,2316,138,2178
100900042,304,2943,-2639
100900043,1,32,-31
100900044,939,979,-40
100900045,16,2,14
100900046,1196,6,1190
100900047,497,162,335
100900048,44,6,38
100900049,107,42,65
100900050,5,13,-8
100900051,10,121,-111
100900052,319,1,318
100900053,639,56,583
100900054,8,9,-1
100900055,499,1644,-1145
100900056,39,61,-22
100900057,1889,310,1579
100900058,145,33,112
100900059,217,2,215
100900060,244,9,235
100900061,162,175,-13
100900062,8,4,4
100900063,336,1505,-1169
100900064,569,12,557
100900065,30,236,-206
100900066,134,66,68
100900067,52,2,50
100900068,336,1091,-755
100900069,96,1,95
100900070,920,1,919
100900071,175,63,112
100900072,0,24,-24
100900073,224,111,113
100900074,0,20,-20
100900075,1461,54,1407
100900076,0,7,-7
100900077,127,8,119
100900078,67,213,-146
100900079,0,6,-6
100900080,233,230,3
100900081,21,95,-74
100900082,349,74,275
100900083,5,9,-4
100900085,1,406,-405
100900086,4,426,-422
100900088,314,92,222
100900089,1,6,-5
100900090,53,1097,-1044
100900091,2,7,-5
100900092,78,135,-57
100900093,480,653,-173
100900094,425,53,372
100900095,19,16,3
100900096,10,140,-130
100900097,1,0,1
100900098,10,16,-6
100900099,2,305,-303
100900100,3,133,-130
100900101,411,42,369
100900102,0,83,-83
100900103,6,47,-41
